time_s;cbr
1,100000;0,080680
1,200000;0,089160
1,300000;0,080680
1,400000;0,076440
1,500000;0,076440
1,600000;0,076440
1,700000;0,080680
1,800000;0,080680
1,900000;0,080680
2,000000;0,072200
2,100000;0,073477
2,200000;0,085200
2,300000;0,084640
2,400000;0,067840
2,500000;0,076440
2,600000;0,085680
2,700000;0,079920
2,800000;0,059480
2,900000;0,080680
3,000000;0,076440
3,100000;0,076440
3,200000;0,072200
3,300000;0,072200
3,400000;0,076560
3,500000;0,059360
3,600000;0,080800
3,700000;0,050880
3,800000;0,076440
3,900000;0,059480
4,000000;0,080800
4,100000;0,063720
4,200000;0,055120
4,300000;0,089160
4,400000;0,102000
4,500000;0,089160
4,600000;0,084920
4,700000;0,089160
4,800000;0,072080
4,900000;0,084920
5,000000;0,084920
5,100000;0,084920
5,200000;0,089160
5,300000;0,084920
5,400000;0,089160
5,500000;0,089160
5,600000;0,093400
5,700000;0,076440
5,800000;0,089160
5,900000;0,084920
6,000000;0,084920
6,100000;0,084920
6,200000;0,084920
6,300000;0,084920
6,400000;0,080680
6,500000;0,089160
6,600000;0,089160
6,700000;0,084920
6,800000;0,089160
6,900000;0,094160
7,000000;0,088400
7,100000;0,080680
7,200000;0,089160
7,300000;0,093400
7,400000;0,076440
7,500000;0,084920
7,600000;0,093400
7,700000;0,079202
7,800000;0,079737
7,900000;0,089160
8,000000;0,089160
8,100000;0,093400
8,200000;0,101880
8,300000;0,076440
8,400000;0,072200
8,500000;0,072920
8,600000;0,076440
8,700000;0,072200
8,800000;0,072200
8,900000;0,080680
9,000000;0,083830
9,100000;0,073738
9,200000;0,080680
9,300000;0,072200
9,400000;0,072200
9,500000;0,076440
9,600000;0,080680
9,700000;0,093400
9,800000;0,076440
9,900000;0,082273
10,000000;0,076440
10,100000;0,070170
10,200000;0,076440
10,300000;0,080680
10,400000;0,072200
10,500000;0,077200
10,600000;0,101120
10,700000;0,072200
10,800000;0,114576
10,900000;0,089160
11,000000;0,093400
11,100000;0,089160
11,200000;0,089160
11,300000;0,080680
11,400000;0,106120
11,500000;0,076440
11,600000;0,093400
11,700000;0,101880
11,800000;0,093400
11,900000;0,089160
12,000000;0,106120
12,100000;0,093400
12,200000;0,110360
12,300000;0,094845
12,400000;0,086980
12,500000;0,089160
12,600000;0,089160
12,700000;0,097640
12,800000;0,080702
12,900000;0,097651
13,000000;0,097640
13,100000;0,087251
13,200000;0,106120
13,300000;0,093400
13,400000;0,101880
13,500000;0,101880
13,600000;0,089160
13,700000;0,093400
13,800000;0,096786
13,900000;0,106120
14,000000;0,097640
14,100000;0,106351
14,200000;0,091945
14,300000;0,102240
14,400000;0,089160
14,500000;0,097640
14,600000;0,106120
14,700000;0,110360
14,800000;0,097640
14,900000;0,114600
15,000000;0,089480
15,100000;0,101880
15,200000;0,093400
15,300000;0,104473
15,400000;0,106120
15,500000;0,101880
15,600000;0,114600
15,700000;0,089160
15,800000;0,093400
15,900000;0,127320
16,000000;0,101880
16,100000;0,101880
16,200000;0,089160
16,300000;0,110360
16,400000;0,093400
16,500000;0,093400
16,600000;0,093400
16,700000;0,080187
16,800000;0,098922
16,900000;0,097640
17,000000;0,097640
17,100000;0,097640
17,200000;0,093400
17,300000;0,084920
17,400000;0,110360
17,500000;0,085680
17,600000;0,088400
17,700000;0,114680
17,800000;0,097680
17,900000;0,097640
18,000000;0,097640
18,100000;0,109882
18,200000;0,101880
18,300000;0,089040
18,400000;0,080680
18,500000;0,097640
18,600000;0,094577
18,700000;0,101880
18,800000;0,101880
18,900000;0,106120
19,000000;0,106120
19,100000;0,106120
19,200000;0,110360
19,300000;0,101095
19,400000;0,118840
19,500000;0,097640
19,600000;0,110360
19,700000;0,093400
19,800000;0,106120
19,900000;0,106120
20,000000;0,097640
20,100000;0,110360
20,200000;0,115360
20,300000;0,088400
20,400000;0,123080
20,500000;0,097640
20,600000;0,101880
20,700000;0,101880
20,800000;0,110360
20,900000;0,106480
21,000000;0,123080
21,100000;0,106120
21,200000;0,123680
21,300000;0,114000
21,400000;0,118840
21,500000;0,114600
21,600000;0,118840
21,700000;0,129829
21,800000;0,090653
21,900000;0,119600
22,000000;0,102919
22,100000;0,126339
