time_s;cbr
1,100000;0,102640
1,200000;0,096880
1,300000;0,114600
1,400000;0,114600
1,500000;0,093280
1,600000;0,106120
1,700000;0,106120
1,800000;0,123120
1,900000;0,080640
2,000000;0,115360
2,100000;0,109600
2,200000;0,106160
2,300000;0,111080
2,400000;0,118840
2,500000;0,118080
2,600000;0,114600
2,700000;0,131560
2,800000;0,133768
2,900000;0,105240
3,000000;0,097640
3,100000;0,140800
3,200000;0,113840
3,300000;0,102640
3,400000;0,101120
3,500000;0,106120
3,600000;0,106147
3,700000;0,118840
3,800000;0,118840
3,900000;0,093400
4,000000;0,131560
4,100000;0,135800
4,200000;0,118840
4,300000;0,140800
4,400000;0,135800
4,500000;0,101120
4,600000;0,114600
4,700000;0,140040
4,800000;0,135800
4,900000;0,140040
5,000000;0,114240
5,100000;0,131560
5,200000;0,127915
5,300000;0,130800
5,400000;0,114600
5,500000;0,115533
5,600000;0,118840
5,700000;0,152760
5,800000;0,099928
5,900000;0,140040
6,000000;0,146069
6,100000;0,131560
6,200000;0,135040
6,300000;0,142162
6,400000;0,127320
6,500000;0,144280
6,600000;0,135800
6,700000;0,164077
6,800000;0,148520
6,900000;0,127320
7,000000;0,135800
7,100000;0,144280
7,200000;0,131560
7,300000;0,148520
7,400000;0,140040
7,500000;0,152760
7,600000;0,148520
7,700000;0,136560
7,800000;0,152000
7,900000;0,132240
8,000000;0,141260
8,100000;0,131560
8,200000;0,145605
8,300000;0,127320
8,400000;0,153120
8,500000;0,161240
8,600000;0,122960
8,700000;0,144280
8,800000;0,140400
8,900000;0,140040
9,000000;0,145725
9,100000;0,134820
9,200000;0,121223
9,300000;0,164670
9,400000;0,128001
9,500000;0,144280
9,600000;0,134565
9,700000;0,129438
9,800000;0,140800
9,900000;0,126920
10,000000;0,140040
10,100000;0,123840
10,200000;0,143520
10,300000;0,114600
10,400000;0,144280
10,500000;0,140040
10,600000;0,152760
10,700000;0,149280
10,800000;0,135040
10,900000;0,144280
11,000000;0,162000
11,100000;0,124727
11,200000;0,127992
11,300000;0,136560
11,400000;0,147760
11,500000;0,131560
11,600000;0,148520
11,700000;0,145800
11,800000;0,123040
11,900000;0,130460
12,000000;0,106904
12,100000;0,137029
12,200000;0,141880
12,300000;0,131440
12,400000;0,144880
12,500000;0,135200
12,600000;0,134951
12,700000;0,140040
12,800000;0,132541
12,900000;0,140040
13,000000;0,114600
13,100000;0,148520
13,200000;0,123080
13,300000;0,149280
13,400000;0,143520
13,500000;0,127320
13,600000;0,148520
13,700000;0,140040
13,800000;0,130171
13,900000;0,140040
14,000000;0,140040
14,100000;0,140040
14,200000;0,140040
14,300000;0,131560
14,400000;0,140040
14,500000;0,128381
14,600000;0,135800
14,700000;0,131560
14,800000;0,140040
14,900000;0,144400
15,000000;0,131560
15,100000;0,146394
15,200000;0,123080
15,300000;0,152760
15,400000;0,110360
15,500000;0,152760
15,600000;0,135800
15,700000;0,123080
15,800000;0,148520
15,900000;0,140040
16,000000;0,125299
16,100000;0,135217
16,200000;0,127320
16,300000;0,114480
16,400000;0,114600
16,500000;0,123080
16,600000;0,130451
16,700000;0,126920
16,800000;0,140800
16,900000;0,135040
17,000000;0,118840
17,100000;0,114600
17,200000;0,127320
17,300000;0,127843
17,400000;0,111555
17,500000;0,118760
17,600000;0,124157
17,700000;0,124014
17,800000;0,140160
17,900000;0,120161
18,000000;0,123768
18,100000;0,127320
18,200000;0,123080
18,300000;0,127320
18,400000;0,116634
18,500000;0,127320
18,600000;0,119769
18,700000;0,125368
18,800000;0,112178
18,900000;0,123080
19,000000;0,120205
19,100000;0,104511
19,200000;0,128000
19,300000;0,118160
19,400000;0,123080
19,500000;0,101880
19,600000;0,123080
19,700000;0,110360
19,800000;0,123080
19,900000;0,114600
20,000000;0,126028
20,100000;0,118840
20,200000;0,118840
20,300000;0,118840
20,400000;0,106541
20,500000;0,114600
20,600000;0,110360
20,700000;0,119200
20,800000;0,123080
20,900000;0,114480
21,000000;0,127320
21,100000;0,121475
21,200000;0,127440
21,300000;0,127320
21,400000;0,118840
21,500000;0,106120
21,600000;0,097662
21,700000;0,097640
21,800000;0,093400
21,900000;0,093400
22,000000;0,103718
22,100000;0,097640
22,200000;0,101880
22,300000;0,098000
22,400000;0,080680
22,500000;0,101880
22,600000;0,097640
22,700000;0,085898
22,800000;0,097600
22,900000;0,097680
23,000000;0,080560
23,100000;0,084920
23,200000;0,068320
23,300000;0,076440
23,400000;0,106120
23,500000;0,076440
23,600000;0,114600
23,700000;0,069183
23,800000;0,089160
23,900000;0,080680
24,000000;0,089160
24,100000;0,086765
24,200000;0,067840
24,300000;0,087455
24,400000;0,076440
24,500000;0,080680
24,600000;0,079209
24,700000;0,076440
24,800000;0,084920
24,900000;0,080680
25,000000;0,084920
25,100000;0,072200
25,200000;0,076440
25,300000;0,093520
25,400000;0,089160
25,500000;0,067960
25,600000;0,072960
25,700000;0,072320
25,800000;0,071680
25,900000;0,055240
26,000000;0,076440
26,100000;0,063720
26,200000;0,060240
26,300000;0,067200
26,400000;0,076800
26,500000;0,067960
26,600000;0,059480
26,700000;0,067960
26,800000;0,063720
26,900000;0,051000
27,000000;0,051000
27,100000;0,063720
27,200000;0,063720
27,300000;0,076440
27,400000;0,063720
27,500000;0,063720
27,600000;0,063720
27,700000;0,063720
27,800000;0,063720
27,900000;0,063720
28,000000;0,063720
28,100000;0,063720
28,200000;0,063720
28,300000;0,051000
28,400000;0,063720
28,500000;0,063720
28,600000;0,063720
28,700000;0,063720
28,800000;0,076440
28,900000;0,063720
29,000000;0,063720
29,100000;0,051000
29,200000;0,063720
29,300000;0,063720
29,400000;0,063720
29,500000;0,063720
29,600000;0,051004
29,700000;0,068004
29,800000;0,072280
29,900000;0,050880
30,000000;0,063720
30,100000;0,063720
30,200000;0,063720
30,300000;0,063720
30,400000;0,063720
30,500000;0,076560
30,600000;0,050880
30,700000;0,063720
30,800000;0,063720
30,900000;0,063720
31,000000;0,076440
31,100000;0,063720
31,200000;0,063720
31,300000;0,063720
31,400000;0,076560
31,500000;0,063720
31,600000;0,063720
31,700000;0,063720
31,800000;0,063720
31,900000;0,063720
32,000000;0,063720
32,100000;0,063720
32,200000;0,063720
32,300000;0,051000
32,400000;0,051000
32,500000;0,038160
32,600000;0,076560
32,700000;0,025440
32,800000;0,051000
32,900000;0,051000
33,000000;0,063840
33,100000;0,038160
33,200000;0,051000
33,300000;0,051000
33,400000;0,097760
33,500000;0,089160
33,600000;0,089480
33,700000;0,093400
33,800000;0,101880
33,900000;0,097640
34,000000;0,101880
34,100000;0,106120
34,200000;0,084920
34,300000;0,097640
34,400000;0,093400
34,500000;0,127320
34,600000;0,093760
34,700000;0,097520
34,800000;0,106240
34,900000;0,106120
35,000000;0,106120
35,100000;0,097520
35,200000;0,131680
35,300000;0,101880
35,400000;0,089040
35,500000;0,110360
35,600000;0,110360
35,700000;0,140120
35,800000;0,101800
35,900000;0,110360
36,000000;0,115360
36,100000;0,105760
36,200000;0,106040
36,300000;0,118840
36,400000;0,114880
36,500000;0,152600
36,600000;0,131440
36,700000;0,135800
36,800000;0,127320
36,900000;0,144280
37,000000;0,118840
37,100000;0,123080
37,200000;0,131560
37,300000;0,144400
37,400000;0,131560
37,500000;0,131560
37,600000;0,140040
37,700000;0,131840
37,800000;0,144000
37,900000;0,136560
38,000000;0,139280
38,100000;0,132340
38,200000;0,135800
38,300000;0,140040
38,400000;0,135800
38,500000;0,140040
38,600000;0,140040
38,700000;0,153080
38,800000;0,135800
38,900000;0,132601
39,000000;0,135800
39,100000;0,110360
39,200000;0,140040
39,300000;0,152760
39,400000;0,140040
39,500000;0,127680
39,600000;0,152760
39,700000;0,140800
39,800000;0,143520
39,900000;0,140040
40,000000;0,136608
40,100000;0,127320
40,200000;0,140040
40,300000;0,144280
40,400000;0,135800
40,500000;0,140400
40,600000;0,135800
40,700000;0,144280
40,800000;0,135800
40,900000;0,140040
41,000000;0,144280
41,100000;0,132320
41,200000;0,144280
41,300000;0,122320
41,400000;0,140040
41,500000;0,135807
41,600000;0,131560
41,700000;0,135584
41,800000;0,140040
41,900000;0,140040
42,000000;0,140040
42,100000;0,131794
42,200000;0,140040
42,300000;0,140040
42,400000;0,140040
42,500000;0,144280
42,600000;0,129713
42,700000;0,142130
42,800000;0,130576
42,900000;0,132342
43,000000;0,127320
43,100000;0,118023
43,200000;0,123080
43,300000;0,127320
43,400000;0,114880
43,500000;0,123040
43,600000;0,131880
43,700000;0,148520
43,800000;0,099112
43,900000;0,148520
44,000000;0,127320
44,100000;0,127680
44,200000;0,148520
44,300000;0,106817
44,400000;0,114600
44,500000;0,130480
44,600000;0,135800
44,700000;0,131560
44,800000;0,127320
44,900000;0,123080
45,000000;0,127680
45,100000;0,140040
45,200000;0,118840
45,300000;0,131560
45,400000;0,121560
45,500000;0,131560
45,600000;0,118840
45,700000;0,127320
45,800000;0,094689
45,900000;0,116569
46,000000;0,123080
46,100000;0,123080
46,200000;0,127320
46,300000;0,123080
46,400000;0,114600
46,500000;0,114600
46,600000;0,128440
46,700000;0,108138
46,800000;0,114160
46,900000;0,112710
47,000000;0,131920
47,100000;0,095975
47,200000;0,135800
47,300000;0,114600
47,400000;0,114600
47,500000;0,118840
47,600000;0,127320
47,700000;0,123080
47,800000;0,119160
47,900000;0,117372
48,000000;0,127320
48,100000;0,119935
48,200000;0,118840
48,300000;0,123840
48,400000;0,130492
48,500000;0,118840
48,600000;0,131560
48,700000;0,110627
48,800000;0,119600
48,900000;0,126560
49,000000;0,128080
49,100000;0,105360
49,200000;0,093398
49,300000;0,119160
49,400000;0,133585
49,500000;0,107731
49,600000;0,135040
49,700000;0,098400
49,800000;0,113840
49,900000;0,120036
50,000000;0,119505
50,100000;0,131560
50,200000;0,123080
50,300000;0,129784
50,400000;0,122106
50,500000;0,120043
50,600000;0,118840
50,700000;0,123080
50,800000;0,114600
50,900000;0,097640
51,000000;0,116531
51,100000;0,104934
51,200000;0,130800
51,300000;0,132610
51,400000;0,112061
51,500000;0,097640
51,600000;0,119600
51,700000;0,099354
51,800000;0,127320
51,900000;0,118080
52,000000;0,118840
52,100000;0,105365
52,200000;0,107425
52,300000;0,114480
52,400000;0,110360
52,500000;0,111120
52,600000;0,113840
52,700000;0,116825
52,800000;0,110360
52,900000;0,103028
53,000000;0,097120
53,100000;0,101880
53,200000;0,140160
53,300000;0,110360
53,400000;0,101760
53,500000;0,118960
53,600000;0,110320
53,700000;0,123120
53,800000;0,118840
53,900000;0,101800
54,000000;0,084880
54,100000;0,106120
54,200000;0,109347
54,300000;0,122320
54,400000;0,094160
54,500000;0,122320
54,600000;0,106120
54,700000;0,085236
54,800000;0,127320
54,900000;0,089160
55,000000;0,114960
55,100000;0,102640
55,200000;0,105307
55,300000;0,123080
55,400000;0,097760
55,500000;0,091560
55,600000;0,125456
55,700000;0,090166
55,800000;0,101000
55,900000;0,106120
56,000000;0,102687
56,100000;0,101880
56,200000;0,110360
56,300000;0,094839
56,400000;0,119280
56,500000;0,091952
56,600000;0,101880
56,700000;0,106120
56,800000;0,101880
56,900000;0,123200
57,000000;0,106120
57,100000;0,097520
57,200000;0,101920
57,300000;0,114680
57,400000;0,110360
57,500000;0,106120
57,600000;0,101880
57,700000;0,097997
57,800000;0,101880
57,900000;0,110360
58,000000;0,110360
58,100000;0,100737
58,200000;0,111172
58,300000;0,110360
58,400000;0,097640
58,500000;0,106120
58,600000;0,103449
58,700000;0,123080
58,800000;0,101467
58,900000;0,118840
59,000000;0,114600
59,100000;0,114600
59,200000;0,119362
59,300000;0,114600
59,400000;0,114600
59,500000;0,118840
59,600000;0,114600
59,700000;0,123800
59,800000;0,102694
59,900000;0,123080
60,000000;0,114600
60,100000;0,118840
60,200000;0,107600
60,300000;0,114600
60,400000;0,130457
60,500000;0,118840
60,600000;0,127320
60,700000;0,120813
60,800000;0,121555
60,900000;0,144280
61,000000;0,128080
61,100000;0,124749
61,200000;0,135800
61,300000;0,121359
61,400000;0,140040
61,500000;0,110360
61,600000;0,126560
61,700000;0,137073
61,800000;0,113840
61,900000;0,106120
62,000000;0,144280
62,100000;0,123080
62,200000;0,164451
62,300000;0,133762
62,400000;0,127362
62,500000;0,122680
62,600000;0,152760
62,700000;0,130102
62,800000;0,142215
62,900000;0,115360
63,000000;0,118187
63,100000;0,116567
63,200000;0,127320
63,300000;0,149362
63,400000;0,148520
63,500000;0,152760
63,600000;0,132340
63,700000;0,164840
63,800000;0,121322
63,900000;0,140233
64,000000;0,148520
64,100000;0,139536
64,200000;0,121551
64,300000;0,138796
64,400000;0,110407
64,500000;0,113840
64,600000;0,182440
64,700000;0,129845
64,800000;0,135800
64,900000;0,161240
65,000000;0,144280
65,100000;0,137294
65,200000;0,140800
65,300000;0,133140
65,400000;0,144280
65,500000;0,145407
65,600000;0,127320
65,700000;0,123080
65,800000;0,144280
65,900000;0,148520
66,000000;0,144314
66,100000;0,140040
66,200000;0,137778
66,300000;0,130161
66,400000;0,143520
66,500000;0,149280
66,600000;0,135040
66,700000;0,158062
66,800000;0,152760
66,900000;0,140040
67,000000;0,148520
67,100000;0,136120
67,200000;0,140040
67,300000;0,123080
67,400000;0,136560
67,500000;0,152000
67,600000;0,139002
67,700000;0,137318
67,800000;0,132248
67,900000;0,152163
68,000000;0,144280
68,100000;0,144280
68,200000;0,131920
68,300000;0,140040
68,400000;0,148520
68,500000;0,148840
68,600000;0,110720
68,700000;0,157000
68,800000;0,123080
68,900000;0,131683
69,000000;0,135800
69,100000;0,140040
69,200000;0,130253
69,300000;0,139280
69,400000;0,157760
69,500000;0,129199
69,600000;0,152760
69,700000;0,141085
69,800000;0,145572
69,900000;0,108512
70,000000;0,145428
70,100000;0,127320
70,200000;0,132322
70,300000;0,156240
70,400000;0,127482
70,500000;0,132422
70,600000;0,142362
70,700000;0,164030
70,800000;0,131560
70,900000;0,142531
71,000000;0,144280
71,100000;0,152803
71,200000;0,136866
71,300000;0,136613
71,400000;0,144280
71,500000;0,144280
71,600000;0,127835
71,700000;0,138049
71,800000;0,140800
71,900000;0,153497
72,000000;0,135800
72,100000;0,140040
72,200000;0,140040
72,300000;0,136144
72,400000;0,141368
72,500000;0,147100
72,600000;0,152760
72,700000;0,146077
72,800000;0,133392
72,900000;0,140680
73,000000;0,148443
73,100000;0,135800
73,200000;0,123080
73,300000;0,139779
73,400000;0,145437
73,500000;0,142240
73,600000;0,122320
73,700000;0,123080
73,800000;0,121118
73,900000;0,118840
74,000000;0,134392
74,100000;0,124843
74,200000;0,123080
74,300000;0,131560
74,400000;0,148520
74,500000;0,110360
74,600000;0,118220
74,700000;0,101880
74,800000;0,127320
74,900000;0,119078
75,000000;0,136160
75,100000;0,120972
75,200000;0,127320
75,300000;0,110720
75,400000;0,118840
75,500000;0,103153
75,600000;0,120689
75,700000;0,123080
75,800000;0,111169
75,900000;0,118840
76,000000;0,109330
76,100000;0,089160
76,200000;0,119589
76,300000;0,106741
76,400000;0,114600
76,500000;0,093400
76,600000;0,080680
76,700000;0,114600
76,800000;0,101880
76,900000;0,097640
77,000000;0,090834
77,100000;0,080680
77,200000;0,089128
77,300000;0,093400
77,400000;0,093400
77,500000;0,086149
77,600000;0,076440
77,700000;0,080680
77,800000;0,072520
77,900000;0,089160
78,000000;0,076440
78,100000;0,089160
78,200000;0,094040
78,300000;0,089160
78,400000;0,084920
78,500000;0,072960
78,600000;0,084160
78,700000;0,068760
78,800000;0,085240
78,900000;0,101120
79,000000;0,084920
79,100000;0,089160
79,200000;0,084920
79,300000;0,072200
79,400000;0,080680
79,500000;0,084920
79,600000;0,080680
79,700000;0,072200
79,800000;0,076440
79,900000;0,067960
80,000000;0,088922
80,100000;0,080680
80,200000;0,072640
80,300000;0,080240
80,400000;0,080680
80,500000;0,076440
80,600000;0,073009
80,700000;0,076440
80,800000;0,075582
80,900000;0,076440
81,000000;0,089160
81,100000;0,063720
81,200000;0,089160
81,300000;0,080680
81,400000;0,059480
81,500000;0,076440
81,600000;0,093400
81,700000;0,063720
81,800000;0,076440
81,900000;0,063720
82,000000;0,072200
82,100000;0,093400
82,200000;0,072200
82,300000;0,072200
82,400000;0,072200
82,500000;0,076440
82,600000;0,076440
82,700000;0,063720
82,800000;0,080680
82,900000;0,089160
83,000000;0,063720
83,100000;0,059480
83,200000;0,089160
83,300000;0,089160
83,400000;0,076440
83,500000;0,076440
83,600000;0,067960
83,700000;0,072200
