time_s;cbr
1,100000;0,046720
1,200000;0,042480
1,300000;0,038240
1,400000;0,038240
1,500000;0,046720
1,600000;0,042480
1,700000;0,046720
1,800000;0,042480
1,900000;0,042480
2,000000;0,055960
2,100000;0,054440
2,200000;0,050960
2,300000;0,050960
2,400000;0,042480
2,500000;0,055200
2,600000;0,039000
2,700000;0,055200
2,800000;0,050200
2,900000;0,059440
3,000000;0,059440
3,100000;0,050960
3,200000;0,059440
3,300000;0,050960
3,400000;0,067920
3,500000;0,050960
3,600000;0,050960
3,700000;0,059440
3,800000;0,050960
3,900000;0,059440
4,000000;0,067920
4,100000;0,059440
4,200000;0,059440
4,300000;0,050960
4,400000;0,072160
4,500000;0,050960
4,600000;0,055880
4,700000;0,063000
4,800000;0,059440
4,900000;0,059440
5,000000;0,059440
5,100000;0,059440
5,200000;0,059440
5,300000;0,059440
5,400000;0,064440
5,500000;0,054440
5,600000;0,063680
5,700000;0,050880
5,800000;0,059440
5,900000;0,076480
6,000000;0,050960
6,100000;0,067920
6,200000;0,042920
6,300000;0,067400
6,400000;0,050960
6,500000;0,068000
6,600000;0,059440
6,700000;0,059440
6,800000;0,059440
6,900000;0,059440
7,000000;0,067920
7,100000;0,059440
7,200000;0,042480
7,300000;0,059440
7,400000;0,067920
7,500000;0,050960
7,600000;0,067920
7,700000;0,059440
7,800000;0,059440
7,900000;0,067920
8,000000;0,050960
8,100000;0,059440
8,200000;0,051720
8,300000;0,075640
8,400000;0,059440
8,500000;0,059440
8,600000;0,042480
8,700000;0,077414
8,800000;0,050960
8,900000;0,050960
9,000000;0,050960
9,100000;0,063680
9,200000;0,059440
9,300000;0,059440
9,400000;0,055960
9,500000;0,058680
9,600000;0,059440
9,700000;0,063680
9,800000;0,067920
9,900000;0,050960
10,000000;0,067920
10,100000;0,063680
10,200000;0,055200
10,300000;0,055200
10,400000;0,059440
10,500000;0,067920
10,600000;0,055200
10,700000;0,072160
10,800000;0,066444
10,900000;0,055200
11,000000;0,063680
11,100000;0,055200
11,200000;0,072920
11,300000;0,084120
11,400000;0,072160
11,500000;0,063680
11,600000;0,059440
11,700000;0,063680
11,800000;0,059440
11,900000;0,067920
12,000000;0,059440
12,100000;0,076400
12,200000;0,068680
12,300000;0,071400
12,400000;0,067920
12,500000;0,059440
12,600000;0,080640
12,700000;0,055200
12,800000;0,067920
12,900000;0,057059
13,000000;0,092600
13,100000;0,046720
13,200000;0,067920
13,300000;0,055960
13,400000;0,067160
13,500000;0,061080
13,600000;0,059800
13,700000;0,063320
13,800000;0,051320
