time_s;cbr
1,100000;0,089120
1,200000;0,084880
1,300000;0,089120
1,400000;0,084880
1,500000;0,084880
1,600000;0,084880
1,700000;0,080640
1,800000;0,084880
1,900000;0,089880
2,000000;0,088360
2,100000;0,076454
2,200000;0,084880
2,300000;0,080640
2,400000;0,072920
2,500000;0,083052
2,600000;0,080640
2,700000;0,082233
2,800000;0,077572
2,900000;0,072160
3,000000;0,097600
3,100000;0,077160
3,200000;0,084880
3,300000;0,096840
3,400000;0,067920
3,500000;0,076400
3,600000;0,084880
3,700000;0,080640
3,800000;0,074330
3,900000;0,076400
4,000000;0,085640
4,100000;0,079880
4,200000;0,080054
4,300000;0,072160
4,400000;0,084880
4,500000;0,079324
4,600000;0,063680
4,700000;0,076400
4,800000;0,084880
4,900000;0,050960
5,000000;0,072160
5,100000;0,076400
5,200000;0,076400
5,300000;0,076400
5,400000;0,067920
5,500000;0,076400
5,600000;0,076400
5,700000;0,063680
5,800000;0,063680
5,900000;0,067920
6,000000;0,076400
6,100000;0,063680
6,200000;0,072160
6,300000;0,070489
6,400000;0,063680
6,500000;0,076400
6,600000;0,055120
6,700000;0,072160
6,800000;0,063680
6,900000;0,067920
7,000000;0,067920
7,100000;0,089200
7,200000;0,072160
7,300000;0,059440
7,400000;0,067920
7,500000;0,063680
7,600000;0,059440
7,700000;0,063680
7,800000;0,059440
7,900000;0,059440
8,000000;0,059360
8,100000;0,059440
8,200000;0,063680
8,300000;0,055200
8,400000;0,063680
8,500000;0,067466
8,600000;0,065980
8,700000;0,059440
8,800000;0,059440
8,900000;0,063680
9,000000;0,063680
9,100000;0,046720
9,200000;0,055200
9,300000;0,046720
9,400000;0,046720
9,500000;0,046720
9,600000;0,059440
9,700000;0,042480
9,800000;0,042480
9,900000;0,046720
10,000000;0,052552
10,100000;0,042480
10,200000;0,046720
10,300000;0,043240
10,400000;0,045960
10,500000;0,042480
10,600000;0,046720
10,700000;0,038240
10,800000;0,042480
10,900000;0,046720
11,000000;0,046720
11,100000;0,029760
11,200000;0,034000
11,300000;0,025520
11,400000;0,043240
11,500000;0,037480
11,600000;0,029760
11,700000;0,034000
11,800000;0,029760
11,900000;0,025520
12,000000;0,029760
12,100000;0,029760
12,200000;0,021280
12,300000;0,029760
12,400000;0,029760
12,500000;0,025520
12,600000;0,022040
12,700000;0,029000
12,800000;0,029760
12,900000;0,025520
13,000000;0,021280
13,100000;0,025520
13,200000;0,063680
13,300000;0,046720
13,400000;0,038240
13,500000;0,059440
13,600000;0,050960
13,700000;0,055200
13,800000;0,046720
