time_s;cbr
1,100000;0,098400
1,200000;0,109600
1,300000;0,104228
1,400000;0,110012
1,500000;0,101880
1,600000;0,111262
1,700000;0,114600
1,800000;0,084920
1,900000;0,127320
2,000000;0,104145
2,100000;0,106120
2,200000;0,102240
2,300000;0,114600
2,400000;0,106120
2,500000;0,101880
2,600000;0,106120
2,700000;0,097640
2,800000;0,110360
2,900000;0,093760
3,000000;0,121007
3,100000;0,114600
3,200000;0,093400
3,300000;0,109252
3,400000;0,102640
3,500000;0,110360
3,600000;0,105360
3,700000;0,093400
3,800000;0,128080
3,900000;0,084160
4,000000;0,106120
4,100000;0,136560
4,200000;0,122320
4,300000;0,094160
4,400000;0,135040
4,500000;0,106120
4,600000;0,110720
4,700000;0,123080
4,800000;0,114600
4,900000;0,140040
5,000000;0,115021
5,100000;0,110360
5,200000;0,110095
5,300000;0,110360
5,400000;0,127320
5,500000;0,140040
5,600000;0,106120
5,700000;0,127320
5,800000;0,114600
5,900000;0,127320
6,000000;0,114600
6,100000;0,148520
6,200000;0,118840
6,300000;0,110360
6,400000;0,118840
6,500000;0,114600
6,600000;0,115360
6,700000;0,109920
6,800000;0,118840
6,900000;0,115400
7,000000;0,104420
7,100000;0,118217
7,200000;0,123440
7,300000;0,123440
7,400000;0,114600
7,500000;0,123080
7,600000;0,133260
7,700000;0,101880
7,800000;0,123080
7,900000;0,127320
8,000000;0,123080
8,100000;0,131560
8,200000;0,136400
8,300000;0,122480
8,400000;0,111300
8,500000;0,122320
8,600000;0,106120
8,700000;0,136560
8,800000;0,135470
8,900000;0,118840
9,000000;0,118840
9,100000;0,119600
9,200000;0,105360
9,300000;0,120181
9,400000;0,127320
9,500000;0,123080
9,600000;0,123680
9,700000;0,130960
9,800000;0,101880
9,900000;0,127320
10,000000;0,101880
10,100000;0,140040
10,200000;0,114600
10,300000;0,123080
10,400000;0,114600
10,500000;0,118840
10,600000;0,123080
10,700000;0,114600
10,800000;0,123840
10,900000;0,109600
