time_s;cbr
1,100000;0,154026
1,200000;0,150678
1,300000;0,158312
1,400000;0,168960
1,500000;0,158877
1,600000;0,156360
1,700000;0,149170
1,800000;0,154319
1,900000;0,158880
2,000000;0,140188
2,100000;0,166440
2,200000;0,147167
2,300000;0,161435
2,400000;0,145240
2,500000;0,121329
2,600000;0,142664
2,700000;0,132225
2,800000;0,136200
2,900000;0,131160
3,000000;0,133680
3,100000;0,149560
3,200000;0,135440
3,300000;0,126120
3,400000;0,145140
3,500000;0,136643
3,600000;0,163920
3,700000;0,138902
3,800000;0,138720
3,900000;0,143760
4,000000;0,138720
4,100000;0,152670
4,200000;0,141932
4,300000;0,133680
4,400000;0,131920
4,500000;0,123200
4,600000;0,123600
4,700000;0,118560
4,800000;0,124771
4,900000;0,116368
5,000000;0,121080
5,100000;0,126120
5,200000;0,113535
5,300000;0,113520
5,400000;0,111000
5,500000;0,111000
5,600000;0,108480
5,700000;0,126120
5,800000;0,123600
5,900000;0,111000
6,000000;0,098040
6,100000;0,113520
6,200000;0,118560
6,300000;0,114771
6,400000;0,128491
6,500000;0,113520
6,600000;0,113520
6,700000;0,123600
6,800000;0,111000
6,900000;0,111000
7,000000;0,113520
7,100000;0,111000
7,200000;0,118650
7,300000;0,120040
7,400000;0,108480
7,500000;0,118560
7,600000;0,111000
7,700000;0,116040
7,800000;0,109240
7,900000;0,110240
8,000000;0,118560
8,100000;0,105960
8,200000;0,114280
8,300000;0,106531
8,400000;0,111325
8,500000;0,119340
8,600000;0,108173
8,700000;0,108713
8,800000;0,111000
8,900000;0,118566
9,000000;0,116046
9,100000;0,111000
9,200000;0,109120
9,300000;0,113520
9,400000;0,105960
9,500000;0,118560
9,600000;0,103440
9,700000;0,100920
9,800000;0,111000
9,900000;0,108480
10,000000;0,096786
10,100000;0,105960
10,200000;0,101680
10,300000;0,098080
10,400000;0,093700
10,500000;0,103440
10,600000;0,108480
10,700000;0,113520
10,800000;0,090840
10,900000;0,090840
11,000000;0,105960
11,100000;0,103440
11,200000;0,098400
11,300000;0,118643
11,400000;0,090840
11,500000;0,095880
11,600000;0,100304
11,700000;0,085800
11,800000;0,106240
11,900000;0,100640
12,000000;0,103440
12,100000;0,093360
12,200000;0,105960
12,300000;0,095880
12,400000;0,091600
12,500000;0,113520
12,600000;0,095480
12,700000;0,083280
12,800000;0,108480
12,900000;0,100920
13,000000;0,090840
13,100000;0,100920
13,200000;0,100920
13,300000;0,101072
13,400000;0,090840
13,500000;0,090840
13,600000;0,085800
13,700000;0,087981
13,800000;0,078240
13,900000;0,093360
14,000000;0,085800
14,100000;0,083280
14,200000;0,088320
14,300000;0,086160
14,400000;0,090840
14,500000;0,099833
14,600000;0,098400
14,700000;0,098400
14,800000;0,105960
14,900000;0,100920
15,000000;0,096240
15,100000;0,093360
15,200000;0,102740
15,300000;0,095759
15,400000;0,100920
15,500000;0,095880
15,600000;0,094120
15,700000;0,087560
15,800000;0,099180
15,900000;0,116040
16,000000;0,108480
16,100000;0,103440
16,200000;0,111222
