time_s;cbr
1,100000;0,205701
1,200000;0,193141
1,300000;0,201867
1,400000;0,215807
1,500000;0,170880
1,600000;0,203360
1,700000;0,197320
1,800000;0,197699
1,900000;0,198080
2,000000;0,172760
2,100000;0,190520
2,200000;0,201360
2,300000;0,193960
2,400000;0,193920
2,500000;0,171187
2,600000;0,196985
2,700000;0,190520
2,800000;0,178040
2,900000;0,171911
3,000000;0,178531
3,100000;0,182960
3,200000;0,156520
3,300000;0,156520
3,400000;0,167966
3,500000;0,165795
3,600000;0,173520
3,700000;0,145159
3,800000;0,153440
3,900000;0,149720
4,000000;0,156520
4,100000;0,146320
4,200000;0,174280
4,300000;0,159160
4,400000;0,170880
4,500000;0,172760
4,600000;0,133360
4,700000;0,150842
4,800000;0,128560
4,900000;0,133440
5,000000;0,139520
5,100000;0,139520
5,200000;0,149720
5,300000;0,153480
5,400000;0,130080
5,500000;0,128560
5,600000;0,132720
5,700000;0,123280
5,800000;0,145560
5,900000;0,170120
6,000000;0,172721
6,100000;0,187120
6,200000;0,188000
6,300000;0,171739
6,400000;0,138490
6,500000;0,163320
6,600000;0,176920
6,700000;0,187120
6,800000;0,177680
6,900000;0,188640
7,000000;0,210560
7,100000;0,197320
7,200000;0,233140
7,300000;0,177665
7,400000;0,187120
7,500000;0,197320
7,600000;0,201840
7,700000;0,201036
7,800000;0,206760
7,900000;0,184482
8,000000;0,190560
8,100000;0,206560
8,200000;0,200720
8,300000;0,183720
8,400000;0,238236
8,500000;0,204480
8,600000;0,196631
8,700000;0,185802
8,800000;0,190880
8,900000;0,180915
9,000000;0,184080
9,100000;0,199016
9,200000;0,214680
9,300000;0,178400
9,400000;0,199960
9,500000;0,188813
9,600000;0,187120
9,700000;0,193760
9,800000;0,173840
9,900000;0,194279
10,000000;0,203047
10,100000;0,201620
10,200000;0,187059
10,300000;0,197401
10,400000;0,200720
10,500000;0,197320
10,600000;0,186636
10,700000;0,187120
10,800000;0,190630
10,900000;0,197320
11,000000;0,200260
11,100000;0,198989
11,200000;0,180680
11,300000;0,176920
11,400000;0,200720
11,500000;0,191585
11,600000;0,168360
11,700000;0,171858
11,800000;0,199982
11,900000;0,187618
12,000000;0,167480
12,100000;0,186720
12,200000;0,167631
12,300000;0,157280
12,400000;0,177825
12,500000;0,173520
12,600000;0,182630
12,700000;0,166720
12,800000;0,187120
12,900000;0,156520
13,000000;0,177680
13,100000;0,170040
13,200000;0,184646
13,300000;0,174120
13,400000;0,200210
13,500000;0,186720
13,600000;0,188936
13,700000;0,181198
13,800000;0,182980
13,900000;0,197320
14,000000;0,194488
14,100000;0,207641
14,200000;0,199336
14,300000;0,214680
14,400000;0,182300
14,500000;0,180320
