time_s;cbr
1,100000;0,444700
1,200000;0,453949
1,300000;0,467128
1,400000;0,433703
1,500000;0,425347
1,600000;0,460935
1,700000;0,446440
1,800000;0,422171
1,900000;0,464692
2,000000;0,453152
2,100000;0,436496
2,200000;0,435474
2,300000;0,435704
2,400000;0,440872
2,500000;0,432561
2,600000;0,485455
2,700000;0,443538
2,800000;0,427871
2,900000;0,443087
3,000000;0,466937
3,100000;0,445266
3,200000;0,431327
3,300000;0,425845
3,400000;0,430498
3,500000;0,430093
3,600000;0,399074
3,700000;0,450465
3,800000;0,426170
3,900000;0,432449
4,000000;0,464993
4,100000;0,436831
4,200000;0,432693
4,300000;0,441919
4,400000;0,449805
4,500000;0,459190
4,600000;0,451882
4,700000;0,409295
4,800000;0,473656
4,900000;0,402843
5,000000;0,416325
5,100000;0,438654
5,200000;0,445346
5,300000;0,450562
5,400000;0,452245
5,500000;0,448376
5,600000;0,430364
5,700000;0,431184
5,800000;0,464819
5,900000;0,451561
6,000000;0,434049
6,100000;0,406255
6,200000;0,438142
6,300000;0,458699
6,400000;0,431479
6,500000;0,426511
6,600000;0,418404
6,700000;0,428788
6,800000;0,427087
6,900000;0,442292
7,000000;0,428023
7,100000;0,426067
7,200000;0,441467
7,300000;0,436264
7,400000;0,427586
7,500000;0,426573
7,600000;0,421501
7,700000;0,426015
7,800000;0,416291
7,900000;0,380090
8,000000;0,421235
8,100000;0,418725
8,200000;0,424876
8,300000;0,370037
8,400000;0,444469
8,500000;0,376417
8,600000;0,369330
8,700000;0,413283
8,800000;0,381354
8,900000;0,396978
9,000000;0,378737
9,100000;0,369380
9,200000;0,414387
9,300000;0,384179
9,400000;0,385467
9,500000;0,401313
9,600000;0,387148
9,700000;0,392584
9,800000;0,397080
9,900000;0,395047
10,000000;0,374751
10,100000;0,411737
10,200000;0,389997
10,300000;0,378480
10,400000;0,376355
10,500000;0,387455
10,600000;0,332933
10,700000;0,401083
10,800000;0,376219
10,900000;0,372008
11,000000;0,388484
11,100000;0,376633
11,200000;0,360287
11,300000;0,384961
11,400000;0,352573
11,500000;0,379758
11,600000;0,364453
11,700000;0,369985
11,800000;0,360298
11,900000;0,399179
12,000000;0,361855
12,100000;0,368991
12,200000;0,377839
12,300000;0,353193
12,400000;0,388487
12,500000;0,369915
12,600000;0,368208
12,700000;0,362538
12,800000;0,359902
12,900000;0,367386
13,000000;0,387624
13,100000;0,343329
13,200000;0,383014
13,300000;0,371948
13,400000;0,347518
13,500000;0,362993
13,600000;0,358791
13,700000;0,363871
13,800000;0,349837
13,900000;0,338652
14,000000;0,336438
14,100000;0,338505
14,200000;0,342017
14,300000;0,361667
14,400000;0,346707
14,500000;0,348305
14,600000;0,335785
14,700000;0,327453
14,800000;0,363802
14,900000;0,381609
15,000000;0,321583
15,100000;0,306392
15,200000;0,352905
15,300000;0,316164
15,400000;0,361130
15,500000;0,359723
15,600000;0,321921
15,700000;0,350100
15,800000;0,330541
15,900000;0,323191
16,000000;0,339905
16,100000;0,355002
16,200000;0,327684
16,300000;0,337400
16,400000;0,333262
16,500000;0,322903
16,600000;0,358992
16,700000;0,347388
16,800000;0,349052
16,900000;0,348767
17,000000;0,320495
17,100000;0,370217
17,200000;0,343421
17,300000;0,324554
17,400000;0,345012
17,500000;0,337376
17,600000;0,323970
17,700000;0,324030
17,800000;0,289985
17,900000;0,337312
18,000000;0,307815
18,100000;0,314852
18,200000;0,303670
18,300000;0,300728
18,400000;0,306629
18,500000;0,324522
18,600000;0,306830
18,700000;0,351153
18,800000;0,290240
18,900000;0,319883
19,000000;0,311375
19,100000;0,296145
19,200000;0,298585
19,300000;0,296086
19,400000;0,302451
19,500000;0,304907
19,600000;0,298885
19,700000;0,300581
19,800000;0,288280
19,900000;0,323520
20,000000;0,318701
20,100000;0,318513
20,200000;0,276073
20,300000;0,294219
20,400000;0,295638
20,500000;0,305242
20,600000;0,306158
20,700000;0,267217
20,800000;0,292316
20,900000;0,246209
21,000000;0,262931
21,100000;0,292232
21,200000;0,283812
21,300000;0,255060
21,400000;0,265655
21,500000;0,280074
21,600000;0,245842
21,700000;0,252868
21,800000;0,280726
21,900000;0,269520
22,000000;0,285141
22,100000;0,261080
22,200000;0,269480
22,300000;0,254527
22,400000;0,266480
22,500000;0,278547
22,600000;0,262844
22,700000;0,249571
22,800000;0,285760
22,900000;0,246870
23,000000;0,235520
23,100000;0,258199
23,200000;0,243000
23,300000;0,249224
23,400000;0,227200
23,500000;0,260674
23,600000;0,277465
23,700000;0,258131
23,800000;0,243417
23,900000;0,224640
24,000000;0,251964
24,100000;0,218160
24,200000;0,230083
24,300000;0,223904
24,400000;0,249385
24,500000;0,238520
24,600000;0,265891
24,700000;0,257843
24,800000;0,270608
24,900000;0,237760
25,000000;0,231360
25,100000;0,258740
25,200000;0,264303
25,300000;0,254760
25,400000;0,238040
