time_s;cbr
1,100000;0,036880
1,200000;0,036880
1,300000;0,040080
1,400000;0,036880
1,500000;0,038480
1,600000;0,036880
1,700000;0,038480
1,800000;0,035280
1,900000;0,036454
2,000000;0,038480
2,100000;0,038480
2,200000;0,040080
2,300000;0,036880
2,400000;0,035280
2,500000;0,035280
2,600000;0,038480
2,700000;0,038480
2,800000;0,038480
2,900000;0,040080
3,000000;0,035280
3,100000;0,043280
3,200000;0,041680
3,300000;0,033680
3,400000;0,038480
3,500000;0,035280
3,600000;0,033680
3,700000;0,043280
3,800000;0,037300
3,900000;0,035280
4,000000;0,036880
4,100000;0,036880
4,200000;0,035280
4,300000;0,040080
4,400000;0,036880
4,500000;0,041680
4,600000;0,033680
4,700000;0,036880
4,800000;0,031080
4,900000;0,033840
5,000000;0,039320
5,100000;0,035280
5,200000;0,035280
5,300000;0,040080
5,400000;0,041680
5,500000;0,032080
5,600000;0,036880
5,700000;0,041705
5,800000;0,037110
5,900000;0,029245
6,000000;0,043280
6,100000;0,030480
6,200000;0,040444
6,300000;0,041680
6,400000;0,038480
6,500000;0,038480
6,600000;0,046480
6,700000;0,043280
6,800000;0,032080
6,900000;0,041680
7,000000;0,049680
7,100000;0,038480
7,200000;0,043640
7,300000;0,036880
7,400000;0,043493
7,500000;0,037154
7,600000;0,042972
7,700000;0,046449
7,800000;0,036880
7,900000;0,040080
8,000000;0,038480
8,100000;0,044880
8,200000;0,036880
8,300000;0,041504
8,400000;0,041475
8,500000;0,051280
8,600000;0,049680
8,700000;0,046480
8,800000;0,040080
8,900000;0,041680
9,000000;0,041689
9,100000;0,037141
9,200000;0,043395
9,300000;0,046480
9,400000;0,043640
9,500000;0,043280
9,600000;0,040080
9,700000;0,043880
9,800000;0,041080
9,900000;0,044880
10,000000;0,043682
10,100000;0,040080
10,200000;0,041680
10,300000;0,035280
10,400000;0,043365
10,500000;0,036364
10,600000;0,036880
10,700000;0,041680
10,800000;0,039486
10,900000;0,039114
11,000000;0,036880
11,100000;0,036880
11,200000;0,033680
11,300000;0,040080
11,400000;0,036880
11,500000;0,036880
11,600000;0,038480
11,700000;0,036880
11,800000;0,037016
11,900000;0,033680
12,000000;0,037240
12,100000;0,041680
12,200000;0,033680
12,300000;0,028800
12,400000;0,043360
12,500000;0,040080
12,600000;0,037560
12,700000;0,041000
12,800000;0,032000
12,900000;0,040520
13,000000;0,036880
13,100000;0,038480
13,200000;0,040080
13,300000;0,036040
13,400000;0,037720
13,500000;0,033680
13,600000;0,043280
13,700000;0,035280
13,800000;0,032080
