time_s;cbr
1,100000;0,076960
1,200000;0,075360
1,300000;0,075360
1,400000;0,073760
1,500000;0,073760
1,600000;0,070560
1,700000;0,072382
1,800000;0,076960
1,900000;0,072520
2,000000;0,072160
2,100000;0,080160
2,200000;0,076960
2,300000;0,068960
2,400000;0,075360
2,500000;0,069001
2,600000;0,080160
2,700000;0,075360
2,800000;0,073760
2,900000;0,075603
3,000000;0,076960
3,100000;0,077664
3,200000;0,078560
3,300000;0,072880
3,400000;0,076960
3,500000;0,075360
3,600000;0,068960
3,700000;0,078560
3,800000;0,075720
3,900000;0,072777
4,000000;0,074038
4,100000;0,072907
4,200000;0,078920
4,300000;0,068960
4,400000;0,076960
4,500000;0,089760
4,600000;0,072160
4,700000;0,068960
4,800000;0,068960
4,900000;0,067910
5,000000;0,082600
5,100000;0,075360
5,200000;0,074026
5,300000;0,080569
5,400000;0,085253
5,500000;0,076960
5,600000;0,076960
5,700000;0,084421
5,800000;0,080160
5,900000;0,071487
6,000000;0,081760
6,100000;0,076960
6,200000;0,091360
6,300000;0,081809
6,400000;0,086560
6,500000;0,081970
6,600000;0,085455
6,700000;0,077199
6,800000;0,083580
6,900000;0,078560
7,000000;0,086560
7,100000;0,072160
7,200000;0,092960
7,300000;0,072160
7,400000;0,080416
7,500000;0,079095
7,600000;0,090120
7,700000;0,088880
7,800000;0,080167
7,900000;0,097362
8,000000;0,088160
8,100000;0,091360
8,200000;0,082056
8,300000;0,077337
8,400000;0,077680
8,500000;0,094162
8,600000;0,089760
8,700000;0,101720
8,800000;0,090600
8,900000;0,080830
9,000000;0,081773
9,100000;0,071722
9,200000;0,083668
9,300000;0,080160
9,400000;0,074480
9,500000;0,086560
9,600000;0,070560
9,700000;0,084373
9,800000;0,080160
9,900000;0,071706
10,000000;0,089689
10,100000;0,075360
10,200000;0,077144
10,300000;0,068960
10,400000;0,076185
10,500000;0,076955
10,600000;0,074480
10,700000;0,076960
10,800000;0,075508
10,900000;0,075360
11,000000;0,063748
11,100000;0,081479
11,200000;0,078560
11,300000;0,074279
11,400000;0,072160
11,500000;0,075360
11,600000;0,076960
11,700000;0,064160
11,800000;0,078482
11,900000;0,070560
12,000000;0,074480
12,100000;0,076960
12,200000;0,068960
12,300000;0,058301
12,400000;0,086720
12,500000;0,067360
12,600000;0,070307
12,700000;0,084360
12,800000;0,065600
12,900000;0,083520
13,000000;0,070560
13,100000;0,070644
13,200000;0,072160
13,300000;0,072920
13,400000;0,071400
13,500000;0,067360
13,600000;0,078560
13,700000;0,066765
13,800000;0,076960
13,900000;0,080160
14,000000;0,076960
14,100000;0,072160
14,200000;0,075360
14,300000;0,070560
14,400000;0,082169
14,500000;0,065760
14,600000;0,081760
14,700000;0,075360
14,800000;0,075360
14,900000;0,065430
15,000000;0,076200
15,100000;0,068440
15,200000;0,073400
15,300000;0,076120
15,400000;0,084361
15,500000;0,072000
15,600000;0,085120
15,700000;0,073760
15,800000;0,070560
15,900000;0,070560
16,000000;0,081760
16,100000;0,075360
16,200000;0,075360
16,300000;0,062560
16,400000;0,073760
16,500000;0,083640
16,600000;0,067080
16,700000;0,065760
16,800000;0,065566
16,900000;0,089760
17,000000;0,068960
17,100000;0,075360
17,200000;0,076960
17,300000;0,072160
17,400000;0,072920
17,500000;0,081000
17,600000;0,084960
17,700000;0,067360
17,800000;0,073760
17,900000;0,075360
18,000000;0,083360
18,100000;0,060960
18,200000;0,080160
18,300000;0,070926
18,400000;0,072702
18,500000;0,077773
18,600000;0,073760
18,700000;0,076120
18,800000;0,074600
18,900000;0,083360
19,000000;0,081760
19,100000;0,083360
19,200000;0,085720
19,300000;0,074964
19,400000;0,085586
19,500000;0,078560
19,600000;0,074120
19,700000;0,089565
19,800000;0,081760
19,900000;0,080350
20,000000;0,084960
20,100000;0,085780
20,200000;0,082480
20,300000;0,073760
20,400000;0,082127
20,500000;0,076960
20,600000;0,080340
20,700000;0,084112
20,800000;0,078560
20,900000;0,070560
21,000000;0,074864
21,100000;0,076960
21,200000;0,073928
21,300000;0,068960
21,400000;0,078363
21,500000;0,076408
21,600000;0,085534
21,700000;0,073000
21,800000;0,072848
21,900000;0,096499
22,000000;0,076255
22,100000;0,092200
22,200000;0,077320
22,300000;0,081760
22,400000;0,069406
22,500000;0,074360
22,600000;0,081520
22,700000;0,084197
22,800000;0,071430
22,900000;0,069570
23,000000;0,076112
23,100000;0,068960
23,200000;0,083360
23,300000;0,073760
23,400000;0,076891
