time_s;cbr
1,100000;0,054520
1,200000;0,054520
1,300000;0,056120
1,400000;0,052920
1,500000;0,044920
1,600000;0,036800
1,700000;0,060080
1,800000;0,041680
1,900000;0,043964
2,000000;0,056560
2,100000;0,048070
2,200000;0,043320
2,300000;0,059320
2,400000;0,048120
2,500000;0,052920
2,600000;0,056130
2,700000;0,052930
2,800000;0,062520
2,900000;0,049720
3,000000;0,046520
3,100000;0,046520
3,200000;0,048120
3,300000;0,053280
3,400000;0,047240
3,500000;0,052920
3,600000;0,054520
3,700000;0,052774
3,800000;0,057108
3,900000;0,056120
4,000000;0,046400
4,100000;0,057840
4,200000;0,046880
4,300000;0,048040
4,400000;0,046480
4,500000;0,041720
4,600000;0,036920
4,700000;0,049074
4,800000;0,040960
4,900000;0,046520
5,000000;0,034480
5,100000;0,037760
5,200000;0,035320
5,300000;0,036920
5,400000;0,040120
5,500000;0,040120
5,600000;0,039522
5,700000;0,048120
5,800000;0,036920
5,900000;0,047240
6,000000;0,032120
6,100000;0,038520
6,200000;0,035320
6,300000;0,036920
6,400000;0,038520
6,500000;0,027320
6,600000;0,040120
6,700000;0,032120
6,800000;0,030520
6,900000;0,032120
7,000000;0,035320
7,100000;0,036920
7,200000;0,028920
7,300000;0,033720
7,400000;0,024120
7,500000;0,038520
7,600000;0,030520
7,700000;0,038520
7,800000;0,028920
7,900000;0,032120
8,000000;0,043320
8,100000;0,035320
8,200000;0,033720
8,300000;0,030520
8,400000;0,035320
8,500000;0,032120
8,600000;0,037040
8,700000;0,032120
8,800000;0,028920
8,900000;0,032120
9,000000;0,025720
9,100000;0,025720
9,200000;0,033720
9,300000;0,032120
9,400000;0,025720
9,500000;0,032120
9,600000;0,020920
9,700000;0,025720
9,800000;0,019320
9,900000;0,020920
10,000000;0,025720
10,100000;0,028920
10,200000;0,027320
10,300000;0,027320
10,400000;0,027320
10,500000;0,028920
10,600000;0,022520
10,700000;0,027320
10,800000;0,028920
10,900000;0,027320
11,000000;0,027320
11,100000;0,033740
11,200000;0,038520
11,300000;0,036920
11,400000;0,032120
11,500000;0,032120
11,600000;0,020920
11,700000;0,039280
11,800000;0,028160
11,900000;0,036920
12,000000;0,036920
12,100000;0,033720
12,200000;0,036920
12,300000;0,033720
12,400000;0,036920
12,500000;0,036920
12,600000;0,041720
12,700000;0,035320
12,800000;0,035320
12,900000;0,038520
13,000000;0,032120
13,100000;0,033680
13,200000;0,033640
13,300000;0,035320
13,400000;0,036920
13,500000;0,040120
13,600000;0,036920
13,700000;0,040120
13,800000;0,036920
13,900000;0,041720
14,000000;0,038520
14,100000;0,043320
14,200000;0,038520
14,300000;0,043320
14,400000;0,040120
14,500000;0,043320
14,600000;0,044920
14,700000;0,040120
14,800000;0,043320
14,900000;0,057840
15,000000;0,041600
15,100000;0,046520
15,200000;0,049720
15,300000;0,043320
15,400000;0,046520
15,500000;0,046520
15,600000;0,051320
15,700000;0,046520
