time_s;cbr
1,100000;0,060920
1,200000;0,059401
1,300000;0,059320
1,400000;0,062322
1,500000;0,060920
1,600000;0,056120
1,700000;0,065767
1,800000;0,053241
1,900000;0,067320
2,000000;0,060920
2,100000;0,065152
2,200000;0,065226
2,300000;0,064120
2,400000;0,062520
2,500000;0,064120
2,600000;0,065720
2,700000;0,064120
2,800000;0,070520
2,900000;0,065720
3,000000;0,055266
3,100000;0,072120
3,200000;0,062520
3,300000;0,064120
3,400000;0,066040
3,500000;0,067983
3,600000;0,066080
3,700000;0,060920
3,800000;0,059200
3,900000;0,064120
4,000000;0,065720
4,100000;0,065720
4,200000;0,067351
4,300000;0,058442
4,400000;0,065720
4,500000;0,059228
4,600000;0,062520
4,700000;0,060920
4,800000;0,061776
4,900000;0,060080
5,000000;0,057009
5,100000;0,062520
5,200000;0,064120
5,300000;0,064120
5,400000;0,067320
5,500000;0,057720
5,600000;0,064120
5,700000;0,062520
5,800000;0,060920
5,900000;0,068080
6,000000;0,063360
6,100000;0,068920
6,200000;0,059320
6,300000;0,069143
6,400000;0,057840
6,500000;0,057771
6,600000;0,060920
6,700000;0,060920
6,800000;0,062520
6,900000;0,058360
7,000000;0,073680
7,100000;0,061076
7,200000;0,067320
7,300000;0,065720
7,400000;0,064140
7,500000;0,068920
7,600000;0,064120
7,700000;0,062520
7,800000;0,065703
7,900000;0,062400
8,000000;0,056120
8,100000;0,059467
8,200000;0,067680
8,300000;0,064120
8,400000;0,058173
8,500000;0,062520
8,600000;0,062520
8,700000;0,060920
8,800000;0,073720
8,900000;0,065720
9,000000;0,052920
9,100000;0,068920
9,200000;0,065720
9,300000;0,064880
9,400000;0,068160
9,500000;0,063897
9,600000;0,067320
9,700000;0,062849
9,800000;0,072120
9,900000;0,076081
10,000000;0,062520
10,100000;0,073720
10,200000;0,059320
10,300000;0,073720
10,400000;0,067320
10,500000;0,073646
10,600000;0,061280
10,700000;0,073720
10,800000;0,065720
10,900000;0,070520
11,000000;0,065720
11,100000;0,064244
11,200000;0,080120
11,300000;0,064252
11,400000;0,064205
11,500000;0,068920
11,600000;0,070520
11,700000;0,068920
11,800000;0,072120
11,900000;0,062775
12,000000;0,064120
12,100000;0,062520
12,200000;0,067479
12,300000;0,059110
12,400000;0,074080
12,500000;0,071973
12,600000;0,063760
12,700000;0,061139
12,800000;0,068920
12,900000;0,072705
13,000000;0,057104
13,100000;0,070520
13,200000;0,064120
13,300000;0,067320
13,400000;0,062370
13,500000;0,070053
13,600000;0,067930
13,700000;0,062049
13,800000;0,070520
13,900000;0,068920
14,000000;0,067320
14,100000;0,075320
14,200000;0,075320
14,300000;0,078520
14,400000;0,075320
14,500000;0,073720
14,600000;0,082960
14,700000;0,073720
14,800000;0,072120
14,900000;0,077274
15,000000;0,073720
15,100000;0,075320
15,200000;0,071895
15,300000;0,069280
15,400000;0,074239
15,500000;0,080120
15,600000;0,083320
15,700000;0,072480
15,800000;0,069945
15,900000;0,077760
16,000000;0,072120
16,100000;0,088120
16,200000;0,073720
16,300000;0,072700
16,400000;0,068920
16,500000;0,081720
16,600000;0,075320
16,700000;0,075147
16,800000;0,066368
16,900000;0,068530
17,000000;0,068920
17,100000;0,076920
17,200000;0,072123
