time_s;cbr
1,100000;0,041508
1,200000;0,043320
1,300000;0,046560
1,400000;0,049800
1,500000;0,038520
1,600000;0,045680
1,700000;0,047360
1,800000;0,043433
1,900000;0,043320
2,000000;0,043320
2,100000;0,043320
2,200000;0,044920
2,300000;0,043320
2,400000;0,044920
2,500000;0,043320
2,600000;0,037211
2,700000;0,041720
2,800000;0,043320
2,900000;0,054323
3,000000;0,041600
3,100000;0,045040
3,200000;0,043266
3,300000;0,040120
3,400000;0,046520
3,500000;0,048120
3,600000;0,042984
3,700000;0,046520
3,800000;0,038400
3,900000;0,048800
4,000000;0,047560
4,100000;0,048800
4,200000;0,037720
4,300000;0,046520
4,400000;0,044920
4,500000;0,048120
4,600000;0,045040
4,700000;0,041720
4,800000;0,043627
4,900000;0,038520
5,000000;0,041720
5,100000;0,047044
5,200000;0,040120
5,300000;0,044920
5,400000;0,044830
5,500000;0,050306
5,600000;0,043320
5,700000;0,048120
5,800000;0,046325
5,900000;0,044920
6,000000;0,043320
6,100000;0,041720
6,200000;0,046520
6,300000;0,040120
6,400000;0,048120
6,500000;0,044920
6,600000;0,046692
6,700000;0,040445
6,800000;0,049720
6,900000;0,043320
7,000000;0,046520
7,100000;0,048120
7,200000;0,044920
7,300000;0,050480
7,400000;0,052160
7,500000;0,054879
7,600000;0,037680
7,700000;0,051754
7,800000;0,043320
7,900000;0,057720
8,000000;0,046520
8,100000;0,050385
8,200000;0,038880
8,300000;0,046776
8,400000;0,046520
8,500000;0,050877
8,600000;0,046520
8,700000;0,056120
8,800000;0,041720
8,900000;0,040120
9,000000;0,049720
9,100000;0,048419
9,200000;0,052620
9,300000;0,043320
9,400000;0,052920
9,500000;0,048171
9,600000;0,048120
9,700000;0,048120
9,800000;0,046520
9,900000;0,049720
10,000000;0,056120
10,100000;0,049720
10,200000;0,057720
10,300000;0,040781
10,400000;0,047360
10,500000;0,043515
10,600000;0,048124
10,700000;0,054520
10,800000;0,043320
10,900000;0,056120
11,000000;0,048120
11,100000;0,049720
11,200000;0,048120
11,300000;0,054520
11,400000;0,051320
11,500000;0,040580
11,600000;0,054520
11,700000;0,046520
11,800000;0,048120
11,900000;0,051137
12,000000;0,048120
12,100000;0,048120
12,200000;0,048120
12,300000;0,048120
12,400000;0,043320
12,500000;0,052920
12,600000;0,044920
12,700000;0,054520
12,800000;0,043320
12,900000;0,049720
13,000000;0,052920
13,100000;0,041720
13,200000;0,052920
13,300000;0,041720
13,400000;0,048120
13,500000;0,046520
13,600000;0,043320
13,700000;0,048120
13,800000;0,044920
13,900000;0,046520
14,000000;0,052920
14,100000;0,046520
14,200000;0,046520
14,300000;0,044920
14,400000;0,044920
14,500000;0,043320
14,600000;0,043320
14,700000;0,046520
14,800000;0,047933
14,900000;0,043320
15,000000;0,044920
15,100000;0,044920
15,200000;0,044920
15,300000;0,044920
15,400000;0,040120
15,500000;0,044920
15,600000;0,048120
15,700000;0,044920
15,800000;0,041720
15,900000;0,046688
16,000000;0,035320
16,100000;0,043320
16,200000;0,037520
16,300000;0,039520
16,400000;0,047316
16,500000;0,043320
16,600000;0,040120
16,700000;0,040120
16,800000;0,044920
16,900000;0,038520
17,000000;0,041720
17,100000;0,046520
17,200000;0,038520
17,300000;0,043320
17,400000;0,040120
17,500000;0,040120
17,600000;0,049720
17,700000;0,041720
17,800000;0,046520
17,900000;0,036920
18,000000;0,038520
18,100000;0,048120
18,200000;0,044920
18,300000;0,042080
18,400000;0,038520
18,500000;0,040120
18,600000;0,038520
18,700000;0,035896
18,800000;0,041720
18,900000;0,046520
19,000000;0,047845
19,100000;0,043320
19,200000;0,043320
19,300000;0,046960
19,400000;0,038400
19,500000;0,041720
19,600000;0,040840
19,700000;0,043320
19,800000;0,041720
19,900000;0,040120
20,000000;0,038520
20,100000;0,040120
20,200000;0,036920
20,300000;0,040120
20,400000;0,041720
20,500000;0,046520
20,600000;0,040120
20,700000;0,040120
20,800000;0,040120
20,900000;0,036920
21,000000;0,038520
21,100000;0,036920
21,200000;0,044920
21,300000;0,041720
21,400000;0,036080
21,500000;0,039360
21,600000;0,032120
21,700000;0,040120
21,800000;0,038880
21,900000;0,038520
22,000000;0,041720
22,100000;0,043320
22,200000;0,033720
22,300000;0,043320
22,400000;0,041720
22,500000;0,038520
22,600000;0,041840
22,700000;0,032120
22,800000;0,038400
22,900000;0,032120
23,000000;0,038520
23,100000;0,038520
23,200000;0,032120
23,300000;0,038520
23,400000;0,033720
23,500000;0,028920
23,600000;0,036920
23,700000;0,036920
23,800000;0,035320
23,900000;0,035320
24,000000;0,033720
24,100000;0,040120
24,200000;0,033720
24,300000;0,036920
24,400000;0,035320
24,500000;0,036920
24,600000;0,035320
24,700000;0,041840
24,800000;0,036920
24,900000;0,030400
25,000000;0,033720
25,100000;0,036920
25,200000;0,033720
25,300000;0,033720
25,400000;0,035320
25,500000;0,033720
25,600000;0,033720
25,700000;0,035320
25,800000;0,040240
25,900000;0,035320
26,000000;0,036920
26,100000;0,033720
26,200000;0,036920
26,300000;0,033720
26,400000;0,032120
26,500000;0,033720
26,600000;0,033720
26,700000;0,032400
26,800000;0,030760
26,900000;0,033200
27,000000;0,027320
27,100000;0,033720
27,200000;0,033720
27,300000;0,043320
27,400000;0,033720
27,500000;0,033720
27,600000;0,028920
27,700000;0,033720
27,800000;0,033720
27,900000;0,038520
28,000000;0,024000
28,100000;0,038640
28,200000;0,033720
28,300000;0,033720
28,400000;0,033720
28,500000;0,028800
28,600000;0,033720
28,700000;0,033720
28,800000;0,036920
28,900000;0,030520
29,000000;0,033720
29,100000;0,038640
29,200000;0,033720
29,300000;0,027200
29,400000;0,033720
29,500000;0,033720
29,600000;0,033720
29,700000;0,033720
29,800000;0,038520
29,900000;0,038520
30,000000;0,038520
30,100000;0,035360
30,200000;0,036880
30,300000;0,043440
30,400000;0,036920
30,500000;0,038520
30,600000;0,036920
30,700000;0,038520
30,800000;0,038520
30,900000;0,038520
31,000000;0,043320
31,100000;0,033720
31,200000;0,037680
31,300000;0,030520
31,400000;0,042560
31,500000;0,038520
31,600000;0,032120
31,700000;0,036920
31,800000;0,043320
31,900000;0,032120
32,000000;0,036920
32,100000;0,036920
32,200000;0,035350
32,300000;0,038520
32,400000;0,032120
32,500000;0,036920
32,600000;0,038520
32,700000;0,033720
32,800000;0,035320
32,900000;0,036920
33,000000;0,035320
33,100000;0,035320
33,200000;0,038520
33,300000;0,033720
33,400000;0,033720
33,500000;0,035320
33,600000;0,038520
33,700000;0,040120
33,800000;0,036920
33,900000;0,033720
34,000000;0,033720
34,100000;0,033720
34,200000;0,036920
34,300000;0,035320
34,400000;0,038520
34,500000;0,038520
34,600000;0,046520
34,700000;0,030520
34,800000;0,033720
34,900000;0,035320
35,000000;0,028920
35,100000;0,033720
35,200000;0,028920
35,300000;0,038520
35,400000;0,036920
35,500000;0,033720
35,600000;0,030520
35,700000;0,033720
35,800000;0,032120
35,900000;0,033720
36,000000;0,033720
36,100000;0,038520
36,200000;0,033720
36,300000;0,030520
36,400000;0,030520
36,500000;0,032120
36,600000;0,032120
36,700000;0,027320
36,800000;0,030520
36,900000;0,028920
37,000000;0,029520
37,100000;0,037920
37,200000;0,028920
37,300000;0,033720
37,400000;0,033720
37,500000;0,032120
37,600000;0,030520
37,700000;0,030520
37,800000;0,030520
37,900000;0,030520
38,000000;0,030520
38,100000;0,030520
38,200000;0,032120
38,300000;0,028920
38,400000;0,028920
38,500000;0,030520
38,600000;0,028920
38,700000;0,030520
38,800000;0,024120
38,900000;0,027320
39,000000;0,028920
39,100000;0,028920
39,200000;0,028920
39,300000;0,022400
39,400000;0,033840
39,500000;0,027200
39,600000;0,035440
39,700000;0,030520
39,800000;0,025720
39,900000;0,024000
40,000000;0,027320
40,100000;0,024120
40,200000;0,019320
40,300000;0,027320
40,400000;0,027320
40,500000;0,024120
40,600000;0,024120
40,700000;0,025720
40,800000;0,024120
40,900000;0,030520
41,000000;0,029040
41,100000;0,024120
41,200000;0,027320
41,300000;0,027320
41,400000;0,030520
41,500000;0,019320
41,600000;0,020840
41,700000;0,030600
41,800000;0,025720
41,900000;0,024120
42,000000;0,030520
42,100000;0,019320
42,200000;0,032120
42,300000;0,025720
42,400000;0,025720
42,500000;0,024120
42,600000;0,029183
42,700000;0,030520
42,800000;0,024120
42,900000;0,024120
43,000000;0,027320
43,100000;0,027320
43,200000;0,027320
43,300000;0,024120
43,400000;0,025720
43,500000;0,025720
43,600000;0,024120
43,700000;0,025013
43,800000;0,029524
43,900000;0,024120
44,000000;0,019320
44,100000;0,024120
44,200000;0,024120
44,300000;0,025720
44,400000;0,025720
44,500000;0,025720
44,600000;0,027320
44,700000;0,027320
44,800000;0,025720
44,900000;0,028920
45,000000;0,028920
45,100000;0,024480
45,200000;0,024120
45,300000;0,032120
45,400000;0,037661
45,500000;0,028920
45,600000;0,033720
45,700000;0,032120
45,800000;0,030520
45,900000;0,032120
46,000000;0,032120
46,100000;0,033720
46,200000;0,032120
46,300000;0,030520
46,400000;0,038520
46,500000;0,030520
46,600000;0,038520
46,700000;0,033720
46,800000;0,030520
46,900000;0,040120
47,000000;0,036920
47,100000;0,035320
47,200000;0,032880
47,300000;0,032960
47,400000;0,035320
47,500000;0,035320
47,600000;0,028920
47,700000;0,028920
47,800000;0,024120
47,900000;0,032120
48,000000;0,033720
48,100000;0,030520
48,200000;0,030520
48,300000;0,030520
48,400000;0,032120
48,500000;0,030520
48,600000;0,030520
48,700000;0,030520
48,800000;0,032120
48,900000;0,030520
49,000000;0,030520
49,100000;0,028920
49,200000;0,028920
49,300000;0,028920
49,400000;0,029189
49,500000;0,028920
49,600000;0,030520
49,700000;0,033720
49,800000;0,032120
49,900000;0,035320
50,000000;0,030520
50,100000;0,028920
50,200000;0,032120
50,300000;0,032120
50,400000;0,030520
50,500000;0,030520
50,600000;0,033720
50,700000;0,035320
50,800000;0,030520
50,900000;0,032120
51,000000;0,032120
51,100000;0,038520
51,200000;0,036920
51,300000;0,035320
51,400000;0,033720
51,500000;0,027320
51,600000;0,030520
51,700000;0,027320
51,800000;0,028920
51,900000;0,028920
52,000000;0,025720
52,100000;0,025720
52,200000;0,038520
52,300000;0,024120
52,400000;0,033720
52,500000;0,032120
52,600000;0,033720
52,700000;0,028920
52,800000;0,033760
52,900000;0,030480
53,000000;0,033720
53,100000;0,032120
53,200000;0,025749
53,300000;0,032120
53,400000;0,033720
53,500000;0,032120
53,600000;0,028920
53,700000;0,030520
53,800000;0,033840
53,900000;0,028800
54,000000;0,035320
54,100000;0,035320
54,200000;0,033743
54,300000;0,035320
54,400000;0,035680
54,500000;0,041840
54,600000;0,035320
54,700000;0,036920
54,800000;0,033720
54,900000;0,033720
55,000000;0,038520
55,100000;0,033720
55,200000;0,032120
55,300000;0,038520
55,400000;0,043320
55,500000;0,035320
55,600000;0,038520
55,700000;0,035320
55,800000;0,028933
55,900000;0,041536
56,000000;0,040120
56,100000;0,035320
56,200000;0,040120
56,300000;0,040120
56,400000;0,038520
56,500000;0,040120
56,600000;0,035320
56,700000;0,038520
56,800000;0,033720
56,900000;0,038520
57,000000;0,038520
57,100000;0,044920
57,200000;0,041720
57,300000;0,041720
57,400000;0,046520
57,500000;0,038520
57,600000;0,040120
57,700000;0,041720
57,800000;0,043320
57,900000;0,043320
58,000000;0,043320
58,100000;0,043320
58,200000;0,043320
58,300000;0,042480
58,400000;0,034560
58,500000;0,041720
58,600000;0,046520
58,700000;0,044404
58,800000;0,040120
58,900000;0,048120
59,000000;0,041720
59,100000;0,040120
59,200000;0,040120
59,300000;0,049720
