time_s;cbr
1,100000;0,024080
1,200000;0,025680
1,300000;0,025680
1,400000;0,024080
1,500000;0,027280
1,600000;0,024080
1,700000;0,025680
1,800000;0,020880
1,900000;0,022769
2,000000;0,024080
2,100000;0,025680
2,200000;0,025680
2,300000;0,022480
2,400000;0,027280
2,500000;0,027280
2,600000;0,025680
2,700000;0,027280
2,800000;0,027280
2,900000;0,028880
3,000000;0,028880
3,100000;0,033680
3,200000;0,025680
3,300000;0,030480
3,400000;0,033680
3,500000;0,024840
3,600000;0,029720
3,700000;0,028880
3,800000;0,026496
3,900000;0,030480
4,000000;0,032080
4,100000;0,025680
4,200000;0,030480
4,300000;0,022480
4,400000;0,028880
4,500000;0,030411
4,600000;0,032080
4,700000;0,027280
4,800000;0,032080
4,900000;0,027280
5,000000;0,028880
5,100000;0,032040
5,200000;0,028920
5,300000;0,028880
5,400000;0,030480
5,500000;0,030480
5,600000;0,028880
5,700000;0,027280
5,800000;0,027280
5,900000;0,027280
6,000000;0,025600
6,100000;0,032080
6,200000;0,032080
6,300000;0,025680
6,400000;0,030480
6,500000;0,027280
6,600000;0,030560
6,700000;0,025600
6,800000;0,030480
6,900000;0,032080
7,000000;0,028960
7,100000;0,028880
7,200000;0,027280
7,300000;0,027280
7,400000;0,027280
7,500000;0,024080
7,600000;0,028880
7,700000;0,027280
7,800000;0,030480
7,900000;0,030480
8,000000;0,028880
8,100000;0,027280
8,200000;0,030480
8,300000;0,033680
8,400000;0,030480
8,500000;0,032080
8,600000;0,025600
8,700000;0,032160
8,800000;0,025680
8,900000;0,020800
9,000000;0,027095
9,100000;0,028880
9,200000;0,027280
9,300000;0,028880
9,400000;0,033680
9,500000;0,028091
9,600000;0,028440
9,700000;0,032080
9,800000;0,027960
9,900000;0,025000
10,000000;0,030480
10,100000;0,032080
10,200000;0,035360
10,300000;0,025600
10,400000;0,025727
10,500000;0,030560
10,600000;0,028880
10,700000;0,028880
10,800000;0,028880
10,900000;0,030480
11,000000;0,033680
11,100000;0,027280
11,200000;0,032080
11,300000;0,033680
11,400000;0,036880
11,500000;0,032080
11,600000;0,032080
11,700000;0,027280
11,800000;0,027704
11,900000;0,025600
12,000000;0,032080
12,100000;0,028960
12,200000;0,030400
12,300000;0,024080
12,400000;0,036772
12,500000;0,025680
12,600000;0,032080
12,700000;0,028880
12,800000;0,022400
12,900000;0,028960
13,000000;0,032080
13,100000;0,024000
13,200000;0,024080
13,300000;0,025680
13,400000;0,035280
13,500000;0,028880
13,600000;0,030480
13,700000;0,028040
13,800000;0,024920
13,900000;0,032080
14,000000;0,035280
14,100000;0,030480
14,200000;0,022480
14,300000;0,030480
14,400000;0,025680
14,500000;0,032080
14,600000;0,028880
14,700000;0,030480
14,800000;0,028880
14,900000;0,027280
15,000000;0,032080
15,100000;0,030480
15,200000;0,028880
15,300000;0,033680
15,400000;0,030520
15,500000;0,025448
15,600000;0,030560
15,700000;0,032080
15,800000;0,030480
15,900000;0,028040
16,000000;0,028120
16,100000;0,035280
16,200000;0,022400
16,300000;0,032080
16,400000;0,033680
16,500000;0,026920
16,600000;0,032242
16,700000;0,032160
16,800000;0,028800
16,900000;0,025680
17,000000;0,032080
17,100000;0,035360
17,200000;0,030901
17,300000;0,033680
17,400000;0,033680
17,500000;0,030480
17,600000;0,030480
17,700000;0,033680
17,800000;0,028880
17,900000;0,028880
18,000000;0,025680
18,100000;0,032080
18,200000;0,027280
18,300000;0,030480
18,400000;0,030480
18,500000;0,038480
18,600000;0,032080
18,700000;0,032665
18,800000;0,030480
18,900000;0,028880
19,000000;0,028880
19,100000;0,028880
19,200000;0,025680
19,300000;0,025680
19,400000;0,030480
19,500000;0,030056
19,600000;0,032080
19,700000;0,027280
