time_s;cbr
1,100000;0,351357
1,200000;0,354541
1,300000;0,363928
1,400000;0,372366
1,500000;0,350281
1,600000;0,356372
1,700000;0,347377
1,800000;0,348268
1,900000;0,371229
2,000000;0,369205
2,100000;0,370002
2,200000;0,386025
2,300000;0,344996
2,400000;0,360336
2,500000;0,331049
2,600000;0,355226
2,700000;0,360692
2,800000;0,329739
2,900000;0,340765
3,000000;0,352667
3,100000;0,347131
3,200000;0,370180
3,300000;0,342819
3,400000;0,364022
3,500000;0,346678
3,600000;0,336345
3,700000;0,345557
3,800000;0,383254
3,900000;0,331486
4,000000;0,371846
4,100000;0,340251
4,200000;0,350006
4,300000;0,341375
4,400000;0,376302
4,500000;0,364047
4,600000;0,375429
4,700000;0,376636
4,800000;0,396664
4,900000;0,373057
5,000000;0,387220
5,100000;0,370112
5,200000;0,378551
5,300000;0,354786
5,400000;0,352980
5,500000;0,361693
5,600000;0,394687
5,700000;0,352338
5,800000;0,377959
5,900000;0,346575
6,000000;0,375017
6,100000;0,358413
6,200000;0,345681
6,300000;0,378507
6,400000;0,356827
6,500000;0,372906
6,600000;0,366654
6,700000;0,372541
6,800000;0,353813
6,900000;0,378577
7,000000;0,393994
7,100000;0,364612
7,200000;0,368433
7,300000;0,363448
7,400000;0,381594
7,500000;0,329553
7,600000;0,362640
7,700000;0,352772
7,800000;0,368765
7,900000;0,377118
8,000000;0,317400
8,100000;0,361203
8,200000;0,349573
8,300000;0,369256
8,400000;0,346604
8,500000;0,331511
8,600000;0,327028
8,700000;0,323003
8,800000;0,321460
8,900000;0,325126
9,000000;0,345732
9,100000;0,330730
9,200000;0,331636
9,300000;0,340284
9,400000;0,313398
9,500000;0,330184
9,600000;0,295430
9,700000;0,276671
9,800000;0,284070
9,900000;0,315198
10,000000;0,296495
10,100000;0,275534
10,200000;0,309880
10,300000;0,314748
10,400000;0,284536
10,500000;0,299362
10,600000;0,309176
10,700000;0,275522
10,800000;0,324671
10,900000;0,264703
11,000000;0,304599
11,100000;0,298640
11,200000;0,314695
11,300000;0,247202
11,400000;0,283242
11,500000;0,272606
11,600000;0,252326
11,700000;0,290110
11,800000;0,267329
11,900000;0,288128
12,000000;0,287563
12,100000;0,262725
12,200000;0,267715
12,300000;0,272120
12,400000;0,272880
12,500000;0,278160
12,600000;0,272880
12,700000;0,248860
12,800000;0,251720
12,900000;0,253423
13,000000;0,248560
13,100000;0,257475
13,200000;0,225027
13,300000;0,242031
13,400000;0,249440
13,500000;0,229342
13,600000;0,264740
13,700000;0,248680
13,800000;0,237046
13,900000;0,270244
14,000000;0,246572
14,100000;0,251910
14,200000;0,262835
14,300000;0,255880
14,400000;0,253329
14,500000;0,227920
14,600000;0,244920
14,700000;0,226963
14,800000;0,218467
14,900000;0,231081
15,000000;0,251200
15,100000;0,231320
15,200000;0,241520
15,300000;0,223005
15,400000;0,238919
15,500000;0,229744
15,600000;0,231692
15,700000;0,208251
15,800000;0,220360
15,900000;0,234720
16,000000;0,204760
16,100000;0,220840
16,200000;0,227920
16,300000;0,214115
16,400000;0,204120
16,500000;0,191240
16,600000;0,228280
16,700000;0,214450
16,800000;0,197150
16,900000;0,182968
17,000000;0,222521
17,100000;0,210160
17,200000;0,200720
17,300000;0,210933
17,400000;0,193836
17,500000;0,193920
17,600000;0,221120
17,700000;0,197320
17,800000;0,207520
17,900000;0,197320
18,000000;0,207520
18,100000;0,195507
18,200000;0,197320
18,300000;0,180320
18,400000;0,197341
18,500000;0,183720
18,600000;0,166720
18,700000;0,183720
18,800000;0,187120
18,900000;0,184480
19,000000;0,173120
19,100000;0,190520
19,200000;0,159920
19,300000;0,173640
19,400000;0,173520
