time_s;cbr
1,100000;0,492999
1,200000;0,554500
1,300000;0,512747
1,400000;0,492988
1,500000;0,550433
1,600000;0,481303
1,700000;0,521919
1,800000;0,505468
1,900000;0,521467
2,000000;0,496296
2,100000;0,506833
2,200000;0,518497
2,300000;0,524749
2,400000;0,529901
2,500000;0,489399
2,600000;0,535839
2,700000;0,511508
2,800000;0,525558
2,900000;0,497787
3,000000;0,509339
3,100000;0,535702
3,200000;0,498537
3,300000;0,537373
3,400000;0,499588
3,500000;0,517519
3,600000;0,494833
3,700000;0,485535
3,800000;0,542167
3,900000;0,507360
4,000000;0,515453
4,100000;0,514520
4,200000;0,454330
4,300000;0,499546
4,400000;0,457029
4,500000;0,491349
4,600000;0,508225
4,700000;0,476053
4,800000;0,453933
4,900000;0,485397
5,000000;0,464971
5,100000;0,453176
5,200000;0,466190
5,300000;0,472830
5,400000;0,468599
5,500000;0,471943
5,600000;0,467271
5,700000;0,529345
5,800000;0,480062
5,900000;0,493021
6,000000;0,466888
6,100000;0,471372
6,200000;0,461866
6,300000;0,454680
6,400000;0,477635
6,500000;0,455429
6,600000;0,462275
6,700000;0,463576
6,800000;0,468926
6,900000;0,431458
7,000000;0,485105
7,100000;0,437812
7,200000;0,404878
7,300000;0,465991
7,400000;0,435797
7,500000;0,439120
7,600000;0,485288
7,700000;0,434788
7,800000;0,451638
7,900000;0,423222
8,000000;0,417907
8,100000;0,454316
8,200000;0,414055
8,300000;0,439679
8,400000;0,400899
8,500000;0,403533
8,600000;0,416635
8,700000;0,423275
8,800000;0,417358
8,900000;0,461130
9,000000;0,415421
9,100000;0,425255
9,200000;0,437438
9,300000;0,429824
9,400000;0,423065
9,500000;0,412834
9,600000;0,422494
9,700000;0,399781
9,800000;0,433764
9,900000;0,450464
10,000000;0,443707
10,100000;0,414490
10,200000;0,433664
10,300000;0,415839
10,400000;0,412770
10,500000;0,419036
10,600000;0,416749
10,700000;0,412079
10,800000;0,392146
10,900000;0,413184
11,000000;0,399802
11,100000;0,438374
11,200000;0,370635
11,300000;0,413875
11,400000;0,404760
11,500000;0,402120
11,600000;0,389628
11,700000;0,391920
11,800000;0,408548
11,900000;0,354436
12,000000;0,381728
12,100000;0,358050
12,200000;0,364747
12,300000;0,390400
12,400000;0,390435
12,500000;0,346276
12,600000;0,379430
12,700000;0,341087
12,800000;0,389281
12,900000;0,360681
13,000000;0,367891
13,100000;0,395000
13,200000;0,374395
13,300000;0,325063
13,400000;0,342867
13,500000;0,350717
13,600000;0,370574
13,700000;0,353687
13,800000;0,293560
13,900000;0,393165
14,000000;0,330963
14,100000;0,378211
14,200000;0,318104
14,300000;0,349400
14,400000;0,342491
14,500000;0,316248
14,600000;0,319760
14,700000;0,298480
14,800000;0,272163
14,900000;0,324200
15,000000;0,310667
15,100000;0,304596
15,200000;0,292980
15,300000;0,286540
15,400000;0,255244
15,500000;0,305806
15,600000;0,277720
15,700000;0,314914
15,800000;0,276184
15,900000;0,286757
16,000000;0,295030
16,100000;0,227992
16,200000;0,261695
16,300000;0,281920
16,400000;0,276334
16,500000;0,261960
16,600000;0,217760
16,700000;0,250330
16,800000;0,226249
16,900000;0,227141
17,000000;0,206208
17,100000;0,211120
17,200000;0,225280
17,300000;0,251604
17,400000;0,258920
17,500000;0,231360
17,600000;0,236098
17,700000;0,224250
17,800000;0,229315
17,900000;0,253419
18,000000;0,251760
18,100000;0,249690
18,200000;0,293500
18,300000;0,267551
18,400000;0,258920
18,500000;0,282360
18,600000;0,272160
18,700000;0,269764
18,800000;0,287367
18,900000;0,268465
19,000000;0,272125
19,100000;0,282360
19,200000;0,289520
19,300000;0,282360
19,400000;0,279724
19,500000;0,275746
19,600000;0,254365
19,700000;0,288740
19,800000;0,332243
19,900000;0,297753
20,000000;0,317174
20,100000;0,315671
20,200000;0,263474
20,300000;0,327634
20,400000;0,354255
20,500000;0,336160
20,600000;0,320685
20,700000;0,319440
20,800000;0,325217
20,900000;0,296570
21,000000;0,339854
21,100000;0,351080
21,200000;0,352220
21,300000;0,350638
21,400000;0,340197
21,500000;0,337097
21,600000;0,357944
21,700000;0,348626
21,800000;0,371538
21,900000;0,350071
22,000000;0,346960
22,100000;0,404726
22,200000;0,357600
22,300000;0,440597
22,400000;0,355280
22,500000;0,405120
22,600000;0,394005
22,700000;0,354668
22,800000;0,376132
22,900000;0,395259
23,000000;0,361844
23,100000;0,415901
23,200000;0,391936
23,300000;0,392247
23,400000;0,401360
23,500000;0,389445
23,600000;0,423560
23,700000;0,418886
23,800000;0,384553
23,900000;0,407960
24,000000;0,424247
24,100000;0,434857
24,200000;0,433049
24,300000;0,440184
24,400000;0,396433
24,500000;0,379604
24,600000;0,433723
24,700000;0,412461
24,800000;0,431748
24,900000;0,432368
25,000000;0,457968
25,100000;0,466226
25,200000;0,425736
25,300000;0,477286
25,400000;0,426727
25,500000;0,457416
25,600000;0,442950
25,700000;0,424693
25,800000;0,444578
25,900000;0,440182
26,000000;0,437452
26,100000;0,413818
26,200000;0,430712
26,300000;0,472322
26,400000;0,461301
26,500000;0,435196
26,600000;0,484151
26,700000;0,428526
26,800000;0,476015
26,900000;0,504850
27,000000;0,478210
27,100000;0,472294
27,200000;0,486408
27,300000;0,473675
27,400000;0,446406
27,500000;0,454082
27,600000;0,479138
27,700000;0,475960
27,800000;0,520904
27,900000;0,475212
28,000000;0,478725
28,100000;0,480810
28,200000;0,497674
28,300000;0,480049
28,400000;0,485758
28,500000;0,498546
28,600000;0,461742
28,700000;0,523763
28,800000;0,506247
28,900000;0,528645
29,000000;0,479966
29,100000;0,502516
29,200000;0,515076
29,300000;0,512267
29,400000;0,474920
29,500000;0,494928
29,600000;0,514851
29,700000;0,497078
29,800000;0,499859
29,900000;0,490056
30,000000;0,531712
30,100000;0,489462
30,200000;0,516663
30,300000;0,480023
30,400000;0,509469
30,500000;0,485489
30,600000;0,473725
30,700000;0,521106
30,800000;0,487221
30,900000;0,523350
31,000000;0,484421
31,100000;0,487922
31,200000;0,512012
31,300000;0,513811
31,400000;0,520087
31,500000;0,531818
31,600000;0,524647
31,700000;0,473489
31,800000;0,492790
31,900000;0,493430
32,000000;0,511437
32,100000;0,516208
32,200000;0,472177
32,300000;0,489295
32,400000;0,489503
32,500000;0,484528
32,600000;0,499427
32,700000;0,485404
32,800000;0,513638
32,900000;0,477464
33,000000;0,488161
33,100000;0,495783
33,200000;0,452523
33,300000;0,513544
33,400000;0,483885
33,500000;0,504440
33,600000;0,463629
33,700000;0,454334
33,800000;0,473975
33,900000;0,477032
34,000000;0,480885
34,100000;0,456190
34,200000;0,478970
