time_s;cbr
1,100000;0,523892
1,200000;0,502351
1,300000;0,560349
1,400000;0,532182
1,500000;0,559563
1,600000;0,526384
1,700000;0,564725
1,800000;0,548551
1,900000;0,563431
2,000000;0,522801
2,100000;0,538719
2,200000;0,519200
2,300000;0,535080
2,400000;0,520928
2,500000;0,542064
2,600000;0,540831
2,700000;0,558224
2,800000;0,491579
2,900000;0,521783
3,000000;0,496277
3,100000;0,507424
3,200000;0,503666
3,300000;0,515477
3,400000;0,545340
3,500000;0,506419
3,600000;0,529188
3,700000;0,488395
3,800000;0,540749
3,900000;0,469050
4,000000;0,551027
4,100000;0,538266
4,200000;0,503418
4,300000;0,465155
4,400000;0,466723
4,500000;0,492032
4,600000;0,481794
4,700000;0,521592
4,800000;0,560795
4,900000;0,539482
5,000000;0,505900
5,100000;0,446217
5,200000;0,551218
5,300000;0,517967
5,400000;0,514471
5,500000;0,504613
5,600000;0,498641
5,700000;0,512561
5,800000;0,543431
5,900000;0,517749
6,000000;0,486647
6,100000;0,485250
6,200000;0,484248
6,300000;0,439862
6,400000;0,484688
6,500000;0,514375
6,600000;0,496623
6,700000;0,429285
6,800000;0,488624
6,900000;0,523135
7,000000;0,487649
7,100000;0,424998
7,200000;0,446082
7,300000;0,454335
7,400000;0,477906
7,500000;0,408832
7,600000;0,439845
7,700000;0,452463
7,800000;0,431582
7,900000;0,434194
8,000000;0,415144
8,100000;0,430265
8,200000;0,454948
8,300000;0,431590
8,400000;0,375582
8,500000;0,427280
8,600000;0,382518
8,700000;0,374479
8,800000;0,405683
8,900000;0,478554
9,000000;0,432480
9,100000;0,416931
9,200000;0,393612
9,300000;0,383193
9,400000;0,392320
9,500000;0,390160
9,600000;0,425732
9,700000;0,384217
9,800000;0,369734
9,900000;0,397204
10,000000;0,412971
10,100000;0,359321
10,200000;0,366052
10,300000;0,474146
10,400000;0,379598
10,500000;0,428318
10,600000;0,430235
10,700000;0,434465
10,800000;0,440840
10,900000;0,413297
11,000000;0,424620
11,100000;0,405706
11,200000;0,431406
11,300000;0,383235
11,400000;0,421242
11,500000;0,395698
11,600000;0,391348
11,700000;0,439001
11,800000;0,404284
11,900000;0,421663
12,000000;0,493701
12,100000;0,422051
12,200000;0,374244
12,300000;0,388420
12,400000;0,384782
12,500000;0,347794
12,600000;0,346210
12,700000;0,390428
12,800000;0,378322
12,900000;0,393753
13,000000;0,410795
13,100000;0,369776
13,200000;0,337160
13,300000;0,333278
13,400000;0,341747
13,500000;0,333933
13,600000;0,387415
13,700000;0,391473
13,800000;0,386358
13,900000;0,386667
14,000000;0,305760
14,100000;0,374805
14,200000;0,367009
14,300000;0,412313
14,400000;0,354160
14,500000;0,376083
14,600000;0,350454
14,700000;0,387666
14,800000;0,359402
14,900000;0,336523
15,000000;0,396923
15,100000;0,367748
15,200000;0,410333
15,300000;0,385749
15,400000;0,337944
15,500000;0,371581
15,600000;0,425640
15,700000;0,371599
15,800000;0,391853
15,900000;0,431060
16,000000;0,295341
16,100000;0,411619
