time_s;cbr
1,100000;0,661609
1,200000;0,669289
1,300000;0,662510
1,400000;0,619165
1,500000;0,616360
1,600000;0,615423
1,700000;0,649207
1,800000;0,628977
1,900000;0,592651
2,000000;0,607994
2,100000;0,649032
2,200000;0,592329
2,300000;0,614561
2,400000;0,625772
2,500000;0,578612
2,600000;0,610514
2,700000;0,627030
2,800000;0,645140
2,900000;0,648261
3,000000;0,605730
3,100000;0,603984
3,200000;0,612678
3,300000;0,553176
3,400000;0,633260
3,500000;0,606849
3,600000;0,619585
3,700000;0,643922
3,800000;0,629764
3,900000;0,593176
4,000000;0,618031
4,100000;0,623014
4,200000;0,626698
4,300000;0,580674
4,400000;0,627964
4,500000;0,619602
4,600000;0,607343
4,700000;0,561297
4,800000;0,558744
4,900000;0,569500
5,000000;0,551720
5,100000;0,610184
5,200000;0,570998
5,300000;0,600113
5,400000;0,540479
5,500000;0,580609
5,600000;0,634259
5,700000;0,603161
5,800000;0,566417
5,900000;0,607583
6,000000;0,543839
6,100000;0,575833
6,200000;0,599565
6,300000;0,594138
6,400000;0,555849
6,500000;0,560154
6,600000;0,574628
6,700000;0,508485
6,800000;0,555375
6,900000;0,502234
7,000000;0,559764
7,100000;0,530707
7,200000;0,573292
7,300000;0,538246
7,400000;0,502159
7,500000;0,535127
7,600000;0,527191
7,700000;0,488740
7,800000;0,563910
7,900000;0,501697
8,000000;0,527701
8,100000;0,527877
8,200000;0,512429
8,300000;0,503953
8,400000;0,517031
8,500000;0,542166
8,600000;0,478010
8,700000;0,499160
8,800000;0,515519
8,900000;0,536735
9,000000;0,514024
9,100000;0,560354
9,200000;0,519831
9,300000;0,508445
9,400000;0,499246
9,500000;0,475923
9,600000;0,477325
9,700000;0,480574
9,800000;0,495463
9,900000;0,529049
10,000000;0,492931
10,100000;0,494940
10,200000;0,471853
10,300000;0,508525
10,400000;0,480970
10,500000;0,482898
10,600000;0,432480
10,700000;0,489473
10,800000;0,487535
10,900000;0,429231
11,000000;0,452809
11,100000;0,483733
11,200000;0,437478
