time_s;cbr
1,100000;0,458133
1,200000;0,477378
1,300000;0,461082
1,400000;0,448589
1,500000;0,470048
1,600000;0,487084
1,700000;0,487560
1,800000;0,482295
1,900000;0,413946
2,000000;0,470331
2,100000;0,443915
2,200000;0,424310
2,300000;0,435781
2,400000;0,507348
2,500000;0,459731
2,600000;0,436166
2,700000;0,459260
2,800000;0,501669
2,900000;0,407860
3,000000;0,500881
3,100000;0,476661
3,200000;0,469434
3,300000;0,445365
3,400000;0,497561
3,500000;0,503999
3,600000;0,472956
3,700000;0,515857
3,800000;0,497599
3,900000;0,497968
4,000000;0,455419
4,100000;0,530456
4,200000;0,524523
4,300000;0,476489
4,400000;0,498927
4,500000;0,505924
4,600000;0,509906
4,700000;0,519437
4,800000;0,466495
4,900000;0,507544
5,000000;0,507962
5,100000;0,573245
5,200000;0,501206
5,300000;0,500256
5,400000;0,544125
5,500000;0,469262
5,600000;0,484284
5,700000;0,498420
5,800000;0,521639
5,900000;0,505385
6,000000;0,467655
6,100000;0,522421
6,200000;0,491076
6,300000;0,476181
6,400000;0,507338
6,500000;0,494519
6,600000;0,483052
6,700000;0,507205
6,800000;0,509019
6,900000;0,491876
7,000000;0,488656
7,100000;0,504849
7,200000;0,499270
7,300000;0,505334
7,400000;0,529860
7,500000;0,535109
7,600000;0,513930
7,700000;0,535138
7,800000;0,557136
7,900000;0,508163
8,000000;0,534756
8,100000;0,517409
8,200000;0,536374
8,300000;0,515269
8,400000;0,497754
8,500000;0,527825
8,600000;0,501111
8,700000;0,523935
8,800000;0,516367
8,900000;0,550524
9,000000;0,491539
9,100000;0,488746
9,200000;0,499955
9,300000;0,490195
9,400000;0,563309
9,500000;0,528501
9,600000;0,457866
9,700000;0,547333
9,800000;0,494544
9,900000;0,488407
10,000000;0,533219
10,100000;0,517890
10,200000;0,522516
10,300000;0,566066
10,400000;0,526437
10,500000;0,540318
10,600000;0,555572
10,700000;0,481620
10,800000;0,555312
10,900000;0,555095
11,000000;0,493197
11,100000;0,547476
11,200000;0,532175
11,300000;0,492613
11,400000;0,558342
11,500000;0,555213
11,600000;0,580700
11,700000;0,565153
11,800000;0,540505
11,900000;0,553826
12,000000;0,540543
12,100000;0,526482
12,200000;0,556438
12,300000;0,536129
12,400000;0,496391
12,500000;0,549620
12,600000;0,556085
12,700000;0,535633
12,800000;0,538225
12,900000;0,483916
13,000000;0,532068
13,100000;0,535911
13,200000;0,547210
13,300000;0,534759
13,400000;0,538196
13,500000;0,574722
13,600000;0,588453
13,700000;0,596530
13,800000;0,512175
13,900000;0,544068
14,000000;0,594132
14,100000;0,525128
14,200000;0,560655
14,300000;0,516940
14,400000;0,566667
14,500000;0,592483
14,600000;0,569907
14,700000;0,503943
14,800000;0,547130
14,900000;0,546731
15,000000;0,549294
15,100000;0,554432
15,200000;0,543899
15,300000;0,600475
15,400000;0,578639
15,500000;0,551163
15,600000;0,595138
15,700000;0,571964
15,800000;0,585649
15,900000;0,550318
16,000000;0,539047
16,100000;0,579628
16,200000;0,559312
16,300000;0,603201
16,400000;0,564254
16,500000;0,589862
16,600000;0,536782
16,700000;0,567820
16,800000;0,572105
16,900000;0,517720
17,000000;0,601316
17,100000;0,585155
17,200000;0,554419
17,300000;0,518410
17,400000;0,566462
17,500000;0,580470
17,600000;0,555041
17,700000;0,564773
17,800000;0,549108
17,900000;0,594872
18,000000;0,571596
18,100000;0,533649
18,200000;0,517124
18,300000;0,511613
18,400000;0,559564
18,500000;0,548367
18,600000;0,585044
