time_s;cbr
1,100000;0,500571
1,200000;0,488227
1,300000;0,530530
1,400000;0,515981
1,500000;0,513050
1,600000;0,516492
1,700000;0,549214
1,800000;0,497330
1,900000;0,477498
2,000000;0,480077
2,100000;0,494537
2,200000;0,444356
2,300000;0,497032
2,400000;0,535621
2,500000;0,465145
2,600000;0,448147
2,700000;0,540759
2,800000;0,525550
2,900000;0,494522
3,000000;0,517418
3,100000;0,507930
3,200000;0,484172
3,300000;0,475075
3,400000;0,484056
3,500000;0,493998
3,600000;0,525713
3,700000;0,509038
3,800000;0,453809
3,900000;0,427997
4,000000;0,476956
4,100000;0,497584
4,200000;0,525324
4,300000;0,485290
4,400000;0,496263
4,500000;0,441570
4,600000;0,456868
4,700000;0,453291
4,800000;0,409641
4,900000;0,471383
5,000000;0,507690
5,100000;0,505041
5,200000;0,432874
5,300000;0,459604
5,400000;0,430806
5,500000;0,476267
5,600000;0,443076
5,700000;0,472777
5,800000;0,476728
5,900000;0,477751
6,000000;0,452936
6,100000;0,431704
6,200000;0,426001
6,300000;0,430950
6,400000;0,463164
6,500000;0,448157
6,600000;0,457873
6,700000;0,463272
6,800000;0,501479
6,900000;0,466273
7,000000;0,468798
7,100000;0,478789
7,200000;0,423370
7,300000;0,477364
7,400000;0,463106
7,500000;0,519874
7,600000;0,459376
7,700000;0,487721
7,800000;0,459058
7,900000;0,426849
8,000000;0,451416
8,100000;0,434187
8,200000;0,500624
8,300000;0,443403
8,400000;0,470250
8,500000;0,496913
8,600000;0,482741
8,700000;0,497269
8,800000;0,507179
8,900000;0,437324
9,000000;0,478948
9,100000;0,475810
9,200000;0,494820
9,300000;0,477510
9,400000;0,520943
9,500000;0,492618
9,600000;0,514972
9,700000;0,496385
9,800000;0,486657
9,900000;0,480418
10,000000;0,532585
10,100000;0,441672
10,200000;0,483067
10,300000;0,519818
10,400000;0,506132
10,500000;0,458357
10,600000;0,496462
10,700000;0,508933
10,800000;0,438573
10,900000;0,414063
11,000000;0,466172
11,100000;0,500828
11,200000;0,473848
11,300000;0,444917
11,400000;0,498461
11,500000;0,449053
11,600000;0,487166
11,700000;0,489305
11,800000;0,523793
11,900000;0,497182
12,000000;0,489138
12,100000;0,485127
12,200000;0,475231
12,300000;0,463525
12,400000;0,476241
12,500000;0,467437
12,600000;0,503081
12,700000;0,484116
12,800000;0,522664
12,900000;0,448335
13,000000;0,492384
13,100000;0,482688
