time_s;cbr
1,100000;0,637542
1,200000;0,555484
1,300000;0,644819
1,400000;0,667608
1,500000;0,664847
1,600000;0,640755
1,700000;0,630835
1,800000;0,639782
1,900000;0,650692
2,000000;0,588071
2,100000;0,638845
2,200000;0,598771
2,300000;0,655418
2,400000;0,648165
2,500000;0,658788
2,600000;0,584238
2,700000;0,645688
2,800000;0,610783
2,900000;0,647166
3,000000;0,613159
3,100000;0,605612
3,200000;0,663559
3,300000;0,627950
3,400000;0,601775
3,500000;0,591412
3,600000;0,643848
3,700000;0,644397
3,800000;0,645259
3,900000;0,557251
4,000000;0,680228
4,100000;0,659870
4,200000;0,637830
4,300000;0,624649
4,400000;0,650683
4,500000;0,626650
4,600000;0,595976
4,700000;0,585317
4,800000;0,588071
4,900000;0,621637
5,000000;0,578404
5,100000;0,619949
5,200000;0,588774
5,300000;0,591619
5,400000;0,623147
5,500000;0,634544
5,600000;0,652356
5,700000;0,596563
5,800000;0,620110
5,900000;0,657719
6,000000;0,640052
6,100000;0,590251
6,200000;0,663727
6,300000;0,623228
6,400000;0,610692
6,500000;0,710651
6,600000;0,596030
6,700000;0,608612
6,800000;0,621581
6,900000;0,657713
7,000000;0,663645
7,100000;0,607511
7,200000;0,634619
7,300000;0,589443
7,400000;0,603345
7,500000;0,619663
7,600000;0,633764
7,700000;0,608596
7,800000;0,649625
7,900000;0,624652
8,000000;0,662259
8,100000;0,631389
8,200000;0,603601
8,300000;0,584021
8,400000;0,624975
8,500000;0,640201
8,600000;0,613978
8,700000;0,576263
8,800000;0,661562
8,900000;0,605517
9,000000;0,656995
9,100000;0,667402
9,200000;0,619546
9,300000;0,643873
9,400000;0,630921
9,500000;0,604983
9,600000;0,612878
9,700000;0,624038
9,800000;0,630732
9,900000;0,650226
10,000000;0,601067
10,100000;0,606112
10,200000;0,645902
10,300000;0,569630
10,400000;0,657455
10,500000;0,671873
10,600000;0,618378
10,700000;0,555037
10,800000;0,617853
10,900000;0,606093
11,000000;0,584221
11,100000;0,602307
11,200000;0,597421
11,300000;0,606269
11,400000;0,618919
11,500000;0,605011
11,600000;0,557768
11,700000;0,610300
11,800000;0,603414
11,900000;0,613732
12,000000;0,614937
12,100000;0,596226
12,200000;0,654552
12,300000;0,600330
12,400000;0,575133
12,500000;0,594529
12,600000;0,584490
12,700000;0,543610
12,800000;0,590279
12,900000;0,629407
13,000000;0,624515
13,100000;0,582026
13,200000;0,636394
13,300000;0,577921
13,400000;0,582426
13,500000;0,602490
13,600000;0,599672
13,700000;0,575777
13,800000;0,594172
13,900000;0,584069
14,000000;0,579563
14,100000;0,597355
14,200000;0,630805
14,300000;0,580719
14,400000;0,579854
14,500000;0,624810
14,600000;0,553329
14,700000;0,629307
14,800000;0,583028
14,900000;0,656817
15,000000;0,626042
15,100000;0,664371
15,200000;0,627898
15,300000;0,589434
15,400000;0,611332
15,500000;0,584002
15,600000;0,636684
15,700000;0,594384
15,800000;0,611440
15,900000;0,572481
16,000000;0,587020
16,100000;0,592488
16,200000;0,612113
16,300000;0,569174
16,400000;0,566573
16,500000;0,543063
16,600000;0,549802
16,700000;0,593275
16,800000;0,581860
16,900000;0,583568
17,000000;0,618863
17,100000;0,561353
17,200000;0,561439
17,300000;0,635352
17,400000;0,660378
17,500000;0,640353
17,600000;0,616289
17,700000;0,584218
17,800000;0,588165
17,900000;0,555206
18,000000;0,592541
18,100000;0,572374
18,200000;0,602858
18,300000;0,592596
18,400000;0,586608
18,500000;0,561395
18,600000;0,583217
18,700000;0,542485
18,800000;0,574589
18,900000;0,599278
19,000000;0,587764
19,100000;0,596504
19,200000;0,543613
19,300000;0,554713
19,400000;0,611037
19,500000;0,606324
19,600000;0,603226
19,700000;0,590061
19,800000;0,560251
19,900000;0,601832
20,000000;0,594018
20,100000;0,589579
20,200000;0,569160
20,300000;0,547568
20,400000;0,599929
20,500000;0,550739
20,600000;0,589713
20,700000;0,586170
20,800000;0,579919
20,900000;0,604435
21,000000;0,591090
21,100000;0,599993
21,200000;0,594776
21,300000;0,616046
21,400000;0,624860
21,500000;0,596425
21,600000;0,549127
21,700000;0,572177
21,800000;0,587113
21,900000;0,656422
22,000000;0,610170
22,100000;0,574638
22,200000;0,592084
22,300000;0,593369
22,400000;0,582726
22,500000;0,557874
22,600000;0,566455
22,700000;0,608276
22,800000;0,589867
22,900000;0,559491
23,000000;0,509345
23,100000;0,618853
23,200000;0,609802
23,300000;0,603924
23,400000;0,610739
23,500000;0,579295
23,600000;0,571724
23,700000;0,578607
23,800000;0,634120
23,900000;0,593837
24,000000;0,557878
24,100000;0,617261
24,200000;0,560917
24,300000;0,537607
24,400000;0,561610
24,500000;0,615369
24,600000;0,615595
24,700000;0,495831
24,800000;0,546666
24,900000;0,595550
25,000000;0,606804
25,100000;0,593611
25,200000;0,555011
25,300000;0,532431
25,400000;0,587322
25,500000;0,571603
25,600000;0,589420
25,700000;0,571579
25,800000;0,607315
25,900000;0,551416
26,000000;0,621525
26,100000;0,531602
26,200000;0,596571
26,300000;0,639637
26,400000;0,604073
26,500000;0,580358
26,600000;0,601334
26,700000;0,603525
26,800000;0,563178
26,900000;0,608493
27,000000;0,586148
27,100000;0,606488
27,200000;0,562723
27,300000;0,559308
27,400000;0,576734
27,500000;0,569683
27,600000;0,557122
27,700000;0,603726
27,800000;0,637822
27,900000;0,566719
28,000000;0,604884
28,100000;0,563252
28,200000;0,551988
28,300000;0,618319
28,400000;0,551931
28,500000;0,639105
28,600000;0,596386
28,700000;0,594365
28,800000;0,543608
28,900000;0,563862
29,000000;0,562875
29,100000;0,527037
29,200000;0,557767
29,300000;0,520847
29,400000;0,527572
29,500000;0,559516
29,600000;0,568299
29,700000;0,562206
29,800000;0,572808
29,900000;0,528236
30,000000;0,549103
30,100000;0,604494
30,200000;0,580951
30,300000;0,573614
30,400000;0,523273
30,500000;0,577071
30,600000;0,486263
30,700000;0,607360
30,800000;0,579551
30,900000;0,598066
31,000000;0,584300
31,100000;0,590533
31,200000;0,574727
31,300000;0,539094
31,400000;0,540704
31,500000;0,535329
31,600000;0,549038
31,700000;0,512534
31,800000;0,572551
31,900000;0,570772
32,000000;0,516841
32,100000;0,522063
32,200000;0,566959
32,300000;0,557117
32,400000;0,567016
32,500000;0,611220
32,600000;0,519180
32,700000;0,509923
32,800000;0,557863
32,900000;0,545584
33,000000;0,535215
33,100000;0,538521
33,200000;0,515776
33,300000;0,600279
33,400000;0,502943
33,500000;0,481851
33,600000;0,560367
33,700000;0,495368
33,800000;0,539602
33,900000;0,541497
34,000000;0,548173
34,100000;0,561084
34,200000;0,538077
34,300000;0,516036
34,400000;0,498632
34,500000;0,482324
34,600000;0,463314
34,700000;0,565467
34,800000;0,489942
34,900000;0,471281
35,000000;0,445820
35,100000;0,494359
35,200000;0,463775
35,300000;0,486313
35,400000;0,475237
35,500000;0,469136
35,600000;0,523409
35,700000;0,484306
35,800000;0,512130
35,900000;0,496902
36,000000;0,490482
36,100000;0,512709
36,200000;0,493899
36,300000;0,575538
36,400000;0,499119
36,500000;0,551031
36,600000;0,586340
36,700000;0,526890
36,800000;0,542720
36,900000;0,520571
37,000000;0,520252
37,100000;0,509760
37,200000;0,552505
37,300000;0,565426
37,400000;0,520168
37,500000;0,498061
37,600000;0,546459
37,700000;0,552880
37,800000;0,535429
37,900000;0,557400
38,000000;0,542926
38,100000;0,582520
38,200000;0,520889
38,300000;0,543686
38,400000;0,551177
38,500000;0,510137
38,600000;0,510334
38,700000;0,542260
38,800000;0,546520
38,900000;0,550014
39,000000;0,515760
39,100000;0,525857
39,200000;0,503331
39,300000;0,494585
39,400000;0,523741
39,500000;0,492210
39,600000;0,486531
39,700000;0,500688
39,800000;0,494144
39,900000;0,525410
40,000000;0,486160
40,100000;0,462920
40,200000;0,504908
40,300000;0,457873
40,400000;0,453218
40,500000;0,437104
40,600000;0,504240
40,700000;0,471021
40,800000;0,444200
40,900000;0,444160
41,000000;0,444001
41,100000;0,480160
41,200000;0,438160
41,300000;0,464481
41,400000;0,427120
41,500000;0,456160
41,600000;0,461480
41,700000;0,446706
41,800000;0,413750
41,900000;0,414280
42,000000;0,420000
42,100000;0,450167
42,200000;0,415590
42,300000;0,375975
42,400000;0,406924
42,500000;0,432290
42,600000;0,439549
42,700000;0,451700
42,800000;0,439746
42,900000;0,459140
43,000000;0,461885
43,100000;0,451421
43,200000;0,443720
43,300000;0,423972
43,400000;0,420920
43,500000;0,389533
43,600000;0,346551
43,700000;0,385279
43,800000;0,407765
43,900000;0,396440
44,000000;0,362141
44,100000;0,396160
44,200000;0,372920
44,300000;0,330800
44,400000;0,340551
44,500000;0,355648
44,600000;0,325571
44,700000;0,371411
44,800000;0,342440
44,900000;0,350093
45,000000;0,366120
45,100000;0,329924
45,200000;0,378840
45,300000;0,384800
45,400000;0,359662
45,500000;0,385200
45,600000;0,338166
45,700000;0,397240
45,800000;0,343240
45,900000;0,413400
46,000000;0,353183
46,100000;0,391415
46,200000;0,379845
46,300000;0,359405
46,400000;0,321455
46,500000;0,340786
46,600000;0,354549
46,700000;0,343732
46,800000;0,357010
46,900000;0,423882
47,000000;0,405250
47,100000;0,398210
47,200000;0,416379
47,300000;0,407082
47,400000;0,394363
