time_s;cbr
1,100000;0,062840
1,200000;0,071320
1,300000;0,067880
1,400000;0,076360
1,500000;0,071145
1,600000;0,067880
1,700000;0,076400
1,800000;0,072520
1,900000;0,080200
2,000000;0,063600
2,100000;0,084840
2,200000;0,067880
2,300000;0,080231
2,400000;0,084880
2,500000;0,072120
2,600000;0,072120
2,700000;0,067840
2,800000;0,076400
2,900000;0,067880
3,000000;0,068469
3,100000;0,072120
3,200000;0,076262
3,300000;0,064573
3,400000;0,072120
3,500000;0,063640
3,600000;0,063640
3,700000;0,059400
3,800000;0,074637
3,900000;0,068680
4,000000;0,071360
4,100000;0,072120
4,200000;0,063640
4,300000;0,055160
4,400000;0,067793
4,500000;0,064415
4,600000;0,050920
4,700000;0,056087
4,800000;0,052574
4,900000;0,046680
5,000000;0,055920
5,100000;0,050160
5,200000;0,059400
5,300000;0,059400
5,400000;0,050920
5,500000;0,055160
5,600000;0,059400
5,700000;0,063640
5,800000;0,055160
5,900000;0,050920
6,000000;0,059400
6,100000;0,067880
6,200000;0,055160
6,300000;0,063640
6,400000;0,046680
6,500000;0,050920
6,600000;0,050920
6,700000;0,050920
6,800000;0,042440
6,900000;0,059400
7,000000;0,046680
7,100000;0,063640
7,200000;0,050920
7,300000;0,042440
7,400000;0,050920
7,500000;0,046680
7,600000;0,054327
7,700000;0,055160
7,800000;0,046888
7,900000;0,046680
8,000000;0,046680
8,100000;0,059405
8,200000;0,055160
8,300000;0,050920
8,400000;0,059400
8,500000;0,055160
8,600000;0,055985
8,700000;0,050920
8,800000;0,050920
8,900000;0,055160
9,000000;0,055160
9,100000;0,046680
9,200000;0,055960
9,300000;0,050160
9,400000;0,050920
9,500000;0,046680
9,600000;0,055160
9,700000;0,050920
9,800000;0,046680
9,900000;0,046680
10,000000;0,050920
10,100000;0,050920
10,200000;0,063640
10,300000;0,050920
10,400000;0,059400
10,500000;0,046680
10,600000;0,051680
10,700000;0,058640
10,800000;0,034720
10,900000;0,041680
11,000000;0,050920
11,100000;0,050920
11,200000;0,042440
11,300000;0,042440
11,400000;0,050920
11,500000;0,046680
11,600000;0,046680
11,700000;0,046680
11,800000;0,050920
11,900000;0,042440
12,000000;0,042440
12,100000;0,046680
12,200000;0,038200
12,300000;0,042440
12,400000;0,043432
12,500000;0,038200
12,600000;0,038200
12,700000;0,046680
12,800000;0,038200
12,900000;0,029720
13,000000;0,029720
13,100000;0,050920
13,200000;0,042440
13,300000;0,038200
13,400000;0,038200
13,500000;0,042440
13,600000;0,042960
13,700000;0,054640
13,800000;0,046680
13,900000;0,047120
14,000000;0,050480
14,100000;0,050920
14,200000;0,050920
14,300000;0,050920
14,400000;0,055160
14,500000;0,046680
14,600000;0,055160
14,700000;0,055160
14,800000;0,050920
14,900000;0,050920
15,000000;0,055160
15,100000;0,046680
15,200000;0,050920
15,300000;0,046680
15,400000;0,059400
15,500000;0,059400
15,600000;0,050920
15,700000;0,050920
15,800000;0,050920
15,900000;0,055920
16,000000;0,054400
16,100000;0,050920
16,200000;0,050920
16,300000;0,050920
16,400000;0,050920
16,500000;0,046640
16,600000;0,050960
16,700000;0,050920
16,800000;0,055160
16,900000;0,050920
17,000000;0,047440
17,100000;0,045920
17,200000;0,055160
17,300000;0,038960
17,400000;0,054400
17,500000;0,059360
17,600000;0,059440
17,700000;0,047400
17,800000;0,054400
17,900000;0,046680
18,000000;0,059400
18,100000;0,059440
18,200000;0,055120
18,300000;0,055200
18,400000;0,059400
18,500000;0,051600
18,600000;0,062960
18,700000;0,063640
18,800000;0,063640
18,900000;0,055160
19,000000;0,050920
19,100000;0,050920
19,200000;0,059400
19,300000;0,050920
19,400000;0,067880
19,500000;0,067880
19,600000;0,059400
19,700000;0,059400
19,800000;0,067880
19,900000;0,055160
20,000000;0,055160
20,100000;0,065860
20,200000;0,063640
