time_s;cbr
1,100000;0,089080
1,200000;0,093320
1,300000;0,076360
1,400000;0,072161
1,500000;0,073107
1,600000;0,101840
1,700000;0,080560
1,800000;0,097430
1,900000;0,089080
2,000000;0,084840
2,100000;0,089080
2,200000;0,084840
2,300000;0,089080
2,400000;0,089080
2,500000;0,089080
2,600000;0,089120
2,700000;0,080947
2,800000;0,089040
2,900000;0,097600
3,000000;0,090546
3,100000;0,093432
3,200000;0,084840
3,300000;0,089080
3,400000;0,089120
3,500000;0,086006
3,600000;0,093320
3,700000;0,084179
3,800000;0,094793
3,900000;0,097560
4,000000;0,089080
4,100000;0,091571
4,200000;0,085644
4,300000;0,093866
4,400000;0,076215
4,500000;0,084866
4,600000;0,078452
4,700000;0,084264
4,800000;0,093320
4,900000;0,097560
5,000000;0,099208
5,100000;0,097560
5,200000;0,089080
5,300000;0,084840
5,400000;0,094080
5,500000;0,080560
5,600000;0,092560
5,700000;0,082734
5,800000;0,089065
5,900000;0,089080
6,000000;0,097560
6,100000;0,096114
6,200000;0,094080
6,300000;0,088320
6,400000;0,084870
6,500000;0,097560
6,600000;0,084840
6,700000;0,098320
6,800000;0,094198
6,900000;0,095548
7,000000;0,095745
7,100000;0,082179
7,200000;0,092094
7,300000;0,088993
7,400000;0,098320
7,500000;0,088320
7,600000;0,084840
7,700000;0,080600
7,800000;0,081360
7,900000;0,089080
8,000000;0,089000
8,100000;0,079920
8,200000;0,081349
8,300000;0,084840
8,400000;0,085600
8,500000;0,088320
8,600000;0,080600
8,700000;0,090618
8,800000;0,082455
8,900000;0,078959
9,000000;0,076792
9,100000;0,089080
9,200000;0,074477
9,300000;0,089840
9,400000;0,088320
9,500000;0,081717
9,600000;0,077120
9,700000;0,079840
9,800000;0,078549
9,900000;0,084840
10,000000;0,087001
10,100000;0,084840
10,200000;0,088348
10,300000;0,076360
10,400000;0,084840
10,500000;0,081360
10,600000;0,079840
10,700000;0,081360
10,800000;0,079879
10,900000;0,089080
11,000000;0,076360
11,100000;0,072199
11,200000;0,089080
11,300000;0,076360
11,400000;0,089080
11,500000;0,076360
11,600000;0,072120
11,700000;0,088208
11,800000;0,084840
11,900000;0,089080
12,000000;0,084840
12,100000;0,072880
12,200000;0,084584
12,300000;0,080600
12,400000;0,080600
12,500000;0,089080
12,600000;0,082094
12,700000;0,089040
12,800000;0,089880
12,900000;0,075560
13,000000;0,101502
13,100000;0,076360
13,200000;0,080600
13,300000;0,084840
13,400000;0,080600
13,500000;0,093320
13,600000;0,083520
13,700000;0,080600
13,800000;0,089080
13,900000;0,085396
14,000000;0,093013
14,100000;0,089080
14,200000;0,084840
14,300000;0,093792
14,400000;0,084840
14,500000;0,089080
14,600000;0,084840
14,700000;0,080600
14,800000;0,076360
14,900000;0,089080
15,000000;0,092392
15,100000;0,084320
15,200000;0,076360
15,300000;0,076360
15,400000;0,078827
15,500000;0,089426
15,600000;0,084800
15,700000;0,087232
15,800000;0,080600
15,900000;0,080600
16,000000;0,076360
16,100000;0,084840
16,200000;0,084840
16,300000;0,074080
16,400000;0,075901
16,500000;0,093320
16,600000;0,076360
16,700000;0,080600
16,800000;0,084840
16,900000;0,080717
17,000000;0,076360
17,100000;0,089080
17,200000;0,080600
17,300000;0,091141
17,400000;0,078816
17,500000;0,084578
17,600000;0,077120
17,700000;0,088320
17,800000;0,076360
17,900000;0,081360
18,000000;0,091029
18,100000;0,080600
18,200000;0,072120
18,300000;0,081360
18,400000;0,092560
18,500000;0,080600
18,600000;0,084840
18,700000;0,087957
18,800000;0,080600
18,900000;0,085924
19,000000;0,080600
19,100000;0,084840
19,200000;0,081727
19,300000;0,084840
19,400000;0,076360
19,500000;0,076360
19,600000;0,073742
19,700000;0,080600
19,800000;0,084840
19,900000;0,080600
20,000000;0,080600
20,100000;0,080600
20,200000;0,072120
20,300000;0,084840
20,400000;0,072120
20,500000;0,072120
20,600000;0,080600
20,700000;0,067880
20,800000;0,080600
20,900000;0,076360
21,000000;0,072120
21,100000;0,076360
21,200000;0,084840
21,300000;0,080600
21,400000;0,080600
21,500000;0,080600
21,600000;0,080600
21,700000;0,076360
21,800000;0,080600
21,900000;0,080600
22,000000;0,067880
22,100000;0,080600
22,200000;0,077120
22,300000;0,075600
22,400000;0,076360
22,500000;0,076360
22,600000;0,084840
22,700000;0,081360
22,800000;0,084080
22,900000;0,084840
23,000000;0,084840
23,100000;0,074171
23,200000;0,084840
23,300000;0,076360
23,400000;0,080600
23,500000;0,084840
23,600000;0,086937
23,700000;0,080600
23,800000;0,080600
23,900000;0,080600
24,000000;0,073279
24,100000;0,080600
24,200000;0,082568
24,300000;0,072120
24,400000;0,076360
24,500000;0,072120
24,600000;0,076360
24,700000;0,076360
24,800000;0,080600
24,900000;0,072120
25,000000;0,067880
25,100000;0,073241
25,200000;0,072880
25,300000;0,071360
25,400000;0,072120
25,500000;0,076360
25,600000;0,076360
25,700000;0,067880
25,800000;0,076360
25,900000;0,072120
26,000000;0,067880
26,100000;0,072120
26,200000;0,072880
26,300000;0,079840
26,400000;0,080600
26,500000;0,063640
26,600000;0,076360
26,700000;0,067880
26,800000;0,063640
26,900000;0,063640
27,000000;0,072120
27,100000;0,072120
27,200000;0,067880
27,300000;0,063640
27,400000;0,072880
27,500000;0,075600
27,600000;0,063640
27,700000;0,063640
27,800000;0,072120
27,900000;0,067880
28,000000;0,063640
28,100000;0,063640
28,200000;0,063640
28,300000;0,055160
28,400000;0,067880
28,500000;0,067880
28,600000;0,059400
28,700000;0,064400
28,800000;0,067120
28,900000;0,059400
29,000000;0,067880
29,100000;0,063640
29,200000;0,067880
29,300000;0,063640
29,400000;0,059400
29,500000;0,060767
29,600000;0,059400
29,700000;0,055164
29,800000;0,063640
29,900000;0,059400
30,000000;0,050920
30,100000;0,063640
30,200000;0,059400
30,300000;0,055160
30,400000;0,055160
30,500000;0,059400
30,600000;0,055160
30,700000;0,050920
30,800000;0,059400
30,900000;0,055160
31,000000;0,059400
31,100000;0,055160
31,200000;0,063640
31,300000;0,059400
31,400000;0,059400
31,500000;0,050920
31,600000;0,063640
31,700000;0,055160
31,800000;0,055160
31,900000;0,055160
32,000000;0,055160
32,100000;0,050920
32,200000;0,050920
32,300000;0,059400
32,400000;0,050920
32,500000;0,050920
32,600000;0,055160
32,700000;0,042440
32,800000;0,042440
32,900000;0,038200
33,000000;0,042440
33,100000;0,046680
33,200000;0,042440
33,300000;0,042440
33,400000;0,033960
33,500000;0,042440
33,600000;0,050005
33,700000;0,042440
33,800000;0,046680
33,900000;0,046680
34,000000;0,046680
34,100000;0,050920
34,200000;0,046680
34,300000;0,046680
34,400000;0,042440
34,500000;0,046680
34,600000;0,050920
34,700000;0,050920
34,800000;0,055160
34,900000;0,050920
35,000000;0,050920
35,100000;0,055160
35,200000;0,063640
35,300000;0,055160
35,400000;0,059400
35,500000;0,042440
35,600000;0,059400
35,700000;0,059400
35,800000;0,063640
35,900000;0,050920
36,000000;0,059400
36,100000;0,072120
36,200000;0,067880
36,300000;0,055160
36,400000;0,059400
36,500000;0,063640
36,600000;0,060160
36,700000;0,062880
36,800000;0,059400
36,900000;0,059400
37,000000;0,063640
37,100000;0,067880
37,200000;0,063640
37,300000;0,059400
37,400000;0,063640
37,500000;0,056167
37,600000;0,067880
37,700000;0,072120
37,800000;0,059410
37,900000;0,076360
38,000000;0,067880
38,100000;0,067880
38,200000;0,076360
38,300000;0,072120
38,400000;0,080640
38,500000;0,076360
38,600000;0,076360
38,700000;0,080600
38,800000;0,080600
38,900000;0,080600
39,000000;0,072120
39,100000;0,080600
39,200000;0,072120
39,300000;0,072165
39,400000;0,084840
39,500000;0,076360
39,600000;0,076360
39,700000;0,080600
39,800000;0,073190
39,900000;0,084170
40,000000;0,080600
40,100000;0,080600
40,200000;0,076360
40,300000;0,076360
40,400000;0,076360
40,500000;0,076360
40,600000;0,084840
40,700000;0,084840
40,800000;0,063640
40,900000;0,080600
41,000000;0,080600
41,100000;0,076360
41,200000;0,080600
41,300000;0,076360
41,400000;0,084840
41,500000;0,078288
41,600000;0,083945
41,700000;0,084840
41,800000;0,072120
41,900000;0,086514
42,000000;0,084840
42,100000;0,076360
42,200000;0,083924
42,300000;0,076360
42,400000;0,076360
42,500000;0,084840
42,600000;0,081360
42,700000;0,088320
42,800000;0,080600
42,900000;0,090011
