time_s;cbr
1,100000;0,106080
1,200000;0,110320
1,300000;0,114560
1,400000;0,123040
1,500000;0,114560
1,600000;0,080640
1,700000;0,072160
1,800000;0,072160
1,900000;0,067920
2,000000;0,067920
2,100000;0,080640
2,200000;0,067920
2,300000;0,059440
2,400000;0,067920
2,500000;0,067920
2,600000;0,080640
2,700000;0,067920
2,800000;0,080640
2,900000;0,059440
3,000000;0,076400
3,100000;0,067920
3,200000;0,067920
3,300000;0,089200
3,400000;0,076400
3,500000;0,076400
3,600000;0,080640
3,700000;0,080640
3,800000;0,063680
3,900000;0,076400
4,000000;0,067920
4,100000;0,067920
4,200000;0,067920
4,300000;0,059440
4,400000;0,072160
4,500000;0,059800
4,600000;0,080640
4,700000;0,072160
4,800000;0,084880
4,900000;0,072160
5,000000;0,076400
5,100000;0,044053
5,200000;0,050960
5,300000;0,067920
5,400000;0,067920
5,500000;0,055200
5,600000;0,055200
5,700000;0,050880
5,800000;0,068009
5,900000;0,063680
6,000000;0,059440
6,100000;0,063680
6,200000;0,063680
6,300000;0,055200
6,400000;0,072160
6,500000;0,059440
6,600000;0,046720
6,700000;0,067920
6,800000;0,059440
6,900000;0,059440
7,000000;0,059440
7,100000;0,063680
7,200000;0,076400
7,300000;0,055200
7,400000;0,065920
7,500000;0,062981
7,600000;0,059440
7,700000;0,076400
7,800000;0,067920
7,900000;0,059440
8,000000;0,059440
8,100000;0,061845
8,200000;0,055200
8,300000;0,063680
8,400000;0,059440
8,500000;0,063680
8,600000;0,059440
8,700000;0,067920
8,800000;0,072160
8,900000;0,093360
9,000000;0,064040
9,100000;0,063680
9,200000;0,076400
9,300000;0,050960
9,400000;0,076760
9,500000;0,087254
9,600000;0,059440
9,700000;0,072160
9,800000;0,080640
9,900000;0,076400
10,000000;0,072160
10,100000;0,063680
10,200000;0,090190
10,300000;0,067920
10,400000;0,093400
10,500000;0,088243
10,600000;0,082517
10,700000;0,076400
10,800000;0,093360
10,900000;0,110320
11,000000;0,081480
11,100000;0,100296
11,200000;0,089120
11,300000;0,093360
11,400000;0,076515
11,500000;0,093360
11,600000;0,093360
11,700000;0,086732
11,800000;0,110680
11,900000;0,100351
12,000000;0,101401
12,100000;0,089120
12,200000;0,106080
12,300000;0,097600
12,400000;0,084880
12,500000;0,081399
12,600000;0,101840
12,700000;0,083380
12,800000;0,084880
12,900000;0,089120
13,000000;0,080640
13,100000;0,104040
13,200000;0,093360
13,300000;0,081400
13,400000;0,096840
13,500000;0,093360
13,600000;0,101840
13,700000;0,097600
13,800000;0,093360
13,900000;0,094514
14,000000;0,089417
14,100000;0,114199
14,200000;0,097600
14,300000;0,106080
14,400000;0,106080
14,500000;0,097600
14,600000;0,106080
14,700000;0,101840
14,800000;0,101097
14,900000;0,095272
15,000000;0,106080
15,100000;0,114835
15,200000;0,098740
15,300000;0,121402
15,400000;0,093360
15,500000;0,099648
15,600000;0,097600
15,700000;0,118800
15,800000;0,114560
15,900000;0,101840
16,000000;0,114560
16,100000;0,110320
16,200000;0,114560
16,300000;0,124059
16,400000;0,118040
16,500000;0,123040
16,600000;0,114560
16,700000;0,123040
16,800000;0,123040
16,900000;0,119560
17,000000;0,113800
17,100000;0,123040
17,200000;0,118957
17,300000;0,097600
17,400000;0,114560
17,500000;0,124551
17,600000;0,123799
17,700000;0,131600
17,800000;0,103215
17,900000;0,120163
18,000000;0,121967
18,100000;0,103862
18,200000;0,123040
18,300000;0,112806
18,400000;0,102880
18,500000;0,114386
18,600000;0,123040
18,700000;0,111835
18,800000;0,118800
18,900000;0,139591
19,000000;0,117766
19,100000;0,117811
19,200000;0,110320
19,300000;0,118887
19,400000;0,115320
19,500000;0,126520
19,600000;0,115765
19,700000;0,119590
19,800000;0,127280
19,900000;0,118800
20,000000;0,113243
