time_s;cbr
1,100000;0,059400
1,200000;0,059400
1,300000;0,063640
1,400000;0,061675
1,500000;0,059400
1,600000;0,050920
1,700000;0,063640
1,800000;0,065522
1,900000;0,080263
2,000000;0,059360
2,100000;0,063640
2,200000;0,080600
2,300000;0,063640
2,400000;0,061710
2,500000;0,076400
2,600000;0,059360
2,700000;0,067880
2,800000;0,063640
2,900000;0,078180
3,000000;0,059400
3,100000;0,080600
3,200000;0,067880
3,300000;0,059400
3,400000;0,069941
3,500000;0,050920
3,600000;0,059400
3,700000;0,067880
3,800000;0,060329
3,900000;0,063640
4,000000;0,051282
4,100000;0,069177
4,200000;0,072120
4,300000;0,072120
4,400000;0,067880
4,500000;0,067880
4,600000;0,063640
4,700000;0,067880
4,800000;0,059400
4,900000;0,059400
5,000000;0,063640
5,100000;0,060084
5,200000;0,067880
5,300000;0,055160
5,400000;0,065614
5,500000;0,055160
5,600000;0,074173
5,700000;0,057606
5,800000;0,063964
5,900000;0,063640
6,000000;0,068130
6,100000;0,062064
6,200000;0,075600
6,300000;0,042440
6,400000;0,059400
6,500000;0,055160
6,600000;0,050920
6,700000;0,065592
6,800000;0,063640
6,900000;0,063640
7,000000;0,055160
7,100000;0,059400
7,200000;0,059400
7,300000;0,067880
7,400000;0,061381
7,500000;0,067880
7,600000;0,072120
7,700000;0,059400
7,800000;0,067880
7,900000;0,059400
8,000000;0,069607
8,100000;0,063640
8,200000;0,076360
8,300000;0,076360
8,400000;0,063214
8,500000;0,059400
8,600000;0,064644
8,700000;0,063640
8,800000;0,067880
8,900000;0,064566
9,000000;0,067880
9,100000;0,075116
9,200000;0,067880
9,300000;0,067880
9,400000;0,072120
9,500000;0,071206
9,600000;0,059400
9,700000;0,072120
9,800000;0,076360
9,900000;0,072120
10,000000;0,067888
10,100000;0,073406
10,200000;0,064400
10,300000;0,079840
10,400000;0,074169
10,500000;0,076360
10,600000;0,067880
10,700000;0,080600
10,800000;0,063640
10,900000;0,068640
11,000000;0,072841
11,100000;0,080600
11,200000;0,076360
11,300000;0,075221
11,400000;0,076360
11,500000;0,076360
11,600000;0,089076
11,700000;0,067880
11,800000;0,076360
11,900000;0,089080
12,000000;0,076360
12,100000;0,065233
12,200000;0,078112
12,300000;0,063640
12,400000;0,076360
12,500000;0,076360
12,600000;0,089080
12,700000;0,072120
12,800000;0,076360
12,900000;0,063640
13,000000;0,084840
13,100000;0,068320
13,200000;0,082349
13,300000;0,080600
13,400000;0,080600
13,500000;0,072120
13,600000;0,078505
13,700000;0,080600
13,800000;0,072120
13,900000;0,080600
14,000000;0,076360
14,100000;0,067880
14,200000;0,072120
14,300000;0,067880
14,400000;0,072120
14,500000;0,073393
14,600000;0,062062
14,700000;0,075577
14,800000;0,081970
14,900000;0,080332
15,000000;0,081712
15,100000;0,072120
15,200000;0,072120
15,300000;0,070054
15,400000;0,076360
15,500000;0,084840
15,600000;0,072120
15,700000;0,076360
15,800000;0,084840
15,900000;0,080600
16,000000;0,084840
16,100000;0,072120
16,200000;0,073260
16,300000;0,076360
16,400000;0,076360
16,500000;0,084973
16,600000;0,072120
16,700000;0,072120
16,800000;0,076360
16,900000;0,074440
17,000000;0,075085
17,100000;0,093606
17,200000;0,073298
17,300000;0,073102
17,400000;0,080600
17,500000;0,076360
17,600000;0,084521
17,700000;0,076360
17,800000;0,076360
