time_s;cbr
1,100000;0,140793
1,200000;0,153094
1,300000;0,141960
1,400000;0,138083
1,500000;0,133720
1,600000;0,141369
1,700000;0,142481
1,800000;0,141200
1,900000;0,132638
2,000000;0,158409
2,100000;0,136493
2,200000;0,136160
2,300000;0,142697
2,400000;0,132853
2,500000;0,130954
2,600000;0,125841
2,700000;0,137463
2,800000;0,146240
2,900000;0,142683
3,000000;0,148760
3,100000;0,126128
3,200000;0,132786
3,300000;0,120720
3,400000;0,139445
3,500000;0,131632
3,600000;0,130980
3,700000;0,138680
3,800000;0,133640
3,900000;0,123223
4,000000;0,123717
4,100000;0,138680
4,200000;0,118520
4,300000;0,132730
4,400000;0,130509
4,500000;0,131880
4,600000;0,124570
4,700000;0,116000
4,800000;0,114963
4,900000;0,134737
5,000000;0,145480
5,100000;0,116081
5,200000;0,129297
5,300000;0,138311
5,400000;0,123560
5,500000;0,113787
5,600000;0,126160
5,700000;0,126040
5,800000;0,126040
5,900000;0,132441
6,000000;0,131172
6,100000;0,127048
6,200000;0,148840
6,300000;0,126840
6,400000;0,127840
6,500000;0,134400
6,600000;0,122199
6,700000;0,126773
6,800000;0,132853
6,900000;0,124439
7,000000;0,132805
7,100000;0,128140
7,200000;0,126330
7,300000;0,127874
7,400000;0,122739
7,500000;0,137280
7,600000;0,132713
7,700000;0,128000
7,800000;0,121708
7,900000;0,120367
8,000000;0,133640
8,100000;0,131120
8,200000;0,116049
8,300000;0,121826
8,400000;0,122730
8,500000;0,128672
8,600000;0,116000
8,700000;0,133640
8,800000;0,122251
8,900000;0,115641
9,000000;0,116244
9,100000;0,124957
9,200000;0,121800
9,300000;0,117760
9,400000;0,108725
9,500000;0,138856
9,600000;0,118330
9,700000;0,128600
9,800000;0,126840
9,900000;0,108040
10,000000;0,133123
10,100000;0,116760
10,200000;0,124227
10,300000;0,133640
10,400000;0,127016
10,500000;0,128530
10,600000;0,121040
10,700000;0,121040
10,800000;0,121719
10,900000;0,114219
11,000000;0,112481
11,100000;0,109940
11,200000;0,121040
11,300000;0,114240
11,400000;0,110200
11,500000;0,113480
11,600000;0,113480
11,700000;0,108440
11,800000;0,108440
11,900000;0,121800
12,000000;0,097600
12,100000;0,124003
12,200000;0,105920
12,300000;0,110960
12,400000;0,105920
12,500000;0,121040
12,600000;0,110960
12,700000;0,113480
12,800000;0,110960
12,900000;0,105574
13,000000;0,116050
13,100000;0,121640
13,200000;0,107840
13,300000;0,110960
13,400000;0,105920
13,500000;0,118520
13,600000;0,113357
13,700000;0,113480
13,800000;0,116000
13,900000;0,110960
14,000000;0,110960
14,100000;0,116520
14,200000;0,123283
14,300000;0,110960
14,400000;0,121040
14,500000;0,117677
14,600000;0,113480
14,700000;0,117950
14,800000;0,118520
14,900000;0,118520
15,000000;0,123560
15,100000;0,109714
15,200000;0,115240
15,300000;0,131120
15,400000;0,105920
15,500000;0,118112
15,600000;0,106280
15,700000;0,108444
15,800000;0,118520
15,900000;0,118520
16,000000;0,113480
16,100000;0,118232
16,200000;0,122880
16,300000;0,100880
16,400000;0,129517
16,500000;0,134400
16,600000;0,115279
16,700000;0,126080
16,800000;0,103400
16,900000;0,100880
17,000000;0,118520
17,100000;0,111720
17,200000;0,108208
17,300000;0,109560
17,400000;0,114126
17,500000;0,110960
17,600000;0,108440
17,700000;0,091693
17,800000;0,120501
17,900000;0,113480
18,000000;0,105920
18,100000;0,108440
18,200000;0,117279
18,300000;0,118520
18,400000;0,101640
18,500000;0,105160
18,600000;0,120110
18,700000;0,095840
18,800000;0,105920
18,900000;0,098360
19,000000;0,108440
19,100000;0,108440
19,200000;0,091560
19,300000;0,105160
19,400000;0,070640
19,500000;0,075680
19,600000;0,075680
19,700000;0,080720
19,800000;0,078200
19,900000;0,080720
20,000000;0,080720
20,100000;0,080720
20,200000;0,070640
20,300000;0,075680
20,400000;0,070640
20,500000;0,073160
20,600000;0,083240
20,700000;0,068640
20,800000;0,075160
20,900000;0,093400
21,000000;0,068120
21,100000;0,068040
21,200000;0,075680
21,300000;0,085760
21,400000;0,070640
21,500000;0,090800
21,600000;0,083320
21,700000;0,083240
21,800000;0,070640
21,900000;0,083240
22,000000;0,083240
22,100000;0,080720
22,200000;0,088880
22,300000;0,085277
22,400000;0,078200
22,500000;0,098360
22,600000;0,100880
22,700000;0,076200
22,800000;0,080960
22,900000;0,088040
23,000000;0,090280
23,100000;0,085760
23,200000;0,068880
23,300000;0,090400
23,400000;0,090800
23,500000;0,082059
23,600000;0,085986
23,700000;0,097844
23,800000;0,088240
23,900000;0,085760
24,000000;0,093320
24,100000;0,085397
24,200000;0,095160
24,300000;0,080640
24,400000;0,093320
24,500000;0,095920
24,600000;0,088280
24,700000;0,085680
24,800000;0,095840
24,900000;0,105360
25,000000;0,095840
25,100000;0,085828
25,200000;0,095080
25,300000;0,088344
25,400000;0,085760
25,500000;0,099421
25,600000;0,086565
25,700000;0,090800
25,800000;0,081080
25,900000;0,084636
26,000000;0,071400
26,100000;0,075680
26,200000;0,090560
26,300000;0,075160
26,400000;0,073160
26,500000;0,084000
26,600000;0,067360
26,700000;0,090800
26,800000;0,095840
26,900000;0,079517
27,000000;0,080720
27,100000;0,085760
27,200000;0,084000
27,300000;0,080720
27,400000;0,079960
27,500000;0,078200
27,600000;0,080720
27,700000;0,080720
27,800000;0,075680
