time_s;cbr
1,100000;0,085877
1,200000;0,080720
1,300000;0,078200
1,400000;0,073160
1,500000;0,091364
1,600000;0,085760
1,700000;0,083240
1,800000;0,089040
1,900000;0,095080
2,000000;0,088280
2,100000;0,088280
2,200000;0,099773
2,300000;0,094558
2,400000;0,098360
2,500000;0,093320
2,600000;0,098366
2,700000;0,090800
2,800000;0,100880
2,900000;0,096620
3,000000;0,088280
3,100000;0,088200
3,200000;0,098360
3,300000;0,105920
3,400000;0,090897
3,500000;0,105223
3,600000;0,093320
3,700000;0,095749
3,800000;0,101560
3,900000;0,103589
4,000000;0,101371
4,100000;0,098522
4,200000;0,106760
4,300000;0,105160
4,400000;0,091480
4,500000;0,107680
4,600000;0,091640
4,700000;0,105316
4,800000;0,108819
4,900000;0,091094
5,000000;0,085604
5,100000;0,102804
5,200000;0,121340
5,300000;0,100880
5,400000;0,108440
5,500000;0,103400
5,600000;0,105920
5,700000;0,103400
5,800000;0,113101
5,900000;0,113480
6,000000;0,111311
6,100000;0,092540
6,200000;0,122361
6,300000;0,106703
6,400000;0,113480
6,500000;0,103400
6,600000;0,119809
6,700000;0,112181
6,800000;0,114869
6,900000;0,119914
7,000000;0,115938
7,100000;0,113227
7,200000;0,120108
7,300000;0,134095
7,400000;0,125727
7,500000;0,110688
7,600000;0,127134
7,700000;0,118520
7,800000;0,135186
7,900000;0,107680
8,000000;0,120331
8,100000;0,109567
8,200000;0,127840
8,300000;0,123560
8,400000;0,136160
8,500000;0,130150
8,600000;0,123823
8,700000;0,133788
8,800000;0,130007
8,900000;0,131120
9,000000;0,139518
9,100000;0,123558
9,200000;0,132708
9,300000;0,136163
9,400000;0,126440
9,500000;0,135776
9,600000;0,128821
9,700000;0,128895
9,800000;0,141200
9,900000;0,148760
10,000000;0,126332
10,100000;0,145473
10,200000;0,138680
10,300000;0,141200
10,400000;0,157898
10,500000;0,136160
10,600000;0,141200
10,700000;0,137371
10,800000;0,138680
10,900000;0,128720
11,000000;0,140666
11,100000;0,143302
11,200000;0,140159
11,300000;0,128600
11,400000;0,159760
11,500000;0,133111
11,600000;0,157095
11,700000;0,140371
11,800000;0,132781
11,900000;0,147147
12,000000;0,135130
12,100000;0,146049
12,200000;0,145742
12,300000;0,134000
12,400000;0,151280
12,500000;0,152824
12,600000;0,146046
12,700000;0,149600
12,800000;0,167180
12,900000;0,164600
13,000000;0,150941
13,100000;0,157218
13,200000;0,148338
13,300000;0,161960
13,400000;0,167190
13,500000;0,143698
13,600000;0,152583
13,700000;0,155855
13,800000;0,153472
13,900000;0,163012
14,000000;0,153365
14,100000;0,131100
14,200000;0,174320
14,300000;0,153275
14,400000;0,149800
14,500000;0,155540
14,600000;0,155582
14,700000;0,166486
14,800000;0,159600
14,900000;0,142973
15,000000;0,157097
15,100000;0,154954
15,200000;0,172084
15,300000;0,162290
15,400000;0,149481
15,500000;0,165132
15,600000;0,163415
15,700000;0,154503
15,800000;0,163880
15,900000;0,164975
16,000000;0,169000
16,100000;0,154480
16,200000;0,172584
16,300000;0,179454
16,400000;0,166368
16,500000;0,163800
16,600000;0,175233
16,700000;0,189130
16,800000;0,170848
16,900000;0,165595
17,000000;0,178100
17,100000;0,161800
17,200000;0,179797
17,300000;0,183042
17,400000;0,172967
17,500000;0,166305
17,600000;0,176450
17,700000;0,172200
17,800000;0,168920
17,900000;0,188320
18,000000;0,168920
18,100000;0,165874
18,200000;0,174912
18,300000;0,173848
18,400000;0,181520
18,500000;0,179141
18,600000;0,168585
18,700000;0,166445
18,800000;0,173960
18,900000;0,177140
19,000000;0,173830
19,100000;0,171780
19,200000;0,162845
19,300000;0,182112
19,400000;0,176061
19,500000;0,179080
19,600000;0,168240
19,700000;0,170639
19,800000;0,162969
19,900000;0,164569
20,000000;0,175850
20,100000;0,168921
20,200000;0,169506
20,300000;0,174453
20,400000;0,169199
20,500000;0,163885
20,600000;0,166854
20,700000;0,179867
20,800000;0,176480
20,900000;0,173960
21,000000;0,157439
21,100000;0,149530
21,200000;0,166972
21,300000;0,170610
21,400000;0,173294
21,500000;0,163880
21,600000;0,175880
21,700000;0,173960
21,800000;0,156320
21,900000;0,163329
22,000000;0,155720
22,100000;0,171440
22,200000;0,161396
22,300000;0,159310
22,400000;0,153582
22,500000;0,170931
22,600000;0,156320
22,700000;0,154294
22,800000;0,179020
22,900000;0,148765
23,000000;0,163520
23,100000;0,152091
23,200000;0,145106
23,300000;0,161360
23,400000;0,154448
23,500000;0,166225
23,600000;0,143852
23,700000;0,155896
23,800000;0,157797
23,900000;0,168819
24,000000;0,152756
24,100000;0,149802
24,200000;0,164928
24,300000;0,149118
24,400000;0,141149
24,500000;0,161694
24,600000;0,146508
24,700000;0,144732
24,800000;0,152994
24,900000;0,160215
25,000000;0,154170
25,100000;0,148020
25,200000;0,147922
25,300000;0,154373
25,400000;0,125785
25,500000;0,143204
25,600000;0,151494
25,700000;0,158450
25,800000;0,137724
25,900000;0,151729
26,000000;0,153952
26,100000;0,132382
26,200000;0,156320
26,300000;0,163380
26,400000;0,155828
26,500000;0,158043
26,600000;0,149790
26,700000;0,154277
26,800000;0,152073
26,900000;0,150102
27,000000;0,160567
27,100000;0,136436
27,200000;0,154124
27,300000;0,146126
27,400000;0,139086
27,500000;0,131071
27,600000;0,151751
27,700000;0,141306
27,800000;0,156416
27,900000;0,162225
28,000000;0,140566
28,100000;0,153809
28,200000;0,145786
28,300000;0,141200
28,400000;0,150277
28,500000;0,146333
28,600000;0,141877
28,700000;0,158836
28,800000;0,143720
28,900000;0,144602
29,000000;0,129298
29,100000;0,137621
29,200000;0,136146
29,300000;0,129952
29,400000;0,131480
29,500000;0,141734
29,600000;0,133431
29,700000;0,134692
29,800000;0,133640
29,900000;0,116000
30,000000;0,135241
30,100000;0,130191
30,200000;0,118520
30,300000;0,117564
30,400000;0,107529
30,500000;0,140468
30,600000;0,121358
30,700000;0,117580
30,800000;0,130882
30,900000;0,123560
31,000000;0,120486
31,100000;0,116360
31,200000;0,110067
31,300000;0,121866
31,400000;0,113480
31,500000;0,113667
31,600000;0,116000
31,700000;0,119553
31,800000;0,113480
31,900000;0,109233
32,000000;0,105920
32,100000;0,121323
32,200000;0,121040
32,300000;0,117209
32,400000;0,107486
32,500000;0,125298
32,600000;0,113424
32,700000;0,119130
32,800000;0,116000
32,900000;0,108440
33,000000;0,103400
33,100000;0,118632
33,200000;0,106363
33,300000;0,117735
33,400000;0,105920
33,500000;0,108375
33,600000;0,112395
33,700000;0,116004
33,800000;0,108440
33,900000;0,103400
34,000000;0,110344
34,100000;0,119303
34,200000;0,113444
34,300000;0,100880
34,400000;0,116000
34,500000;0,117503
34,600000;0,111963
34,700000;0,105512
34,800000;0,110825
34,900000;0,114060
35,000000;0,107908
35,100000;0,112709
35,200000;0,125942
35,300000;0,105920
35,400000;0,113978
35,500000;0,117380
35,600000;0,114408
35,700000;0,113200
35,800000;0,121040
35,900000;0,112268
36,000000;0,115240
36,100000;0,116000
36,200000;0,114933
36,300000;0,126440
36,400000;0,116097
36,500000;0,127326
36,600000;0,107617
36,700000;0,103604
36,800000;0,116000
36,900000;0,123560
37,000000;0,122408
37,100000;0,108463
37,200000;0,126080
37,300000;0,111081
37,400000;0,131120
37,500000;0,121040
37,600000;0,122710
37,700000;0,110299
37,800000;0,121722
37,900000;0,115377
38,000000;0,126080
38,100000;0,116000
38,200000;0,136342
38,300000;0,122400
38,400000;0,120446
38,500000;0,121760
38,600000;0,112369
38,700000;0,122437
38,800000;0,123560
38,900000;0,122977
39,000000;0,127103
39,100000;0,131120
39,200000;0,120028
39,300000;0,121040
39,400000;0,120266
39,500000;0,119216
39,600000;0,128069
39,700000;0,130642
39,800000;0,128594
39,900000;0,126080
40,000000;0,136642
40,100000;0,119207
40,200000;0,121189
40,300000;0,121444
40,400000;0,125434
40,500000;0,129360
40,600000;0,123480
40,700000;0,127840
40,800000;0,132997
40,900000;0,141280
41,000000;0,123560
41,100000;0,143131
41,200000;0,126016
41,300000;0,119129
41,400000;0,130310
41,500000;0,136520
41,600000;0,136160
41,700000;0,121720
41,800000;0,136240
41,900000;0,139418
42,000000;0,138204
42,100000;0,150981
42,200000;0,123560
42,300000;0,139236
42,400000;0,126080
42,500000;0,142304
42,600000;0,140727
42,700000;0,127073
42,800000;0,133489
42,900000;0,118880
43,000000;0,136538
43,100000;0,128960
43,200000;0,136100
43,300000;0,147272
43,400000;0,124098
43,500000;0,124536
43,600000;0,132260
43,700000;0,140071
43,800000;0,142142
43,900000;0,131120
44,000000;0,138691
44,100000;0,147572
44,200000;0,148707
44,300000;0,134029
44,400000;0,151280
44,500000;0,144251
44,600000;0,136160
44,700000;0,122708
44,800000;0,136956
44,900000;0,138680
45,000000;0,143720
45,100000;0,148410
45,200000;0,149471
45,300000;0,148731
45,400000;0,148346
45,500000;0,144180
45,600000;0,138050
45,700000;0,143930
45,800000;0,165500
45,900000;0,160977
46,000000;0,150157
46,100000;0,161360
46,200000;0,171125
46,300000;0,146240
46,400000;0,143761
46,500000;0,159063
46,600000;0,160495
46,700000;0,161030
46,800000;0,154277
46,900000;0,157440
47,000000;0,160600
47,100000;0,148754
47,200000;0,155534
47,300000;0,153192
47,400000;0,142984
47,500000;0,137949
47,600000;0,154095
47,700000;0,158840
47,800000;0,157961
47,900000;0,164240
48,000000;0,145731
48,100000;0,148760
48,200000;0,154454
48,300000;0,155339
48,400000;0,160547
48,500000;0,156942
48,600000;0,149520
48,700000;0,162450
48,800000;0,159617
48,900000;0,153244
49,000000;0,163194
49,100000;0,153800
49,200000;0,149307
49,300000;0,148760
49,400000;0,163539
49,500000;0,164044
49,600000;0,158840
49,700000;0,151280
49,800000;0,160829
49,900000;0,153800
50,000000;0,149043
50,100000;0,148760
50,200000;0,158840
50,300000;0,136160
50,400000;0,147160
50,500000;0,138680
50,600000;0,158054
50,700000;0,151280
50,800000;0,148975
50,900000;0,156320
51,000000;0,141200
51,100000;0,158840
51,200000;0,156320
51,300000;0,157981
51,400000;0,148760
51,500000;0,133640
51,600000;0,133680
51,700000;0,126423
51,800000;0,136674
51,900000;0,130162
52,000000;0,141520
52,100000;0,135646
52,200000;0,126080
52,300000;0,141200
52,400000;0,124675
52,500000;0,126440
52,600000;0,125273
52,700000;0,118520
52,800000;0,127469
52,900000;0,129360
53,000000;0,131746
53,100000;0,113817
53,200000;0,138680
53,300000;0,116713
53,400000;0,110960
53,500000;0,124320
53,600000;0,110960
53,700000;0,110960
53,800000;0,127840
53,900000;0,126080
54,000000;0,117186
54,100000;0,123586
54,200000;0,123560
54,300000;0,113480
54,400000;0,128600
54,500000;0,118044
54,600000;0,121040
54,700000;0,109915
54,800000;0,118520
54,900000;0,110960
55,000000;0,116000
55,100000;0,116000
55,200000;0,105920
55,300000;0,116000
55,400000;0,106726
55,500000;0,103360
55,600000;0,105880
55,700000;0,108440
55,800000;0,108440
55,900000;0,111040
56,000000;0,093320
56,100000;0,101660
56,200000;0,116000
56,300000;0,111320
56,400000;0,097289
56,500000;0,110960
56,600000;0,106000
56,700000;0,098280
56,800000;0,108800
56,900000;0,101913
57,000000;0,100880
57,100000;0,104340
57,200000;0,098496
57,300000;0,095840
57,400000;0,095840
57,500000;0,104160
57,600000;0,107680
57,700000;0,095840
57,800000;0,101327
57,900000;0,104160
58,000000;0,091374
58,100000;0,098360
58,200000;0,090800
58,300000;0,093400
58,400000;0,100880
58,500000;0,090800
58,600000;0,098360
58,700000;0,085760
58,800000;0,090800
58,900000;0,080720
59,000000;0,085760
59,100000;0,095007
59,200000;0,085760
59,300000;0,088280
59,400000;0,087606
59,500000;0,085760
