time_s;cbr
1,100000;0,174920
1,200000;0,185400
1,300000;0,204160
1,400000;0,186160
1,500000;0,192160
1,600000;0,198520
1,700000;0,180920
1,800000;0,179604
1,900000;0,209800
2,000000;0,180902
2,100000;0,204160
2,200000;0,182282
2,300000;0,137640
2,400000;0,177653
2,500000;0,140035
2,600000;0,178563
2,700000;0,193831
2,800000;0,186160
2,900000;0,216320
3,000000;0,174160
3,100000;0,168000
3,200000;0,208628
3,300000;0,174160
3,400000;0,174160
3,500000;0,192280
3,600000;0,162040
3,700000;0,198280
3,800000;0,192160
3,900000;0,168160
4,000000;0,197800
4,100000;0,156360
4,200000;0,180480
4,300000;0,192160
4,400000;0,168160
4,500000;0,186160
4,600000;0,178223
4,700000;0,147262
4,800000;0,180160
4,900000;0,203400
5,000000;0,186160
5,100000;0,186520
5,200000;0,201314
5,300000;0,179230
5,400000;0,138931
5,500000;0,204160
5,600000;0,211448
5,700000;0,162920
5,800000;0,198160
5,900000;0,159958
6,000000;0,204160
6,100000;0,204920
6,200000;0,161400
6,300000;0,197254
6,400000;0,206920
6,500000;0,180918
6,600000;0,216920
6,700000;0,215400
6,800000;0,204349
6,900000;0,209071
7,000000;0,210160
7,100000;0,252160
7,200000;0,158283
7,300000;0,224281
7,400000;0,186160
7,500000;0,216520
7,600000;0,246920
7,700000;0,209192
7,800000;0,222160
7,900000;0,216160
8,000000;0,202351
8,100000;0,210160
8,200000;0,228975
8,300000;0,228931
8,400000;0,210158
8,500000;0,264920
8,600000;0,226272
8,700000;0,213458
8,800000;0,223705
8,900000;0,245400
9,000000;0,228239
9,100000;0,204017
9,200000;0,247357
9,300000;0,177863
9,400000;0,239516
9,500000;0,218917
9,600000;0,243328
9,700000;0,193759
9,800000;0,253834
9,900000;0,234160
10,000000;0,240160
10,100000;0,246160
10,200000;0,208098
10,300000;0,223351
10,400000;0,252535
10,500000;0,231140
10,600000;0,228160
10,700000;0,233363
10,800000;0,198520
10,900000;0,240160
11,000000;0,222160
11,100000;0,226669
11,200000;0,221845
11,300000;0,227800
11,400000;0,234160
11,500000;0,228160
11,600000;0,228160
11,700000;0,206365
11,800000;0,258920
11,900000;0,215731
12,000000;0,209846
12,100000;0,246920
12,200000;0,245480
