time_s;cbr
1,100000;0,138080
1,200000;0,118199
1,300000;0,144080
1,400000;0,126080
1,500000;0,134203
1,600000;0,138080
1,700000;0,138120
1,800000;0,138120
1,900000;0,114000
2,000000;0,126080
2,100000;0,138080
2,200000;0,150080
2,300000;0,138080
2,400000;0,109235
2,500000;0,108080
2,600000;0,133264
2,700000;0,132080
2,800000;0,133389
2,900000;0,132080
3,000000;0,138080
3,100000;0,120440
3,200000;0,137961
3,300000;0,132080
3,400000;0,138080
3,500000;0,120080
3,600000;0,138080
3,700000;0,126080
3,800000;0,126080
3,900000;0,132861
4,000000;0,150080
4,100000;0,108080
4,200000;0,120861
4,300000;0,144080
4,400000;0,126080
4,500000;0,119251
4,600000;0,126080
4,700000;0,126080
4,800000;0,132080
4,900000;0,122131
5,000000;0,114080
5,100000;0,102870
5,200000;0,126080
5,300000;0,114080
5,400000;0,109984
5,500000;0,114080
5,600000;0,120840
5,700000;0,119320
5,800000;0,120080
5,900000;0,108080
6,000000;0,108080
6,100000;0,121588
6,200000;0,108080
6,300000;0,108080
6,400000;0,126080
6,500000;0,090080
6,600000;0,126080
6,700000;0,114080
6,800000;0,109641
6,900000;0,108080
7,000000;0,096080
7,100000;0,108080
7,200000;0,110453
7,300000;0,096080
7,400000;0,096440
7,500000;0,096381
7,600000;0,111752
7,700000;0,120080
7,800000;0,106140
7,900000;0,115414
8,000000;0,090840
8,100000;0,119320
8,200000;0,084080
8,300000;0,120080
8,400000;0,108080
8,500000;0,078840
8,600000;0,101320
8,700000;0,111726
8,800000;0,116941
8,900000;0,084680
9,000000;0,102240
9,100000;0,097153
9,200000;0,108602
9,300000;0,089320
9,400000;0,096080
9,500000;0,102080
9,600000;0,102366
9,700000;0,101175
9,800000;0,096080
9,900000;0,102080
10,000000;0,096080
10,100000;0,090080
10,200000;0,092705
10,300000;0,114080
10,400000;0,090840
10,500000;0,113320
10,600000;0,108080
10,700000;0,084080
10,800000;0,096080
10,900000;0,114080
11,000000;0,078080
11,100000;0,100339
11,200000;0,114080
11,300000;0,108080
11,400000;0,102080
11,500000;0,108080
11,600000;0,102080
11,700000;0,096080
11,800000;0,090080
11,900000;0,111336
12,000000;0,120080
12,100000;0,090080
12,200000;0,096080
12,300000;0,102080
12,400000;0,084080
12,500000;0,084080
12,600000;0,091330
12,700000;0,095206
12,800000;0,093513
12,900000;0,100150
13,000000;0,114080
13,100000;0,096080
13,200000;0,096080
13,300000;0,090080
13,400000;0,096080
13,500000;0,126080
13,600000;0,090160
13,700000;0,078000
13,800000;0,090080
13,900000;0,099475
14,000000;0,093221
14,100000;0,090840
14,200000;0,102080
14,300000;0,083320
14,400000;0,111339
14,500000;0,085513
14,600000;0,086349
14,700000;0,090080
14,800000;0,088748
14,900000;0,108080
15,000000;0,066563
15,100000;0,074531
15,200000;0,090840
15,300000;0,083320
15,400000;0,078080
15,500000;0,096080
15,600000;0,084080
15,700000;0,084840
15,800000;0,107320
15,900000;0,090080
16,000000;0,090080
16,100000;0,090080
16,200000;0,093888
16,300000;0,102160
16,400000;0,078000
16,500000;0,084080
16,600000;0,096920
16,700000;0,083320
16,800000;0,071312
16,900000;0,096080
17,000000;0,078080
17,100000;0,096080
17,200000;0,072398
17,300000;0,078080
17,400000;0,054080
17,500000;0,096080
17,600000;0,097528
17,700000;0,078080
17,800000;0,090840
17,900000;0,066234
18,000000;0,088011
18,100000;0,066840
18,200000;0,095840
18,300000;0,078431
18,400000;0,084080
18,500000;0,078080
18,600000;0,048000
18,700000;0,083963
18,800000;0,084080
18,900000;0,098578
19,000000;0,102080
19,100000;0,084080
19,200000;0,084160
19,300000;0,073408
19,400000;0,102080
19,500000;0,066080
19,600000;0,102080
19,700000;0,084080
19,800000;0,066840
19,900000;0,089320
20,000000;0,090080
20,100000;0,096080
20,200000;0,090080
20,300000;0,096080
20,400000;0,084080
20,500000;0,084840
20,600000;0,109671
20,700000;0,114080
20,800000;0,078080
20,900000;0,084080
21,000000;0,108080
21,100000;0,070164
21,200000;0,107634
21,300000;0,108080
21,400000;0,078840
21,500000;0,095640
21,600000;0,114080
21,700000;0,116940
21,800000;0,136636
21,900000;0,078705
22,000000;0,107320
22,100000;0,102840
22,200000;0,101581
22,300000;0,132080
22,400000;0,084080
22,500000;0,097667
22,600000;0,108080
22,700000;0,090080
22,800000;0,102301
22,900000;0,126080
23,000000;0,102840
23,100000;0,137320
23,200000;0,114080
23,300000;0,108080
23,400000;0,084440
23,500000;0,116472
23,600000;0,108080
23,700000;0,108080
23,800000;0,114080
23,900000;0,114080
24,000000;0,096080
24,100000;0,120080
24,200000;0,108080
24,300000;0,108080
24,400000;0,132080
24,500000;0,108080
24,600000;0,120080
24,700000;0,114080
24,800000;0,108080
24,900000;0,114080
25,000000;0,114080
25,100000;0,096080
25,200000;0,126080
25,300000;0,096080
25,400000;0,114080
25,500000;0,109413
25,600000;0,132080
25,700000;0,120080
25,800000;0,114080
25,900000;0,108520
26,000000;0,125640
26,100000;0,108080
26,200000;0,114080
26,300000;0,114080
