time_s;cbr
1,100000;0,096080
1,200000;0,096080
1,300000;0,084080
1,400000;0,090080
1,500000;0,084080
1,600000;0,108080
1,700000;0,084080
1,800000;0,084080
1,900000;0,102080
2,000000;0,090080
2,100000;0,084080
2,200000;0,084080
2,300000;0,114080
2,400000;0,102080
2,500000;0,084080
2,600000;0,114080
2,700000;0,120080
2,800000;0,102520
2,900000;0,113640
3,000000;0,114080
3,100000;0,114080
3,200000;0,114080
3,300000;0,108080
3,400000;0,120080
3,500000;0,114080
3,600000;0,103781
3,700000;0,117400
3,800000;0,113635
3,900000;0,120080
4,000000;0,120080
4,100000;0,103620
4,200000;0,120080
4,300000;0,097262
4,400000;0,126080
4,500000;0,138080
4,600000;0,126080
4,700000;0,126080
4,800000;0,120080
4,900000;0,126080
5,000000;0,114080
5,100000;0,126080
5,200000;0,121155
5,300000;0,114080
5,400000;0,126080
5,500000;0,120080
5,600000;0,132080
5,700000;0,110531
5,800000;0,110271
5,900000;0,108840
6,000000;0,101320
6,100000;0,132080
6,200000;0,114080
6,300000;0,141346
6,400000;0,114098
6,500000;0,114080
6,600000;0,102080
6,700000;0,108080
6,800000;0,118871
6,900000;0,114080
7,000000;0,119260
7,100000;0,120080
7,200000;0,108080
7,300000;0,093407
7,400000;0,126080
7,500000;0,104502
7,600000;0,113054
7,700000;0,108440
7,800000;0,113513
7,900000;0,108080
8,000000;0,120080
8,100000;0,108080
8,200000;0,120080
8,300000;0,108080
8,400000;0,102840
8,500000;0,125320
8,600000;0,114080
8,700000;0,122678
8,800000;0,103651
8,900000;0,108080
9,000000;0,114080
9,100000;0,108080
9,200000;0,108080
9,300000;0,103775
9,400000;0,090840
9,500000;0,101320
9,600000;0,114080
9,700000;0,102080
9,800000;0,108080
9,900000;0,096440
10,000000;0,114080
10,100000;0,108840
10,200000;0,089320
10,300000;0,110192
10,400000;0,108080
10,500000;0,096080
10,600000;0,109846
10,700000;0,109160
10,800000;0,104198
10,900000;0,114080
11,000000;0,084000
11,100000;0,120160
11,200000;0,094409
11,300000;0,090760
11,400000;0,114080
11,500000;0,127542
11,600000;0,103149
11,700000;0,102840
11,800000;0,107320
11,900000;0,120920
12,000000;0,108000
12,100000;0,107400
12,200000;0,102080
12,300000;0,126080
12,400000;0,120080
12,500000;0,108278
12,600000;0,113320
12,700000;0,096080
12,800000;0,109200
12,900000;0,122805
13,000000;0,107680
13,100000;0,114158
13,200000;0,119320
13,300000;0,108840
13,400000;0,095320
13,500000;0,102080
13,600000;0,114080
13,700000;0,114080
13,800000;0,131767
13,900000;0,114080
14,000000;0,114080
14,100000;0,120080
14,200000;0,120080
14,300000;0,120080
14,400000;0,116249
14,500000;0,102080
14,600000;0,114080
14,700000;0,126080
14,800000;0,102080
14,900000;0,102080
15,000000;0,138160
15,100000;0,114000
15,200000;0,114080
15,300000;0,108080
15,400000;0,120080
15,500000;0,108080
15,600000;0,114080
15,700000;0,108080
15,800000;0,114080
15,900000;0,114080
16,000000;0,120080
16,100000;0,099359
16,200000;0,102080
16,300000;0,126080
16,400000;0,090080
16,500000;0,099024
16,600000;0,108080
16,700000;0,102080
16,800000;0,112333
16,900000;0,102080
17,000000;0,114080
17,100000;0,108080
17,200000;0,108080
17,300000;0,123051
17,400000;0,114080
17,500000;0,090080
17,600000;0,111173
17,700000;0,098683
17,800000;0,090099
17,900000;0,137172
18,000000;0,108261
18,100000;0,096080
18,200000;0,078440
18,300000;0,102080
18,400000;0,096080
18,500000;0,096080
18,600000;0,092914
18,700000;0,090080
18,800000;0,102080
18,900000;0,126080
19,000000;0,084080
19,100000;0,114080
19,200000;0,096080
19,300000;0,090080
19,400000;0,100628
19,500000;0,093309
19,600000;0,096203
19,700000;0,096080
19,800000;0,115883
19,900000;0,078080
20,000000;0,097764
20,100000;0,084080
20,200000;0,107572
20,300000;0,090889
20,400000;0,078031
20,500000;0,102080
20,600000;0,102080
20,700000;0,102080
20,800000;0,102080
20,900000;0,090080
21,000000;0,108080
21,100000;0,090080
21,200000;0,108080
21,300000;0,096120
21,400000;0,102040
21,500000;0,078080
21,600000;0,101029
21,700000;0,078440
21,800000;0,084080
21,900000;0,114080
22,000000;0,090840
22,100000;0,101808
22,200000;0,096080
22,300000;0,072080
22,400000;0,090000
22,500000;0,102160
22,600000;0,102080
22,700000;0,090080
22,800000;0,077820
22,900000;0,084440
23,000000;0,084080
23,100000;0,096080
23,200000;0,102080
23,300000;0,108080
23,400000;0,108080
23,500000;0,090840
23,600000;0,095320
23,700000;0,072080
23,800000;0,094639
23,900000;0,084800
24,000000;0,090360
24,100000;0,096400
24,200000;0,066840
24,300000;0,083400
24,400000;0,079120
24,500000;0,101320
24,600000;0,096680
24,700000;0,096240
24,800000;0,089320
24,900000;0,102080
25,000000;0,084840
25,100000;0,077320
25,200000;0,093847
25,300000;0,108395
25,400000;0,078440
25,500000;0,096080
25,600000;0,096080
25,700000;0,120600
25,800000;0,096680
25,900000;0,083320
26,000000;0,078080
26,100000;0,084080
26,200000;0,102080
26,300000;0,108080
26,400000;0,102840
26,500000;0,119320
26,600000;0,120080
26,700000;0,102080
26,800000;0,102080
26,900000;0,096080
27,000000;0,108080
27,100000;0,101618
27,200000;0,103122
27,300000;0,093011
27,400000;0,075506
27,500000;0,102080
27,600000;0,084080
27,700000;0,096080
27,800000;0,090080
27,900000;0,096080
28,000000;0,077720
28,100000;0,101638
28,200000;0,095320
28,300000;0,090080
28,400000;0,102080
28,500000;0,096080
28,600000;0,108080
28,700000;0,102080
28,800000;0,084080
28,900000;0,091761
29,000000;0,114080
29,100000;0,102080
29,200000;0,090080
29,300000;0,096294
29,400000;0,102080
29,500000;0,081102
29,600000;0,102080
29,700000;0,093443
29,800000;0,096080
29,900000;0,102080
30,000000;0,102160
30,100000;0,087699
30,200000;0,108080
30,300000;0,078080
30,400000;0,102080
30,500000;0,102080
30,600000;0,084080
30,700000;0,102160
30,800000;0,084080
30,900000;0,108040
31,000000;0,102120
31,100000;0,096080
31,200000;0,090080
31,300000;0,096840
31,400000;0,083320
31,500000;0,084080
31,600000;0,096080
31,700000;0,096080
31,800000;0,096080
31,900000;0,090080
32,000000;0,084000
32,100000;0,096080
32,200000;0,102080
32,300000;0,102080
32,400000;0,084080
32,500000;0,096327
32,600000;0,084080
32,700000;0,099093
32,800000;0,120160
32,900000;0,096080
33,000000;0,099696
33,100000;0,102080
33,200000;0,108080
33,300000;0,096080
33,400000;0,102080
33,500000;0,108080
33,600000;0,090080
33,700000;0,091445
33,800000;0,096103
33,900000;0,108080
34,000000;0,094273
34,100000;0,096440
34,200000;0,114080
34,300000;0,102600
34,400000;0,113560
34,500000;0,085015
34,600000;0,102080
34,700000;0,102080
34,800000;0,102080
34,900000;0,102080
35,000000;0,120440
35,100000;0,102080
35,200000;0,100256
35,300000;0,096340
35,400000;0,102080
35,500000;0,096080
35,600000;0,114080
35,700000;0,096080
35,800000;0,126080
35,900000;0,102080
36,000000;0,126080
36,100000;0,114080
36,200000;0,114080
36,300000;0,101301
36,400000;0,090080
36,500000;0,144080
36,600000;0,120080
36,700000;0,098030
36,800000;0,108080
36,900000;0,113030
37,000000;0,113649
37,100000;0,114870
37,200000;0,084080
37,300000;0,114080
37,400000;0,108080
37,500000;0,114080
37,600000;0,124259
37,700000;0,108413
37,800000;0,102080
37,900000;0,108080
38,000000;0,120080
38,100000;0,114080
38,200000;0,108840
38,300000;0,101320
38,400000;0,108268
38,500000;0,126080
38,600000;0,114840
38,700000;0,113320
38,800000;0,126080
38,900000;0,114080
39,000000;0,099260
39,100000;0,114080
39,200000;0,126360
39,300000;0,125800
39,400000;0,114080
39,500000;0,108840
39,600000;0,131320
39,700000;0,096080
39,800000;0,114080
39,900000;0,110165
40,000000;0,108080
40,100000;0,116150
40,200000;0,095924
40,300000;0,084440
40,400000;0,096501
40,500000;0,103852
40,600000;0,102080
40,700000;0,120080
40,800000;0,117882
40,900000;0,120080
41,000000;0,114080
41,100000;0,100409
41,200000;0,108080
41,300000;0,110730
41,400000;0,108080
41,500000;0,102080
41,600000;0,090080
41,700000;0,120080
41,800000;0,104426
41,900000;0,114080
42,000000;0,126080
42,100000;0,120080
42,200000;0,114080
42,300000;0,120080
42,400000;0,120080
42,500000;0,115584
42,600000;0,114080
42,700000;0,108440
42,800000;0,126766
42,900000;0,117570
43,000000;0,126080
43,100000;0,102440
