time_s;cbr
1,100000;0,054160
1,200000;0,054200
1,300000;0,055040
1,400000;0,041240
1,500000;0,060160
1,600000;0,060640
1,700000;0,072920
1,800000;0,017280
1,900000;0,060120
2,000000;0,060920
2,100000;0,047720
2,200000;0,078320
2,300000;0,024000
2,400000;0,048160
2,500000;0,042160
2,600000;0,078320
2,700000;0,048160
2,800000;0,048160
2,900000;0,042160
3,000000;0,048160
3,100000;0,042160
3,200000;0,042160
3,300000;0,048160
3,400000;0,036746
3,500000;0,047214
3,600000;0,042160
3,700000;0,042160
3,800000;0,042160
3,900000;0,048160
4,000000;0,042160
4,100000;0,036160
4,200000;0,030160
4,300000;0,030160
4,400000;0,036160
4,500000;0,036160
4,600000;0,018000
4,700000;0,042160
4,800000;0,042160
4,900000;0,048160
5,000000;0,114160
5,100000;0,156320
5,200000;0,108000
5,300000;0,108160
5,400000;0,120160
5,500000;0,144640
5,600000;0,120080
5,700000;0,102080
5,800000;0,156160
5,900000;0,138160
6,000000;0,126153
6,100000;0,156640
6,200000;0,102000
6,300000;0,168320
6,400000;0,120040
6,500000;0,150280
6,600000;0,126080
6,700000;0,132080
6,800000;0,138480
6,900000;0,132200
7,000000;0,151520
7,100000;0,157080
7,200000;0,119280
7,300000;0,174280
7,400000;0,156160
7,500000;0,162160
7,600000;0,168160
7,700000;0,138458
7,800000;0,150160
7,900000;0,164659
8,000000;0,168160
8,100000;0,162160
8,200000;0,138485
8,300000;0,168160
8,400000;0,144160
8,500000;0,180160
8,600000;0,144165
8,700000;0,158366
8,800000;0,155606
8,900000;0,188220
9,000000;0,161240
9,100000;0,150920
9,200000;0,192233
9,300000;0,162920
9,400000;0,185880
9,500000;0,180000
9,600000;0,199080
9,700000;0,150000
9,800000;0,179400
9,900000;0,216640
10,000000;0,158622
10,100000;0,210927
10,200000;0,209560
10,300000;0,152078
10,400000;0,198040
10,500000;0,186120
10,600000;0,211000
10,700000;0,173840
10,800000;0,210160
10,900000;0,210160
11,000000;0,192160
11,100000;0,198160
11,200000;0,204160
11,300000;0,246160
11,400000;0,205987
11,500000;0,180160
11,600000;0,252322
11,700000;0,180920
11,800000;0,202604
11,900000;0,204342
12,000000;0,193741
12,100000;0,252520
12,200000;0,210160
12,300000;0,201141
12,400000;0,225892
12,500000;0,186120
12,600000;0,182592
12,700000;0,207261
12,800000;0,247320
12,900000;0,187194
13,000000;0,204880
13,100000;0,259729
13,200000;0,222160
13,300000;0,258280
13,400000;0,234120
13,500000;0,216080
13,600000;0,222160
13,700000;0,244336
13,800000;0,233400
13,900000;0,221332
14,000000;0,240040
14,100000;0,192280
14,200000;0,258200
14,300000;0,252920
14,400000;0,243794
14,500000;0,234240
14,600000;0,242712
14,700000;0,205000
14,800000;0,233840
14,900000;0,224311
15,000000;0,231129
15,100000;0,217280
15,200000;0,197400
15,300000;0,201549
15,400000;0,228920
15,500000;0,182510
15,600000;0,217065
15,700000;0,174160
15,800000;0,204920
15,900000;0,216160
16,000000;0,186040
16,100000;0,210160
16,200000;0,192160
16,300000;0,198920
16,400000;0,199581
16,500000;0,192160
16,600000;0,169700
16,700000;0,211554
16,800000;0,181499
16,900000;0,203760
17,000000;0,189686
17,100000;0,220504
17,200000;0,179640
17,300000;0,198160
17,400000;0,204920
17,500000;0,240880
17,600000;0,184972
17,700000;0,203400
17,800000;0,192880
17,900000;0,192880
18,000000;0,200538
18,100000;0,183750
18,200000;0,198880
18,300000;0,192160
18,400000;0,210160
18,500000;0,179878
18,600000;0,195625
18,700000;0,198520
18,800000;0,205721
18,900000;0,215128
19,000000;0,186880
19,100000;0,162520
19,200000;0,192160
19,300000;0,205315
19,400000;0,186160
19,500000;0,217969
19,600000;0,179400
19,700000;0,201304
19,800000;0,192160
19,900000;0,216160
20,000000;0,188931
20,100000;0,177534
20,200000;0,198600
20,300000;0,186080
20,400000;0,198160
20,500000;0,204160
