time_s;cbr
1,100000;0,186920
1,200000;0,179400
1,300000;0,223240
1,400000;0,191640
1,500000;0,197840
1,600000;0,222480
1,700000;0,192160
1,800000;0,227611
1,900000;0,162160
2,000000;0,210680
2,100000;0,174280
2,200000;0,192231
2,300000;0,222693
2,400000;0,204520
2,500000;0,221880
2,600000;0,210160
2,700000;0,240160
2,800000;0,211766
2,900000;0,209240
3,000000;0,192160
3,100000;0,228160
3,200000;0,246160
3,300000;0,198920
3,400000;0,196021
3,500000;0,223373
3,600000;0,216314
3,700000;0,211123
3,800000;0,240160
3,900000;0,180160
4,000000;0,198920
4,100000;0,257400
4,200000;0,240160
4,300000;0,276157
4,400000;0,252160
4,500000;0,216160
4,600000;0,233400
4,700000;0,245196
4,800000;0,239128
4,900000;0,245720
5,000000;0,216160
5,100000;0,269486
5,200000;0,245008
5,300000;0,228252
5,400000;0,255833
5,500000;0,228273
5,600000;0,228160
5,700000;0,244983
5,800000;0,224913
5,900000;0,270920
6,000000;0,247149
6,100000;0,235031
6,200000;0,240880
6,300000;0,251566
6,400000;0,240160
6,500000;0,252920
6,600000;0,252751
6,700000;0,259530
6,800000;0,270160
6,900000;0,258160
7,000000;0,266010
7,100000;0,258160
7,200000;0,264160
7,300000;0,259700
7,400000;0,252160
7,500000;0,259560
7,600000;0,269400
7,700000;0,276109
7,800000;0,270160
7,900000;0,246480
8,000000;0,248690
8,100000;0,240160
8,200000;0,266883
8,300000;0,249398
8,400000;0,278995
8,500000;0,265470
8,600000;0,257240
8,700000;0,254606
8,800000;0,247684
8,900000;0,240160
9,000000;0,253307
9,100000;0,288560
9,200000;0,223609
9,300000;0,269172
9,400000;0,215400
9,500000;0,259451
9,600000;0,235227
9,700000;0,263541
9,800000;0,271077
9,900000;0,263760
10,000000;0,247280
10,100000;0,264160
10,200000;0,276160
10,300000;0,214096
10,400000;0,252515
10,500000;0,240160
10,600000;0,300160
10,700000;0,252920
10,800000;0,245400
10,900000;0,264160
11,000000;0,286983
11,100000;0,248437
11,200000;0,228436
11,300000;0,258160
11,400000;0,280684
11,500000;0,251400
11,600000;0,282160
11,700000;0,240160
11,800000;0,252760
11,900000;0,236091
12,000000;0,181032
12,100000;0,290459
12,200000;0,258362
12,300000;0,246000
12,400000;0,242691
12,500000;0,240160
12,600000;0,271863
12,700000;0,258160
12,800000;0,248464
12,900000;0,242563
13,000000;0,231379
13,100000;0,282160
13,200000;0,216172
13,300000;0,258920
13,400000;0,240160
13,500000;0,239400
13,600000;0,282160
13,700000;0,258160
13,800000;0,243299
13,900000;0,264160
14,000000;0,258160
14,100000;0,258160
14,200000;0,258160
14,300000;0,258920
14,400000;0,257400
14,500000;0,242640
14,600000;0,252160
14,700000;0,241480
14,800000;0,252160
14,900000;0,274470
15,000000;0,258160
15,100000;0,269372
15,200000;0,228160
15,300000;0,276680
15,400000;0,203640
15,500000;0,306160
15,600000;0,229579
15,700000;0,228160
15,800000;0,264008
15,900000;0,264160
16,000000;0,239760
16,100000;0,240958
16,200000;0,235321
16,300000;0,204760
16,400000;0,227400
16,500000;0,218618
16,600000;0,234923
16,700000;0,238950
16,800000;0,245360
16,900000;0,254549
17,000000;0,234365
17,100000;0,222160
17,200000;0,240160
17,300000;0,233782
17,400000;0,200468
17,500000;0,240120
17,600000;0,226809
17,700000;0,232536
17,800000;0,264198
17,900000;0,218289
18,000000;0,219841
18,100000;0,234160
18,200000;0,234160
18,300000;0,240160
18,400000;0,216160
18,500000;0,222997
18,600000;0,224099
18,700000;0,227638
18,800000;0,216917
18,900000;0,216520
19,000000;0,235240
19,100000;0,195580
19,200000;0,236717
19,300000;0,213292
19,400000;0,222542
19,500000;0,217389
19,600000;0,204160
19,700000;0,204160
19,800000;0,234076
19,900000;0,222160
20,000000;0,246920
20,100000;0,228480
20,200000;0,216920
20,300000;0,257400
20,400000;0,192621
20,500000;0,234920
20,600000;0,198160
20,700000;0,235951
20,800000;0,198146
20,900000;0,222080
21,000000;0,222520
21,100000;0,210520
21,200000;0,240320
21,300000;0,222160
21,400000;0,210160
21,500000;0,204160
21,600000;0,198160
21,700000;0,180160
21,800000;0,192160
21,900000;0,190686
