time_s;cbr
1,100000;0,138160
1,200000;0,132000
1,300000;0,210320
1,400000;0,126074
1,500000;0,173400
1,600000;0,152730
1,700000;0,172180
1,800000;0,120160
1,900000;0,133248
2,000000;0,162480
2,100000;0,165776
2,200000;0,096360
2,300000;0,162240
2,400000;0,150480
2,500000;0,139172
2,600000;0,172413
2,700000;0,144920
2,800000;0,125400
2,900000;0,170664
3,000000;0,138160
3,100000;0,150160
3,200000;0,138920
3,300000;0,167760
3,400000;0,156520
3,500000;0,138480
3,600000;0,150160
3,700000;0,144160
3,800000;0,134430
3,900000;0,144840
4,000000;0,090160
4,100000;0,147044
4,200000;0,132160
4,300000;0,138520
4,400000;0,187012
4,500000;0,162160
4,600000;0,120160
4,700000;0,180160
4,800000;0,156160
4,900000;0,185800
5,000000;0,159202
5,100000;0,144880
5,200000;0,156160
5,300000;0,159444
5,400000;0,159295
5,500000;0,182651
5,600000;0,138160
5,700000;0,144920
5,800000;0,173400
5,900000;0,179994
6,000000;0,204160
6,100000;0,156160
6,200000;0,159360
6,300000;0,183334
6,400000;0,175841
6,500000;0,150733
6,600000;0,126160
6,700000;0,147875
6,800000;0,177947
6,900000;0,184511
7,000000;0,186160
7,100000;0,192920
7,200000;0,174160
7,300000;0,162793
7,400000;0,138160
7,500000;0,144520
7,600000;0,176371
7,700000;0,174160
7,800000;0,186520
7,900000;0,186160
8,000000;0,174160
8,100000;0,170778
8,200000;0,174160
8,300000;0,163462
8,400000;0,162160
8,500000;0,156160
8,600000;0,180160
8,700000;0,180520
8,800000;0,181102
8,900000;0,196340
9,000000;0,186719
9,100000;0,162160
9,200000;0,150453
9,300000;0,197400
9,400000;0,162160
9,500000;0,180946
9,600000;0,192480
9,700000;0,174920
9,800000;0,190382
9,900000;0,240160
10,000000;0,198160
10,100000;0,190076
10,200000;0,192576
10,300000;0,184536
10,400000;0,252160
10,500000;0,193877
10,600000;0,199240
10,700000;0,155720
10,800000;0,228920
10,900000;0,200193
11,000000;0,203400
11,100000;0,177939
11,200000;0,161165
11,300000;0,224433
11,400000;0,216600
11,500000;0,171602
11,600000;0,219568
11,700000;0,150933
11,800000;0,227800
11,900000;0,216160
12,000000;0,201256
12,100000;0,186920
12,200000;0,209400
12,300000;0,200735
12,400000;0,186160
12,500000;0,201677
12,600000;0,199824
12,700000;0,204160
12,800000;0,210225
12,900000;0,222160
13,000000;0,204160
13,100000;0,202039
13,200000;0,192160
13,300000;0,186719
13,400000;0,182140
13,500000;0,216160
13,600000;0,217280
13,700000;0,203760
13,800000;0,198520
13,900000;0,223120
14,000000;0,206382
14,100000;0,202328
14,200000;0,212482
14,300000;0,185400
14,400000;0,216160
14,500000;0,204160
14,600000;0,216268
14,700000;0,208129
14,800000;0,174906
14,900000;0,218696
15,000000;0,199103
15,100000;0,192800
15,200000;0,170335
15,300000;0,197907
15,400000;0,192920
15,500000;0,203400
15,600000;0,187280
15,700000;0,221400
15,800000;0,216838
15,900000;0,198920
16,000000;0,186835
16,100000;0,204725
16,200000;0,212025
16,300000;0,228920
16,400000;0,211680
16,500000;0,187280
16,600000;0,186120
16,700000;0,219903
16,800000;0,192920
16,900000;0,217357
17,000000;0,204160
17,100000;0,222160
17,200000;0,210160
17,300000;0,199240
17,400000;0,186400
17,500000;0,185400
17,600000;0,228160
17,700000;0,169970
17,800000;0,162880
17,900000;0,199023
18,000000;0,198160
18,100000;0,174440
18,200000;0,205680
18,300000;0,192160
18,400000;0,168480
18,500000;0,150160
18,600000;0,186222
18,700000;0,195709
18,800000;0,192160
18,900000;0,180920
19,000000;0,144160
19,100000;0,203400
19,200000;0,186160
19,300000;0,192160
19,400000;0,168920
19,500000;0,215400
19,600000;0,193638
19,700000;0,162160
19,800000;0,192160
19,900000;0,180920
20,000000;0,150160
20,100000;0,192160
20,200000;0,191400
20,300000;0,168160
20,400000;0,164303
20,500000;0,168160
20,600000;0,180920
20,700000;0,149182
20,800000;0,196561
20,900000;0,150160
21,000000;0,150920
21,100000;0,190816
21,200000;0,143406
21,300000;0,153608
21,400000;0,127880
21,500000;0,185400
21,600000;0,185065
21,700000;0,145240
21,800000;0,150160
21,900000;0,156160
22,000000;0,149341
22,100000;0,137400
22,200000;0,170760
22,300000;0,150160
22,400000;0,144160
22,500000;0,132920
22,600000;0,155400
22,700000;0,132160
22,800000;0,115972
22,900000;0,144160
23,000000;0,126160
23,100000;0,144160
23,200000;0,128890
23,300000;0,144160
23,400000;0,120160
23,500000;0,120160
23,600000;0,162160
23,700000;0,144160
23,800000;0,136084
23,900000;0,157232
24,000000;0,138160
24,100000;0,140160
24,200000;0,125386
24,300000;0,138160
24,400000;0,144160
24,500000;0,150160
24,600000;0,150160
24,700000;0,144160
24,800000;0,138160
24,900000;0,126160
25,000000;0,120520
25,100000;0,138160
25,200000;0,138160
25,300000;0,132160
25,400000;0,126160
25,500000;0,138160
25,600000;0,115568
25,700000;0,108160
25,800000;0,120160
25,900000;0,108520
26,000000;0,108160
26,100000;0,108520
26,200000;0,126274
26,300000;0,120160
26,400000;0,114160
26,500000;0,105440
26,600000;0,114160
26,700000;0,108160
26,800000;0,103414
26,900000;0,120160
27,000000;0,114160
27,100000;0,108160
27,200000;0,108160
27,300000;0,108160
27,400000;0,072480
27,500000;0,108160
27,600000;0,102160
27,700000;0,096160
27,800000;0,108160
27,900000;0,102160
28,000000;0,102160
28,100000;0,102160
28,200000;0,114160
28,300000;0,096160
28,400000;0,102160
28,500000;0,102160
28,600000;0,084520
28,700000;0,090160
28,800000;0,084160
28,900000;0,067070
29,000000;0,090160
29,100000;0,102160
29,200000;0,072160
29,300000;0,109280
29,400000;0,095400
29,500000;0,102160
29,600000;0,078920
29,700000;0,077400
29,800000;0,078160
29,900000;0,090920
30,000000;0,078480
30,100000;0,090480
30,200000;0,095400
30,300000;0,084160
30,400000;0,060160
30,500000;0,102160
30,600000;0,078520
30,700000;0,072160
30,800000;0,090160
30,900000;0,084160
31,000000;0,072160
31,100000;0,084160
31,200000;0,084160
31,300000;0,078160
31,400000;0,078160
31,500000;0,084160
31,600000;0,084160
31,700000;0,084160
31,800000;0,072160
31,900000;0,078160
32,000000;0,054160
32,100000;0,078160
32,200000;0,096920
32,300000;0,059400
32,400000;0,114800
32,500000;0,114160
32,600000;0,102160
32,700000;0,090160
32,800000;0,126160
32,900000;0,092273
33,000000;0,102160
33,100000;0,120160
33,200000;0,120160
33,300000;0,096160
33,400000;0,108160
33,500000;0,132160
33,600000;0,126480
33,700000;0,126160
33,800000;0,102160
33,900000;0,120160
34,000000;0,114160
34,100000;0,126160
34,200000;0,123151
34,300000;0,120160
34,400000;0,126160
34,500000;0,132160
34,600000;0,108840
34,700000;0,143480
34,800000;0,120160
34,900000;0,120160
35,000000;0,126160
35,100000;0,126160
35,200000;0,114760
35,300000;0,137560
35,400000;0,132920
35,500000;0,120160
35,600000;0,149400
35,700000;0,132160
35,800000;0,138160
35,900000;0,132160
36,000000;0,144160
36,100000;0,132160
36,200000;0,120160
36,300000;0,114480
36,400000;0,138160
36,500000;0,114160
36,600000;0,144920
36,700000;0,149400
36,800000;0,120520
36,900000;0,131800
37,000000;0,133950
37,100000;0,150160
37,200000;0,138480
37,300000;0,144160
37,400000;0,156160
37,500000;0,162160
37,600000;0,150160
37,700000;0,138160
37,800000;0,139853
37,900000;0,144520
38,000000;0,162160
38,100000;0,150160
38,200000;0,144520
38,300000;0,150160
38,400000;0,156920
38,500000;0,149400
38,600000;0,206686
38,700000;0,189675
38,800000;0,187308
38,900000;0,206218
39,000000;0,169917
39,100000;0,182461
39,200000;0,184205
39,300000;0,198520
39,400000;0,204160
39,500000;0,180880
39,600000;0,175451
39,700000;0,198191
39,800000;0,187264
39,900000;0,196758
40,000000;0,200793
40,100000;0,216160
40,200000;0,222920
40,300000;0,198120
40,400000;0,205429
40,500000;0,221782
40,600000;0,228160
40,700000;0,206310
40,800000;0,197195
40,900000;0,208534
41,000000;0,228160
41,100000;0,204160
41,200000;0,183126
41,300000;0,204160
41,400000;0,212826
41,500000;0,198193
41,600000;0,209890
41,700000;0,216160
41,800000;0,204160
41,900000;0,228160
42,000000;0,228160
42,100000;0,203251
42,200000;0,240160
42,300000;0,229480
42,400000;0,211240
42,500000;0,189459
42,600000;0,258160
42,700000;0,206568
42,800000;0,245400
42,900000;0,215513
43,000000;0,216920
43,100000;0,233400
43,200000;0,208632
43,300000;0,234440
43,400000;0,186640
43,500000;0,205694
43,600000;0,222160
43,700000;0,192920
43,800000;0,207556
43,900000;0,195161
44,000000;0,207842
44,100000;0,216160
44,200000;0,195273
44,300000;0,240160
44,400000;0,204920
44,500000;0,210422
44,600000;0,156696
44,700000;0,216920
44,800000;0,206638
44,900000;0,204160
45,000000;0,199667
45,100000;0,194338
45,200000;0,203462
45,300000;0,180920
45,400000;0,207513
45,500000;0,198080
45,600000;0,182803
45,700000;0,198920
45,800000;0,163973
45,900000;0,204160
46,000000;0,168920
46,100000;0,222160
46,200000;0,192160
46,300000;0,173400
46,400000;0,204920
46,500000;0,197760
46,600000;0,210160
46,700000;0,162880
46,800000;0,180160
46,900000;0,168455
47,000000;0,186181
47,100000;0,204160
47,200000;0,192160
47,300000;0,187470
47,400000;0,202160
47,500000;0,204800
47,600000;0,192160
47,700000;0,174160
47,800000;0,180880
47,900000;0,180378
48,000000;0,191776
48,100000;0,192160
48,200000;0,206144
48,300000;0,210160
48,400000;0,186160
48,500000;0,198920
48,600000;0,192880
48,700000;0,200867
48,800000;0,198160
48,900000;0,196750
49,000000;0,189805
49,100000;0,174433
49,200000;0,205494
49,300000;0,180160
49,400000;0,210160
49,500000;0,192880
49,600000;0,186920
49,700000;0,208079
49,800000;0,192160
49,900000;0,186470
50,000000;0,177450
50,100000;0,174864
50,200000;0,222768
50,300000;0,209400
50,400000;0,191343
50,500000;0,192160
50,600000;0,222160
50,700000;0,201399
50,800000;0,184821
50,900000;0,192160
51,000000;0,187731
51,100000;0,192160
51,200000;0,215764
51,300000;0,180920
51,400000;0,204160
51,500000;0,227400
51,600000;0,204920
51,700000;0,155400
51,800000;0,198920
51,900000;0,216160
52,000000;0,197433
52,100000;0,186520
52,200000;0,159489
52,300000;0,199960
52,400000;0,199512
52,500000;0,191400
52,600000;0,217773
52,700000;0,174160
52,800000;0,199640
52,900000;0,172515
53,000000;0,187697
53,100000;0,160092
53,200000;0,197760
53,300000;0,186160
53,400000;0,194108
53,500000;0,170093
53,600000;0,181871
53,700000;0,199091
53,800000;0,170074
53,900000;0,174160
54,000000;0,168160
54,100000;0,168160
54,200000;0,168880
54,300000;0,163517
54,400000;0,174920
54,500000;0,179847
54,600000;0,176965
54,700000;0,163722
54,800000;0,159669
54,900000;0,144160
55,000000;0,174160
55,100000;0,150419
55,200000;0,150920
55,300000;0,146024
55,400000;0,156920
55,500000;0,126040
55,600000;0,151280
55,700000;0,167400
55,800000;0,132022
55,900000;0,156520
56,000000;0,128226
56,100000;0,123984
56,200000;0,108160
56,300000;0,150480
56,400000;0,144920
56,500000;0,161400
56,600000;0,114520
56,700000;0,138160
56,800000;0,138160
56,900000;0,144160
57,000000;0,126920
57,100000;0,169320
57,200000;0,153532
57,300000;0,120160
57,400000;0,108920
57,500000;0,137890
57,600000;0,119824
57,700000;0,114867
57,800000;0,126160
57,900000;0,132480
58,000000;0,140987
58,100000;0,137073
58,200000;0,162480
58,300000;0,144160
58,400000;0,108160
58,500000;0,173278
58,600000;0,142681
58,700000;0,108920
58,800000;0,149400
58,900000;0,156160
59,000000;0,126920
59,100000;0,155400
59,200000;0,162160
59,300000;0,151416
59,400000;0,133103
59,500000;0,155871
59,600000;0,131760
59,700000;0,138090
59,800000;0,164299
59,900000;0,154867
60,000000;0,141493
60,100000;0,186160
60,200000;0,174160
60,300000;0,168520
60,400000;0,179191
60,500000;0,162160
60,600000;0,156800
60,700000;0,183216
60,800000;0,133240
60,900000;0,136472
61,000000;0,129319
61,100000;0,156734
61,200000;0,146099
61,300000;0,168160
61,400000;0,168796
61,500000;0,156160
61,600000;0,174160
61,700000;0,190722
61,800000;0,168852
61,900000;0,194085
62,000000;0,162160
62,100000;0,174480
62,200000;0,180840
62,300000;0,184365
62,400000;0,192160
62,500000;0,168345
62,600000;0,173400
62,700000;0,168520
62,800000;0,184374
62,900000;0,180160
63,000000;0,186160
63,100000;0,171088
63,200000;0,191496
63,300000;0,150160
63,400000;0,205880
63,500000;0,166012
63,600000;0,174160
63,700000;0,168160
63,800000;0,180160
63,900000;0,192160
64,000000;0,174480
64,100000;0,180160
64,200000;0,180160
64,300000;0,168160
64,400000;0,162520
64,500000;0,174160
64,600000;0,181833
64,700000;0,178924
64,800000;0,147273
64,900000;0,180160
65,000000;0,168520
65,100000;0,187067
65,200000;0,169240
65,300000;0,165905
65,400000;0,170853
65,500000;0,181668
65,600000;0,180520
65,700000;0,216520
65,800000;0,180160
65,900000;0,187240
66,000000;0,188916
66,100000;0,180160
66,200000;0,144278
66,300000;0,192160
66,400000;0,156520
66,500000;0,190980
66,600000;0,184805
66,700000;0,174160
66,800000;0,196768
66,900000;0,206730
67,000000;0,211919
67,100000;0,175667
67,200000;0,204325
67,300000;0,192160
67,400000;0,192160
67,500000;0,194739
67,600000;0,198160
67,700000;0,186397
67,800000;0,192565
67,900000;0,181533
68,000000;0,210160
68,100000;0,205850
68,200000;0,186160
68,300000;0,204160
68,400000;0,204299
68,500000;0,198160
68,600000;0,226013
68,700000;0,206339
68,800000;0,216520
68,900000;0,204398
69,000000;0,216840
69,100000;0,200241
69,200000;0,212510
69,300000;0,244410
69,400000;0,210794
69,500000;0,216160
69,600000;0,200224
69,700000;0,186160
69,800000;0,208608
69,900000;0,237439
70,000000;0,201801
70,100000;0,229574
70,200000;0,219902
70,300000;0,207746
70,400000;0,236932
70,500000;0,205402
70,600000;0,244988
70,700000;0,239737
70,800000;0,243345
70,900000;0,214385
71,000000;0,225682
71,100000;0,201148
71,200000;0,205267
71,300000;0,214403
71,400000;0,288983
71,500000;0,228520
71,600000;0,213068
71,700000;0,229812
71,800000;0,221342
71,900000;0,205280
72,000000;0,223305
72,100000;0,262814
72,200000;0,205772
72,300000;0,236429
72,400000;0,218278
72,500000;0,216207
72,600000;0,209400
72,700000;0,234160
72,800000;0,220467
72,900000;0,246880
73,000000;0,222385
73,100000;0,198685
73,200000;0,271970
73,300000;0,218514
73,400000;0,252160
73,500000;0,216160
73,600000;0,210160
73,700000;0,210520
73,800000;0,186160
73,900000;0,222920
74,000000;0,240579
74,100000;0,222160
74,200000;0,216920
74,300000;0,215400
74,400000;0,210160
74,500000;0,246480
74,600000;0,180160
74,700000;0,187240
74,800000;0,242975
74,900000;0,217952
75,000000;0,216160
75,100000;0,222160
75,200000;0,156920
75,300000;0,264160
75,400000;0,197720
75,500000;0,228520
75,600000;0,189621
75,700000;0,192160
75,800000;0,204935
75,900000;0,198160
76,000000;0,156160
76,100000;0,168160
76,200000;0,220960
76,300000;0,167400
76,400000;0,204160
76,500000;0,168520
76,600000;0,162160
76,700000;0,186160
76,800000;0,150920
76,900000;0,203400
77,000000;0,162160
77,100000;0,187980
77,200000;0,144160
77,300000;0,180920
77,400000;0,155400
77,500000;0,216691
77,600000;0,156160
77,700000;0,168160
77,800000;0,139120
77,900000;0,162160
78,000000;0,150480
78,100000;0,192160
78,200000;0,180480
78,300000;0,180263
78,400000;0,180160
78,500000;0,167216
78,600000;0,173400
78,700000;0,180160
78,800000;0,236999
78,900000;0,198920
79,000000;0,195464
79,100000;0,168160
79,200000;0,156160
79,300000;0,168520
79,400000;0,192160
79,500000;0,168160
79,600000;0,174160
79,700000;0,174160
79,800000;0,174160
79,900000;0,174480
80,000000;0,162160
80,100000;0,168160
80,200000;0,153461
80,300000;0,168160
80,400000;0,174160
80,500000;0,144160
80,600000;0,162160
80,700000;0,150160
80,800000;0,168160
80,900000;0,156160
81,000000;0,162920
81,100000;0,137400
81,200000;0,156160
81,300000;0,150160
81,400000;0,126160
81,500000;0,150160
81,600000;0,132160
81,700000;0,133289
81,800000;0,129509
81,900000;0,162160
82,000000;0,150160
82,100000;0,150280
82,200000;0,138040
82,300000;0,132160
82,400000;0,156160
82,500000;0,156160
82,600000;0,120160
82,700000;0,162920
82,800000;0,143400
82,900000;0,120160
83,000000;0,105353
83,100000;0,132160
83,200000;0,156920
83,300000;0,137400
83,400000;0,150160
83,500000;0,126160
83,600000;0,108160
83,700000;0,096160
83,800000;0,114160
83,900000;0,132160
84,000000;0,126160
84,100000;0,120160
84,200000;0,108160
84,300000;0,096160
84,400000;0,126160
84,500000;0,115058
84,600000;0,096160
84,700000;0,132160
84,800000;0,102160
84,900000;0,108160
85,000000;0,162160
85,100000;0,078160
85,200000;0,126160
85,300000;0,120160
85,400000;0,120160
85,500000;0,102160
85,600000;0,098796
85,700000;0,107073
85,800000;0,104990
85,900000;0,097120
86,000000;0,102160
86,100000;0,090404
86,200000;0,096160
86,300000;0,078160
86,400000;0,102457
86,500000;0,126920
86,600000;0,107760
86,700000;0,078160
86,800000;0,096920
86,900000;0,107400
87,000000;0,090160
87,100000;0,108160
87,200000;0,102160
87,300000;0,090160
87,400000;0,090160
87,500000;0,084160
87,600000;0,090480
87,700000;0,102160
87,800000;0,090160
87,900000;0,108160
88,000000;0,084480
88,100000;0,114160
88,200000;0,108160
88,300000;0,084160
88,400000;0,090160
88,500000;0,084160
88,600000;0,084160
88,700000;0,084160
88,800000;0,108920
88,900000;0,119400
89,000000;0,084920
89,100000;0,113400
89,200000;0,084160
89,300000;0,090160
89,400000;0,102160
89,500000;0,096160
89,600000;0,078160
89,700000;0,084160
89,800000;0,096160
89,900000;0,096160
90,000000;0,084160
90,100000;0,108160
90,200000;0,108160
90,300000;0,102160
90,400000;0,090160
90,500000;0,090160
90,600000;0,090160
90,700000;0,108160
90,800000;0,096160
90,900000;0,102160
91,000000;0,096160
91,100000;0,096160
91,200000;0,096160
91,300000;0,132160
91,400000;0,132160
91,500000;0,102160
91,600000;0,114160
91,700000;0,120160
91,800000;0,120920
91,900000;0,119400
92,000000;0,120160
92,100000;0,096160
92,200000;0,120160
92,300000;0,108160
92,400000;0,128904
92,500000;0,129891
92,600000;0,120160
92,700000;0,132160
92,800000;0,144160
92,900000;0,126160
93,000000;0,114160
93,100000;0,120160
93,200000;0,131604
93,300000;0,142758
93,400000;0,144160
93,500000;0,120160
93,600000;0,150040
93,700000;0,186280
93,800000;0,141901
93,900000;0,156160
94,000000;0,180160
94,100000;0,156160
94,200000;0,164531
94,300000;0,186240
94,400000;0,187000
94,500000;0,161400
94,600000;0,180000
94,700000;0,168320
94,800000;0,186920
94,900000;0,191400
95,000000;0,148969
95,100000;0,147873
95,200000;0,185760
95,300000;0,174520
95,400000;0,174160
95,500000;0,144160
95,600000;0,159721
95,700000;0,235080
95,800000;0,167400
95,900000;0,182509
96,000000;0,155785
96,100000;0,169295
96,200000;0,198120
96,300000;0,186320
96,400000;0,195784
96,500000;0,198640
96,600000;0,183930
96,700000;0,162880
96,800000;0,185400
96,900000;0,198160
97,000000;0,186108
97,100000;0,192160
97,200000;0,251400
97,300000;0,180160
97,400000;0,199240
97,500000;0,198254
97,600000;0,198422
97,700000;0,192351
97,800000;0,221400
97,900000;0,216160
98,000000;0,161282
98,100000;0,174160
98,200000;0,210160
98,300000;0,174920
98,400000;0,162000
98,500000;0,179400
98,600000;0,174160
98,700000;0,180160
98,800000;0,174253
98,900000;0,168480
99,000000;0,181554
99,100000;0,204160
99,200000;0,180160
99,300000;0,216320
99,400000;0,174120
99,500000;0,194027
99,600000;0,138153
99,700000;0,204160
99,800000;0,210160
99,900000;0,170464
100,000000;0,162160
100,100000;0,190680
100,200000;0,173400
100,300000;0,180160
100,400000;0,198160
100,500000;0,174160
100,600000;0,192160
100,700000;0,240320
100,800000;0,168160
100,900000;0,186160
101,000000;0,177561
101,100000;0,166804
101,200000;0,198160
101,300000;0,210160
101,400000;0,198160
101,500000;0,198160
101,600000;0,186160
101,700000;0,192160
101,800000;0,170241
101,900000;0,199734
102,000000;0,204920
102,100000;0,191400
102,200000;0,201131
102,300000;0,198920
102,400000;0,171531
102,500000;0,181608
102,600000;0,192236
102,700000;0,189516
102,800000;0,211736
102,900000;0,192560
103,000000;0,210800
103,100000;0,195748
103,200000;0,168160
103,300000;0,188761
103,400000;0,212972
103,500000;0,211120
103,600000;0,222320
103,700000;0,173400
103,800000;0,213485
103,900000;0,210880
104,000000;0,198160
104,100000;0,212360
104,200000;0,163492
104,300000;0,243862
104,400000;0,180240
104,500000;0,175301
104,600000;0,192756
104,700000;0,213818
104,800000;0,191077
104,900000;0,194195
105,000000;0,192819
105,100000;0,179760
105,200000;0,208349
105,300000;0,198240
105,400000;0,241360
105,500000;0,174519
105,600000;0,192731
105,700000;0,162785
105,800000;0,204906
105,900000;0,205323
106,000000;0,219317
106,100000;0,196343
106,200000;0,208873
106,300000;0,186160
106,400000;0,199020
106,500000;0,177268
106,600000;0,228160
106,700000;0,215400
106,800000;0,198440
106,900000;0,205316
107,000000;0,192239
107,100000;0,182617
107,200000;0,142367
107,300000;0,203560
107,400000;0,198160
107,500000;0,231149
107,600000;0,222160
107,700000;0,181120
107,800000;0,204520
107,900000;0,162160
108,000000;0,177076
108,100000;0,192901
108,200000;0,191386
108,300000;0,217851
108,400000;0,189680
108,500000;0,185024
108,600000;0,234160
108,700000;0,180160
108,800000;0,198010
108,900000;0,175888
109,000000;0,198160
109,100000;0,180480
109,200000;0,154332
109,300000;0,189211
109,400000;0,137310
109,500000;0,174160
109,600000;0,140113
109,700000;0,158555
109,800000;0,206362
109,900000;0,156120
110,000000;0,146004
110,100000;0,175976
110,200000;0,180160
110,300000;0,151640
110,400000;0,167400
110,500000;0,168320
110,600000;0,143897
110,700000;0,165308
110,800000;0,197880
110,900000;0,174160
111,000000;0,162160
111,100000;0,148447
111,200000;0,150520
111,300000;0,132840
111,400000;0,167480
111,500000;0,150160
111,600000;0,138520
111,700000;0,145491
111,800000;0,138160
111,900000;0,180708
112,000000;0,126160
112,100000;0,135898
112,200000;0,139390
112,300000;0,146363
112,400000;0,156411
112,500000;0,156801
112,600000;0,144520
112,700000;0,144729
112,800000;0,134511
112,900000;0,149131
113,000000;0,149400
113,100000;0,150160
113,200000;0,132160
113,300000;0,149636
113,400000;0,139961
113,500000;0,144920
113,600000;0,149400
113,700000;0,150160
113,800000;0,162920
113,900000;0,151678
114,000000;0,107400
114,100000;0,151109
114,200000;0,144520
114,300000;0,145107
114,400000;0,169042
114,500000;0,126920
114,600000;0,179400
114,700000;0,132160
114,800000;0,138760
114,900000;0,161400
115,000000;0,132160
115,100000;0,156160
115,200000;0,181691
115,300000;0,168200
115,400000;0,192280
115,500000;0,146950
115,600000;0,126800
115,700000;0,144160
115,800000;0,139211
115,900000;0,138520
116,000000;0,156440
116,100000;0,155880
116,200000;0,180160
116,300000;0,144920
116,400000;0,168160
116,500000;0,175294
116,600000;0,126160
116,700000;0,134712
116,800000;0,180200
116,900000;0,122150
117,000000;0,132920
117,100000;0,223488
117,200000;0,159526
117,300000;0,143683
117,400000;0,144160
117,500000;0,153607
117,600000;0,153262
117,700000;0,162480
117,800000;0,168240
117,900000;0,090040
118,000000;0,133706
118,100000;0,156160
118,200000;0,135668
118,300000;0,126005
118,400000;0,138520
118,500000;0,142333
118,600000;0,149800
118,700000;0,176932
118,800000;0,155800
118,900000;0,150160
119,000000;0,159614
119,100000;0,000000
119,200000;0,000000
119,300000;0,000000
119,400000;0,000000
119,500000;0,000000
119,600000;0,000000
119,700000;0,000000
119,800000;0,000000
119,900000;0,000000
