time_s;cbr
1,100000;0,144160
1,200000;0,126160
1,300000;0,120160
1,400000;0,150160
1,500000;0,132160
1,600000;0,132160
1,700000;0,144160
1,800000;0,126160
1,900000;0,150160
2,000000;0,133532
2,100000;0,132160
2,200000;0,138160
2,300000;0,138160
2,400000;0,126480
2,500000;0,144160
2,600000;0,138160
2,700000;0,147712
2,800000;0,132410
2,900000;0,120160
3,000000;0,126160
3,100000;0,114160
3,200000;0,120160
3,300000;0,150160
3,400000;0,143787
3,500000;0,133678
3,600000;0,160921
3,700000;0,150160
3,800000;0,138160
3,900000;0,150160
4,000000;0,138160
4,100000;0,150520
4,200000;0,126160
4,300000;0,186160
4,400000;0,126160
4,500000;0,156160
4,600000;0,150160
4,700000;0,144520
4,800000;0,150160
4,900000;0,162440
5,000000;0,161880
5,100000;0,150160
5,200000;0,140874
5,300000;0,161400
5,400000;0,156160
5,500000;0,150480
5,600000;0,144160
5,700000;0,174160
5,800000;0,150160
5,900000;0,162520
6,000000;0,150880
6,100000;0,150160
6,200000;0,150160
6,300000;0,150480
6,400000;0,150160
6,500000;0,153844
6,600000;0,144575
6,700000;0,162880
6,800000;0,168160
6,900000;0,174160
7,000000;0,138920
7,100000;0,155400
7,200000;0,168920
7,300000;0,143400
7,400000;0,156880
7,500000;0,186160
7,600000;0,162160
7,700000;0,162920
7,800000;0,131760
7,900000;0,195197
8,000000;0,150292
8,100000;0,138160
8,200000;0,168160
8,300000;0,162160
8,400000;0,150920
8,500000;0,149400
8,600000;0,180920
8,700000;0,155680
8,800000;0,180240
8,900000;0,174160
9,000000;0,168160
9,100000;0,174920
9,200000;0,149400
9,300000;0,174160
9,400000;0,174920
9,500000;0,179400
9,600000;0,156160
9,700000;0,168520
9,800000;0,180160
9,900000;0,181280
10,000000;0,165663
10,100000;0,174160
10,200000;0,168160
10,300000;0,174166
10,400000;0,168160
10,500000;0,180160
10,600000;0,168160
10,700000;0,150000
10,800000;0,156160
10,900000;0,174160
11,000000;0,192920
11,100000;0,185560
11,200000;0,174160
11,300000;0,168160
11,400000;0,156760
11,500000;0,197560
11,600000;0,168120
11,700000;0,150400
11,800000;0,192240
11,900000;0,174080
12,000000;0,204317
12,100000;0,173156
12,200000;0,198451
12,300000;0,174160
12,400000;0,168160
12,500000;0,152694
12,600000;0,191400
12,700000;0,150160
12,800000;0,198760
12,900000;0,156320
13,000000;0,185400
13,100000;0,174160
13,200000;0,216160
13,300000;0,180160
13,400000;0,156520
13,500000;0,168160
13,600000;0,180311
13,700000;0,198160
13,800000;0,168920
13,900000;0,203400
14,000000;0,168160
14,100000;0,186520
14,200000;0,163280
14,300000;0,185400
14,400000;0,192160
14,500000;0,162880
14,600000;0,168160
14,700000;0,162160
14,800000;0,174160
14,900000;0,180160
15,000000;0,155505
15,100000;0,179383
15,200000;0,150880
15,300000;0,148485
15,400000;0,174160
15,500000;0,151560
15,600000;0,185629
15,700000;0,159614
15,800000;0,155400
15,900000;0,156760
16,000000;0,161810
16,100000;0,210160
16,200000;0,186520
16,300000;0,186160
16,400000;0,190812
16,500000;0,209542
16,600000;0,162160
16,700000;0,187668
16,800000;0,120110
16,900000;0,198160
17,000000;0,138680
17,100000;0,198120
17,200000;0,169175
17,300000;0,180200
17,400000;0,168160
17,500000;0,140919
17,600000;0,145916
17,700000;0,210920
17,800000;0,149400
17,900000;0,174560
18,000000;0,203560
18,100000;0,150000
