time_s;cbr
1,100000;0,210840
1,200000;0,180080
1,300000;0,185320
1,400000;0,204080
1,500000;0,198080
1,600000;0,205243
1,700000;0,186440
1,800000;0,194680
1,900000;0,204080
2,000000;0,162080
2,100000;0,174080
2,200000;0,186080
2,300000;0,192080
2,400000;0,186080
2,500000;0,192080
2,600000;0,204840
2,700000;0,215320
2,800000;0,216080
2,900000;0,210080
3,000000;0,198080
3,100000;0,194424
3,200000;0,192458
3,300000;0,198098
3,400000;0,210080
3,500000;0,216080
3,600000;0,216080
3,700000;0,192086
3,800000;0,204598
3,900000;0,210335
4,000000;0,208637
4,100000;0,215417
4,200000;0,198080
4,300000;0,228080
4,400000;0,202429
4,500000;0,216440
4,600000;0,228080
4,700000;0,211266
4,800000;0,204080
4,900000;0,246080
5,000000;0,222440
5,100000;0,223956
5,200000;0,223258
5,300000;0,210080
5,400000;0,216080
5,500000;0,206349
5,600000;0,198934
5,700000;0,209543
5,800000;0,208185
5,900000;0,204080
6,000000;0,192080
6,100000;0,174760
6,200000;0,197320
6,300000;0,204080
6,400000;0,210080
6,500000;0,186080
6,600000;0,204080
6,700000;0,211570
6,800000;0,215720
6,900000;0,210160
7,000000;0,198080
7,100000;0,229222
7,200000;0,201346
7,300000;0,204090
7,400000;0,222080
7,500000;0,198000
7,600000;0,204080
7,700000;0,222160
7,800000;0,210080
7,900000;0,192000
8,000000;0,210080
8,100000;0,204080
8,200000;0,198080
8,300000;0,180840
8,400000;0,227320
8,500000;0,221882
8,600000;0,216080
8,700000;0,216840
8,800000;0,209330
8,900000;0,240840
9,000000;0,244885
9,100000;0,237055
9,200000;0,222080
9,300000;0,240080
9,400000;0,216080
9,500000;0,234440
9,600000;0,237365
9,700000;0,212678
9,800000;0,228409
9,900000;0,222089
10,000000;0,234080
10,100000;0,252397
10,200000;0,216080
10,300000;0,246080
10,400000;0,228840
10,500000;0,215680
10,600000;0,228080
10,700000;0,211510
10,800000;0,228080
10,900000;0,216440
11,000000;0,222080
11,100000;0,231978
11,200000;0,228440
11,300000;0,233254
11,400000;0,240600
11,500000;0,251560
11,600000;0,228341
11,700000;0,240080
11,800000;0,235647
11,900000;0,249063
