time_s;cbr
1,100000;0,311951
1,200000;0,266796
1,300000;0,268556
1,400000;0,287528
1,500000;0,264703
1,600000;0,300840
1,700000;0,282718
1,800000;0,266629
1,900000;0,269297
2,000000;0,292661
2,100000;0,309967
2,200000;0,305099
2,300000;0,318444
2,400000;0,298118
2,500000;0,294842
2,600000;0,298869
2,700000;0,334328
2,800000;0,273325
2,900000;0,306010
3,000000;0,283253
3,100000;0,301790
3,200000;0,321542
3,300000;0,263763
3,400000;0,306080
3,500000;0,289790
3,600000;0,294215
3,700000;0,264579
3,800000;0,304332
3,900000;0,258135
4,000000;0,312592
4,100000;0,292182
4,200000;0,300860
4,300000;0,317726
4,400000;0,287977
4,500000;0,324963
4,600000;0,297120
4,700000;0,273909
4,800000;0,317315
4,900000;0,325756
5,000000;0,353934
5,100000;0,349110
5,200000;0,317396
5,300000;0,330959
5,400000;0,306725
5,500000;0,322748
5,600000;0,338708
5,700000;0,321610
5,800000;0,320667
5,900000;0,316363
6,000000;0,338354
6,100000;0,311424
6,200000;0,324189
6,300000;0,362012
6,400000;0,306404
6,500000;0,308962
6,600000;0,341480
6,700000;0,336578
6,800000;0,329323
6,900000;0,288277
7,000000;0,301611
7,100000;0,322130
7,200000;0,318538
7,300000;0,324565
7,400000;0,354220
7,500000;0,326434
7,600000;0,312649
7,700000;0,360080
7,800000;0,346187
7,900000;0,350104
8,000000;0,354721
8,100000;0,321930
8,200000;0,324920
8,300000;0,345165
8,400000;0,314074
8,500000;0,351392
8,600000;0,325735
8,700000;0,331281
8,800000;0,296195
8,900000;0,333163
9,000000;0,322971
9,100000;0,327457
9,200000;0,348109
9,300000;0,257314
9,400000;0,308591
9,500000;0,298342
9,600000;0,330474
9,700000;0,324440
9,800000;0,335238
9,900000;0,349799
10,000000;0,298466
10,100000;0,311469
10,200000;0,299275
10,300000;0,329800
10,400000;0,316637
10,500000;0,322494
10,600000;0,313001
10,700000;0,307510
10,800000;0,296631
10,900000;0,283617
11,000000;0,277905
11,100000;0,289073
11,200000;0,302748
11,300000;0,310052
11,400000;0,292201
11,500000;0,315793
11,600000;0,297530
11,700000;0,320541
11,800000;0,283623
11,900000;0,314561
12,000000;0,270054
12,100000;0,271375
12,200000;0,329833
12,300000;0,306898
12,400000;0,274263
12,500000;0,318738
12,600000;0,294822
12,700000;0,285255
12,800000;0,306929
12,900000;0,324781
13,000000;0,283028
13,100000;0,298243
13,200000;0,304493
13,300000;0,296846
13,400000;0,308460
13,500000;0,301128
13,600000;0,293320
13,700000;0,300080
13,800000;0,290013
13,900000;0,303838
14,000000;0,336920
14,100000;0,293060
14,200000;0,306764
14,300000;0,320823
14,400000;0,262756
14,500000;0,294429
14,600000;0,278545
14,700000;0,289748
14,800000;0,274886
14,900000;0,286864
15,000000;0,331828
15,100000;0,295499
15,200000;0,302993
15,300000;0,280048
15,400000;0,321577
15,500000;0,324906
15,600000;0,294080
15,700000;0,297266
15,800000;0,250813
15,900000;0,305448
16,000000;0,299223
16,100000;0,300716
16,200000;0,287848
16,300000;0,255336
16,400000;0,310077
16,500000;0,258062
16,600000;0,277058
16,700000;0,288747
16,800000;0,277224
16,900000;0,314768
17,000000;0,283837
17,100000;0,270992
17,200000;0,300701
17,300000;0,279479
17,400000;0,302230
17,500000;0,309965
17,600000;0,288760
17,700000;0,285419
17,800000;0,310022
17,900000;0,255087
18,000000;0,271630
18,100000;0,283663
18,200000;0,311361
18,300000;0,278114
18,400000;0,306890
18,500000;0,270280
18,600000;0,255308
18,700000;0,300080
18,800000;0,291530
18,900000;0,268699
19,000000;0,246442
19,100000;0,283770
19,200000;0,279153
19,300000;0,273205
19,400000;0,274614
19,500000;0,278236
19,600000;0,306939
19,700000;0,235360
19,800000;0,278625
19,900000;0,287674
20,000000;0,282080
20,100000;0,281009
20,200000;0,259811
20,300000;0,276048
20,400000;0,236473
20,500000;0,252742
20,600000;0,264183
20,700000;0,237131
20,800000;0,278702
20,900000;0,241210
21,000000;0,299151
21,100000;0,273192
21,200000;0,289526
21,300000;0,284343
21,400000;0,271200
21,500000;0,273748
21,600000;0,224213
21,700000;0,309072
21,800000;0,254044
21,900000;0,277075
22,000000;0,264908
22,100000;0,282295
22,200000;0,294544
22,300000;0,257384
22,400000;0,251775
22,500000;0,262003
22,600000;0,264986
22,700000;0,246866
22,800000;0,292653
22,900000;0,262432
23,000000;0,286550
23,100000;0,300529
23,200000;0,300828
23,300000;0,272816
23,400000;0,258010
23,500000;0,234440
23,600000;0,300260
23,700000;0,246646
23,800000;0,242934
23,900000;0,295136
24,000000;0,230693
24,100000;0,311838
24,200000;0,286012
24,300000;0,277484
24,400000;0,269738
24,500000;0,282400
24,600000;0,270440
24,700000;0,254468
24,800000;0,292698
24,900000;0,289818
25,000000;0,283218
25,100000;0,288818
25,200000;0,288360
25,300000;0,292753
25,400000;0,294139
25,500000;0,306840
25,600000;0,305227
25,700000;0,258669
25,800000;0,292358
25,900000;0,260742
26,000000;0,305002
26,100000;0,298276
26,200000;0,289911
26,300000;0,274479
26,400000;0,306080
26,500000;0,304508
26,600000;0,276196
26,700000;0,284381
26,800000;0,275675
26,900000;0,295200
27,000000;0,301332
27,100000;0,278100
27,200000;0,291235
27,300000;0,293434
27,400000;0,269630
27,500000;0,275101
27,600000;0,313795
27,700000;0,288332
27,800000;0,285108
27,900000;0,266282
28,000000;0,313559
28,100000;0,306440
28,200000;0,286822
28,300000;0,293320
28,400000;0,293380
28,500000;0,310867
28,600000;0,304010
28,700000;0,295176
28,800000;0,271557
28,900000;0,293909
29,000000;0,281660
29,100000;0,295669
29,200000;0,285486
29,300000;0,308195
29,400000;0,296056
29,500000;0,306452
29,600000;0,270752
29,700000;0,294372
29,800000;0,297934
29,900000;0,308082
30,000000;0,297597
30,100000;0,299922
30,200000;0,271490
30,300000;0,285096
30,400000;0,301410
30,500000;0,318126
30,600000;0,295250
30,700000;0,299997
30,800000;0,290101
