time_s;cbr
1,100000;0,157978
1,200000;0,128729
1,300000;0,131280
1,400000;0,127059
1,500000;0,125280
1,600000;0,123033
1,700000;0,162040
1,800000;0,141407
1,900000;0,126040
2,000000;0,129860
2,100000;0,132040
2,200000;0,120040
2,300000;0,141199
2,400000;0,113227
2,500000;0,123685
2,600000;0,131072
2,700000;0,139446
2,800000;0,126040
2,900000;0,126040
3,000000;0,129268
3,100000;0,122077
3,200000;0,107280
3,300000;0,156040
3,400000;0,126837
3,500000;0,107280
3,600000;0,138800
3,700000;0,119542
3,800000;0,126040
3,900000;0,103259
4,000000;0,122504
4,100000;0,135006
4,200000;0,139959
4,300000;0,139163
4,400000;0,132923
4,500000;0,149290
4,600000;0,133149
4,700000;0,142580
4,800000;0,153702
4,900000;0,132040
5,000000;0,149388
5,100000;0,130056
5,200000;0,140483
5,300000;0,145081
5,400000;0,138959
5,500000;0,150040
5,600000;0,162040
5,700000;0,131890
5,800000;0,126408
5,900000;0,128130
6,000000;0,165596
6,100000;0,138800
6,200000;0,144157
6,300000;0,125822
6,400000;0,132040
6,500000;0,144040
6,600000;0,148478
6,700000;0,138040
6,800000;0,151570
6,900000;0,132040
7,000000;0,140801
7,100000;0,162040
7,200000;0,126800
7,300000;0,137280
7,400000;0,145725
7,500000;0,150166
7,600000;0,139440
7,700000;0,150040
7,800000;0,138446
7,900000;0,126040
8,000000;0,168040
8,100000;0,145880
8,200000;0,151596
8,300000;0,144040
8,400000;0,140112
8,500000;0,168040
8,600000;0,164933
8,700000;0,156704
8,800000;0,143344
8,900000;0,160757
9,000000;0,150038
9,100000;0,158647
9,200000;0,144777
9,300000;0,150040
9,400000;0,147676
9,500000;0,167276
9,600000;0,156040
9,700000;0,168126
9,800000;0,156540
9,900000;0,159390
10,000000;0,168040
10,100000;0,137089
10,200000;0,137449
10,300000;0,151755
10,400000;0,145444
10,500000;0,170681
10,600000;0,153172
10,700000;0,167509
10,800000;0,156940
10,900000;0,164150
11,000000;0,180040
11,100000;0,156040
11,200000;0,150958
11,300000;0,154841
11,400000;0,162040
11,500000;0,156040
11,600000;0,150552
11,700000;0,173911
11,800000;0,154735
11,900000;0,170915
12,000000;0,165176
12,100000;0,139784
12,200000;0,154246
12,300000;0,147937
12,400000;0,183172
12,500000;0,138040
12,600000;0,168040
12,700000;0,143499
12,800000;0,158018
12,900000;0,159873
13,000000;0,158755
13,100000;0,172979
13,200000;0,156040
13,300000;0,180040
13,400000;0,156957
13,500000;0,169010
13,600000;0,165178
13,700000;0,170700
13,800000;0,173280
13,900000;0,158349
14,000000;0,184181
14,100000;0,184015
14,200000;0,169988
14,300000;0,182373
14,400000;0,157020
14,500000;0,169990
14,600000;0,163467
14,700000;0,160046
14,800000;0,194299
14,900000;0,150524
15,000000;0,145508
15,100000;0,186396
15,200000;0,164383
15,300000;0,159613
15,400000;0,169578
15,500000;0,173787
15,600000;0,168618
15,700000;0,180824
15,800000;0,173254
15,900000;0,168050
16,000000;0,173365
16,100000;0,185775
16,200000;0,174040
16,300000;0,174040
16,400000;0,187446
16,500000;0,157186
16,600000;0,160739
16,700000;0,180195
16,800000;0,161510
16,900000;0,175873
17,000000;0,167505
17,100000;0,190975
17,200000;0,174040
17,300000;0,161116
17,400000;0,179066
17,500000;0,174800
17,600000;0,187506
17,700000;0,172722
17,800000;0,178736
17,900000;0,174040
18,000000;0,163797
18,100000;0,187700
18,200000;0,156040
18,300000;0,156040
18,400000;0,168040
18,500000;0,167752
18,600000;0,156782
18,700000;0,163407
18,800000;0,173280
18,900000;0,148715
19,000000;0,148571
19,100000;0,178200
19,200000;0,162854
19,300000;0,159544
19,400000;0,170646
19,500000;0,157089
19,600000;0,168421
19,700000;0,153511
19,800000;0,165446
19,900000;0,150800
20,000000;0,161280
20,100000;0,151440
20,200000;0,157262
20,300000;0,177215
20,400000;0,173320
20,500000;0,156307
20,600000;0,159940
20,700000;0,168930
20,800000;0,165349
20,900000;0,166358
21,000000;0,151450
21,100000;0,174347
21,200000;0,150040
21,300000;0,147429
21,400000;0,149280
21,500000;0,155251
21,600000;0,163959
21,700000;0,146480
21,800000;0,152881
21,900000;0,156040
22,000000;0,168040
22,100000;0,159173
22,200000;0,162812
22,300000;0,168040
22,400000;0,150040
22,500000;0,168040
22,600000;0,162040
22,700000;0,162040
22,800000;0,151643
22,900000;0,168040
23,000000;0,180800
23,100000;0,167280
23,200000;0,162040
23,300000;0,174040
23,400000;0,144040
23,500000;0,163333
23,600000;0,163505
23,700000;0,150040
23,800000;0,144800
23,900000;0,160748
24,000000;0,164727
24,100000;0,161280
24,200000;0,157992
24,300000;0,150040
24,400000;0,160954
24,500000;0,157377
24,600000;0,136325
24,700000;0,168040
24,800000;0,160343
24,900000;0,168816
25,000000;0,150040
25,100000;0,184669
25,200000;0,162040
25,300000;0,164894
25,400000;0,161224
25,500000;0,163330
25,600000;0,155942
25,700000;0,156077
25,800000;0,156800
25,900000;0,149272
26,000000;0,132037
26,100000;0,164215
26,200000;0,169540
26,300000;0,148464
26,400000;0,152120
26,500000;0,161280
26,600000;0,144800
26,700000;0,156058
26,800000;0,161280
26,900000;0,168040
27,000000;0,155621
27,100000;0,159746
27,200000;0,134387
27,300000;0,137056
27,400000;0,163185
27,500000;0,150040
27,600000;0,168040
27,700000;0,145565
27,800000;0,166862
27,900000;0,132669
28,000000;0,160267
28,100000;0,156040
28,200000;0,135520
28,300000;0,174040
28,400000;0,138040
28,500000;0,150040
28,600000;0,139573
28,700000;0,155280
28,800000;0,144050
28,900000;0,139446
29,000000;0,153018
29,100000;0,153686
29,200000;0,149680
29,300000;0,147689
29,400000;0,130216
29,500000;0,163469
29,600000;0,134843
29,700000;0,166719
29,800000;0,132040
29,900000;0,141939
30,000000;0,145868
30,100000;0,136682
30,200000;0,162273
30,300000;0,138040
30,400000;0,152270
30,500000;0,147784
30,600000;0,150040
30,700000;0,166212
30,800000;0,146613
30,900000;0,153692
31,000000;0,145604
31,100000;0,162040
31,200000;0,125526
31,300000;0,135277
31,400000;0,137069
31,500000;0,132800
31,600000;0,157597
31,700000;0,132040
31,800000;0,143235
31,900000;0,150040
32,000000;0,129302
32,100000;0,160439
32,200000;0,126050
32,300000;0,133498
32,400000;0,159313
32,500000;0,139326
32,600000;0,148854
32,700000;0,148204
32,800000;0,146104
32,900000;0,125961
33,000000;0,155280
33,100000;0,141426
33,200000;0,133624
33,300000;0,140555
33,400000;0,128133
33,500000;0,145890
33,600000;0,139873
33,700000;0,133417
33,800000;0,138750
33,900000;0,157244
34,000000;0,134314
34,100000;0,131642
34,200000;0,132833
34,300000;0,133077
34,400000;0,156080
34,500000;0,142372
34,600000;0,135852
34,700000;0,134101
34,800000;0,156080
34,900000;0,127432
35,000000;0,138800
35,100000;0,137280
35,200000;0,129411
35,300000;0,145330
35,400000;0,134502
35,500000;0,134553
35,600000;0,141763
35,700000;0,138000
35,800000;0,143949
35,900000;0,140906
36,000000;0,156000
36,100000;0,133454
36,200000;0,144040
36,300000;0,126790
36,400000;0,144040
36,500000;0,126042
36,600000;0,130980
36,700000;0,144040
36,800000;0,126040
36,900000;0,138040
37,000000;0,114432
37,100000;0,129285
37,200000;0,113228
37,300000;0,135952
37,400000;0,119396
37,500000;0,150040
37,600000;0,120040
37,700000;0,119602
37,800000;0,144800
37,900000;0,131280
38,000000;0,114040
38,100000;0,132040
38,200000;0,122123
38,300000;0,133229
38,400000;0,122096
38,500000;0,126040
38,600000;0,132040
38,700000;0,120040
38,800000;0,121112
38,900000;0,149124
39,000000;0,132040
39,100000;0,120040
39,200000;0,132040
39,300000;0,138055
39,400000;0,132040
39,500000;0,125088
39,600000;0,138800
39,700000;0,123054
39,800000;0,133044
39,900000;0,138040
40,000000;0,133069
40,100000;0,132040
40,200000;0,121211
40,300000;0,132040
40,400000;0,114110
40,500000;0,114040
40,600000;0,120040
40,700000;0,133109
40,800000;0,126320
40,900000;0,142332
41,000000;0,108000
41,100000;0,125242
41,200000;0,134220
41,300000;0,120800
41,400000;0,129818
41,500000;0,120040
41,600000;0,120808
41,700000;0,114040
41,800000;0,132040
41,900000;0,114040
42,000000;0,127966
42,100000;0,120040
42,200000;0,126040
42,300000;0,108040
42,400000;0,131631
42,500000;0,114040
42,600000;0,125208
42,700000;0,116783
42,800000;0,120040
42,900000;0,119244
43,000000;0,108806
43,100000;0,132040
43,200000;0,114040
43,300000;0,132040
43,400000;0,121917
43,500000;0,108040
43,600000;0,103432
43,700000;0,120040
43,800000;0,120040
43,900000;0,120040
44,000000;0,120040
44,100000;0,102040
44,200000;0,098140
44,300000;0,108040
44,400000;0,120040
44,500000;0,108040
44,600000;0,102040
44,700000;0,114811
44,800000;0,096953
44,900000;0,108040
45,000000;0,072815
45,100000;0,098142
45,200000;0,090040
45,300000;0,072800
45,400000;0,083280
45,500000;0,114800
45,600000;0,113280
45,700000;0,090040
45,800000;0,102040
45,900000;0,078040
46,000000;0,078040
46,100000;0,084040
46,200000;0,060040
46,300000;0,074620
46,400000;0,083280
46,500000;0,084040
46,600000;0,090040
46,700000;0,060040
46,800000;0,090040
46,900000;0,072040
47,000000;0,078040
47,100000;0,066040
47,200000;0,084040
47,300000;0,078040
47,400000;0,060040
47,500000;0,072040
47,600000;0,090040
47,700000;0,060040
47,800000;0,078040
47,900000;0,066040
48,000000;0,066040
48,100000;0,084040
48,200000;0,072040
48,300000;0,066040
48,400000;0,066040
48,500000;0,066040
48,600000;0,066040
48,700000;0,066040
48,800000;0,072040
48,900000;0,078800
49,000000;0,065280
49,100000;0,072040
49,200000;0,060040
49,300000;0,066040
49,400000;0,072040
49,500000;0,078080
49,600000;0,066000
49,700000;0,066080
49,800000;0,054063
49,900000;0,072040
50,000000;0,078040
50,100000;0,066040
50,200000;0,066040
50,300000;0,060040
50,400000;0,066040
50,500000;0,060040
50,600000;0,066040
50,700000;0,067733
50,800000;0,072040
50,900000;0,056220
51,000000;0,072040
51,100000;0,078040
51,200000;0,096040
51,300000;0,084040
51,400000;0,084040
51,500000;0,096040
51,600000;0,090040
51,700000;0,090040
51,800000;0,096040
51,900000;0,084040
52,000000;0,090800
52,100000;0,089280
52,200000;0,102040
52,300000;0,096040
52,400000;0,084040
52,500000;0,102040
52,600000;0,084040
52,700000;0,078040
52,800000;0,096040
52,900000;0,084040
53,000000;0,096040
53,100000;0,084968
53,200000;0,096040
53,300000;0,096040
53,400000;0,096040
53,500000;0,090040
53,600000;0,102040
53,700000;0,072040
53,800000;0,084040
53,900000;0,078040
54,000000;0,096040
54,100000;0,090040
54,200000;0,084040
54,300000;0,102040
54,400000;0,096040
54,500000;0,084040
54,600000;0,090040
54,700000;0,078040
54,800000;0,096040
54,900000;0,078040
55,000000;0,072800
55,100000;0,071280
55,200000;0,078040
55,300000;0,084040
55,400000;0,078040
55,500000;0,090040
55,600000;0,090040
55,700000;0,096040
55,800000;0,096040
55,900000;0,084040
56,000000;0,084040
56,100000;0,090040
56,200000;0,114040
56,300000;0,090040
56,400000;0,084040
56,500000;0,094221
56,600000;0,096805
56,700000;0,083280
56,800000;0,096040
56,900000;0,096650
57,000000;0,096040
57,100000;0,101352
57,200000;0,090800
57,300000;0,108040
57,400000;0,095280
57,500000;0,090040
57,600000;0,103069
57,700000;0,102040
57,800000;0,107480
57,900000;0,101288
58,000000;0,084040
58,100000;0,096040
58,200000;0,096040
58,300000;0,093805
58,400000;0,108040
58,500000;0,102040
58,600000;0,084040
58,700000;0,096800
58,800000;0,125280
58,900000;0,102923
59,000000;0,107280
59,100000;0,108040
59,200000;0,102040
59,300000;0,114640
59,400000;0,119440
59,500000;0,102040
59,600000;0,102040
59,700000;0,102040
59,800000;0,105910
59,900000;0,108040
60,000000;0,106961
60,100000;0,114800
60,200000;0,113479
60,300000;0,111080
60,400000;0,120573
60,500000;0,114040
60,600000;0,102040
60,700000;0,111568
60,800000;0,116480
60,900000;0,117818
61,000000;0,120040
61,100000;0,114195
61,200000;0,126040
61,300000;0,132040
61,400000;0,136061
61,500000;0,127358
61,600000;0,138040
61,700000;0,121454
61,800000;0,114972
61,900000;0,127909
62,000000;0,120056
62,100000;0,114040
62,200000;0,114139
62,300000;0,119280
62,400000;0,114040
62,500000;0,126040
62,600000;0,132040
62,700000;0,109973
62,800000;0,138040
62,900000;0,126040
63,000000;0,120700
63,100000;0,113380
63,200000;0,121708
63,300000;0,108040
63,400000;0,114040
63,500000;0,120040
63,600000;0,114040
63,700000;0,146654
63,800000;0,120040
63,900000;0,121315
64,000000;0,114040
64,100000;0,120040
64,200000;0,114040
64,300000;0,119363
64,400000;0,119378
64,500000;0,126040
64,600000;0,132040
64,700000;0,108040
64,800000;0,116261
64,900000;0,120031
65,000000;0,114949
65,100000;0,123285
65,200000;0,126040
65,300000;0,133355
65,400000;0,126040
65,500000;0,099056
65,600000;0,134245
65,700000;0,102040
65,800000;0,132040
65,900000;0,138040
66,000000;0,148307
66,100000;0,138040
66,200000;0,115946
66,300000;0,124330
66,400000;0,127832
66,500000;0,126040
66,600000;0,118160
66,700000;0,126040
66,800000;0,150040
66,900000;0,096040
67,000000;0,132040
67,100000;0,114040
67,200000;0,138040
67,300000;0,137247
67,400000;0,114040
67,500000;0,126040
67,600000;0,125372
67,700000;0,126040
67,800000;0,132800
67,900000;0,101280
68,000000;0,132040
68,100000;0,140020
68,200000;0,135702
68,300000;0,135693
68,400000;0,144040
68,500000;0,132800
68,600000;0,125615
68,700000;0,126800
68,800000;0,125280
68,900000;0,144953
69,000000;0,120800
69,100000;0,149651
69,200000;0,134773
69,300000;0,123527
69,400000;0,131437
69,500000;0,121710
69,600000;0,122483
69,700000;0,126040
69,800000;0,156080
69,900000;0,126000
70,000000;0,132080
70,100000;0,120000
70,200000;0,135157
70,300000;0,132040
70,400000;0,126771
70,500000;0,126425
70,600000;0,126040
70,700000;0,138040
70,800000;0,151180
70,900000;0,164481
71,000000;0,123593
71,100000;0,149627
71,200000;0,146290
71,300000;0,144000
71,400000;0,139060
71,500000;0,151507
71,600000;0,140285
71,700000;0,159016
71,800000;0,138040
71,900000;0,134016
72,000000;0,152908
72,100000;0,154224
72,200000;0,145706
72,300000;0,142352
72,400000;0,121681
72,500000;0,162040
72,600000;0,154870
72,700000;0,138800
72,800000;0,155351
72,900000;0,149335
73,000000;0,154806
73,100000;0,138619
73,200000;0,151111
73,300000;0,143843
73,400000;0,147994
73,500000;0,129137
73,600000;0,168080
73,700000;0,135248
73,800000;0,128173
73,900000;0,147249
74,000000;0,168106
74,100000;0,156800
74,200000;0,144040
74,300000;0,147875
74,400000;0,138800
74,500000;0,175470
74,600000;0,156955
74,700000;0,143476
74,800000;0,155113
74,900000;0,153851
75,000000;0,144040
75,100000;0,162434
75,200000;0,136184
75,300000;0,165528
75,400000;0,138040
75,500000;0,132040
75,600000;0,138040
75,700000;0,134625
75,800000;0,127758
75,900000;0,144104
76,000000;0,126444
76,100000;0,132979
76,200000;0,159163
76,300000;0,149248
76,400000;0,135401
76,500000;0,151335
76,600000;0,157460
76,700000;0,126040
76,800000;0,126800
76,900000;0,142745
77,000000;0,137091
77,100000;0,139626
77,200000;0,150140
77,300000;0,150040
77,400000;0,146613
77,500000;0,120800
77,600000;0,131280
77,700000;0,132040
77,800000;0,132055
77,900000;0,156040
78,000000;0,138523
78,100000;0,129168
78,200000;0,138040
78,300000;0,128379
78,400000;0,126040
78,500000;0,129443
78,600000;0,124346
78,700000;0,114040
78,800000;0,111413
78,900000;0,132040
79,000000;0,116681
79,100000;0,113514
79,200000;0,108040
79,300000;0,144040
79,400000;0,102398
79,500000;0,145084
79,600000;0,125080
79,700000;0,140751
79,800000;0,132040
79,900000;0,114554
80,000000;0,131270
80,100000;0,119744
80,200000;0,108040
80,300000;0,133863
80,400000;0,132100
80,500000;0,132424
80,600000;0,114040
80,700000;0,132040
80,800000;0,120040
80,900000;0,128639
81,000000;0,118033
81,100000;0,128881
81,200000;0,139983
81,300000;0,145182
81,400000;0,120663
81,500000;0,132040
81,600000;0,124320
81,700000;0,138840
81,800000;0,114000
81,900000;0,123209
82,000000;0,129045
82,100000;0,127433
82,200000;0,130468
82,300000;0,134084
82,400000;0,156482
82,500000;0,146780
82,600000;0,101209
82,700000;0,153067
82,800000;0,126800
82,900000;0,137280
83,000000;0,131507
83,100000;0,136202
83,200000;0,148884
83,300000;0,128131
83,400000;0,141049
83,500000;0,139922
83,600000;0,150040
83,700000;0,139327
83,800000;0,144040
83,900000;0,136805
84,000000;0,159523
84,100000;0,132179
84,200000;0,137280
84,300000;0,148070
84,400000;0,139995
84,500000;0,150040
84,600000;0,148188
84,700000;0,132040
84,800000;0,146658
84,900000;0,132040
85,000000;0,156040
85,100000;0,150040
85,200000;0,135188
85,300000;0,156040
85,400000;0,126800
85,500000;0,137280
85,600000;0,145712
85,700000;0,161604
85,800000;0,138056
85,900000;0,150040
86,000000;0,161280
86,100000;0,127077
86,200000;0,119510
86,300000;0,138040
86,400000;0,135665
86,500000;0,143737
86,600000;0,146238
86,700000;0,146343
86,800000;0,156040
86,900000;0,126040
87,000000;0,133723
87,100000;0,124706
87,200000;0,138040
87,300000;0,102927
87,400000;0,128904
87,500000;0,133656
87,600000;0,136872
87,700000;0,150450
87,800000;0,161226
87,900000;0,132040
88,000000;0,138914
88,100000;0,158841
88,200000;0,143280
88,300000;0,132040
88,400000;0,137679
88,500000;0,162800
88,600000;0,155280
88,700000;0,126040
88,800000;0,138040
88,900000;0,127632
89,000000;0,146390
89,100000;0,151065
89,200000;0,165948
89,300000;0,141279
89,400000;0,138800
89,500000;0,150190
89,600000;0,144040
89,700000;0,152769
89,800000;0,138040
89,900000;0,162800
90,000000;0,155280
90,100000;0,133468
90,200000;0,134986
90,300000;0,162040
90,400000;0,132040
90,500000;0,134655
90,600000;0,165344
90,700000;0,144800
90,800000;0,163443
90,900000;0,152623
91,000000;0,157599
91,100000;0,157720
91,200000;0,156654
91,300000;0,174617
91,400000;0,146355
91,500000;0,137280
91,600000;0,153648
91,700000;0,156040
91,800000;0,151729
91,900000;0,162052
92,000000;0,164405
92,100000;0,149222
92,200000;0,165443
92,300000;0,176905
92,400000;0,140790
92,500000;0,150040
92,600000;0,160226
92,700000;0,152394
92,800000;0,164756
92,900000;0,150665
93,000000;0,168040
93,100000;0,178091
93,200000;0,149364
93,300000;0,148840
93,400000;0,147384
93,500000;0,172739
93,600000;0,156001
93,700000;0,168040
93,800000;0,138000
93,900000;0,158270
94,000000;0,158351
94,100000;0,187317
94,200000;0,156800
94,300000;0,151766
94,400000;0,156040
94,500000;0,157443
94,600000;0,150303
94,700000;0,162040
94,800000;0,170142
94,900000;0,162677
95,000000;0,156872
95,100000;0,163168
95,200000;0,168040
95,300000;0,144438
95,400000;0,168576
95,500000;0,163846
95,600000;0,152501
95,700000;0,164746
95,800000;0,156044
95,900000;0,164522
96,000000;0,158770
96,100000;0,174825
96,200000;0,168921
96,300000;0,176475
96,400000;0,161286
96,500000;0,167618
96,600000;0,154701
96,700000;0,150040
96,800000;0,168040
96,900000;0,174040
97,000000;0,156156
97,100000;0,147685
97,200000;0,138040
97,300000;0,149989
97,400000;0,162473
97,500000;0,166621
97,600000;0,162040
97,700000;0,145472
97,800000;0,151186
97,900000;0,133073
98,000000;0,162040
98,100000;0,156040
98,200000;0,167641
98,300000;0,144348
98,400000;0,162040
98,500000;0,155103
98,600000;0,157200
98,700000;0,163209
98,800000;0,143352
98,900000;0,132040
99,000000;0,150040
99,100000;0,145414
99,200000;0,152386
99,300000;0,154315
99,400000;0,138040
99,500000;0,144040
99,600000;0,147556
99,700000;0,135290
99,800000;0,133201
99,900000;0,156040
100,000000;0,132058
100,100000;0,150040
100,200000;0,156800
100,300000;0,149280
100,400000;0,132040
100,500000;0,150040
100,600000;0,144032
100,700000;0,141409
100,800000;0,144040
100,900000;0,132040
101,000000;0,162320
101,100000;0,156520
101,200000;0,125280
101,300000;0,143633
101,400000;0,131112
101,500000;0,120800
101,600000;0,137280
101,700000;0,138040
101,800000;0,150040
101,900000;0,149633
102,000000;0,138953
102,100000;0,138040
102,200000;0,138040
102,300000;0,129683
102,400000;0,114040
102,500000;0,118012
102,600000;0,126626
102,700000;0,126315
102,800000;0,157856
102,900000;0,139332
103,000000;0,144040
103,100000;0,132800
103,200000;0,150040
103,300000;0,138040
103,400000;0,143280
103,500000;0,128387
103,600000;0,116000
103,700000;0,126389
103,800000;0,120040
103,900000;0,144040
104,000000;0,128909
104,100000;0,156040
104,200000;0,126040
104,300000;0,147168
104,400000;0,135208
104,500000;0,150040
104,600000;0,140490
104,700000;0,143098
104,800000;0,150040
104,900000;0,132040
105,000000;0,144800
105,100000;0,144040
105,200000;0,123029
105,300000;0,126061
105,400000;0,150957
105,500000;0,127271
105,600000;0,126040
105,700000;0,126040
105,800000;0,139748
105,900000;0,138040
106,000000;0,119889
106,100000;0,120040
106,200000;0,127294
106,300000;0,123721
106,400000;0,130433
106,500000;0,124708
106,600000;0,121830
106,700000;0,130078
106,800000;0,121091
106,900000;0,126001
107,000000;0,126040
107,100000;0,132040
107,200000;0,114040
107,300000;0,132810
107,400000;0,105926
107,500000;0,125520
107,600000;0,116762
107,700000;0,131280
107,800000;0,105184
107,900000;0,120280
108,000000;0,114040
108,100000;0,113280
108,200000;0,120040
108,300000;0,114040
108,400000;0,096040
108,500000;0,114040
108,600000;0,120040
108,700000;0,120040
108,800000;0,107109
108,900000;0,098505
109,000000;0,095280
109,100000;0,108040
109,200000;0,108040
109,300000;0,102040
109,400000;0,114040
109,500000;0,084040
109,600000;0,102040
109,700000;0,108040
109,800000;0,084040
109,900000;0,084051
110,000000;0,102040
110,100000;0,096040
110,200000;0,096040
110,300000;0,097470
110,400000;0,090040
110,500000;0,084040
110,600000;0,084040
110,700000;0,090040
110,800000;0,114040
110,900000;0,078040
111,000000;0,090040
111,100000;0,084040
111,200000;0,084800
111,300000;0,095280
111,400000;0,096040
111,500000;0,072040
111,600000;0,084040
111,700000;0,078040
111,800000;0,078057
111,900000;0,072040
112,000000;0,083115
112,100000;0,072040
112,200000;0,078040
112,300000;0,084040
112,400000;0,090040
112,500000;0,083653
112,600000;0,090040
112,700000;0,078040
112,800000;0,078040
112,900000;0,105810
113,000000;0,084040
113,100000;0,078040
113,200000;0,090040
113,300000;0,078040
113,400000;0,078040
113,500000;0,078040
113,600000;0,071377
113,700000;0,090040
113,800000;0,078040
113,900000;0,072040
114,000000;0,078040
114,100000;0,078040
114,200000;0,072040
114,300000;0,072040
114,400000;0,078040
114,500000;0,078040
114,600000;0,078040
114,700000;0,084040
114,800000;0,072040
114,900000;0,078040
115,000000;0,078040
115,100000;0,072040
115,200000;0,072040
115,300000;0,066040
115,400000;0,061230
115,500000;0,066040
115,600000;0,066040
115,700000;0,066040
115,800000;0,072040
115,900000;0,066040
116,000000;0,066040
116,100000;0,066040
116,200000;0,072040
116,300000;0,060040
116,400000;0,066040
116,500000;0,066080
116,600000;0,066040
116,700000;0,060000
116,800000;0,066040
116,900000;0,066040
117,000000;0,054040
117,100000;0,072040
117,200000;0,060040
117,300000;0,072040
117,400000;0,060040
117,500000;0,066040
117,600000;0,060040
117,700000;0,066080
117,800000;0,060000
117,900000;0,072080
118,000000;0,078040
118,100000;0,066040
118,200000;0,072040
118,300000;0,054040
118,400000;0,066800
118,500000;0,071280
118,600000;0,060800
118,700000;0,065280
118,800000;0,060040
118,900000;0,054000
119,000000;0,066040
119,100000;0,000000
119,200000;0,000000
119,300000;0,000000
119,400000;0,000000
119,500000;0,000000
119,600000;0,000000
119,700000;0,000000
119,800000;0,000000
119,900000;0,000000
