time_s;cbr
1,100000;0,455008
1,200000;0,486526
1,300000;0,469501
1,400000;0,450178
1,500000;0,474985
1,600000;0,436430
1,700000;0,483782
1,800000;0,414317
1,900000;0,464057
2,000000;0,431350
2,100000;0,456712
2,200000;0,483906
2,300000;0,480805
2,400000;0,459707
2,500000;0,485320
2,600000;0,505822
2,700000;0,459636
2,800000;0,444365
2,900000;0,503442
3,000000;0,458816
3,100000;0,479840
3,200000;0,467393
3,300000;0,478021
3,400000;0,422805
3,500000;0,445039
3,600000;0,439635
3,700000;0,475585
3,800000;0,439008
3,900000;0,471840
4,000000;0,446996
4,100000;0,469420
4,200000;0,453292
4,300000;0,451824
4,400000;0,477377
4,500000;0,443669
4,600000;0,458056
4,700000;0,465982
4,800000;0,409582
4,900000;0,424907
5,000000;0,478951
5,100000;0,399828
5,200000;0,477121
5,300000;0,456627
5,400000;0,413348
5,500000;0,429988
5,600000;0,437002
5,700000;0,459745
5,800000;0,412014
5,900000;0,469684
6,000000;0,400515
6,100000;0,432456
6,200000;0,414690
6,300000;0,464094
6,400000;0,476570
6,500000;0,457109
6,600000;0,469812
6,700000;0,443118
6,800000;0,447352
6,900000;0,440271
7,000000;0,458065
7,100000;0,436513
7,200000;0,435838
7,300000;0,390579
7,400000;0,434607
7,500000;0,438948
7,600000;0,410139
7,700000;0,467048
7,800000;0,415722
7,900000;0,448818
8,000000;0,472246
8,100000;0,395545
8,200000;0,384237
8,300000;0,451318
8,400000;0,401952
8,500000;0,469147
8,600000;0,397412
8,700000;0,458276
8,800000;0,396468
8,900000;0,440092
9,000000;0,381172
9,100000;0,391760
9,200000;0,450093
9,300000;0,394548
9,400000;0,422713
9,500000;0,462480
9,600000;0,382588
9,700000;0,385050
9,800000;0,422554
9,900000;0,420235
10,000000;0,434095
10,100000;0,427374
10,200000;0,411862
10,300000;0,441690
10,400000;0,391862
10,500000;0,420163
10,600000;0,393258
10,700000;0,398393
10,800000;0,420092
10,900000;0,424827
11,000000;0,397533
11,100000;0,395357
11,200000;0,375848
11,300000;0,396963
11,400000;0,385211
11,500000;0,437818
11,600000;0,419623
11,700000;0,397432
11,800000;0,444096
11,900000;0,422231
12,000000;0,394902
12,100000;0,399694
12,200000;0,443649
12,300000;0,436778
12,400000;0,397309
12,500000;0,452895
12,600000;0,423140
12,700000;0,403708
12,800000;0,383571
12,900000;0,389185
13,000000;0,423316
13,100000;0,429446
13,200000;0,434049
13,300000;0,416333
13,400000;0,408197
13,500000;0,416592
13,600000;0,431230
13,700000;0,441748
13,800000;0,476742
13,900000;0,441261
14,000000;0,503517
14,100000;0,422046
14,200000;0,442301
14,300000;0,471517
14,400000;0,420418
14,500000;0,460548
14,600000;0,412577
14,700000;0,437192
14,800000;0,431466
14,900000;0,448652
15,000000;0,434958
15,100000;0,471973
15,200000;0,453135
15,300000;0,457409
15,400000;0,509073
15,500000;0,489136
15,600000;0,419201
15,700000;0,443726
15,800000;0,458887
15,900000;0,479775
16,000000;0,470349
16,100000;0,462744
16,200000;0,429222
16,300000;0,421143
16,400000;0,484451
16,500000;0,489940
16,600000;0,423252
16,700000;0,467200
16,800000;0,468759
16,900000;0,470233
17,000000;0,463986
17,100000;0,494111
17,200000;0,460108
17,300000;0,495925
