time_s;cbr
1,100000;0,142323
1,200000;0,154745
1,300000;0,133598
1,400000;0,144040
1,500000;0,156040
1,600000;0,144040
1,700000;0,114040
1,800000;0,131006
1,900000;0,133957
2,000000;0,165666
2,100000;0,142853
2,200000;0,114040
2,300000;0,135024
2,400000;0,162040
2,500000;0,141676
2,600000;0,099971
2,700000;0,136322
2,800000;0,143083
2,900000;0,138931
3,000000;0,126125
3,100000;0,132286
3,200000;0,126800
3,300000;0,128152
3,400000;0,120040
3,500000;0,124599
3,600000;0,120699
3,700000;0,117416
3,800000;0,140165
3,900000;0,120671
4,000000;0,126979
4,100000;0,138336
4,200000;0,114040
4,300000;0,116349
4,400000;0,122478
4,500000;0,120691
4,600000;0,130210
4,700000;0,108040
4,800000;0,102450
4,900000;0,122321
5,000000;0,131109
5,100000;0,114800
5,200000;0,119284
5,300000;0,137312
5,400000;0,114572
5,500000;0,132040
5,600000;0,128131
5,700000;0,104914
5,800000;0,102450
5,900000;0,132040
6,000000;0,100687
6,100000;0,108800
6,200000;0,103861
6,300000;0,114040
6,400000;0,099964
6,500000;0,108453
6,600000;0,114040
6,700000;0,114040
6,800000;0,120040
6,900000;0,120040
7,000000;0,114040
7,100000;0,108040
7,200000;0,097870
7,300000;0,114800
7,400000;0,114940
7,500000;0,120040
7,600000;0,120040
7,700000;0,108040
7,800000;0,114040
7,900000;0,102040
8,000000;0,114040
8,100000;0,108040
8,200000;0,108040
8,300000;0,096800
8,400000;0,101280
8,500000;0,111545
8,600000;0,102040
8,700000;0,101140
8,800000;0,096040
8,900000;0,098634
9,000000;0,090040
9,100000;0,114080
9,200000;0,102040
9,300000;0,090000
9,400000;0,102040
9,500000;0,096080
9,600000;0,096040
9,700000;0,102040
9,800000;0,090040
9,900000;0,096000
10,000000;0,096040
10,100000;0,090083
10,200000;0,096040
10,300000;0,091974
10,400000;0,108040
10,500000;0,102040
10,600000;0,102080
10,700000;0,102040
10,800000;0,090040
10,900000;0,102040
11,000000;0,090800
11,100000;0,095280
11,200000;0,077759
11,300000;0,084040
11,400000;0,084040
11,500000;0,078040
11,600000;0,086276
11,700000;0,078040
11,800000;0,096678
11,900000;0,096800
12,000000;0,095280
12,100000;0,096040
12,200000;0,090800
12,300000;0,101280
12,400000;0,090040
12,500000;0,084040
12,600000;0,084040
12,700000;0,102040
12,800000;0,084000
12,900000;0,096040
13,000000;0,096040
13,100000;0,102040
13,200000;0,090040
13,300000;0,084040
13,400000;0,090040
13,500000;0,072040
13,600000;0,120040
13,700000;0,090040
13,800000;0,090080
13,900000;0,090760
14,000000;0,113280
