time_s;cbr
1,100000;0,661609
1,200000;0,669289
1,300000;0,662510
1,400000;0,619165
1,500000;0,616360
1,600000;0,615423
1,700000;0,649207
1,800000;0,628977
1,900000;0,592651
2,000000;0,607994
2,100000;0,649032
2,200000;0,592329
2,300000;0,614561
2,400000;0,625772
2,500000;0,578612
2,600000;0,610514
2,700000;0,627030
2,800000;0,645140
2,900000;0,648261
3,000000;0,605730
3,100000;0,604014
3,200000;0,612678
3,300000;0,553176
3,400000;0,633260
3,500000;0,606849
3,600000;0,619585
3,700000;0,643922
3,800000;0,629764
3,900000;0,593176
4,000000;0,618031
4,100000;0,623014
4,200000;0,626698
4,300000;0,580674
4,400000;0,627964
4,500000;0,619602
4,600000;0,607343
4,700000;0,561297
4,800000;0,558744
4,900000;0,569500
5,000000;0,576109
5,100000;0,610314
5,200000;0,570998
5,300000;0,607546
5,400000;0,538380
5,500000;0,580999
5,600000;0,633040
5,700000;0,604640
5,800000;0,566647
5,900000;0,623874
6,000000;0,553439
6,100000;0,594763
6,200000;0,589339
6,300000;0,564188
6,400000;0,539181
6,500000;0,537102
6,600000;0,581131
6,700000;0,523211
6,800000;0,575556
6,900000;0,516995
7,000000;0,551482
7,100000;0,529026
7,200000;0,548718
7,300000;0,538045
7,400000;0,513866
7,500000;0,491539
7,600000;0,520414
7,700000;0,523268
7,800000;0,568926
7,900000;0,488624
8,000000;0,548444
8,100000;0,540415
8,200000;0,518925
8,300000;0,530174
8,400000;0,503601
8,500000;0,516486
8,600000;0,428973
8,700000;0,521350
8,800000;0,538129
8,900000;0,523255
9,000000;0,529458
9,100000;0,571400
9,200000;0,510491
9,300000;0,518399
9,400000;0,492511
9,500000;0,499652
9,600000;0,496608
9,700000;0,476021
9,800000;0,520829
9,900000;0,528920
10,000000;0,524166
10,100000;0,493502
10,200000;0,497782
10,300000;0,509908
10,400000;0,479162
10,500000;0,431703
10,600000;0,471592
10,700000;0,486602
10,800000;0,469881
10,900000;0,418133
11,000000;0,480520
11,100000;0,502006
11,200000;0,425152
