time_s;cbr
1,100000;0,180440
1,200000;0,169200
1,300000;0,174876
1,400000;0,162080
1,500000;0,162440
1,600000;0,159517
1,700000;0,144440
1,800000;0,167320
1,900000;0,127200
2,000000;0,150730
2,100000;0,138080
2,200000;0,150080
2,300000;0,150080
2,400000;0,168080
2,500000;0,126080
2,600000;0,164527
2,700000;0,110041
2,800000;0,147187
2,900000;0,150080
3,000000;0,139143
3,100000;0,168840
3,200000;0,160241
3,300000;0,154247
3,400000;0,158919
3,500000;0,177220
3,600000;0,156080
3,700000;0,156080
3,800000;0,132080
3,900000;0,145866
4,000000;0,139140
4,100000;0,150080
4,200000;0,147776
4,300000;0,150080
4,400000;0,180080
4,500000;0,133666
4,600000;0,143400
4,700000;0,147194
4,800000;0,132080
4,900000;0,186080
5,000000;0,144080
5,100000;0,162080
5,200000;0,150080
5,300000;0,138840
5,400000;0,149329
5,500000;0,147817
5,600000;0,209320
5,700000;0,156520
5,800000;0,173640
5,900000;0,156080
6,000000;0,168580
6,100000;0,156220
6,200000;0,174080
6,300000;0,198080
6,400000;0,160246
6,500000;0,162755
6,600000;0,191191
6,700000;0,155680
6,800000;0,186840
6,900000;0,178356
7,000000;0,153086
7,100000;0,163245
7,200000;0,182860
7,300000;0,156080
7,400000;0,174840
7,500000;0,191320
7,600000;0,168080
7,700000;0,168080
7,800000;0,156840
7,900000;0,179320
8,000000;0,150873
8,100000;0,198080
8,200000;0,167320
8,300000;0,180080
8,400000;0,174080
8,500000;0,179402
8,600000;0,192080
8,700000;0,186080
8,800000;0,174080
8,900000;0,192080
9,000000;0,186080
9,100000;0,198080
9,200000;0,186080
9,300000;0,174914
9,400000;0,186080
9,500000;0,186080
9,600000;0,198080
9,700000;0,120080
9,800000;0,134450
9,900000;0,168080
10,000000;0,144080
10,100000;0,138080
10,200000;0,150080
10,300000;0,162080
10,400000;0,144080
10,500000;0,144840
10,600000;0,155320
10,700000;0,132080
10,800000;0,150097
10,900000;0,132080
