time_s;cbr
1,100000;0,468029
1,200000;0,532558
1,300000;0,476096
1,400000;0,563197
1,500000;0,478047
1,600000;0,526316
1,700000;0,493749
1,800000;0,540851
1,900000;0,493930
2,000000;0,524812
2,100000;0,479179
2,200000;0,552118
2,300000;0,475687
2,400000;0,522429
2,500000;0,529946
2,600000;0,503131
2,700000;0,484361
2,800000;0,514499
2,900000;0,487636
3,000000;0,473299
3,100000;0,511514
3,200000;0,491120
3,300000;0,534514
3,400000;0,501351
3,500000;0,485323
3,600000;0,492085
3,700000;0,525998
3,800000;0,463176
3,900000;0,493711
4,000000;0,474312
4,100000;0,481564
4,200000;0,494067
4,300000;0,449142
4,400000;0,434076
4,500000;0,457292
4,600000;0,418695
4,700000;0,482635
4,800000;0,476010
4,900000;0,462470
5,000000;0,457977
5,100000;0,439105
5,200000;0,450779
5,300000;0,438377
5,400000;0,454822
5,500000;0,456569
5,600000;0,446000
5,700000;0,474140
5,800000;0,437995
5,900000;0,442200
6,000000;0,403698
6,100000;0,380600
6,200000;0,433273
6,300000;0,409697
6,400000;0,429839
6,500000;0,437433
6,600000;0,433842
6,700000;0,492837
6,800000;0,416737
6,900000;0,426973
7,000000;0,464360
7,100000;0,438988
7,200000;0,467157
7,300000;0,467290
7,400000;0,464540
7,500000;0,460145
7,600000;0,488230
7,700000;0,422467
7,800000;0,410277
7,900000;0,518507
8,000000;0,415389
8,100000;0,486149
8,200000;0,475916
8,300000;0,442083
8,400000;0,498015
8,500000;0,489997
8,600000;0,525058
8,700000;0,505497
8,800000;0,462945
8,900000;0,499303
9,000000;0,461569
9,100000;0,468168
9,200000;0,470230
9,300000;0,489254
9,400000;0,490080
9,500000;0,468400
9,600000;0,483549
9,700000;0,492663
9,800000;0,466664
9,900000;0,459043
10,000000;0,425802
10,100000;0,499935
10,200000;0,501345
10,300000;0,469236
10,400000;0,482514
10,500000;0,456239
10,600000;0,493101
10,700000;0,526865
10,800000;0,494895
10,900000;0,500209
11,000000;0,512410
11,100000;0,487452
11,200000;0,459185
11,300000;0,530984
11,400000;0,479149
11,500000;0,553986
11,600000;0,502184
11,700000;0,501506
11,800000;0,489584
11,900000;0,518090
12,000000;0,480505
12,100000;0,511471
12,200000;0,562809
12,300000;0,498441
12,400000;0,474924
12,500000;0,528270
12,600000;0,527910
12,700000;0,509315
12,800000;0,465411
12,900000;0,513020
13,000000;0,503190
13,100000;0,465334
13,200000;0,520885
13,300000;0,520975
13,400000;0,504987
13,500000;0,540913
13,600000;0,488362
13,700000;0,493785
13,800000;0,525007
13,900000;0,520262
14,000000;0,519727
14,100000;0,470986
14,200000;0,532110
14,300000;0,481068
14,400000;0,552421
14,500000;0,492988
14,600000;0,512773
14,700000;0,507406
14,800000;0,543633
14,900000;0,564534
15,000000;0,537005
15,100000;0,501882
15,200000;0,556112
15,300000;0,529329
15,400000;0,538628
15,500000;0,509806
15,600000;0,569800
15,700000;0,522405
15,800000;0,482242
15,900000;0,502376
16,000000;0,525410
16,100000;0,578547
16,200000;0,504976
16,300000;0,525199
16,400000;0,496700
16,500000;0,546508
16,600000;0,533770
16,700000;0,534642
16,800000;0,579532
16,900000;0,545051
17,000000;0,558164
17,100000;0,558522
17,200000;0,543109
17,300000;0,525567
17,400000;0,529008
17,500000;0,644522
17,600000;0,554247
17,700000;0,554412
17,800000;0,503785
17,900000;0,587475
18,000000;0,564618
18,100000;0,565226
18,200000;0,579159
18,300000;0,568361
18,400000;0,547317
18,500000;0,568859
18,600000;0,529370
18,700000;0,553977
18,800000;0,575461
18,900000;0,547796
19,000000;0,597956
19,100000;0,542691
19,200000;0,585734
19,300000;0,538861
19,400000;0,520706
19,500000;0,538441
19,600000;0,634475
19,700000;0,575147
19,800000;0,592650
19,900000;0,550637
20,000000;0,593245
20,100000;0,550869
20,200000;0,567225
20,300000;0,597783
20,400000;0,599265
20,500000;0,573734
20,600000;0,573187
20,700000;0,579969
20,800000;0,537561
20,900000;0,504042
21,000000;0,591134
21,100000;0,581866
21,200000;0,565688
21,300000;0,542481
21,400000;0,559076
21,500000;0,570543
21,600000;0,545573
21,700000;0,538070
21,800000;0,516674
21,900000;0,600906
22,000000;0,598171
22,100000;0,552517
22,200000;0,602228
22,300000;0,580719
22,400000;0,566476
22,500000;0,533988
22,600000;0,581354
22,700000;0,557775
22,800000;0,601027
22,900000;0,575866
23,000000;0,601147
23,100000;0,609411
23,200000;0,569264
23,300000;0,548505
23,400000;0,544624
23,500000;0,526172
23,600000;0,471161
23,700000;0,588931
23,800000;0,522370
23,900000;0,576014
24,000000;0,537957
24,100000;0,575249
24,200000;0,518004
24,300000;0,526383
24,400000;0,524055
24,500000;0,510773
24,600000;0,525539
24,700000;0,488223
24,800000;0,503042
24,900000;0,577567
25,000000;0,545674
25,100000;0,523480
25,200000;0,525208
25,300000;0,530714
25,400000;0,530478
25,500000;0,523292
25,600000;0,549345
25,700000;0,515176
25,800000;0,560016
25,900000;0,503483
26,000000;0,525100
26,100000;0,562664
26,200000;0,519645
26,300000;0,511835
26,400000;0,512029
26,500000;0,534160
26,600000;0,512397
26,700000;0,497537
26,800000;0,474603
26,900000;0,510596
27,000000;0,508559
27,100000;0,510863
27,200000;0,489817
27,300000;0,463792
27,400000;0,515230
27,500000;0,505296
27,600000;0,525096
27,700000;0,489759
27,800000;0,497387
27,900000;0,452571
28,000000;0,470616
28,100000;0,474609
28,200000;0,505640
28,300000;0,493055
28,400000;0,472176
28,500000;0,499160
28,600000;0,418666
28,700000;0,473977
28,800000;0,451944
28,900000;0,479570
29,000000;0,481995
29,100000;0,494673
29,200000;0,499620
29,300000;0,504520
29,400000;0,487763
29,500000;0,471911
29,600000;0,447567
29,700000;0,484729
29,800000;0,468334
29,900000;0,465932
30,000000;0,471037
30,100000;0,452350
30,200000;0,447697
30,300000;0,448780
30,400000;0,462181
30,500000;0,482015
30,600000;0,453728
30,700000;0,429643
30,800000;0,410804
30,900000;0,457813
31,000000;0,453532
31,100000;0,430462
31,200000;0,461159
31,300000;0,420179
31,400000;0,489374
31,500000;0,428854
31,600000;0,418229
31,700000;0,454229
31,800000;0,437750
31,900000;0,459487
32,000000;0,378019
32,100000;0,454537
32,200000;0,414920
32,300000;0,394693
32,400000;0,395025
32,500000;0,418681
32,600000;0,342552
32,700000;0,392770
32,800000;0,409160
32,900000;0,403292
33,000000;0,386988
33,100000;0,392200
33,200000;0,456421
33,300000;0,413341
33,400000;0,432880
33,500000;0,381164
33,600000;0,425696
33,700000;0,404996
33,800000;0,423425
33,900000;0,417795
34,000000;0,428137
34,100000;0,404164
34,200000;0,389721
34,300000;0,343756
34,400000;0,366120
34,500000;0,378542
34,600000;0,337983
34,700000;0,373107
34,800000;0,318160
34,900000;0,320338
35,000000;0,265640
35,100000;0,331198
35,200000;0,278785
35,300000;0,318863
35,400000;0,302755
35,500000;0,283964
35,600000;0,306520
35,700000;0,302477
35,800000;0,258520
35,900000;0,284565
36,000000;0,300387
36,100000;0,277200
36,200000;0,282160
36,300000;0,297658
36,400000;0,264880
36,500000;0,227400
36,600000;0,311558
36,700000;0,262354
36,800000;0,234520
36,900000;0,270480
37,000000;0,258160
37,100000;0,261743
37,200000;0,252160
37,300000;0,246160
37,400000;0,268183
37,500000;0,256474
37,600000;0,271160
37,700000;0,246520
37,800000;0,240155
37,900000;0,279534
38,000000;0,222920
38,100000;0,239400
38,200000;0,240920
