time_s;cbr
1,100000;0,138040
1,200000;0,138040
1,300000;0,138040
1,400000;0,144040
1,500000;0,154311
1,600000;0,144040
1,700000;0,132040
1,800000;0,144040
1,900000;0,162040
2,000000;0,126243
2,100000;0,145345
2,200000;0,138042
2,300000;0,126800
2,400000;0,136324
2,500000;0,144040
2,600000;0,144040
2,700000;0,144800
2,800000;0,149280
2,900000;0,136191
3,000000;0,144800
3,100000;0,137280
3,200000;0,133870
3,300000;0,137360
3,400000;0,132040
3,500000;0,130579
3,600000;0,153535
3,700000;0,144040
3,800000;0,141821
3,900000;0,114040
4,000000;0,150040
4,100000;0,138040
4,200000;0,141010
4,300000;0,129961
4,400000;0,138040
4,500000;0,126040
4,600000;0,138040
4,700000;0,138040
4,800000;0,144040
4,900000;0,138040
5,000000;0,133083
5,100000;0,108800
5,200000;0,142854
5,300000;0,126040
5,400000;0,108040
5,500000;0,108040
5,600000;0,144942
5,700000;0,132800
5,800000;0,107403
5,900000;0,130677
6,000000;0,126040
6,100000;0,126040
6,200000;0,126040
6,300000;0,120800
6,400000;0,131280
6,500000;0,126560
6,600000;0,139997
6,700000;0,120040
6,800000;0,150040
6,900000;0,144040
7,000000;0,135721
7,100000;0,122525
7,200000;0,138050
7,300000;0,126040
7,400000;0,162800
7,500000;0,139320
7,600000;0,155280
7,700000;0,137386
7,800000;0,150062
7,900000;0,156040
8,000000;0,137910
8,100000;0,138040
8,200000;0,125944
8,300000;0,138040
8,400000;0,149468
8,500000;0,144040
8,600000;0,132539
8,700000;0,156040
8,800000;0,144040
8,900000;0,144040
9,000000;0,144279
9,100000;0,144040
9,200000;0,137396
9,300000;0,145607
9,400000;0,140411
9,500000;0,138040
9,600000;0,144040
9,700000;0,156040
9,800000;0,121174
9,900000;0,144673
10,000000;0,135417
10,100000;0,152629
10,200000;0,167520
10,300000;0,132153
10,400000;0,140649
10,500000;0,142060
10,600000;0,144040
10,700000;0,156040
10,800000;0,153149
10,900000;0,157594
11,000000;0,155630
11,100000;0,139597
11,200000;0,153275
11,300000;0,143577
11,400000;0,162904
11,500000;0,144810
11,600000;0,131280
11,700000;0,168059
11,800000;0,150040
11,900000;0,145460
12,000000;0,144040
12,100000;0,152246
12,200000;0,150937
12,300000;0,144040
12,400000;0,140130
12,500000;0,156401
12,600000;0,131972
12,700000;0,155280
12,800000;0,149303
12,900000;0,133860
13,000000;0,132040
13,100000;0,156819
13,200000;0,142574
13,300000;0,144040
13,400000;0,132661
13,500000;0,123317
13,600000;0,146386
13,700000;0,137231
