time_s;cbr
1,100000;0,195262
1,200000;0,222080
1,300000;0,198840
1,400000;0,198440
1,500000;0,215320
1,600000;0,215375
1,700000;0,179355
1,800000;0,211294
1,900000;0,230009
2,000000;0,191320
2,100000;0,210440
2,200000;0,204080
2,300000;0,174354
2,400000;0,204000
2,500000;0,211385
2,600000;0,180600
2,700000;0,203560
2,800000;0,192160
2,900000;0,218940
3,000000;0,174968
3,100000;0,208129
3,200000;0,198080
3,300000;0,198080
3,400000;0,211679
3,500000;0,210080
3,600000;0,204080
3,700000;0,170425
3,800000;0,186440
3,900000;0,176917
4,000000;0,199742
4,100000;0,207608
4,200000;0,172946
4,300000;0,204080
4,400000;0,186360
4,500000;0,197766
4,600000;0,169387
4,700000;0,184335
4,800000;0,181200
4,900000;0,203320
5,000000;0,192883
5,100000;0,183104
5,200000;0,186440
5,300000;0,170094
5,400000;0,145120
5,500000;0,190812
5,600000;0,136258
5,700000;0,177903
5,800000;0,181739
5,900000;0,169297
6,000000;0,190077
6,100000;0,179705
6,200000;0,153687
6,300000;0,157645
6,400000;0,185320
6,500000;0,178942
6,600000;0,162440
6,700000;0,163629
6,800000;0,162716
6,900000;0,168080
7,000000;0,171271
7,100000;0,195478
7,200000;0,158323
7,300000;0,146076
7,400000;0,138840
7,500000;0,185320
7,600000;0,187704
7,700000;0,153737
7,800000;0,138615
7,900000;0,210435
8,000000;0,170776
8,100000;0,185320
8,200000;0,167031
8,300000;0,162080
8,400000;0,201601
8,500000;0,185899
8,600000;0,151846
8,700000;0,182227
8,800000;0,131285
8,900000;0,204059
9,000000;0,222840
9,100000;0,182977
9,200000;0,168232
9,300000;0,215815
9,400000;0,170591
9,500000;0,205282
9,600000;0,170586
9,700000;0,177124
9,800000;0,153825
9,900000;0,171113
10,000000;0,131355
10,100000;0,198440
10,200000;0,199095
10,300000;0,192552
10,400000;0,204118
10,500000;0,142046
10,600000;0,176853
10,700000;0,181078
10,800000;0,198845
10,900000;0,204322
11,000000;0,220798
11,100000;0,183246
11,200000;0,189371
11,300000;0,186440
11,400000;0,210046
11,500000;0,183588
11,600000;0,214572
11,700000;0,196228
11,800000;0,235710
11,900000;0,192080
12,000000;0,201787
12,100000;0,223152
12,200000;0,222840
12,300000;0,205430
12,400000;0,239335
12,500000;0,242131
12,600000;0,247666
12,700000;0,230346
12,800000;0,238487
12,900000;0,215573
13,000000;0,229334
13,100000;0,225950
13,200000;0,255955
13,300000;0,281361
13,400000;0,256160
13,500000;0,210080
13,600000;0,263402
13,700000;0,240774
13,800000;0,279219
13,900000;0,261328
14,000000;0,223033
14,100000;0,247166
14,200000;0,271940
14,300000;0,243255
14,400000;0,293879
14,500000;0,269320
14,600000;0,253571
14,700000;0,260993
14,800000;0,243418
14,900000;0,290795
15,000000;0,295109
15,100000;0,307894
15,200000;0,273886
15,300000;0,264199
15,400000;0,296720
15,500000;0,295694
15,600000;0,307818
15,700000;0,278752
15,800000;0,245074
15,900000;0,308133
16,000000;0,284288
16,100000;0,307621
16,200000;0,286918
16,300000;0,284717
16,400000;0,295776
16,500000;0,309899
16,600000;0,281540
16,700000;0,291467
16,800000;0,275561
16,900000;0,278610
17,000000;0,304898
17,100000;0,279855
17,200000;0,305561
17,300000;0,316726
17,400000;0,288248
17,500000;0,338167
17,600000;0,311659
17,700000;0,306443
17,800000;0,323072
17,900000;0,314675
18,000000;0,300566
18,100000;0,329518
18,200000;0,320323
18,300000;0,305992
18,400000;0,327026
18,500000;0,326902
18,600000;0,321811
18,700000;0,327571
18,800000;0,375356
18,900000;0,304060
19,000000;0,333794
19,100000;0,337664
19,200000;0,324644
19,300000;0,327793
19,400000;0,331124
19,500000;0,325387
19,600000;0,353622
19,700000;0,359649
19,800000;0,347305
19,900000;0,349762
20,000000;0,306563
20,100000;0,369339
20,200000;0,327868
20,300000;0,339568
20,400000;0,340948
20,500000;0,335515
20,600000;0,350797
20,700000;0,359754
20,800000;0,351334
20,900000;0,373609
21,000000;0,344427
21,100000;0,313122
21,200000;0,322116
21,300000;0,351608
21,400000;0,344435
21,500000;0,337752
21,600000;0,398357
21,700000;0,377982
21,800000;0,357055
21,900000;0,316298
22,000000;0,358386
22,100000;0,384298
22,200000;0,308615
22,300000;0,366580
22,400000;0,377084
22,500000;0,377642
22,600000;0,360591
22,700000;0,352716
22,800000;0,358947
22,900000;0,365729
23,000000;0,364112
23,100000;0,344876
23,200000;0,345896
23,300000;0,340493
23,400000;0,342080
23,500000;0,324950
23,600000;0,305857
23,700000;0,337114
23,800000;0,354397
23,900000;0,370218
24,000000;0,351758
24,100000;0,364613
