time_s;cbr
1,100000;0,548246
1,200000;0,525586
1,300000;0,614244
1,400000;0,553281
1,500000;0,511278
1,600000;0,567474
1,700000;0,558520
1,800000;0,520642
1,900000;0,529350
2,000000;0,527952
2,100000;0,508095
2,200000;0,530028
2,300000;0,529233
2,400000;0,552920
2,500000;0,576160
2,600000;0,537270
2,700000;0,546920
2,800000;0,508261
2,900000;0,532068
3,000000;0,525429
3,100000;0,564320
3,200000;0,510160
3,300000;0,522024
3,400000;0,493176
3,500000;0,494015
3,600000;0,492174
3,700000;0,524956
3,800000;0,464563
3,900000;0,468410
4,000000;0,533920
4,100000;0,516640
4,200000;0,536702
4,300000;0,498731
4,400000;0,503424
4,500000;0,499741
4,600000;0,487761
4,700000;0,476429
4,800000;0,457280
4,900000;0,484019
5,000000;0,463200
5,100000;0,443701
5,200000;0,486280
5,300000;0,500657
5,400000;0,516721
5,500000;0,513998
5,600000;0,469185
5,700000;0,498160
5,800000;0,474920
5,900000;0,434452
6,000000;0,456160
6,100000;0,456175
6,200000;0,420800
6,300000;0,420160
6,400000;0,390200
6,500000;0,462160
6,600000;0,444880
6,700000;0,456365
6,800000;0,410779
6,900000;0,420966
7,000000;0,438939
7,100000;0,450160
7,200000;0,383400
7,300000;0,414926
7,400000;0,342040
7,500000;0,402480
7,600000;0,420160
7,700000;0,403764
7,800000;0,420200
7,900000;0,354040
8,000000;0,366320
8,100000;0,408610
8,200000;0,354120
8,300000;0,384040
8,400000;0,384160
8,500000;0,301282
8,600000;0,269760
8,700000;0,261758
8,800000;0,306320
8,900000;0,270160
9,000000;0,284871
9,100000;0,281400
9,200000;0,282160
9,300000;0,259160
9,400000;0,265240
9,500000;0,259340
9,600000;0,266343
9,700000;0,216920
9,800000;0,233400
9,900000;0,234480
10,000000;0,240160
10,100000;0,288160
10,200000;0,258160
10,300000;0,198160
10,400000;0,270160
10,500000;0,257730
10,600000;0,246160
10,700000;0,246920
10,800000;0,251400
10,900000;0,252160
11,000000;0,252160
11,100000;0,289280
11,200000;0,265303
11,300000;0,264880
11,400000;0,276160
11,500000;0,288160
11,600000;0,234480
11,700000;0,280365
11,800000;0,282160
11,900000;0,264160
12,000000;0,270160
12,100000;0,306160
12,200000;0,288173
12,300000;0,264160
12,400000;0,282180
12,500000;0,310800
12,600000;0,269400
12,700000;0,288880
12,800000;0,283859
12,900000;0,300160
13,000000;0,301240
13,100000;0,269400
13,200000;0,301280
13,300000;0,297116
13,400000;0,264120
13,500000;0,312160
13,600000;0,302926
13,700000;0,300160
13,800000;0,318950
13,900000;0,305286
14,000000;0,319689
14,100000;0,318160
14,200000;0,309011
14,300000;0,354160
14,400000;0,310441
14,500000;0,343883
14,600000;0,359446
14,700000;0,371743
14,800000;0,353400
14,900000;0,324749
15,000000;0,322256
15,100000;0,336945
15,200000;0,347400
15,300000;0,355160
15,400000;0,342000
15,500000;0,384443
15,600000;0,331560
15,700000;0,341720
15,800000;0,363650
15,900000;0,330181
16,000000;0,353320
16,100000;0,408240
16,200000;0,366160
16,300000;0,348160
16,400000;0,344742
16,500000;0,363297
16,600000;0,396160
16,700000;0,372880
16,800000;0,403252
16,900000;0,408193
17,000000;0,384847
17,100000;0,432880
17,200000;0,415741
17,300000;0,375689
17,400000;0,403925
17,500000;0,436581
17,600000;0,420967
17,700000;0,403754
17,800000;0,408120
17,900000;0,452057
18,000000;0,405166
18,100000;0,432920
18,200000;0,425326
18,300000;0,432520
18,400000;0,474251
18,500000;0,470559
18,600000;0,470653
18,700000;0,467816
18,800000;0,430505
18,900000;0,475493
19,000000;0,455097
19,100000;0,445311
19,200000;0,485382
19,300000;0,489809
19,400000;0,508942
19,500000;0,529554
19,600000;0,507582
19,700000;0,462952
19,800000;0,514532
19,900000;0,486586
20,000000;0,505331
20,100000;0,486707
20,200000;0,484935
20,300000;0,550653
20,400000;0,530312
20,500000;0,487870
20,600000;0,482940
20,700000;0,539152
20,800000;0,578308
20,900000;0,556252
21,000000;0,520664
21,100000;0,576775
