time_s;cbr
1,100000;0,458603
1,200000;0,421472
1,300000;0,444150
1,400000;0,405129
1,500000;0,391726
1,600000;0,440808
1,700000;0,435115
1,800000;0,404924
1,900000;0,403577
2,000000;0,412243
2,100000;0,422973
2,200000;0,467354
2,300000;0,414460
2,400000;0,406093
2,500000;0,436916
2,600000;0,457709
2,700000;0,457539
2,800000;0,438549
2,900000;0,403742
3,000000;0,460064
3,100000;0,457459
3,200000;0,406844
3,300000;0,460759
3,400000;0,435537
3,500000;0,415577
3,600000;0,440718
3,700000;0,439731
3,800000;0,464360
3,900000;0,444207
4,000000;0,405953
4,100000;0,445934
4,200000;0,389047
4,300000;0,416422
4,400000;0,456644
4,500000;0,451639
4,600000;0,439090
4,700000;0,452031
4,800000;0,406520
4,900000;0,490484
5,000000;0,372726
5,100000;0,462910
5,200000;0,462678
5,300000;0,442591
5,400000;0,418794
5,500000;0,416995
5,600000;0,496942
5,700000;0,446484
5,800000;0,435464
5,900000;0,469548
6,000000;0,401281
6,100000;0,481073
6,200000;0,493677
6,300000;0,446009
6,400000;0,411400
6,500000;0,457401
6,600000;0,430341
6,700000;0,410266
6,800000;0,430988
6,900000;0,497131
7,000000;0,457932
7,100000;0,467909
7,200000;0,446015
7,300000;0,431240
7,400000;0,442722
7,500000;0,420402
7,600000;0,469733
7,700000;0,419243
7,800000;0,424180
7,900000;0,452477
8,000000;0,422148
8,100000;0,456018
8,200000;0,448513
8,300000;0,442919
8,400000;0,419829
8,500000;0,411839
8,600000;0,421126
8,700000;0,443733
8,800000;0,391262
8,900000;0,417687
9,000000;0,443372
9,100000;0,390800
9,200000;0,412663
9,300000;0,423858
9,400000;0,415516
9,500000;0,404811
9,600000;0,424746
9,700000;0,429974
9,800000;0,428432
9,900000;0,376243
10,000000;0,374671
10,100000;0,412304
10,200000;0,428926
10,300000;0,374000
10,400000;0,401208
10,500000;0,384875
10,600000;0,398617
10,700000;0,439863
10,800000;0,393172
10,900000;0,338418
11,000000;0,383409
11,100000;0,395736
11,200000;0,396384
11,300000;0,415414
11,400000;0,377195
11,500000;0,348141
11,600000;0,407941
11,700000;0,401446
11,800000;0,403897
11,900000;0,383679
12,000000;0,414259
12,100000;0,380753
12,200000;0,396705
12,300000;0,375543
12,400000;0,383838
12,500000;0,390527
12,600000;0,384400
12,700000;0,366094
12,800000;0,373404
12,900000;0,418273
13,000000;0,369703
13,100000;0,371421
