time_s;cbr
1,100000;0,519645
1,200000;0,439331
1,300000;0,524952
1,400000;0,531678
1,500000;0,517221
1,600000;0,492669
1,700000;0,505879
1,800000;0,537985
1,900000;0,509518
2,000000;0,475206
2,100000;0,526629
2,200000;0,495644
2,300000;0,533245
2,400000;0,524376
2,500000;0,543512
2,600000;0,469109
2,700000;0,512498
2,800000;0,513894
2,900000;0,490870
3,000000;0,479556
3,100000;0,460867
3,200000;0,496494
3,300000;0,509184
3,400000;0,520232
3,500000;0,481150
3,600000;0,501936
3,700000;0,524541
3,800000;0,514860
3,900000;0,468162
4,000000;0,541288
4,100000;0,500085
4,200000;0,485625
4,300000;0,518091
4,400000;0,501326
4,500000;0,475555
4,600000;0,477950
4,700000;0,484500
4,800000;0,476145
4,900000;0,516579
5,000000;0,438603
5,100000;0,515171
5,200000;0,498035
5,300000;0,501265
5,400000;0,540088
5,500000;0,509222
5,600000;0,512003
5,700000;0,476454
5,800000;0,459430
5,900000;0,535538
6,000000;0,474409
6,100000;0,506540
6,200000;0,515715
6,300000;0,489914
6,400000;0,523569
6,500000;0,508687
6,600000;0,502183
6,700000;0,482878
6,800000;0,466487
6,900000;0,496513
7,000000;0,543390
7,100000;0,450755
7,200000;0,471881
7,300000;0,462443
7,400000;0,470088
7,500000;0,507086
7,600000;0,488548
7,700000;0,500519
7,800000;0,497519
7,900000;0,486083
8,000000;0,512624
8,100000;0,474240
8,200000;0,464831
8,300000;0,506831
8,400000;0,514839
8,500000;0,515654
8,600000;0,448618
8,700000;0,423079
8,800000;0,531108
8,900000;0,451495
9,000000;0,492924
9,100000;0,482469
9,200000;0,500582
9,300000;0,469332
9,400000;0,510715
9,500000;0,491581
9,600000;0,507177
9,700000;0,456012
9,800000;0,482977
9,900000;0,483566
10,000000;0,483148
10,100000;0,509762
10,200000;0,457187
10,300000;0,488682
10,400000;0,486686
10,500000;0,475307
10,600000;0,486737
10,700000;0,429899
10,800000;0,453478
10,900000;0,461775
11,000000;0,454292
11,100000;0,455038
11,200000;0,444126
11,300000;0,450033
11,400000;0,461566
11,500000;0,499571
11,600000;0,409377
11,700000;0,471519
11,800000;0,466767
11,900000;0,497943
12,000000;0,488753
12,100000;0,477603
12,200000;0,512006
12,300000;0,479571
12,400000;0,491678
12,500000;0,439863
12,600000;0,473699
12,700000;0,462601
12,800000;0,487846
12,900000;0,449974
13,000000;0,483476
13,100000;0,485435
13,200000;0,475927
13,300000;0,484499
13,400000;0,475873
13,500000;0,442089
13,600000;0,424093
13,700000;0,473601
13,800000;0,446025
13,900000;0,469252
14,000000;0,502171
14,100000;0,472012
14,200000;0,483694
14,300000;0,445430
14,400000;0,471843
14,500000;0,436032
14,600000;0,432919
14,700000;0,495249
14,800000;0,431254
14,900000;0,493701
15,000000;0,442688
15,100000;0,477700
15,200000;0,524602
15,300000;0,442907
15,400000;0,451563
15,500000;0,488879
15,600000;0,459975
15,700000;0,443087
15,800000;0,473070
15,900000;0,431279
16,000000;0,441028
