time_s;cbr
1,100000;0,112280
1,200000;0,098680
1,300000;0,091880
1,400000;0,098680
1,500000;0,091880
1,600000;0,109240
1,700000;0,037560
1,800000;0,033640
1,900000;0,040880
2,000000;0,037480
2,100000;0,037480
2,200000;0,044280
2,300000;0,037480
2,400000;0,037480
2,500000;0,040880
2,600000;0,037480
2,700000;0,037480
2,800000;0,051080
2,900000;0,044280
3,000000;0,057880
3,100000;0,054480
3,200000;0,057880
3,300000;0,057880
3,400000;0,054480
3,500000;0,061320
3,600000;0,065040
3,700000;0,060642
3,800000;0,064680
3,900000;0,057880
4,000000;0,051318
4,100000;0,066844
4,200000;0,054480
4,300000;0,054480
4,400000;0,062982
4,500000;0,064680
4,600000;0,057800
4,700000;0,078360
4,800000;0,068080
4,900000;0,068080
5,000000;0,071480
5,100000;0,061280
5,200000;0,071480
5,300000;0,074880
5,400000;0,074880
5,500000;0,071480
5,600000;0,074880
5,700000;0,074880
5,800000;0,074880
5,900000;0,085080
6,000000;0,088480
6,100000;0,088480
6,200000;0,081680
6,300000;0,088480
6,400000;0,081680
6,500000;0,084510
6,600000;0,088480
6,700000;0,085080
6,800000;0,085080
6,900000;0,074840
7,000000;0,095320
7,100000;0,087697
7,200000;0,091880
7,300000;0,091880
7,400000;0,088480
7,500000;0,091880
7,600000;0,091880
7,700000;0,088480
7,800000;0,088480
7,900000;0,095640
8,000000;0,098680
8,100000;0,088480
8,200000;0,095280
8,300000;0,095280
8,400000;0,102080
8,500000;0,088480
8,600000;0,089240
8,700000;0,091880
8,800000;0,097920
8,900000;0,098680
9,000000;0,088694
9,100000;0,102080
9,200000;0,088480
9,300000;0,108880
9,400000;0,095280
9,500000;0,101929
9,600000;0,098680
9,700000;0,100163
9,800000;0,102080
9,900000;0,099950
10,000000;0,081680
10,100000;0,091893
10,200000;0,105480
10,300000;0,101160
10,400000;0,096485
10,500000;0,102080
10,600000;0,101918
10,700000;0,102080
10,800000;0,108880
10,900000;0,095280
11,000000;0,106240
11,100000;0,096812
11,200000;0,109640
11,300000;0,095200
11,400000;0,096149
