time_s;cbr
1,100000;0,095880
1,200000;0,095880
1,300000;0,083280
1,400000;0,093360
1,500000;0,100920
1,600000;0,098400
1,700000;0,098400
1,800000;0,111000
1,900000;0,099917
2,000000;0,090840
2,100000;0,120320
2,200000;0,086560
2,300000;0,110240
2,400000;0,103440
2,500000;0,113520
2,600000;0,091600
2,700000;0,102680
2,800000;0,090840
2,900000;0,103440
3,000000;0,096640
3,100000;0,110240
3,200000;0,103440
3,300000;0,105960
3,400000;0,103440
3,500000;0,101680
3,600000;0,106942
3,700000;0,104250
3,800000;0,088320
3,900000;0,098400
4,000000;0,113520
4,100000;0,121080
4,200000;0,083427
4,300000;0,111000
4,400000;0,102048
4,500000;0,105960
4,600000;0,105960
4,700000;0,105960
4,800000;0,098400
4,900000;0,103440
5,000000;0,105960
5,100000;0,121080
5,200000;0,106320
5,300000;0,105960
5,400000;0,105960
5,500000;0,108480
5,600000;0,109288
5,700000;0,108480
5,800000;0,104884
5,900000;0,111000
6,000000;0,106320
6,100000;0,108480
6,200000;0,098400
6,300000;0,111000
6,400000;0,118680
6,500000;0,100864
6,600000;0,111000
6,700000;0,106720
6,800000;0,115931
6,900000;0,105200
7,000000;0,116800
7,100000;0,102680
7,200000;0,118560
7,300000;0,111000
7,400000;0,105960
7,500000;0,108480
7,600000;0,101240
7,700000;0,108549
7,800000;0,107259
7,900000;0,118560
8,000000;0,118334
8,100000;0,108353
8,200000;0,105960
8,300000;0,106134
8,400000;0,104248
8,500000;0,112880
8,600000;0,113880
8,700000;0,102308
8,800000;0,116040
8,900000;0,100920
9,000000;0,105001
9,100000;0,116588
9,200000;0,113520
9,300000;0,105990
9,400000;0,098103
9,500000;0,112224
9,600000;0,095880
9,700000;0,124097
9,800000;0,105874
9,900000;0,105960
10,000000;0,108480
10,100000;0,120091
10,200000;0,111000
10,300000;0,118560
10,400000;0,103119
10,500000;0,108822
10,600000;0,100160
10,700000;0,094080
10,800000;0,093807
10,900000;0,091665
11,000000;0,120094
11,100000;0,110840
11,200000;0,111384
11,300000;0,098400
11,400000;0,117946
11,500000;0,110621
11,600000;0,120282
11,700000;0,121253
11,800000;0,111372
11,900000;0,101611
12,000000;0,111000
12,100000;0,113520
12,200000;0,109000
12,300000;0,100760
12,400000;0,108480
12,500000;0,109795
12,600000;0,111000
12,700000;0,099120
12,800000;0,100505
12,900000;0,113520
13,000000;0,106816
13,100000;0,109240
13,200000;0,094671
13,300000;0,105960
13,400000;0,105960
13,500000;0,103520
13,600000;0,108520
13,700000;0,100920
13,800000;0,094168
13,900000;0,100205
14,000000;0,100920
14,100000;0,103440
14,200000;0,103359
14,300000;0,103717
14,400000;0,108702
14,500000;0,100103
14,600000;0,108480
14,700000;0,103440
14,800000;0,095839
14,900000;0,096547
15,000000;0,098400
15,100000;0,104200
15,200000;0,105105
15,300000;0,097991
15,400000;0,103440
15,500000;0,103440
15,600000;0,105960
15,700000;0,103440
15,800000;0,098400
15,900000;0,098400
16,000000;0,100920
16,100000;0,103495
16,200000;0,095880
16,300000;0,102929
16,400000;0,100920
16,500000;0,094029
16,600000;0,095372
16,700000;0,103440
16,800000;0,098454
16,900000;0,098760
17,000000;0,103440
17,100000;0,103440
17,200000;0,093401
17,300000;0,100920
17,400000;0,103406
17,500000;0,103440
17,600000;0,103440
17,700000;0,103440
17,800000;0,097098
17,900000;0,098607
18,000000;0,084075
18,100000;0,095880
18,200000;0,095880
18,300000;0,087062
18,400000;0,093360
18,500000;0,098400
18,600000;0,095880
18,700000;0,108480
18,800000;0,100247
18,900000;0,096240
19,000000;0,091560
19,100000;0,081277
19,200000;0,098720
19,300000;0,088706
19,400000;0,095880
19,500000;0,095880
19,600000;0,095880
19,700000;0,091526
19,800000;0,093360
19,900000;0,095737
20,000000;0,099554
20,100000;0,100009
20,200000;0,095880
20,300000;0,099555
20,400000;0,099846
20,500000;0,088320
20,600000;0,100920
20,700000;0,100920
20,800000;0,092277
20,900000;0,108480
21,000000;0,085800
21,100000;0,099355
21,200000;0,100920
21,300000;0,098400
21,400000;0,093360
21,500000;0,093360
21,600000;0,085800
21,700000;0,101280
21,800000;0,097154
21,900000;0,093360
22,000000;0,105960
22,100000;0,100920
22,200000;0,095880
22,300000;0,098760
22,400000;0,089032
22,500000;0,105960
22,600000;0,096640
22,700000;0,100160
22,800000;0,103440
22,900000;0,093760
23,000000;0,095317
23,100000;0,097427
23,200000;0,105600
23,300000;0,107631
23,400000;0,093360
23,500000;0,093788
23,600000;0,104200
23,700000;0,098060
23,800000;0,099656
23,900000;0,108480
24,000000;0,080974
24,100000;0,100920
24,200000;0,105960
24,300000;0,097575
24,400000;0,105136
24,500000;0,099565
24,600000;0,098718
24,700000;0,087323
24,800000;0,111492
24,900000;0,105960
25,000000;0,098400
25,100000;0,099583
25,200000;0,103440
25,300000;0,090840
25,400000;0,103440
25,500000;0,105960
25,600000;0,100920
25,700000;0,098243
25,800000;0,118454
25,900000;0,101280
26,000000;0,092346
26,100000;0,101584
26,200000;0,093360
26,300000;0,108480
26,400000;0,107739
26,500000;0,108480
26,600000;0,096016
26,700000;0,094379
26,800000;0,109240
26,900000;0,090688
27,000000;0,096907
27,100000;0,098400
27,200000;0,113520
27,300000;0,091312
27,400000;0,103440
27,500000;0,103440
27,600000;0,100460
27,700000;0,117276
27,800000;0,103440
27,900000;0,101280
28,000000;0,103440
28,100000;0,108933
28,200000;0,105960
28,300000;0,083640
28,400000;0,115640
28,500000;0,091637
28,600000;0,100920
28,700000;0,096480
28,800000;0,123000
28,900000;0,101680
29,000000;0,105200
29,100000;0,084040
29,200000;0,107720
29,300000;0,093360
29,400000;0,094808
29,500000;0,079000
29,600000;0,107720
29,700000;0,090072
29,800000;0,093360
29,900000;0,108480
30,000000;0,102094
30,100000;0,088446
30,200000;0,100920
30,300000;0,095880
30,400000;0,093360
30,500000;0,098400
30,600000;0,093255
30,700000;0,100064
30,800000;0,103440
30,900000;0,095880
31,000000;0,090840
31,100000;0,103440
31,200000;0,099685
31,300000;0,105960
31,400000;0,111000
31,500000;0,100920
31,600000;0,098400
31,700000;0,103480
31,800000;0,108560
31,900000;0,098530
32,000000;0,111480
32,100000;0,087840
32,200000;0,100920
32,300000;0,103560
32,400000;0,090840
32,500000;0,100920
32,600000;0,098578
32,700000;0,108480
32,800000;0,096801
32,900000;0,090840
33,000000;0,100920
33,100000;0,108480
33,200000;0,095880
33,300000;0,101680
33,400000;0,100160
33,500000;0,098400
33,600000;0,111000
33,700000;0,094377
33,800000;0,098400
33,900000;0,108304
34,000000;0,103440
34,100000;0,105274
34,200000;0,105960
34,300000;0,105960
34,400000;0,116040
34,500000;0,098400
34,600000;0,105960
34,700000;0,105960
34,800000;0,108480
34,900000;0,104834
35,000000;0,107144
35,100000;0,111000
35,200000;0,105960
35,300000;0,105960
35,400000;0,095457
35,500000;0,113520
35,600000;0,103915
35,700000;0,110707
35,800000;0,103440
35,900000;0,114280
36,000000;0,121788
36,100000;0,098169
36,200000;0,100924
36,300000;0,108480
36,400000;0,105960
36,500000;0,105960
36,600000;0,103440
36,700000;0,103440
36,800000;0,105960
36,900000;0,103440
37,000000;0,104837
37,100000;0,113534
37,200000;0,103440
37,300000;0,095880
37,400000;0,108480
37,500000;0,103651
37,600000;0,100920
37,700000;0,091920
37,800000;0,091328
37,900000;0,110389
38,000000;0,100920
38,100000;0,098400
38,200000;0,103440
38,300000;0,108558
38,400000;0,098400
38,500000;0,093360
38,600000;0,090840
38,700000;0,095880
38,800000;0,107805
38,900000;0,086920
39,000000;0,080000
39,100000;0,109240
39,200000;0,079853
39,300000;0,088320
39,400000;0,094089
39,500000;0,100920
39,600000;0,094337
39,700000;0,095880
39,800000;0,088320
39,900000;0,108400
40,000000;0,082899
40,100000;0,088320
40,200000;0,080760
40,300000;0,082449
40,400000;0,095240
40,500000;0,075600
40,600000;0,098880
40,700000;0,095880
40,800000;0,093360
40,900000;0,093360
41,000000;0,098760
41,100000;0,088320
41,200000;0,088320
41,300000;0,073200
41,400000;0,088600
41,500000;0,080480
41,600000;0,081675
41,700000;0,078240
41,800000;0,085800
41,900000;0,080760
42,000000;0,075720
42,100000;0,090840
42,200000;0,076480
42,300000;0,095120
42,400000;0,089080
42,500000;0,087560
42,600000;0,075720
42,700000;0,068160
42,800000;0,080760
42,900000;0,083280
43,000000;0,080760
43,100000;0,073200
43,200000;0,070680
43,300000;0,065640
43,400000;0,065640
43,500000;0,060600
43,600000;0,065754
43,700000;0,075720
43,800000;0,063463
43,900000;0,070680
44,000000;0,068160
44,100000;0,070680
44,200000;0,073200
44,300000;0,068340
44,400000;0,071440
44,500000;0,069920
44,600000;0,065640
44,700000;0,068160
44,800000;0,065640
44,900000;0,063120
45,000000;0,075720
45,100000;0,065640
45,200000;0,068160
45,300000;0,060600
45,400000;0,063120
45,500000;0,063120
45,600000;0,060600
45,700000;0,065640
45,800000;0,065640
45,900000;0,065640
46,000000;0,063120
46,100000;0,045480
46,200000;0,068160
46,300000;0,055560
46,400000;0,055560
46,500000;0,050311
46,600000;0,065640
46,700000;0,053040
46,800000;0,055560
46,900000;0,053040
47,000000;0,055560
47,100000;0,056320
47,200000;0,042200
47,300000;0,048000
47,400000;0,058080
47,500000;0,050520
47,600000;0,058080
47,700000;0,048000
47,800000;0,060600
47,900000;0,055560
48,000000;0,058080
48,100000;0,065640
48,200000;0,073200
48,300000;0,055560
48,400000;0,053040
48,500000;0,063120
48,600000;0,055560
48,700000;0,053040
48,800000;0,058080
48,900000;0,065640
49,000000;0,063120
49,100000;0,063120
49,200000;0,055560
49,300000;0,070680
49,400000;0,060600
49,500000;0,065640
49,600000;0,035400
49,700000;0,050520
49,800000;0,045480
49,900000;0,050520
50,000000;0,048000
50,100000;0,050520
50,200000;0,050520
50,300000;0,048000
50,400000;0,050520
50,500000;0,050520
50,600000;0,048000
50,700000;0,048000
50,800000;0,050520
50,900000;0,048000
51,000000;0,045480
51,100000;0,050520
51,200000;0,058080
51,300000;0,055560
51,400000;0,051872
51,500000;0,055560
51,600000;0,060600
51,700000;0,058080
51,800000;0,065640
51,900000;0,070800
52,000000;0,053040
52,100000;0,053040
52,200000;0,053040
52,300000;0,055560
52,400000;0,055560
52,500000;0,053040
52,600000;0,043128
52,700000;0,058200
52,800000;0,058080
52,900000;0,058080
53,000000;0,053040
53,100000;0,055560
53,200000;0,055560
53,300000;0,055560
53,400000;0,055560
53,500000;0,060600
53,600000;0,058080
53,700000;0,063120
53,800000;0,060600
53,900000;0,065640
54,000000;0,058080
54,100000;0,058080
54,200000;0,055560
54,300000;0,060600
54,400000;0,053040
54,500000;0,065640
54,600000;0,063311
54,700000;0,057720
54,800000;0,060600
54,900000;0,065640
55,000000;0,058080
55,100000;0,060600
55,200000;0,065640
55,300000;0,063120
55,400000;0,063120
55,500000;0,068160
55,600000;0,058080
55,700000;0,068160
55,800000;0,065640
55,900000;0,065640
56,000000;0,068160
56,100000;0,068160
56,200000;0,068160
56,300000;0,068160
56,400000;0,065640
56,500000;0,070680
56,600000;0,068160
56,700000;0,063120
56,800000;0,068160
56,900000;0,068160
57,000000;0,063120
57,100000;0,061120
57,200000;0,067640
57,300000;0,065640
57,400000;0,068160
57,500000;0,073200
57,600000;0,065640
57,700000;0,065640
57,800000;0,068160
57,900000;0,070680
58,000000;0,068160
58,100000;0,070680
58,200000;0,063120
58,300000;0,078240
58,400000;0,075720
58,500000;0,060600
58,600000;0,075720
58,700000;0,080760
58,800000;0,081360
58,900000;0,087720
59,000000;0,078240
59,100000;0,070680
59,200000;0,080760
59,300000;0,073200
59,400000;0,068160
59,500000;0,083280
59,600000;0,080760
59,700000;0,070680
59,800000;0,073200
59,900000;0,075720
60,000000;0,078240
60,100000;0,074856
60,200000;0,080760
60,300000;0,085800
60,400000;0,090840
60,500000;0,085707
60,600000;0,085800
60,700000;0,093360
60,800000;0,078532
60,900000;0,098637
61,000000;0,085448
61,100000;0,084723
61,200000;0,093220
61,300000;0,093360
61,400000;0,090840
61,500000;0,085800
61,600000;0,090840
61,700000;0,091627
61,800000;0,088320
61,900000;0,085800
62,000000;0,095880
62,100000;0,083366
62,200000;0,090840
62,300000;0,093626
62,400000;0,096600
62,500000;0,088320
62,600000;0,093360
62,700000;0,090918
62,800000;0,093360
62,900000;0,093852
63,000000;0,093360
63,100000;0,103440
63,200000;0,103440
63,300000;0,081835
63,400000;0,108480
63,500000;0,100920
63,600000;0,093731
63,700000;0,101409
63,800000;0,105685
63,900000;0,095880
64,000000;0,095912
64,100000;0,095880
64,200000;0,099847
64,300000;0,095123
64,400000;0,103440
64,500000;0,113880
64,600000;0,090840
64,700000;0,105960
64,800000;0,106320
64,900000;0,083280
65,000000;0,105960
65,100000;0,100920
65,200000;0,113520
65,300000;0,091560
65,400000;0,103260
65,500000;0,103440
65,600000;0,100920
65,700000;0,096242
65,800000;0,113520
65,900000;0,097236
66,000000;0,096272
66,100000;0,097592
66,200000;0,101529
66,300000;0,099540
66,400000;0,101360
66,500000;0,101240
66,600000;0,102680
66,700000;0,108480
66,800000;0,105960
66,900000;0,098400
67,000000;0,103563
67,100000;0,095880
67,200000;0,111000
67,300000;0,091033
67,400000;0,099977
67,500000;0,103440
67,600000;0,103440
67,700000;0,095880
67,800000;0,105960
67,900000;0,100920
68,000000;0,098400
68,100000;0,098400
68,200000;0,108480
68,300000;0,105960
68,400000;0,111000
68,500000;0,099160
68,600000;0,117800
68,700000;0,095880
68,800000;0,103440
68,900000;0,103440
69,000000;0,103440
69,100000;0,113640
69,200000;0,088200
69,300000;0,090840
69,400000;0,098400
69,500000;0,103440
69,600000;0,116160
69,700000;0,095760
69,800000;0,105960
69,900000;0,106840
70,000000;0,105200
70,100000;0,096113
70,200000;0,103452
70,300000;0,095880
70,400000;0,100920
70,500000;0,108840
70,600000;0,088573
70,700000;0,111000
70,800000;0,099160
70,900000;0,110240
71,000000;0,105960
71,100000;0,102485
71,200000;0,094000
71,300000;0,098815
71,400000;0,099160
71,500000;0,100160
71,600000;0,097000
71,700000;0,107720
71,800000;0,093425
71,900000;0,111000
72,000000;0,093360
72,100000;0,100920
72,200000;0,105960
72,300000;0,106320
72,400000;0,107467
72,500000;0,108480
72,600000;0,105960
72,700000;0,096248
72,800000;0,108181
72,900000;0,108480
73,000000;0,087106
73,100000;0,105960
73,200000;0,108480
73,300000;0,113520
73,400000;0,105960
73,500000;0,105960
73,600000;0,108480
73,700000;0,104875
73,800000;0,108480
73,900000;0,118560
74,000000;0,104603
74,100000;0,108480
74,200000;0,108840
74,300000;0,111000
74,400000;0,111000
74,500000;0,111000
74,600000;0,116040
74,700000;0,113520
74,800000;0,106720
74,900000;0,100160
75,000000;0,109778
75,100000;0,105963
75,200000;0,113520
75,300000;0,108480
75,400000;0,103566
75,500000;0,108480
75,600000;0,105960
75,700000;0,112217
75,800000;0,103440
75,900000;0,111000
76,000000;0,100948
76,100000;0,115525
76,200000;0,108480
76,300000;0,108480
76,400000;0,105960
76,500000;0,099160
76,600000;0,115640
76,700000;0,103285
76,800000;0,113520
76,900000;0,104560
77,000000;0,100160
77,100000;0,118560
77,200000;0,098400
77,300000;0,104200
77,400000;0,110578
77,500000;0,095289
77,600000;0,108480
77,700000;0,096900
77,800000;0,103440
77,900000;0,118262
78,000000;0,103440
78,100000;0,113520
78,200000;0,113640
78,300000;0,119000
78,400000;0,103000
78,500000;0,100920
78,600000;0,105968
78,700000;0,102254
78,800000;0,098400
78,900000;0,097937
79,000000;0,113520
79,100000;0,104046
79,200000;0,107496
79,300000;0,095880
79,400000;0,092667
79,500000;0,103675
79,600000;0,088320
79,700000;0,108525
79,800000;0,098400
79,900000;0,080265
80,000000;0,108480
80,100000;0,096240
80,200000;0,100920
80,300000;0,098400
80,400000;0,094639
80,500000;0,092661
80,600000;0,103440
80,700000;0,105960
80,800000;0,093975
80,900000;0,103446
81,000000;0,093360
81,100000;0,100920
81,200000;0,111000
81,300000;0,105960
81,400000;0,090627
81,500000;0,092104
81,600000;0,099160
81,700000;0,100887
81,800000;0,083560
81,900000;0,098334
82,000000;0,095880
82,100000;0,101280
82,200000;0,088320
82,300000;0,091200
82,400000;0,085800
82,500000;0,103440
82,600000;0,101040
82,700000;0,092399
82,800000;0,077015
82,900000;0,101086
83,000000;0,088521
83,100000;0,090720
83,200000;0,093480
83,300000;0,092084
83,400000;0,107117
83,500000;0,088693
83,600000;0,082800
83,700000;0,111120
83,800000;0,088200
83,900000;0,100920
84,000000;0,104559
84,100000;0,105200
84,200000;0,083915
84,300000;0,093360
84,400000;0,093386
84,500000;0,090840
84,600000;0,107406
84,700000;0,095880
84,800000;0,103440
84,900000;0,075720
85,000000;0,116476
85,100000;0,090840
85,200000;0,103440
85,300000;0,104674
85,400000;0,098400
85,500000;0,092550
85,600000;0,086434
85,700000;0,098205
85,800000;0,078120
85,900000;0,098400
86,000000;0,095259
86,100000;0,093598
86,200000;0,080208
86,300000;0,087920
86,400000;0,100920
86,500000;0,080760
86,600000;0,113520
86,700000;0,078321
86,800000;0,098400
86,900000;0,090201
87,000000;0,101558
87,100000;0,096000
87,200000;0,093240
87,300000;0,085800
87,400000;0,085800
87,500000;0,090840
87,600000;0,078960
87,700000;0,089080
87,800000;0,089413
87,900000;0,090080
88,000000;0,090840
88,100000;0,083280
88,200000;0,095899
88,300000;0,080760
88,400000;0,090296
88,500000;0,090840
88,600000;0,090840
88,700000;0,082880
88,800000;0,088616
88,900000;0,088320
89,000000;0,093720
89,100000;0,073200
89,200000;0,080760
89,300000;0,083280
89,400000;0,083280
89,500000;0,083280
89,600000;0,082378
89,700000;0,081945
89,800000;0,094029
89,900000;0,081917
90,000000;0,089707
90,100000;0,075720
90,200000;0,080760
90,300000;0,080760
90,400000;0,080660
90,500000;0,090235
90,600000;0,080760
90,700000;0,076540
90,800000;0,078240
90,900000;0,084640
91,000000;0,093360
91,100000;0,085104
91,200000;0,090840
91,300000;0,080760
91,400000;0,085800
91,500000;0,083280
91,600000;0,071988
91,700000;0,073200
91,800000;0,078520
91,900000;0,075720
92,000000;0,082688
92,100000;0,088320
92,200000;0,083280
92,300000;0,088320
92,400000;0,079391
92,500000;0,101203
92,600000;0,075720
92,700000;0,080760
92,800000;0,080760
92,900000;0,085800
93,000000;0,094139
93,100000;0,080760
93,200000;0,095880
93,300000;0,094480
93,400000;0,082520
93,500000;0,083280
93,600000;0,082803
93,700000;0,075600
93,800000;0,085800
93,900000;0,088403
94,000000;0,070560
94,100000;0,083280
94,200000;0,075720
94,300000;0,070680
94,400000;0,090840
94,500000;0,080760
94,600000;0,083280
94,700000;0,093582
94,800000;0,084664
94,900000;0,088680
95,000000;0,090606
95,100000;0,095520
95,200000;0,084040
95,300000;0,074960
95,400000;0,093277
95,500000;0,080814
95,600000;0,087176
95,700000;0,083600
95,800000;0,085356
95,900000;0,080915
96,000000;0,078240
96,100000;0,092686
96,200000;0,093360
96,300000;0,089080
96,400000;0,100442
96,500000;0,076480
96,600000;0,085048
96,700000;0,100920
96,800000;0,075720
96,900000;0,075720
97,000000;0,080760
97,100000;0,090840
97,200000;0,073200
97,300000;0,083280
97,400000;0,080760
97,500000;0,080760
97,600000;0,075720
97,700000;0,083280
97,800000;0,074263
97,900000;0,075720
98,000000;0,083280
98,100000;0,078240
98,200000;0,078240
98,300000;0,090840
98,400000;0,083280
98,500000;0,078240
98,600000;0,080760
98,700000;0,083280
98,800000;0,073200
98,900000;0,078240
99,000000;0,075720
99,100000;0,093360
99,200000;0,078240
99,300000;0,088320
99,400000;0,088320
99,500000;0,085226
99,600000;0,081186
99,700000;0,081360
99,800000;0,081826
99,900000;0,090840
100,000000;0,090840
100,100000;0,085800
100,200000;0,085800
100,300000;0,088320
100,400000;0,084068
100,500000;0,085800
100,600000;0,083280
100,700000;0,083280
100,800000;0,088320
100,900000;0,080760
101,000000;0,090840
101,100000;0,078240
101,200000;0,075720
101,300000;0,086520
101,400000;0,083280
101,500000;0,083048
101,600000;0,080880
101,700000;0,075720
101,800000;0,081406
101,900000;0,080760
102,000000;0,065640
102,100000;0,089306
102,200000;0,081954
102,300000;0,086480
102,400000;0,072520
102,500000;0,080760
102,600000;0,083280
102,700000;0,075640
102,800000;0,073280
102,900000;0,075600
103,000000;0,085920
103,100000;0,085800
103,200000;0,073200
103,300000;0,078240
103,400000;0,080760
103,500000;0,075720
103,600000;0,081120
103,700000;0,078184
103,800000;0,080760
103,900000;0,085800
104,000000;0,080760
104,100000;0,080994
104,200000;0,078240
104,300000;0,075720
104,400000;0,078240
104,500000;0,075720
104,600000;0,077788
104,700000;0,075720
104,800000;0,070680
104,900000;0,068160
105,000000;0,057960
105,100000;0,075840
105,200000;0,070680
105,300000;0,068160
105,400000;0,065640
105,500000;0,075720
105,600000;0,070680
105,700000;0,075720
105,800000;0,076896
105,900000;0,066725
106,000000;0,070680
106,100000;0,065640
106,200000;0,063120
106,300000;0,075720
106,400000;0,065640
106,500000;0,065640
106,600000;0,065640
106,700000;0,068160
106,800000;0,070680
106,900000;0,068160
107,000000;0,073200
107,100000;0,068160
107,200000;0,068160
107,300000;0,073200
107,400000;0,068160
107,500000;0,076921
107,600000;0,068520
107,700000;0,065640
107,800000;0,065640
107,900000;0,068160
108,000000;0,065640
108,100000;0,070680
108,200000;0,068160
108,300000;0,060600
108,400000;0,078240
108,500000;0,065640
108,600000;0,068920
108,700000;0,069920
108,800000;0,068160
108,900000;0,073200
109,000000;0,065640
109,100000;0,080760
109,200000;0,090840
109,300000;0,080760
109,400000;0,073200
109,500000;0,078240
109,600000;0,078240
109,700000;0,075720
109,800000;0,075720
109,900000;0,075720
110,000000;0,078240
110,100000;0,078320
110,200000;0,068080
110,300000;0,085920
110,400000;0,065520
110,500000;0,091720
110,600000;0,059720
110,700000;0,075720
110,800000;0,073200
110,900000;0,076480
111,000000;0,090080
111,100000;0,075720
111,200000;0,070680
111,300000;0,080760
111,400000;0,073200
111,500000;0,078240
111,600000;0,073960
111,700000;0,067400
111,800000;0,089080
111,900000;0,074960
112,000000;0,053040
112,100000;0,032880
112,200000;0,032880
112,300000;0,035400
112,400000;0,030360
112,500000;0,037920
112,600000;0,035400
112,700000;0,027840
112,800000;0,030360
112,900000;0,037920
113,000000;0,040440
113,100000;0,030360
113,200000;0,035400
113,300000;0,030360
113,400000;0,032880
113,500000;0,035400
113,600000;0,040440
113,700000;0,035400
113,800000;0,035400
113,900000;0,030360
114,000000;0,032880
114,100000;0,037920
114,200000;0,032880
114,300000;0,037920
114,400000;0,035400
114,500000;0,032880
114,600000;0,037920
114,700000;0,040440
114,800000;0,032880
114,900000;0,035400
115,000000;0,042960
115,100000;0,042960
115,200000;0,032880
115,300000;0,040440
115,400000;0,042960
115,500000;0,042960
115,600000;0,045480
115,700000;0,037920
115,800000;0,045480
115,900000;0,045480
116,000000;0,040440
116,100000;0,048000
116,200000;0,041200
116,300000;0,056493
116,400000;0,039274
116,500000;0,045480
116,600000;0,050520
116,700000;0,045800
116,800000;0,045480
116,900000;0,050520
117,000000;0,059548
117,100000;0,050520
117,200000;0,058080
117,300000;0,053040
117,400000;0,037920
117,500000;0,055560
117,600000;0,037920
117,700000;0,048000
117,800000;0,040440
117,900000;0,045480
118,000000;0,050520
118,100000;0,058080
118,200000;0,045480
118,300000;0,045480
118,400000;0,053040
118,500000;0,050520
118,600000;0,050520
118,700000;0,053040
118,800000;0,045480
118,900000;0,055560
119,000000;0,055560
119,100000;0,000000
119,200000;0,000000
119,300000;0,000000
119,400000;0,000000
119,500000;0,000000
119,600000;0,000000
119,700000;0,000000
119,800000;0,000000
119,900000;0,000000
