time_s;cbr
1,100000;0,091438
1,200000;0,085800
1,300000;0,099160
1,400000;0,097640
1,500000;0,093360
1,600000;0,080681
1,700000;0,103440
1,800000;0,083280
1,900000;0,093360
2,000000;0,088320
2,100000;0,093360
2,200000;0,093360
2,300000;0,103440
2,400000;0,093360
2,500000;0,087187
2,600000;0,095880
2,700000;0,095051
2,800000;0,098840
2,900000;0,101760
3,000000;0,100920
3,100000;0,085800
3,200000;0,090840
3,300000;0,100920
3,400000;0,088280
3,500000;0,100960
3,600000;0,095880
3,700000;0,090840
3,800000;0,085720
3,900000;0,095960
4,000000;0,088200
4,100000;0,080760
4,200000;0,093360
4,300000;0,093360
4,400000;0,091983
4,500000;0,095880
4,600000;0,105960
4,700000;0,099099
4,800000;0,100920
4,900000;0,099160
5,000000;0,090766
5,100000;0,113520
5,200000;0,085800
5,300000;0,111000
5,400000;0,090840
5,500000;0,098400
5,600000;0,096600
5,700000;0,100920
5,800000;0,075720
5,900000;0,103440
6,000000;0,095028
6,100000;0,103440
6,200000;0,091720
6,300000;0,105960
6,400000;0,095692
6,500000;0,105200
6,600000;0,084095
6,700000;0,095880
6,800000;0,106377
6,900000;0,103800
7,000000;0,090557
7,100000;0,104200
7,200000;0,103889
7,300000;0,086560
7,400000;0,107464
7,500000;0,088600
7,600000;0,075440
7,700000;0,111000
7,800000;0,095880
7,900000;0,094492
8,000000;0,092472
8,100000;0,100014
8,200000;0,085800
8,300000;0,103800
8,400000;0,087337
8,500000;0,091077
8,600000;0,096240
8,700000;0,084040
8,800000;0,110240
8,900000;0,088680
9,000000;0,087265
9,100000;0,085800
9,200000;0,100920
9,300000;0,093360
9,400000;0,073120
9,500000;0,095611
9,600000;0,085878
9,700000;0,088320
9,800000;0,090840
9,900000;0,098400
10,000000;0,082479
10,100000;0,085800
10,200000;0,080760
10,300000;0,085692
10,400000;0,074540
10,500000;0,081516
10,600000;0,056960
10,700000;0,074960
10,800000;0,088320
10,900000;0,085800
11,000000;0,073960
11,100000;0,080600
11,200000;0,083440
11,300000;0,064880
11,400000;0,075720
11,500000;0,078600
11,600000;0,073200
11,700000;0,063840
11,800000;0,090840
11,900000;0,080760
12,000000;0,068160
12,100000;0,068160
12,200000;0,075322
12,300000;0,058080
12,400000;0,063120
12,500000;0,075929
12,600000;0,070680
12,700000;0,078305
12,800000;0,064880
12,900000;0,060600
13,000000;0,058080
13,100000;0,068160
13,200000;0,061874
13,300000;0,062440
13,400000;0,060600
13,500000;0,063120
13,600000;0,068920
13,700000;0,057320
13,800000;0,066000
13,900000;0,065640
14,000000;0,060600
14,100000;0,060600
14,200000;0,063120
14,300000;0,063120
14,400000;0,058080
14,500000;0,058080
14,600000;0,063120
14,700000;0,058080
14,800000;0,063120
14,900000;0,060600
15,000000;0,053400
15,100000;0,048057
15,200000;0,048849
15,300000;0,058080
15,400000;0,053040
15,500000;0,055560
15,600000;0,058080
15,700000;0,055560
15,800000;0,065640
15,900000;0,056320
16,000000;0,047240
16,100000;0,068160
16,200000;0,055560
16,300000;0,045480
16,400000;0,050520
16,500000;0,058080
16,600000;0,063120
16,700000;0,045480
16,800000;0,058080
16,900000;0,055560
17,000000;0,050520
17,100000;0,055920
17,200000;0,050520
17,300000;0,060600
17,400000;0,060881
17,500000;0,063120
17,600000;0,058080
17,700000;0,059760
17,800000;0,068160
17,900000;0,053040
18,000000;0,055560
18,100000;0,058080
18,200000;0,058071
18,300000;0,047627
18,400000;0,055560
18,500000;0,051214
18,600000;0,055560
18,700000;0,045484
18,800000;0,048372
18,900000;0,055560
19,000000;0,049299
19,100000;0,055560
19,200000;0,053040
19,300000;0,053040
19,400000;0,063120
19,500000;0,048000
19,600000;0,043120
19,700000;0,037920
19,800000;0,048720
19,900000;0,045840
20,000000;0,053040
20,100000;0,043280
20,200000;0,048320
20,300000;0,048000
20,400000;0,050520
20,500000;0,050520
20,600000;0,055560
20,700000;0,042960
20,800000;0,045480
20,900000;0,048000
21,000000;0,040440
21,100000;0,045480
21,200000;0,042960
21,300000;0,058065
21,400000;0,042960
21,500000;0,035400
21,600000;0,037920
21,700000;0,037920
21,800000;0,045480
21,900000;0,048000
22,000000;0,050520
22,100000;0,053040
22,200000;0,042960
22,300000;0,046240
22,400000;0,057320
22,500000;0,048000
22,600000;0,045480
22,700000;0,032880
22,800000;0,046240
22,900000;0,042200
23,000000;0,050520
23,100000;0,048360
23,200000;0,055560
23,300000;0,046160
23,400000;0,049840
23,500000;0,063120
23,600000;0,058080
23,700000;0,048000
23,800000;0,042960
23,900000;0,040440
24,000000;0,058080
24,100000;0,042960
24,200000;0,042960
24,300000;0,042960
24,400000;0,045480
24,500000;0,040440
24,600000;0,042914
24,700000;0,050520
24,800000;0,042960
24,900000;0,040440
25,000000;0,040440
25,100000;0,030360
25,200000;0,043720
25,300000;0,049768
25,400000;0,037920
25,500000;0,045480
25,600000;0,032800
25,700000;0,042960
25,800000;0,053160
25,900000;0,042960
26,000000;0,040440
26,100000;0,032880
26,200000;0,037800
26,300000;0,040440
26,400000;0,038280
26,500000;0,040440
26,600000;0,035400
26,700000;0,040440
26,800000;0,045480
26,900000;0,042960
27,000000;0,042960
27,100000;0,040440
27,200000;0,040440
27,300000;0,040440
27,400000;0,042960
27,500000;0,048000
27,600000;0,063240
27,700000;0,045360
27,800000;0,050520
27,900000;0,045480
28,000000;0,042960
28,100000;0,048760
28,200000;0,044720
28,300000;0,048120
28,400000;0,048000
28,500000;0,045360
28,600000;0,058200
28,700000;0,051280
28,800000;0,057320
28,900000;0,038560
29,000000;0,062360
29,100000;0,045480
29,200000;0,058080
29,300000;0,053040
29,400000;0,058080
29,500000;0,048000
29,600000;0,053040
29,700000;0,050520
29,800000;0,048000
29,900000;0,048000
30,000000;0,050520
30,100000;0,050520
30,200000;0,042960
30,300000;0,055560
30,400000;0,053040
30,500000;0,048000
30,600000;0,048000
30,700000;0,053040
30,800000;0,045480
30,900000;0,053040
31,000000;0,048000
31,100000;0,048000
31,200000;0,050520
31,300000;0,050520
31,400000;0,050520
31,500000;0,050520
31,600000;0,053040
31,700000;0,068280
31,800000;0,042840
31,900000;0,058200
32,000000;0,053040
32,100000;0,055560
32,200000;0,060533
32,300000;0,052920
32,400000;0,053040
32,500000;0,060600
32,600000;0,053040
32,700000;0,055560
32,800000;0,053040
