time_s;cbr
1,100000;0,123674
1,200000;0,123357
1,300000;0,106000
1,400000;0,116238
1,500000;0,122620
1,600000;0,106540
1,700000;0,103665
1,800000;0,114928
1,900000;0,088360
2,000000;0,139520
2,100000;0,096734
2,200000;0,128680
2,300000;0,106360
2,400000;0,088360
2,500000;0,088360
2,600000;0,134889
2,700000;0,108520
2,800000;0,106160
2,900000;0,114687
3,000000;0,121120
3,100000;0,118600
3,200000;0,106000
3,300000;0,118960
3,400000;0,102607
3,500000;0,091600
3,600000;0,104338
3,700000;0,113200
3,800000;0,086604
3,900000;0,120952
4,000000;0,112668
4,100000;0,097160
4,200000;0,098440
4,300000;0,101524
4,400000;0,111040
4,500000;0,094873
4,600000;0,086074
4,700000;0,087757
4,800000;0,106000
4,900000;0,100960
5,000000;0,102875
5,100000;0,091466
5,200000;0,092430
5,300000;0,103480
5,400000;0,093400
5,500000;0,100960
5,600000;0,102482
5,700000;0,083320
5,800000;0,093609
5,900000;0,100960
6,000000;0,090880
6,100000;0,093400
6,200000;0,096334
6,300000;0,094376
6,400000;0,090855
6,500000;0,093400
6,600000;0,076330
6,700000;0,095920
6,800000;0,085858
6,900000;0,082401
7,000000;0,088360
7,100000;0,093400
7,200000;0,090880
7,300000;0,079080
7,400000;0,093400
7,500000;0,093400
7,600000;0,095920
7,700000;0,089153
7,800000;0,085840
7,900000;0,088720
8,000000;0,090880
8,100000;0,092326
8,200000;0,088360
8,300000;0,088720
8,400000;0,095920
8,500000;0,080800
8,600000;0,083680
8,700000;0,092375
8,800000;0,078280
8,900000;0,080967
9,000000;0,090880
9,100000;0,090880
9,200000;0,087532
9,300000;0,081160
9,400000;0,093760
9,500000;0,098440
9,600000;0,103480
9,700000;0,088680
9,800000;0,093400
9,900000;0,085840
10,000000;0,075760
10,100000;0,078280
10,200000;0,093400
10,300000;0,088360
10,400000;0,085840
10,500000;0,088360
10,600000;0,080800
10,700000;0,087476
10,800000;0,090880
10,900000;0,080800
11,000000;0,093400
11,100000;0,093400
11,200000;0,075760
11,300000;0,085840
11,400000;0,088360
11,500000;0,079970
11,600000;0,080800
11,700000;0,083320
11,800000;0,083320
11,900000;0,080800
12,000000;0,076006
12,100000;0,085840
12,200000;0,096360
12,300000;0,085757
12,400000;0,093400
12,500000;0,078280
12,600000;0,074000
12,700000;0,077520
12,800000;0,077415
12,900000;0,071094
13,000000;0,073240
13,100000;0,075760
13,200000;0,075760
13,300000;0,073240
13,400000;0,073055
13,500000;0,079923
13,600000;0,065680
13,700000;0,078120
13,800000;0,075760
13,900000;0,063160
14,000000;0,083480
14,100000;0,063920
14,200000;0,062240
14,300000;0,073240
14,400000;0,083320
14,500000;0,063160
14,600000;0,085840
14,700000;0,070876
14,800000;0,073240
14,900000;0,068960
15,000000;0,069960
15,100000;0,093400
15,200000;0,063160
15,300000;0,070720
15,400000;0,080960
15,500000;0,080800
15,600000;0,080800
15,700000;0,065520
15,800000;0,078360
15,900000;0,070640
16,000000;0,078280
16,100000;0,075760
16,200000;0,075760
16,300000;0,073240
16,400000;0,075760
16,500000;0,063160
16,600000;0,060640
16,700000;0,060640
16,800000;0,058120
16,900000;0,054901
17,000000;0,060640
17,100000;0,065680
17,200000;0,055600
17,300000;0,065680
17,400000;0,060640
17,500000;0,073240
17,600000;0,058120
17,700000;0,053080
17,800000;0,060640
17,900000;0,055102
18,000000;0,053080
18,100000;0,058120
18,200000;0,070720
18,300000;0,058120
18,400000;0,060640
18,500000;0,063160
18,600000;0,068200
18,700000;0,055600
18,800000;0,053080
18,900000;0,063160
19,000000;0,060640
19,100000;0,065680
19,200000;0,071480
19,300000;0,067440
19,400000;0,060640
19,500000;0,057034
19,600000;0,070720
19,700000;0,058480
19,800000;0,058120
19,900000;0,053080
20,000000;0,063338
20,100000;0,053492
20,200000;0,065680
20,300000;0,055600
20,400000;0,058120
20,500000;0,068200
20,600000;0,060640
20,700000;0,063160
20,800000;0,055600
20,900000;0,073240
21,000000;0,058120
21,100000;0,055600
21,200000;0,065680
21,300000;0,060640
21,400000;0,065680
21,500000;0,060640
21,600000;0,058120
21,700000;0,060640
21,800000;0,053080
21,900000;0,055600
22,000000;0,058120
22,100000;0,050560
22,200000;0,048040
22,300000;0,040480
22,400000;0,050560
22,500000;0,048040
22,600000;0,043760
22,700000;0,042240
22,800000;0,045880
22,900000;0,045520
23,000000;0,040480
23,100000;0,048040
23,200000;0,043000
23,300000;0,048040
23,400000;0,037960
23,500000;0,043000
23,600000;0,035440
23,700000;0,070720
23,800000;0,095920
23,900000;0,103480
24,000000;0,103480
24,100000;0,111040
24,200000;0,111040
24,300000;0,108520
24,400000;0,093400
24,500000;0,116080
24,600000;0,106000
24,700000;0,108520
24,800000;0,090064
24,900000;0,103480
25,000000;0,088369
25,100000;0,098440
25,200000;0,091640
25,300000;0,102720
25,400000;0,098440
25,500000;0,098030
25,600000;0,083320
25,700000;0,083287
25,800000;0,085840
25,900000;0,088360
26,000000;0,075600
26,100000;0,088360
26,200000;0,080800
26,300000;0,075450
26,400000;0,100960
26,500000;0,085840
26,600000;0,085840
26,700000;0,088360
26,800000;0,088360
26,900000;0,079934
27,000000;0,088360
27,100000;0,075760
27,200000;0,080800
27,300000;0,075760
27,400000;0,078280
27,500000;0,080800
27,600000;0,078280
27,700000;0,075760
27,800000;0,070720
27,900000;0,075940
28,000000;0,080800
28,100000;0,064731
28,200000;0,072480
28,300000;0,067011
28,400000;0,065680
28,500000;0,065680
28,600000;0,068200
28,700000;0,067531
28,800000;0,065680
28,900000;0,065680
29,000000;0,055600
29,100000;0,060640
29,200000;0,058120
29,300000;0,055600
29,400000;0,060640
29,500000;0,055600
29,600000;0,053897
29,700000;0,060640
29,800000;0,063160
29,900000;0,063160
30,000000;0,058120
30,100000;0,050560
30,200000;0,065680
30,300000;0,052798
30,400000;0,053080
30,500000;0,063160
30,600000;0,053080
30,700000;0,055600
30,800000;0,058120
30,900000;0,063160
31,000000;0,073240
31,100000;0,053080
31,200000;0,058120
31,300000;0,063160
31,400000;0,055600
31,500000;0,060640
31,600000;0,058120
31,700000;0,068200
31,800000;0,063160
31,900000;0,060640
32,000000;0,060640
32,100000;0,065680
32,200000;0,063160
32,300000;0,065680
32,400000;0,056569
32,500000;0,075760
32,600000;0,073240
32,700000;0,063160
32,800000;0,068200
32,900000;0,063160
33,000000;0,065680
33,100000;0,065680
33,200000;0,068200
33,300000;0,065680
33,400000;0,070720
33,500000;0,065680
33,600000;0,065680
33,700000;0,063160
33,800000;0,073240
33,900000;0,065680
34,000000;0,065680
34,100000;0,080800
34,200000;0,063160
34,300000;0,078280
34,400000;0,080800
34,500000;0,065680
34,600000;0,065680
34,700000;0,073240
34,800000;0,065680
34,900000;0,073240
35,000000;0,078280
35,100000;0,068200
35,200000;0,078280
35,300000;0,070720
35,400000;0,073240
35,500000;0,078280
35,600000;0,073240
35,700000;0,075760
35,800000;0,070720
35,900000;0,073240
36,000000;0,078280
36,100000;0,076080
36,200000;0,073240
36,300000;0,065680
36,400000;0,083440
36,500000;0,068080
36,600000;0,078280
36,700000;0,073240
36,800000;0,070720
36,900000;0,065680
37,000000;0,068200
37,100000;0,078280
37,200000;0,096680
37,300000;0,095160
37,400000;0,093400
37,500000;0,083320
37,600000;0,072459
37,700000;0,085840
37,800000;0,088680
37,900000;0,070720
38,000000;0,083323
38,100000;0,083320
38,200000;0,093400
38,300000;0,094080
38,400000;0,097760
38,500000;0,086026
38,600000;0,100960
38,700000;0,088360
38,800000;0,085840
38,900000;0,093860
39,000000;0,088680
39,100000;0,091318
39,200000;0,101320
39,300000;0,077150
39,400000;0,085840
39,500000;0,090880
39,600000;0,090880
39,700000;0,079252
39,800000;0,091520
39,900000;0,093400
40,000000;0,090880
40,100000;0,090880
40,200000;0,108520
40,300000;0,078280
40,400000;0,108520
40,500000;0,090880
40,600000;0,068221
40,700000;0,088360
40,800000;0,108800
40,900000;0,086227
41,000000;0,098440
41,100000;0,085840
41,200000;0,080800
41,300000;0,093400
41,400000;0,074000
41,500000;0,087600
41,600000;0,093400
41,700000;0,090880
41,800000;0,111040
41,900000;0,085860
42,000000;0,090880
42,100000;0,103480
42,200000;0,085925
42,300000;0,093400
42,400000;0,095920
42,500000;0,094918
42,600000;0,096280
42,700000;0,084233
42,800000;0,094642
42,900000;0,091472
43,000000;0,101320
43,100000;0,083680
43,200000;0,090880
43,300000;0,098440
43,400000;0,093760
43,500000;0,098440
43,600000;0,080312
43,700000;0,093760
43,800000;0,108520
43,900000;0,075225
44,000000;0,093360
44,100000;0,089341
44,200000;0,098845
44,300000;0,104240
44,400000;0,097680
44,500000;0,113560
44,600000;0,100960
44,700000;0,106000
44,800000;0,116080
44,900000;0,075760
45,000000;0,100960
45,100000;0,098440
45,200000;0,095920
45,300000;0,106015
45,400000;0,093293
45,500000;0,108520
45,600000;0,100960
45,700000;0,108880
45,800000;0,110470
45,900000;0,100960
46,000000;0,090818
46,100000;0,121620
46,200000;0,112823
46,300000;0,118960
46,400000;0,105195
46,500000;0,122676
46,600000;0,102458
46,700000;0,098750
46,800000;0,118793
46,900000;0,127302
47,000000;0,098280
47,100000;0,107994
47,200000;0,113280
47,300000;0,119320
47,400000;0,114318
47,500000;0,116997
47,600000;0,121296
47,700000;0,133720
47,800000;0,114830
47,900000;0,111714
48,000000;0,131200
48,100000;0,123640
48,200000;0,131872
48,300000;0,122600
48,400000;0,121278
48,500000;0,114978
48,600000;0,131960
48,700000;0,123797
48,800000;0,130118
48,900000;0,126028
49,000000;0,131058
49,100000;0,124443
49,200000;0,153880
49,300000;0,136240
49,400000;0,124400
49,500000;0,107106
49,600000;0,139228
49,700000;0,128938
49,800000;0,128680
49,900000;0,116348
50,000000;0,128231
50,100000;0,131200
50,200000;0,153890
50,300000;0,137573
50,400000;0,123720
50,500000;0,122850
50,600000;0,131200
50,700000;0,148840
50,800000;0,108520
50,900000;0,099480
51,000000;0,151360
51,100000;0,147080
51,200000;0,120360
51,300000;0,131200
51,400000;0,127442
51,500000;0,119720
51,600000;0,119194
51,700000;0,129316
51,800000;0,138760
51,900000;0,126880
52,000000;0,131200
52,100000;0,137000
52,200000;0,130311
52,300000;0,126160
52,400000;0,143800
52,500000;0,137132
52,600000;0,137267
52,700000;0,127120
52,800000;0,138234
52,900000;0,116722
53,000000;0,128080
53,100000;0,141851
53,200000;0,126944
53,300000;0,138965
53,400000;0,133837
53,500000;0,124787
53,600000;0,123861
53,700000;0,136248
53,800000;0,126330
53,900000;0,143800
54,000000;0,121120
54,100000;0,126160
54,200000;0,138760
54,300000;0,148840
54,400000;0,117236
54,500000;0,133720
54,600000;0,129040
54,700000;0,132427
54,800000;0,138760
54,900000;0,131834
55,000000;0,122529
55,100000;0,133720
55,200000;0,126920
55,300000;0,117840
55,400000;0,143800
55,500000;0,144837
55,600000;0,138753
55,700000;0,121120
55,800000;0,123640
55,900000;0,131200
56,000000;0,136600
56,100000;0,134480
56,200000;0,140520
56,300000;0,121120
56,400000;0,131200
56,500000;0,136699
56,600000;0,117840
56,700000;0,126291
56,800000;0,143055
56,900000;0,133870
57,000000;0,126520
57,100000;0,136191
57,200000;0,126000
57,300000;0,137701
57,400000;0,133040
57,500000;0,137535
57,600000;0,131200
57,700000;0,131200
57,800000;0,147930
57,900000;0,108830
58,000000;0,122880
58,100000;0,151360
58,200000;0,109894
58,300000;0,123840
58,400000;0,126880
58,500000;0,133720
58,600000;0,125473
58,700000;0,116096
58,800000;0,151360
58,900000;0,120083
59,000000;0,136879
59,100000;0,126882
59,200000;0,131200
59,300000;0,136224
59,400000;0,133720
59,500000;0,121120
59,600000;0,103346
59,700000;0,140772
59,800000;0,119305
59,900000;0,120981
60,000000;0,133467
60,100000;0,110367
60,200000;0,123640
60,300000;0,133720
60,400000;0,127835
60,500000;0,136816
60,600000;0,101720
60,700000;0,136765
60,800000;0,116080
60,900000;0,125459
61,000000;0,135079
61,100000;0,116972
61,200000;0,126160
61,300000;0,105240
61,400000;0,134924
61,500000;0,097576
61,600000;0,141479
61,700000;0,120590
61,800000;0,146509
61,900000;0,113813
62,000000;0,123142
62,100000;0,128680
62,200000;0,125338
62,300000;0,126688
62,400000;0,123583
62,500000;0,119143
62,600000;0,107592
62,700000;0,125704
62,800000;0,108520
62,900000;0,115815
63,000000;0,108335
63,100000;0,113560
63,200000;0,106000
63,300000;0,117147
63,400000;0,111040
63,500000;0,109941
63,600000;0,114379
63,700000;0,108520
63,800000;0,106640
63,900000;0,111040
64,000000;0,113560
64,100000;0,108243
64,200000;0,110927
64,300000;0,111040
64,400000;0,109870
64,500000;0,083320
64,600000;0,113560
64,700000;0,093400
64,800000;0,095920
64,900000;0,116080
65,000000;0,100960
65,100000;0,106685
65,200000;0,106000
65,300000;0,106000
65,400000;0,098440
65,500000;0,108520
65,600000;0,105669
65,700000;0,103840
65,800000;0,103480
65,900000;0,116080
66,000000;0,078120
66,100000;0,097026
66,200000;0,085680
66,300000;0,106000
66,400000;0,101120
66,500000;0,095920
66,600000;0,111040
66,700000;0,103480
66,800000;0,103480
66,900000;0,106000
67,000000;0,111040
67,100000;0,097462
67,200000;0,106000
67,300000;0,100960
67,400000;0,098440
67,500000;0,104143
67,600000;0,093400
67,700000;0,100960
67,800000;0,100180
67,900000;0,116840
68,000000;0,120360
68,100000;0,100140
68,200000;0,098440
68,300000;0,101720
68,400000;0,097680
68,500000;0,101941
68,600000;0,098021
68,700000;0,106000
68,800000;0,090880
68,900000;0,111400
69,000000;0,090880
69,100000;0,098440
69,200000;0,087854
69,300000;0,093400
69,400000;0,103480
69,500000;0,098440
69,600000;0,100960
69,700000;0,090880
69,800000;0,090880
69,900000;0,090624
70,000000;0,088054
70,100000;0,097856
70,200000;0,083970
70,300000;0,083756
70,400000;0,090880
70,500000;0,088360
70,600000;0,098440
70,700000;0,085840
70,800000;0,083320
