time_s;cbr
1,100000;0,329018
1,200000;0,331292
1,300000;0,372320
1,400000;0,334055
1,500000;0,293147
1,600000;0,338368
1,700000;0,366680
1,800000;0,299640
1,900000;0,318674
2,000000;0,336520
2,100000;0,330147
2,200000;0,302124
2,300000;0,355880
2,400000;0,351181
2,500000;0,324520
2,600000;0,338475
2,700000;0,320310
2,800000;0,320874
2,900000;0,317785
3,000000;0,366160
3,100000;0,348000
3,200000;0,371920
3,300000;0,319893
3,400000;0,328345
3,500000;0,325955
3,600000;0,326345
3,700000;0,349984
3,800000;0,353814
3,900000;0,322057
4,000000;0,358097
4,100000;0,374838
4,200000;0,350510
4,300000;0,358940
4,400000;0,363354
4,500000;0,365934
4,600000;0,342393
4,700000;0,349425
4,800000;0,346642
4,900000;0,371545
5,000000;0,363495
5,100000;0,367024
5,200000;0,389608
5,300000;0,389800
5,400000;0,320317
5,500000;0,400947
5,600000;0,377329
5,700000;0,397421
5,800000;0,356533
5,900000;0,372741
6,000000;0,334480
6,100000;0,405295
6,200000;0,402430
6,300000;0,375338
6,400000;0,398774
6,500000;0,394675
6,600000;0,398401
6,700000;0,398302
6,800000;0,413008
6,900000;0,398129
7,000000;0,430545
7,100000;0,373434
7,200000;0,438412
7,300000;0,412030
7,400000;0,380893
7,500000;0,365848
7,600000;0,356161
7,700000;0,413210
7,800000;0,414093
7,900000;0,393779
8,000000;0,425029
8,100000;0,434465
8,200000;0,390139
8,300000;0,426418
8,400000;0,364711
8,500000;0,433133
8,600000;0,419121
8,700000;0,433787
8,800000;0,458472
8,900000;0,441031
9,000000;0,435153
9,100000;0,386691
9,200000;0,426520
9,300000;0,444130
9,400000;0,388454
9,500000;0,427633
9,600000;0,394004
9,700000;0,379660
9,800000;0,432110
9,900000;0,401203
10,000000;0,398210
10,100000;0,403466
10,200000;0,474817
10,300000;0,412529
10,400000;0,393523
10,500000;0,434150
10,600000;0,442114
10,700000;0,395134
10,800000;0,443751
10,900000;0,420972
11,000000;0,370457
11,100000;0,450504
11,200000;0,339885
11,300000;0,427087
11,400000;0,439739
11,500000;0,369035
11,600000;0,432778
11,700000;0,452879
11,800000;0,400789
11,900000;0,385556
12,000000;0,396737
12,100000;0,386174
12,200000;0,468084
12,300000;0,392382
12,400000;0,461429
12,500000;0,414020
12,600000;0,397132
12,700000;0,416114
12,800000;0,467858
12,900000;0,401024
13,000000;0,467200
13,100000;0,405497
13,200000;0,386890
13,300000;0,426553
