time_s;cbr
1,100000;0,054040
1,200000;0,060040
1,300000;0,060040
1,400000;0,060040
1,500000;0,054040
1,600000;0,054040
1,700000;0,060040
1,800000;0,042040
1,900000;0,060040
2,000000;0,054040
2,100000;0,054040
2,200000;0,048040
2,300000;0,042800
2,400000;0,047280
2,500000;0,066040
2,600000;0,054040
2,700000;0,060040
2,800000;0,042040
2,900000;0,054040
3,000000;0,042040
3,100000;0,065361
3,200000;0,042040
3,300000;0,048040
3,400000;0,042040
3,500000;0,048040
3,600000;0,048040
3,700000;0,060040
3,800000;0,066080
3,900000;0,066040
4,000000;0,060040
4,100000;0,066040
4,200000;0,054040
4,300000;0,054040
4,400000;0,054040
4,500000;0,054040
4,600000;0,054040
4,700000;0,060040
4,800000;0,060800
4,900000;0,059240
5,000000;0,066080
5,100000;0,060040
5,200000;0,066040
5,300000;0,060040
5,400000;0,066040
5,500000;0,054040
5,600000;0,054040
5,700000;0,042000
5,800000;0,072080
5,900000;0,072000
6,000000;0,060080
6,100000;0,072040
6,200000;0,060040
6,300000;0,060040
6,400000;0,054040
6,500000;0,064189
6,600000;0,060040
6,700000;0,066040
6,800000;0,066040
6,900000;0,072800
7,000000;0,083280
7,100000;0,066040
7,200000;0,072040
7,300000;0,072040
7,400000;0,054040
7,500000;0,060040
7,600000;0,078040
7,700000;0,060040
7,800000;0,060040
7,900000;0,066040
8,000000;0,060040
8,100000;0,072040
8,200000;0,060040
8,300000;0,078040
8,400000;0,066040
8,500000;0,078040
8,600000;0,066040
8,700000;0,068754
8,800000;0,060040
8,900000;0,054040
9,000000;0,066040
9,100000;0,072040
9,200000;0,066040
9,300000;0,084040
9,400000;0,074866
9,500000;0,077894
9,600000;0,078040
9,700000;0,066040
9,800000;0,070712
9,900000;0,084040
10,000000;0,078040
10,100000;0,066040
10,200000;0,072166
10,300000;0,072040
10,400000;0,078040
10,500000;0,084040
10,600000;0,072040
10,700000;0,066040
10,800000;0,078040
10,900000;0,078000
11,000000;0,078040
11,100000;0,066040
11,200000;0,084040
11,300000;0,078040
11,400000;0,090040
11,500000;0,084040
11,600000;0,102040
11,700000;0,084040
11,800000;0,084040
11,900000;0,072040
