time_s;cbr
1,100000;0,385021
1,200000;0,427621
1,300000;0,417762
1,400000;0,380457
1,500000;0,372743
1,600000;0,412601
1,700000;0,393484
1,800000;0,404790
1,900000;0,433829
2,000000;0,401066
2,100000;0,420742
2,200000;0,430250
2,300000;0,463280
2,400000;0,392803
2,500000;0,445098
2,600000;0,432009
2,700000;0,395920
2,800000;0,399009
2,900000;0,395820
3,000000;0,471264
3,100000;0,391706
3,200000;0,362730
3,300000;0,403510
3,400000;0,423149
3,500000;0,386642
3,600000;0,420920
3,700000;0,444064
3,800000;0,393018
3,900000;0,444392
4,000000;0,404836
4,100000;0,449400
4,200000;0,411508
4,300000;0,445302
4,400000;0,403057
4,500000;0,406320
4,600000;0,431760
4,700000;0,436637
4,800000;0,408373
4,900000;0,397254
5,000000;0,377391
5,100000;0,408386
5,200000;0,426880
5,300000;0,414017
5,400000;0,368302
5,500000;0,390110
5,600000;0,432920
5,700000;0,385251
5,800000;0,420779
5,900000;0,414920
6,000000;0,412467
6,100000;0,386008
6,200000;0,392727
6,300000;0,358905
6,400000;0,416268
6,500000;0,384854
6,600000;0,417730
6,700000;0,420741
6,800000;0,378606
6,900000;0,398082
7,000000;0,356956
7,100000;0,364960
7,200000;0,326782
7,300000;0,398770
7,400000;0,355573
7,500000;0,383745
7,600000;0,370908
7,700000;0,425033
7,800000;0,407160
7,900000;0,380099
8,000000;0,389749
8,100000;0,402160
8,200000;0,382398
8,300000;0,423765
8,400000;0,342331
8,500000;0,388588
8,600000;0,386881
8,700000;0,349576
8,800000;0,394515
8,900000;0,385871
9,000000;0,338688
9,100000;0,390364
9,200000;0,378683
9,300000;0,362202
9,400000;0,404615
9,500000;0,400823
9,600000;0,386585
9,700000;0,392356
9,800000;0,386997
9,900000;0,361283
10,000000;0,364157
10,100000;0,354418
10,200000;0,375008
10,300000;0,411905
10,400000;0,357795
10,500000;0,381388
10,600000;0,321839
10,700000;0,366577
10,800000;0,346702
10,900000;0,356650
11,000000;0,369282
11,100000;0,375571
11,200000;0,385475
11,300000;0,362783
11,400000;0,388238
11,500000;0,359669
11,600000;0,368222
11,700000;0,389220
11,800000;0,336588
11,900000;0,377330
12,000000;0,378937
12,100000;0,370012
12,200000;0,380992
12,300000;0,313491
12,400000;0,306732
12,500000;0,378418
12,600000;0,344437
12,700000;0,323760
12,800000;0,357258
12,900000;0,370451
13,000000;0,360179
13,100000;0,338982
13,200000;0,361946
13,300000;0,353400
13,400000;0,373360
13,500000;0,324865
13,600000;0,369419
13,700000;0,303654
13,800000;0,371269
13,900000;0,386079
14,000000;0,310243
14,100000;0,348073
14,200000;0,363849
14,300000;0,331576
14,400000;0,335658
14,500000;0,344723
14,600000;0,335145
14,700000;0,307440
14,800000;0,303470
14,900000;0,349820
15,000000;0,354614
15,100000;0,339169
15,200000;0,356225
15,300000;0,345854
15,400000;0,341760
15,500000;0,377180
15,600000;0,359161
15,700000;0,354170
15,800000;0,368436
15,900000;0,306217
16,000000;0,343695
16,100000;0,372160
16,200000;0,315553
16,300000;0,325043
16,400000;0,291825
16,500000;0,342160
16,600000;0,312180
16,700000;0,354160
16,800000;0,330920
16,900000;0,341400
17,000000;0,306160
17,100000;0,277240
17,200000;0,306156
17,300000;0,365400
17,400000;0,318160
17,500000;0,336966
17,600000;0,329400
17,700000;0,307990
17,800000;0,318160
17,900000;0,254623
18,000000;0,318520
18,100000;0,314188
18,200000;0,301418
18,300000;0,330880
18,400000;0,270160
18,500000;0,306480
18,600000;0,307868
18,700000;0,324010
18,800000;0,303135
18,900000;0,280740
19,000000;0,318160
19,100000;0,306160
19,200000;0,318160
19,300000;0,330160
19,400000;0,301945
19,500000;0,318160
19,600000;0,266768
19,700000;0,342160
