time_s;cbr
1,100000;0,140615
1,200000;0,150440
1,300000;0,144120
1,400000;0,168120
1,500000;0,168120
1,600000;0,180120
1,700000;0,180120
1,800000;0,150440
1,900000;0,162120
2,000000;0,162120
2,100000;0,156120
2,200000;0,158045
2,300000;0,114880
2,400000;0,149360
2,500000;0,180120
2,600000;0,144880
2,700000;0,147348
2,800000;0,114120
2,900000;0,161459
3,000000;0,136832
3,100000;0,162801
3,200000;0,137360
3,300000;0,150120
3,400000;0,180120
3,500000;0,150120
3,600000;0,150120
3,700000;0,174120
3,800000;0,186240
3,900000;0,168120
4,000000;0,168120
4,100000;0,180120
4,200000;0,156120
4,300000;0,180120
4,400000;0,186120
4,500000;0,162120
4,600000;0,180120
4,700000;0,162120
4,800000;0,168880
4,900000;0,167240
5,000000;0,216240
5,100000;0,151064
5,200000;0,162120
5,300000;0,180880
5,400000;0,198120
5,500000;0,179360
5,600000;0,156120
5,700000;0,168000
5,800000;0,198560
5,900000;0,174800
6,000000;0,203480
6,100000;0,193715
6,200000;0,180120
6,300000;0,173433
6,400000;0,180204
6,500000;0,192120
6,600000;0,174120
6,700000;0,198120
6,800000;0,192120
6,900000;0,168880
7,000000;0,209360
7,100000;0,204120
7,200000;0,192120
7,300000;0,222120
7,400000;0,168440
7,500000;0,210120
7,600000;0,210800
7,700000;0,203440
7,800000;0,198808
7,900000;0,198120
8,000000;0,210120
8,100000;0,201616
8,200000;0,209720
8,300000;0,198880
8,400000;0,201162
8,500000;0,218201
8,600000;0,210480
8,700000;0,218124
8,800000;0,205914
8,900000;0,168120
9,000000;0,198480
9,100000;0,229564
9,200000;0,210221
9,300000;0,260218
9,400000;0,215725
9,500000;0,227465
9,600000;0,225514
9,700000;0,227360
9,800000;0,185074
9,900000;0,227218
10,000000;0,224434
10,100000;0,230552
10,200000;0,228499
10,300000;0,240120
10,400000;0,223845
10,500000;0,234120
10,600000;0,210506
10,700000;0,223164
10,800000;0,234760
10,900000;0,251720
11,000000;0,253878
11,100000;0,221360
11,200000;0,268042
11,300000;0,246210
11,400000;0,240480
11,500000;0,226836
11,600000;0,258120
11,700000;0,246120
11,800000;0,229142
11,900000;0,234120
12,000000;0,264840
12,100000;0,234840
12,200000;0,210120
12,300000;0,252014
12,400000;0,271215
12,500000;0,241543
12,600000;0,276120
12,700000;0,237085
12,800000;0,222120
12,900000;0,240124
13,000000;0,234840
13,100000;0,259583
13,200000;0,258760
13,300000;0,240840
13,400000;0,252120
13,500000;0,204427
13,600000;0,240840
13,700000;0,222120
13,800000;0,243450
13,900000;0,269840
14,000000;0,252174
14,100000;0,235416
14,200000;0,298506
14,300000;0,228880
14,400000;0,265701
14,500000;0,267063
14,600000;0,313790
14,700000;0,230182
14,800000;0,261209
14,900000;0,252400
15,000000;0,268115
15,100000;0,287360
15,200000;0,270380
15,300000;0,262492
15,400000;0,293360
15,500000;0,234946
15,600000;0,264686
15,700000;0,263714
15,800000;0,257187
15,900000;0,233488
16,000000;0,222986
16,100000;0,273978
16,200000;0,275072
16,300000;0,282120
16,400000;0,275935
16,500000;0,276120
16,600000;0,245100
16,700000;0,253183
16,800000;0,259760
16,900000;0,285182
17,000000;0,278127
17,100000;0,259001
17,200000;0,236716
17,300000;0,265600
17,400000;0,227130
17,500000;0,261966
17,600000;0,272423
17,700000;0,282120
17,800000;0,256979
17,900000;0,274917
18,000000;0,265441
18,100000;0,272135
18,200000;0,263698
18,300000;0,276047
18,400000;0,270840
18,500000;0,282120
18,600000;0,282378
18,700000;0,265809
18,800000;0,243981
18,900000;0,268502
19,000000;0,300880
19,100000;0,276440
19,200000;0,260915
19,300000;0,296222
19,400000;0,276120
19,500000;0,263969
19,600000;0,243892
19,700000;0,252398
19,800000;0,260420
19,900000;0,266260
20,000000;0,258755
20,100000;0,236422
20,200000;0,259417
20,300000;0,264843
20,400000;0,294360
20,500000;0,285852
20,600000;0,260142
20,700000;0,274354
20,800000;0,258480
20,900000;0,277367
21,000000;0,268495
21,100000;0,258480
21,200000;0,291916
21,300000;0,253580
21,400000;0,265458
21,500000;0,253515
21,600000;0,299219
21,700000;0,257856
21,800000;0,250828
21,900000;0,227673
22,000000;0,265321
22,100000;0,240166
22,200000;0,234136
22,300000;0,261526
22,400000;0,258669
22,500000;0,205923
22,600000;0,270120
22,700000;0,268305
22,800000;0,258440
22,900000;0,243752
23,000000;0,261525
23,100000;0,248328
23,200000;0,241026
23,300000;0,278712
23,400000;0,256825
23,500000;0,270808
23,600000;0,278413
23,700000;0,252880
23,800000;0,221964
23,900000;0,277380
24,000000;0,304714
24,100000;0,276016
24,200000;0,229176
24,300000;0,282120
24,400000;0,246120
24,500000;0,273807
24,600000;0,252526
24,700000;0,278707
24,800000;0,255551
24,900000;0,296454
25,000000;0,245720
25,100000;0,293019
25,200000;0,244639
25,300000;0,252729
25,400000;0,241500
25,500000;0,240180
25,600000;0,251986
25,700000;0,261167
25,800000;0,253550
25,900000;0,274859
26,000000;0,256129
26,100000;0,239636
26,200000;0,267961
26,300000;0,260775
26,400000;0,242144
26,500000;0,262267
26,600000;0,230484
26,700000;0,268379
26,800000;0,269523
26,900000;0,256472
27,000000;0,273148
27,100000;0,252120
27,200000;0,261696
27,300000;0,228453
27,400000;0,259220
27,500000;0,253270
27,600000;0,282880
27,700000;0,275169
27,800000;0,294120
27,900000;0,244009
28,000000;0,250712
28,100000;0,231292
28,200000;0,241702
28,300000;0,279850
28,400000;0,254908
28,500000;0,239078
28,600000;0,270120
28,700000;0,255607
28,800000;0,258953
28,900000;0,268329
29,000000;0,261272
29,100000;0,254989
29,200000;0,258566
29,300000;0,226286
29,400000;0,216856
29,500000;0,248859
29,600000;0,241941
29,700000;0,243078
29,800000;0,268377
29,900000;0,242265
30,000000;0,262676
30,100000;0,262832
30,200000;0,251947
30,300000;0,269393
30,400000;0,255156
30,500000;0,267293
30,600000;0,276510
30,700000;0,225218
30,800000;0,259317
30,900000;0,223155
31,000000;0,268814
31,100000;0,247599
31,200000;0,296302
31,300000;0,259540
31,400000;0,229349
31,500000;0,246707
31,600000;0,273630
31,700000;0,240360
31,800000;0,258037
31,900000;0,242163
32,000000;0,258120
32,100000;0,254333
32,200000;0,224046
32,300000;0,261742
32,400000;0,262621
32,500000;0,249420
32,600000;0,255926
32,700000;0,247786
32,800000;0,248437
32,900000;0,255176
33,000000;0,265851
33,100000;0,268269
33,200000;0,252258
33,300000;0,241367
33,400000;0,272866
33,500000;0,240961
33,600000;0,264440
33,700000;0,255946
33,800000;0,258120
33,900000;0,240205
34,000000;0,246120
34,100000;0,260750
34,200000;0,228382
34,300000;0,278331
34,400000;0,236072
34,500000;0,284526
34,600000;0,232743
34,700000;0,250199
34,800000;0,260216
34,900000;0,276397
35,000000;0,247737
35,100000;0,243050
35,200000;0,276000
35,300000;0,213280
35,400000;0,266033
35,500000;0,262633
35,600000;0,205765
35,700000;0,293783
35,800000;0,242095
35,900000;0,255975
36,000000;0,270560
36,100000;0,283163
36,200000;0,258120
36,300000;0,209264
36,400000;0,239397
36,500000;0,256250
36,600000;0,266200
36,700000;0,271886
36,800000;0,222167
36,900000;0,250497
37,000000;0,270600
37,100000;0,219340
37,200000;0,245108
37,300000;0,265744
37,400000;0,266997
37,500000;0,247764
37,600000;0,246926
37,700000;0,271959
37,800000;0,262160
37,900000;0,293360
38,000000;0,247787
38,100000;0,306240
38,200000;0,264000
38,300000;0,293200
38,400000;0,258000
38,500000;0,231830
38,600000;0,275152
38,700000;0,262094
38,800000;0,294108
38,900000;0,241751
39,000000;0,259706
39,100000;0,292886
39,200000;0,265865
39,300000;0,277023
39,400000;0,241420
39,500000;0,273826
39,600000;0,270120
39,700000;0,264120
39,800000;0,264139
39,900000;0,275105
40,000000;0,267341
40,100000;0,272417
40,200000;0,245773
40,300000;0,264120
40,400000;0,271079
40,500000;0,283651
40,600000;0,304505
40,700000;0,276080
40,800000;0,275360
40,900000;0,257303
41,000000;0,259617
41,100000;0,261159
41,200000;0,252840
41,300000;0,273357
41,400000;0,260784
41,500000;0,263360
41,600000;0,237994
41,700000;0,275987
41,800000;0,300202
41,900000;0,269600
42,000000;0,261090
42,100000;0,278784
42,200000;0,261775
42,300000;0,246120
42,400000;0,249094
42,500000;0,250613
42,600000;0,288170
42,700000;0,267732
42,800000;0,272534
42,900000;0,281472
43,000000;0,233921
43,100000;0,272653
43,200000;0,222288
43,300000;0,270637
43,400000;0,294639
43,500000;0,250082
43,600000;0,282120
43,700000;0,277123
43,800000;0,311360
43,900000;0,251301
44,000000;0,273355
44,100000;0,267384
44,200000;0,282880
44,300000;0,257673
44,400000;0,283053
44,500000;0,291454
44,600000;0,246880
44,700000;0,306171
44,800000;0,245360
44,900000;0,305735
45,000000;0,284504
45,100000;0,257241
45,200000;0,282476
45,300000;0,230242
45,400000;0,299066
45,500000;0,269469
45,600000;0,276880
45,700000;0,280289
45,800000;0,270880
45,900000;0,288080
46,000000;0,293657
46,100000;0,255545
46,200000;0,266496
46,300000;0,269265
46,400000;0,252586
46,500000;0,242563
46,600000;0,259498
46,700000;0,267878
46,800000;0,289280
46,900000;0,265247
47,000000;0,262432
47,100000;0,294603
47,200000;0,240840
47,300000;0,266773
47,400000;0,264440
47,500000;0,258440
47,600000;0,258076
47,700000;0,246120
47,800000;0,230079
47,900000;0,247575
48,000000;0,215701
48,100000;0,256690
48,200000;0,230403
48,300000;0,228961
48,400000;0,255372
48,500000;0,270880
48,600000;0,245360
48,700000;0,229452
48,800000;0,232201
48,900000;0,240120
49,000000;0,228480
49,100000;0,209318
49,200000;0,235093
49,300000;0,235932
49,400000;0,246802
49,500000;0,234432
49,600000;0,235445
49,700000;0,252641
49,800000;0,234628
49,900000;0,276120
50,000000;0,219574
50,100000;0,221589
50,200000;0,246480
50,300000;0,229168
50,400000;0,232297
50,500000;0,266849
50,600000;0,184890
50,700000;0,235942
50,800000;0,262807
50,900000;0,228093
51,000000;0,207845
51,100000;0,245301
51,200000;0,238220
51,300000;0,251360
51,400000;0,228040
51,500000;0,192120
51,600000;0,223630
51,700000;0,210716
51,800000;0,227360
51,900000;0,208711
52,000000;0,193216
52,100000;0,194016
52,200000;0,228120
52,300000;0,206319
52,400000;0,192432
52,500000;0,186120
52,600000;0,186120
52,700000;0,216120
52,800000;0,210120
52,900000;0,192800
53,000000;0,183164
53,100000;0,207118
53,200000;0,252120
53,300000;0,191875
53,400000;0,210120
53,500000;0,186120
53,600000;0,222480
53,700000;0,214820
53,800000;0,198480
53,900000;0,155729
54,000000;0,191360
54,100000;0,186120
54,200000;0,174120
54,300000;0,198120
54,400000;0,210120
54,500000;0,204120
54,600000;0,169910
54,700000;0,180480
54,800000;0,174800
54,900000;0,203440
55,000000;0,168480
55,100000;0,186120
55,200000;0,176157
55,300000;0,200434
55,400000;0,175810
55,500000;0,168137
55,600000;0,174480
55,700000;0,186120
55,800000;0,186120
55,900000;0,156120
56,000000;0,168120
56,100000;0,169864
56,200000;0,156150
56,300000;0,168120
56,400000;0,174120
56,500000;0,178453
56,600000;0,163920
56,700000;0,168636
56,800000;0,186080
56,900000;0,188028
57,000000;0,180120
57,100000;0,144399
57,200000;0,168120
57,300000;0,174880
57,400000;0,169339
57,500000;0,132880
57,600000;0,173360
57,700000;0,180120
57,800000;0,133520
57,900000;0,149680
58,000000;0,138141
58,100000;0,150131
58,200000;0,132120
58,300000;0,144120
58,400000;0,154962
58,500000;0,146738
58,600000;0,143210
58,700000;0,156120
58,800000;0,128611
58,900000;0,180120
59,000000;0,144880
59,100000;0,179360
59,200000;0,174120
59,300000;0,169556
59,400000;0,108120
59,500000;0,132120
59,600000;0,126120
59,700000;0,132120
59,800000;0,138120
59,900000;0,132120
60,000000;0,144120
60,100000;0,132120
60,200000;0,126120
60,300000;0,144120
60,400000;0,150120
60,500000;0,156120
60,600000;0,156120
60,700000;0,162120
60,800000;0,174120
60,900000;0,150120
61,000000;0,180480
61,100000;0,144880
61,200000;0,185360
61,300000;0,168120
61,400000;0,168120
61,500000;0,169682
61,600000;0,156120
61,700000;0,180120
61,800000;0,162120
61,900000;0,168120
62,000000;0,162120
62,100000;0,186120
62,200000;0,162120
62,300000;0,162120
62,400000;0,192120
62,500000;0,168880
62,600000;0,125360
62,700000;0,180120
62,800000;0,216880
62,900000;0,168120
63,000000;0,185360
63,100000;0,204120
63,200000;0,180120
63,300000;0,168880
63,400000;0,191360
63,500000;0,186120
63,600000;0,180120
63,700000;0,162880
63,800000;0,179360
63,900000;0,186120
64,000000;0,180120
64,100000;0,189155
64,200000;0,180120
64,300000;0,180120
64,400000;0,180120
64,500000;0,204120
64,600000;0,198120
64,700000;0,180880
64,800000;0,179360
64,900000;0,186120
65,000000;0,204120
65,100000;0,210880
65,200000;0,189804
65,300000;0,196407
65,400000;0,192120
65,500000;0,192120
65,600000;0,163432
65,700000;0,174120
65,800000;0,192120
65,900000;0,178606
66,000000;0,229694
66,100000;0,168120
66,200000;0,209360
66,300000;0,198120
66,400000;0,216880
66,500000;0,168120
66,600000;0,197360
66,700000;0,198120
66,800000;0,212968
66,900000;0,192120
67,000000;0,186321
67,100000;0,236339
67,200000;0,211870
67,300000;0,180480
67,400000;0,228372
67,500000;0,222120
67,600000;0,216120
67,700000;0,228120
67,800000;0,204120
67,900000;0,222120
68,000000;0,228120
68,100000;0,228040
68,200000;0,234120
68,300000;0,201283
68,400000;0,213914
68,500000;0,228120
68,600000;0,205961
68,700000;0,208300
68,800000;0,217300
68,900000;0,205320
69,000000;0,220756
69,100000;0,240352
69,200000;0,228603
69,300000;0,227360
69,400000;0,266226
69,500000;0,224019
69,600000;0,223277
69,700000;0,219991
69,800000;0,235402
69,900000;0,219095
70,000000;0,212621
70,100000;0,229334
70,200000;0,229575
70,300000;0,210120
70,400000;0,257360
70,500000;0,240132
70,600000;0,252120
70,700000;0,264120
70,800000;0,216916
70,900000;0,264880
71,000000;0,275360
71,100000;0,262773
71,200000;0,269360
71,300000;0,252120
71,400000;0,257340
71,500000;0,275360
71,600000;0,230370
71,700000;0,251778
71,800000;0,250491
71,900000;0,248675
72,000000;0,257721
72,100000;0,259837
72,200000;0,282880
72,300000;0,272075
72,400000;0,252880
72,500000;0,271430
72,600000;0,252120
72,700000;0,264120
72,800000;0,234168
72,900000;0,243154
73,000000;0,263360
73,100000;0,276880
73,200000;0,246120
73,300000;0,264120
73,400000;0,282764
73,500000;0,251720
73,600000;0,264460
73,700000;0,276462
73,800000;0,266430
73,900000;0,312462
74,000000;0,241110
74,100000;0,266378
74,200000;0,272240
74,300000;0,312800
74,400000;0,255684
74,500000;0,264644
74,600000;0,295371
74,700000;0,275629
74,800000;0,294080
74,900000;0,298650
75,000000;0,230705
75,100000;0,298414
75,200000;0,284746
75,300000;0,275880
75,400000;0,287578
75,500000;0,288480
75,600000;0,306120
75,700000;0,276351
75,800000;0,315250
75,900000;0,288120
76,000000;0,272795
76,100000;0,288120
76,200000;0,290538
76,300000;0,303786
76,400000;0,286100
76,500000;0,296872
76,600000;0,305924
76,700000;0,296595
76,800000;0,288161
76,900000;0,277032
77,000000;0,280552
77,100000;0,315244
77,200000;0,321018
77,300000;0,287720
77,400000;0,282993
77,500000;0,335760
77,600000;0,265880
77,700000;0,347266
77,800000;0,276366
77,900000;0,288755
78,000000;0,306120
78,100000;0,297421
78,200000;0,301240
78,300000;0,307249
78,400000;0,342480
78,500000;0,306207
78,600000;0,326963
78,700000;0,324232
78,800000;0,306983
78,900000;0,315314
79,000000;0,281520
79,100000;0,336965
79,200000;0,325897
79,300000;0,278873
79,400000;0,290957
79,500000;0,348880
79,600000;0,343001
79,700000;0,311434
79,800000;0,292327
79,900000;0,287361
80,000000;0,312120
80,100000;0,284299
80,200000;0,308477
80,300000;0,320525
80,400000;0,301637
80,500000;0,342480
80,600000;0,312747
80,700000;0,324120
80,800000;0,315857
80,900000;0,311360
81,000000;0,324880
81,100000;0,319428
81,200000;0,331153
81,300000;0,314700
81,400000;0,313612
81,500000;0,273693
81,600000;0,322682
81,700000;0,302613
81,800000;0,323873
81,900000;0,334704
82,000000;0,296475
82,100000;0,321453
82,200000;0,310806
82,300000;0,303377
82,400000;0,286507
82,500000;0,322914
82,600000;0,301549
82,700000;0,335996
82,800000;0,282171
82,900000;0,308534
83,000000;0,297593
83,100000;0,282344
83,200000;0,314549
83,300000;0,316477
83,400000;0,307306
83,500000;0,314003
83,600000;0,292845
83,700000;0,283682
83,800000;0,303969
83,900000;0,272479
84,000000;0,326230
84,100000;0,317000
84,200000;0,295607
84,300000;0,264136
84,400000;0,301510
84,500000;0,284675
84,600000;0,318430
84,700000;0,294071
84,800000;0,306120
84,900000;0,293464
85,000000;0,301490
85,100000;0,311103
85,200000;0,284133
85,300000;0,258844
85,400000;0,323957
85,500000;0,287011
85,600000;0,272625
85,700000;0,288120
85,800000;0,282840
85,900000;0,257882
86,000000;0,278097
86,100000;0,322103
86,200000;0,277208
86,300000;0,312000
86,400000;0,306240
86,500000;0,260575
86,600000;0,283360
86,700000;0,287754
86,800000;0,269132
86,900000;0,279098
87,000000;0,246480
87,100000;0,270480
87,200000;0,265266
87,300000;0,271350
87,400000;0,258120
87,500000;0,280330
87,600000;0,279104
87,700000;0,270176
87,800000;0,278663
87,900000;0,278054
88,000000;0,283577
88,100000;0,237479
88,200000;0,289017
88,300000;0,265258
88,400000;0,276250
88,500000;0,252840
88,600000;0,234845
88,700000;0,280936
88,800000;0,243497
88,900000;0,268826
89,000000;0,282158
89,100000;0,280538
89,200000;0,245373
89,300000;0,265033
89,400000;0,244538
89,500000;0,269360
89,600000;0,277303
89,700000;0,216319
89,800000;0,265280
89,900000;0,270120
90,000000;0,261102
90,100000;0,253132
90,200000;0,247408
90,300000;0,252120
90,400000;0,249621
90,500000;0,236199
90,600000;0,259274
90,700000;0,240480
90,800000;0,270120
90,900000;0,276120
91,000000;0,263621
91,100000;0,276178
91,200000;0,240120
91,300000;0,276120
91,400000;0,246368
91,500000;0,294480
91,600000;0,267779
91,700000;0,270618
91,800000;0,262976
91,900000;0,284155
92,000000;0,242669
92,100000;0,267673
92,200000;0,277062
92,300000;0,249509
92,400000;0,249159
92,500000;0,237050
92,600000;0,267205
92,700000;0,263374
92,800000;0,251783
92,900000;0,265139
93,000000;0,263932
93,100000;0,264133
93,200000;0,241018
93,300000;0,222088
93,400000;0,249614
93,500000;0,272110
93,600000;0,260778
93,700000;0,240678
93,800000;0,236043
93,900000;0,256985
94,000000;0,240825
94,100000;0,281760
94,200000;0,258295
94,300000;0,257679
94,400000;0,215716
94,500000;0,264923
94,600000;0,270049
94,700000;0,258080
94,800000;0,215109
94,900000;0,234880
95,000000;0,270143
95,100000;0,229624
95,200000;0,258840
95,300000;0,235642
95,400000;0,227482
95,500000;0,248617
95,600000;0,228227
95,700000;0,241381
95,800000;0,276880
95,900000;0,251000
96,000000;0,235439
96,100000;0,240480
96,200000;0,234880
96,300000;0,269720
96,400000;0,245616
96,500000;0,208549
96,600000;0,258480
96,700000;0,264120
96,800000;0,249900
96,900000;0,258480
97,000000;0,222120
97,100000;0,252802
97,200000;0,239530
97,300000;0,253107
97,400000;0,263043
97,500000;0,250197
97,600000;0,230566
97,700000;0,263360
97,800000;0,246120
97,900000;0,234840
98,000000;0,246120
98,100000;0,246459
98,200000;0,265548
98,300000;0,257550
98,400000;0,246120
98,500000;0,259126
98,600000;0,250310
98,700000;0,240880
98,800000;0,243781
98,900000;0,264000
99,000000;0,279242
99,100000;0,252345
99,200000;0,258120
99,300000;0,235837
99,400000;0,253673
99,500000;0,252492
99,600000;0,282480
99,700000;0,283312
99,800000;0,250241
99,900000;0,271687
100,000000;0,278677
100,100000;0,248509
100,200000;0,269496
100,300000;0,270120
100,400000;0,298955
100,500000;0,293511
100,600000;0,294480
100,700000;0,276120
100,800000;0,284734
100,900000;0,258480
101,000000;0,283099
101,100000;0,275188
101,200000;0,277492
101,300000;0,276380
101,400000;0,275152
101,500000;0,266806
101,600000;0,288995
101,700000;0,285557
101,800000;0,293858
101,900000;0,268319
102,000000;0,281472
102,100000;0,314522
102,200000;0,244634
102,300000;0,306973
102,400000;0,312130
102,500000;0,282547
102,600000;0,314885
102,700000;0,316780
102,800000;0,304720
102,900000;0,330120
103,000000;0,288873
103,100000;0,314873
103,200000;0,324144
103,300000;0,316378
103,400000;0,307476
103,500000;0,314743
103,600000;0,366120
103,700000;0,307240
103,800000;0,327676
103,900000;0,330880
104,000000;0,279795
104,100000;0,330287
104,200000;0,295749
104,300000;0,319834
104,400000;0,319774
104,500000;0,310666
104,600000;0,318840
104,700000;0,324080
104,800000;0,310819
104,900000;0,315066
105,000000;0,320142
105,100000;0,279206
105,200000;0,331139
105,300000;0,321348
105,400000;0,302491
105,500000;0,306980
105,600000;0,290006
105,700000;0,360120
105,800000;0,311238
105,900000;0,311360
106,000000;0,316424
106,100000;0,325282
106,200000;0,314529
106,300000;0,302715
106,400000;0,302549
106,500000;0,300120
106,600000;0,308613
106,700000;0,286521
106,800000;0,297435
106,900000;0,284374
107,000000;0,318120
107,100000;0,301910
107,200000;0,315277
107,300000;0,318931
107,400000;0,298943
107,500000;0,305064
107,600000;0,318007
107,700000;0,300120
107,800000;0,300617
107,900000;0,338983
108,000000;0,300480
108,100000;0,276480
108,200000;0,291773
108,300000;0,266179
108,400000;0,309863
108,500000;0,276299
108,600000;0,294311
108,700000;0,317833
108,800000;0,307319
108,900000;0,289594
109,000000;0,294120
109,100000;0,288120
109,200000;0,276120
109,300000;0,306120
109,400000;0,270880
109,500000;0,289557
109,600000;0,300880
109,700000;0,317680
109,800000;0,318640
109,900000;0,248132
110,000000;0,294120
110,100000;0,276120
110,200000;0,263360
110,300000;0,275409
110,400000;0,265031
110,500000;0,306120
110,600000;0,318124
110,700000;0,289651
110,800000;0,321823
110,900000;0,282880
111,000000;0,323360
111,100000;0,276480
111,200000;0,295665
111,300000;0,289212
111,400000;0,318481
111,500000;0,324880
111,600000;0,326228
111,700000;0,321078
111,800000;0,335360
111,900000;0,331240
112,000000;0,289056
112,100000;0,340631
112,200000;0,306880
112,300000;0,348803
112,400000;0,317190
112,500000;0,348120
112,600000;0,294289
112,700000;0,305161
112,800000;0,312683
112,900000;0,330480
113,000000;0,303490
113,100000;0,296363
113,200000;0,335880
113,300000;0,307690
113,400000;0,341360
113,500000;0,301233
113,600000;0,336120
113,700000;0,318120
113,800000;0,320360
113,900000;0,316770
114,000000;0,296710
114,100000;0,292282
114,200000;0,295271
114,300000;0,299469
114,400000;0,319761
114,500000;0,312480
114,600000;0,278221
114,700000;0,318240
114,800000;0,254243
114,900000;0,258910
115,000000;0,270880
115,100000;0,263387
115,200000;0,271682
115,300000;0,264120
115,400000;0,288120
115,500000;0,252880
115,600000;0,293360
115,700000;0,240506
115,800000;0,231458
115,900000;0,222462
116,000000;0,216800
116,100000;0,222480
116,200000;0,248202
116,300000;0,252880
116,400000;0,262140
116,500000;0,252120
116,600000;0,222120
116,700000;0,227184
116,800000;0,252120
116,900000;0,222120
117,000000;0,246120
117,100000;0,198120
117,200000;0,181120
117,300000;0,180120
117,400000;0,192120
117,500000;0,187240
117,600000;0,203360
117,700000;0,162880
117,800000;0,185360
117,900000;0,180120
118,000000;0,192120
118,100000;0,174120
118,200000;0,168120
118,300000;0,192480
118,400000;0,186120
118,500000;0,180120
118,600000;0,186120
118,700000;0,198120
118,800000;0,150120
118,900000;0,150120
119,000000;0,150120
119,100000;0,000000
119,200000;0,000000
119,300000;0,000000
119,400000;0,000000
119,500000;0,000000
119,600000;0,000000
119,700000;0,000000
119,800000;0,000000
119,900000;0,000000
