time_s;cbr
1,100000;0,076400
1,200000;0,072160
1,300000;0,063680
1,400000;0,067920
1,500000;0,060200
1,600000;0,084120
1,700000;0,072160
1,800000;0,072160
1,900000;0,066159
2,000000;0,059440
2,100000;0,067920
2,200000;0,059440
2,300000;0,067920
2,400000;0,067920
2,500000;0,067920
2,600000;0,063698
2,700000;0,067920
2,800000;0,076400
2,900000;0,063680
3,000000;0,059440
3,100000;0,059459
3,200000;0,063680
3,300000;0,067920
3,400000;0,067920
3,500000;0,059440
3,600000;0,072160
3,700000;0,067920
3,800000;0,055960
3,900000;0,058680
4,000000;0,050960
4,100000;0,072160
4,200000;0,059440
4,300000;0,059440
4,400000;0,059440
4,500000;0,059440
4,600000;0,059440
4,700000;0,059440
4,800000;0,063680
4,900000;0,064440
5,000000;0,063680
5,100000;0,067160
5,200000;0,067920
5,300000;0,067920
5,400000;0,067920
5,500000;0,067920
5,600000;0,076400
5,700000;0,059440
5,800000;0,068680
5,900000;0,075640
6,000000;0,067920
6,100000;0,067920
6,200000;0,067920
6,300000;0,059440
6,400000;0,063680
6,500000;0,072160
6,600000;0,059440
6,700000;0,063680
6,800000;0,076400
6,900000;0,067920
7,000000;0,067920
7,100000;0,067920
7,200000;0,067920
7,300000;0,063680
7,400000;0,059440
7,500000;0,063680
7,600000;0,063680
7,700000;0,059440
7,800000;0,050880
7,900000;0,063680
8,000000;0,055200
8,100000;0,059440
8,200000;0,059440
8,300000;0,059440
8,400000;0,034000
8,500000;0,046720
8,600000;0,042480
8,700000;0,042480
8,800000;0,046720
8,900000;0,042480
9,000000;0,038240
9,100000;0,038240
9,200000;0,046720
9,300000;0,050960
9,400000;0,043240
9,500000;0,063000
9,600000;0,050960
9,700000;0,050960
9,800000;0,046640
9,900000;0,046720
10,000000;0,042480
10,100000;0,046720
10,200000;0,063680
10,300000;0,046720
10,400000;0,055200
10,500000;0,055200
10,600000;0,055200
10,700000;0,046720
10,800000;0,046720
10,900000;0,059440
11,000000;0,050960
11,100000;0,063680
11,200000;0,059440
11,300000;0,059440
11,400000;0,055200
11,500000;0,059440
11,600000;0,063680
11,700000;0,067920
11,800000;0,063680
11,900000;0,046720
12,000000;0,059440
12,100000;0,055200
12,200000;0,063680
12,300000;0,067920
12,400000;0,055200
12,500000;0,059440
12,600000;0,063680
12,700000;0,055200
12,800000;0,059440
12,900000;0,063680
13,000000;0,067920
13,100000;0,067920
13,200000;0,067920
13,300000;0,063680
13,400000;0,059440
