time_s;cbr
1,100000;0,025520
1,200000;0,021280
1,300000;0,025520
1,400000;0,021280
1,500000;0,017040
1,600000;0,025520
1,700000;0,021280
1,800000;0,025520
1,900000;0,025520
2,000000;0,025520
2,100000;0,021280
2,200000;0,021280
2,300000;0,021280
2,400000;0,025520
2,500000;0,021280
2,600000;0,017040
2,700000;0,021280
2,800000;0,021280
2,900000;0,025520
3,000000;0,021280
3,100000;0,017040
3,200000;0,021280
3,300000;0,034080
3,400000;0,021280
3,500000;0,025520
3,600000;0,025520
3,700000;0,017040
3,800000;0,017040
3,900000;0,021280
4,000000;0,021280
4,100000;0,025520
4,200000;0,025520
4,300000;0,025520
4,400000;0,034000
4,500000;0,029760
4,600000;0,029760
4,700000;0,029760
4,800000;0,034000
4,900000;0,029760
5,000000;0,034000
5,100000;0,025520
5,200000;0,025440
5,300000;0,076400
5,400000;0,089120
5,500000;0,093360
5,600000;0,097600
5,700000;0,097605
5,800000;0,089880
5,900000;0,118120
6,000000;0,084800
6,100000;0,106920
6,200000;0,096840
6,300000;0,094040
6,400000;0,084120
6,500000;0,093390
6,600000;0,101840
6,700000;0,101840
6,800000;0,110320
6,900000;0,101840
7,000000;0,098360
7,100000;0,096840
7,200000;0,093360
7,300000;0,110320
7,400000;0,084880
7,500000;0,093360
7,600000;0,093360
7,700000;0,076400
7,800000;0,089880
7,900000;0,092960
8,000000;0,080280
8,100000;0,096090
8,200000;0,067920
8,300000;0,076400
8,400000;0,067920
8,500000;0,084880
8,600000;0,076400
8,700000;0,067920
8,800000;0,084880
8,900000;0,067920
9,000000;0,084880
9,100000;0,059440
9,200000;0,084880
9,300000;0,076400
9,400000;0,059440
9,500000;0,076400
9,600000;0,067920
9,700000;0,059444
9,800000;0,067920
9,900000;0,067920
10,000000;0,059440
10,100000;0,059440
10,200000;0,046720
10,300000;0,050960
10,400000;0,046720
10,500000;0,059440
10,600000;0,050960
10,700000;0,055200
10,800000;0,059440
10,900000;0,042480
11,000000;0,050960
11,100000;0,050960
11,200000;0,050960
11,300000;0,050960
11,400000;0,059440
11,500000;0,042480
11,600000;0,050960
11,700000;0,050960
11,800000;0,050960
11,900000;0,050960
12,000000;0,050960
12,100000;0,050960
12,200000;0,050960
12,300000;0,050960
12,400000;0,042480
12,500000;0,055960
12,600000;0,054440
12,700000;0,055200
12,800000;0,059440
12,900000;0,050960
13,000000;0,050960
13,100000;0,050960
13,200000;0,042480
13,300000;0,043240
13,400000;0,041720
13,500000;0,042480
13,600000;0,042480
13,700000;0,042480
13,800000;0,042480
13,900000;0,059520
14,000000;0,033920
14,100000;0,042480
14,200000;0,042480
14,300000;0,042480
14,400000;0,042480
14,500000;0,042480
14,600000;0,042480
14,700000;0,042480
14,800000;0,051040
14,900000;0,033920
15,000000;0,042480
15,100000;0,042480
15,200000;0,042480
15,300000;0,034760
15,400000;0,050200
15,500000;0,042480
15,600000;0,042480
15,700000;0,042480
15,800000;0,042480
15,900000;0,042480
16,000000;0,042480
16,100000;0,042480
16,200000;0,042480
16,300000;0,042480
16,400000;0,042480
16,500000;0,042480
16,600000;0,051040
16,700000;0,042480
16,800000;0,042480
16,900000;0,042480
17,000000;0,042480
17,100000;0,042480
17,200000;0,042480
17,300000;0,042480
17,400000;0,042480
17,500000;0,030008
17,600000;0,042480
17,700000;0,042480
17,800000;0,042480
17,900000;0,042480
18,000000;0,046720
18,100000;0,038200
18,200000;0,046760
18,300000;0,042480
18,400000;0,042480
18,500000;0,042400
18,600000;0,055280
18,700000;0,038240
18,800000;0,042480
18,900000;0,042480
19,000000;0,046720
19,100000;0,050960
19,200000;0,042480
19,300000;0,042480
19,400000;0,034000
19,500000;0,042480
19,600000;0,042480
19,700000;0,046720
19,800000;0,046720
19,900000;0,042480
20,000000;0,046720
20,100000;0,042480
20,200000;0,035058
20,300000;0,034000
20,400000;0,034000
20,500000;0,034320
20,600000;0,034000
20,700000;0,034000
20,800000;0,034000
20,900000;0,034000
21,000000;0,034000
21,100000;0,034000
21,200000;0,038240
21,300000;0,050960
21,400000;0,025520
21,500000;0,042480
21,600000;0,038240
21,700000;0,042480
21,800000;0,034000
21,900000;0,038240
22,000000;0,030520
22,100000;0,029000
22,200000;0,038240
22,300000;0,038240
22,400000;0,038240
22,500000;0,042480
22,600000;0,046720
22,700000;0,042480
22,800000;0,042480
22,900000;0,042480
23,000000;0,029760
23,100000;0,042480
23,200000;0,055200
23,300000;0,046720
23,400000;0,046720
23,500000;0,042973
23,600000;0,046720
23,700000;0,059440
23,800000;0,050960
23,900000;0,046720
24,000000;0,050960
24,100000;0,050960
24,200000;0,050960
24,300000;0,055200
24,400000;0,050960
24,500000;0,055200
24,600000;0,046720
24,700000;0,063680
24,800000;0,042480
24,900000;0,046720
25,000000;0,046720
25,100000;0,068730
25,200000;0,046720
25,300000;0,046720
25,400000;0,067920
25,500000;0,055200
25,600000;0,063680
25,700000;0,050960
25,800000;0,042480
25,900000;0,059440
26,000000;0,051400
26,100000;0,059000
26,200000;0,063680
26,300000;0,050960
26,400000;0,050960
26,500000;0,076400
26,600000;0,050960
26,700000;0,055200
26,800000;0,059440
26,900000;0,063680
27,000000;0,072160
27,100000;0,064440
27,200000;0,062920
27,300000;0,072160
27,400000;0,076400
27,500000;0,089120
27,600000;0,055200
27,700000;0,089120
27,800000;0,068680
27,900000;0,088360
28,000000;0,085640
28,100000;0,071400
28,200000;0,080640
28,300000;0,063680
28,400000;0,084880
28,500000;0,072160
28,600000;0,080640
28,700000;0,093360
28,800000;0,093360
28,900000;0,093360
29,000000;0,080640
29,100000;0,076400
29,200000;0,106080
29,300000;0,092435
29,400000;0,089120
29,500000;0,106080
29,600000;0,084880
29,700000;0,093360
29,800000;0,089120
29,900000;0,110320
30,000000;0,106080
30,100000;0,102600
30,200000;0,096840
30,300000;0,101840
30,400000;0,109189
30,500000;0,114560
30,600000;0,110320
30,700000;0,101840
30,800000;0,110320
30,900000;0,101840
31,000000;0,101840
31,100000;0,114560
31,200000;0,110320
31,300000;0,101840
31,400000;0,114560
31,500000;0,106898
31,600000;0,110320
31,700000;0,097600
31,800000;0,123040
31,900000;0,114560
32,000000;0,123040
32,100000;0,114560
32,200000;0,100838
32,300000;0,123800
32,400000;0,109560
32,500000;0,114560
32,600000;0,123040
32,700000;0,110320
32,800000;0,113912
32,900000;0,131520
33,000000;0,099399
33,100000;0,118800
33,200000;0,110320
33,300000;0,111080
33,400000;0,113800
33,500000;0,114560
33,600000;0,127280
33,700000;0,123800
33,800000;0,130760
33,900000;0,114560
34,000000;0,118800
34,100000;0,114560
34,200000;0,114560
34,300000;0,123800
34,400000;0,122280
34,500000;0,127280
34,600000;0,114560
34,700000;0,114560
34,800000;0,123040
34,900000;0,114560
35,000000;0,118800
35,100000;0,115320
35,200000;0,118040
35,300000;0,140000
35,400000;0,123040
35,500000;0,114560
35,600000;0,127280
35,700000;0,118800
35,800000;0,119160
35,900000;0,118800
36,000000;0,118800
36,100000;0,118800
36,200000;0,123040
36,300000;0,127280
36,400000;0,118800
36,500000;0,135151
36,600000;0,118800
36,700000;0,118800
36,800000;0,119160
36,900000;0,123800
37,000000;0,122280
37,100000;0,118800
