time_s;cbr
1,100000;0,292971
1,200000;0,317201
1,300000;0,306675
1,400000;0,302842
1,500000;0,326315
1,600000;0,310203
1,700000;0,313407
1,800000;0,301200
1,900000;0,298902
2,000000;0,303257
2,100000;0,305155
2,200000;0,305647
2,300000;0,295896
2,400000;0,324721
2,500000;0,277299
2,600000;0,310791
2,700000;0,272060
2,800000;0,281681
2,900000;0,330517
3,000000;0,290078
3,100000;0,340210
3,200000;0,348960
3,300000;0,335580
3,400000;0,294189
3,500000;0,347080
3,600000;0,253653
3,700000;0,303140
3,800000;0,321705
3,900000;0,284415
4,000000;0,279007
4,100000;0,325030
4,200000;0,299850
4,300000;0,299360
4,400000;0,331280
4,500000;0,298340
4,600000;0,317003
4,700000;0,329343
4,800000;0,336057
4,900000;0,302280
5,000000;0,342578
5,100000;0,311842
5,200000;0,323827
5,300000;0,308394
5,400000;0,307533
5,500000;0,349690
5,600000;0,318886
5,700000;0,296566
5,800000;0,334128
5,900000;0,320453
6,000000;0,331363
6,100000;0,354639
6,200000;0,308893
6,300000;0,335587
6,400000;0,329412
6,500000;0,373235
6,600000;0,330790
6,700000;0,303438
6,800000;0,342635
6,900000;0,339852
7,000000;0,330840
7,100000;0,327186
7,200000;0,312637
7,300000;0,349718
7,400000;0,280851
7,500000;0,388568
7,600000;0,338509
7,700000;0,339360
7,800000;0,343826
7,900000;0,276878
8,000000;0,329892
8,100000;0,375385
8,200000;0,317344
8,300000;0,333883
8,400000;0,340616
8,500000;0,339517
8,600000;0,336414
8,700000;0,318779
8,800000;0,347346
8,900000;0,319553
9,000000;0,323349
9,100000;0,324986
9,200000;0,323607
9,300000;0,319075
9,400000;0,356002
9,500000;0,314783
9,600000;0,389283
9,700000;0,365197
9,800000;0,328780
9,900000;0,328367
10,000000;0,298781
10,100000;0,361884
10,200000;0,290463
10,300000;0,305969
10,400000;0,347954
10,500000;0,352808
10,600000;0,326640
10,700000;0,340229
10,800000;0,351155
10,900000;0,321224
