time_s;cbr
1,100000;0,059400
1,200000;0,055160
1,300000;0,055160
1,400000;0,055160
1,500000;0,055160
1,600000;0,059400
1,700000;0,059400
1,800000;0,050920
1,900000;0,059400
2,000000;0,059400
2,100000;0,063640
2,200000;0,050920
2,300000;0,055160
2,400000;0,059400
2,500000;0,063640
2,600000;0,059400
2,700000;0,050920
2,800000;0,046680
2,900000;0,059400
3,000000;0,059400
3,100000;0,050920
3,200000;0,063640
3,300000;0,050920
3,400000;0,050920
3,500000;0,055160
3,600000;0,059400
3,700000;0,059400
3,800000;0,055160
3,900000;0,046680
4,000000;0,050920
4,100000;0,055160
4,200000;0,055160
4,300000;0,050920
4,400000;0,050920
4,500000;0,055160
4,600000;0,055160
4,700000;0,042440
4,800000;0,050920
4,900000;0,055160
5,000000;0,046680
5,100000;0,055160
5,200000;0,046680
5,300000;0,051680
5,400000;0,050160
5,500000;0,059400
5,600000;0,046680
5,700000;0,042440
5,800000;0,055160
5,900000;0,050920
6,000000;0,050920
6,100000;0,055160
6,200000;0,050920
6,300000;0,046680
6,400000;0,055160
6,500000;0,055160
6,600000;0,055160
6,700000;0,055160
6,800000;0,046680
6,900000;0,050920
7,000000;0,050920
7,100000;0,059400
7,200000;0,046680
7,300000;0,057889
7,400000;0,046680
7,500000;0,055160
7,600000;0,062889
7,700000;0,046680
7,800000;0,046680
7,900000;0,055160
8,000000;0,055160
8,100000;0,067880
8,200000;0,047440
8,300000;0,054400
8,400000;0,046699
8,500000;0,046680
8,600000;0,055160
8,700000;0,050920
8,800000;0,051680
8,900000;0,050160
9,000000;0,059400
9,100000;0,050920
9,200000;0,072120
9,300000;0,050920
9,400000;0,059400
9,500000;0,055160
9,600000;0,055160
9,700000;0,063640
9,800000;0,055160
9,900000;0,063640
10,000000;0,080600
10,100000;0,055160
10,200000;0,055680
10,300000;0,063640
10,400000;0,067880
10,500000;0,072120
10,600000;0,059400
10,700000;0,075420
10,800000;0,072120
10,900000;0,063777
11,000000;0,076360
11,100000;0,060297
11,200000;0,061669
11,300000;0,076360
11,400000;0,070502
11,500000;0,072120
11,600000;0,072120
11,700000;0,063640
11,800000;0,064484
11,900000;0,064400
12,000000;0,075600
12,100000;0,067880
12,200000;0,059400
12,300000;0,072120
12,400000;0,071813
12,500000;0,085150
12,600000;0,065425
12,700000;0,070701
12,800000;0,080600
12,900000;0,076360
13,000000;0,084880
13,100000;0,076320
13,200000;0,095887
13,300000;0,081360
13,400000;0,084120
13,500000;0,072120
13,600000;0,084198
13,700000;0,078410
13,800000;0,088520
13,900000;0,089120
14,000000;0,089080
14,100000;0,097560
14,200000;0,089101
14,300000;0,101800
14,400000;0,080600
14,500000;0,093320
14,600000;0,089688
14,700000;0,080600
14,800000;0,089080
14,900000;0,098369
15,000000;0,113697
15,100000;0,093004
15,200000;0,101800
15,300000;0,094024
15,400000;0,085600
15,500000;0,092560
15,600000;0,092760
15,700000;0,092560
15,800000;0,093993
15,900000;0,089840
16,000000;0,101040
16,100000;0,107962
16,200000;0,096840
16,300000;0,108490
16,400000;0,101800
16,500000;0,101840
16,600000;0,093764
16,700000;0,106040
16,800000;0,104977
16,900000;0,108137
17,000000;0,101800
17,100000;0,110821
17,200000;0,096565
17,300000;0,104920
17,400000;0,101750
17,500000;0,113760
17,600000;0,095146
17,700000;0,094296
17,800000;0,095156
17,900000;0,108842
18,000000;0,098320
18,100000;0,096800
18,200000;0,108918
18,300000;0,103203
18,400000;0,100557
18,500000;0,110280
18,600000;0,106040
18,700000;0,106040
18,800000;0,106040
18,900000;0,104641
19,000000;0,127240
19,100000;0,106015
19,200000;0,110280
19,300000;0,110280
19,400000;0,109693
19,500000;0,106040
19,600000;0,106040
19,700000;0,128495
19,800000;0,115695
19,900000;0,128000
20,000000;0,109931
20,100000;0,118271
20,200000;0,123760
20,300000;0,126480
20,400000;0,111795
20,500000;0,124569
20,600000;0,098189
20,700000;0,110280
20,800000;0,123000
20,900000;0,108185
21,000000;0,110280
21,100000;0,119520
21,200000;0,118000
21,300000;0,124450
21,400000;0,115120
21,500000;0,122400
21,600000;0,114520
21,700000;0,130808
21,800000;0,136320
21,900000;0,131600
22,000000;0,130580
22,100000;0,119487
22,200000;0,122240
22,300000;0,127240
22,400000;0,132391
22,500000;0,128000
22,600000;0,122393
22,700000;0,123000
22,800000;0,123117
22,900000;0,117636
23,000000;0,126929
23,100000;0,122366
23,200000;0,123129
23,300000;0,124808
23,400000;0,110280
23,500000;0,120964
23,600000;0,131480
23,700000;0,131716
23,800000;0,118760
23,900000;0,127240
24,000000;0,114520
24,100000;0,123360
24,200000;0,118805
24,300000;0,121328
24,400000;0,131156
24,500000;0,123022
24,600000;0,106047
24,700000;0,123000
24,800000;0,135444
24,900000;0,125627
25,000000;0,120759
25,100000;0,106040
25,200000;0,123000
25,300000;0,112376
25,400000;0,106059
25,500000;0,110280
25,600000;0,135720
25,700000;0,106040
25,800000;0,116476
25,900000;0,118760
26,000000;0,130296
26,100000;0,123005
26,200000;0,116232
26,300000;0,118760
26,400000;0,112996
26,500000;0,105222
26,600000;0,097560
26,700000;0,127240
26,800000;0,117059
26,900000;0,113803
27,000000;0,119520
27,100000;0,124354
27,200000;0,123000
27,300000;0,105845
27,400000;0,102215
27,500000;0,114520
27,600000;0,106832
27,700000;0,120282
27,800000;0,114024
27,900000;0,108162
28,000000;0,113649
28,100000;0,106040
28,200000;0,096254
28,300000;0,109464
28,400000;0,108354
28,500000;0,091896
28,600000;0,112456
28,700000;0,105251
28,800000;0,122870
28,900000;0,100949
29,000000;0,081200
29,100000;0,122400
29,200000;0,089080
29,300000;0,115018
29,400000;0,102222
29,500000;0,118760
29,600000;0,110280
29,700000;0,106800
29,800000;0,113760
29,900000;0,111352
30,000000;0,089602
30,100000;0,114520
30,200000;0,117093
30,300000;0,113800
30,400000;0,106040
30,500000;0,101800
30,600000;0,093320
30,700000;0,076320
30,800000;0,100108
30,900000;0,106060
31,000000;0,108401
31,100000;0,101800
31,200000;0,094230
31,300000;0,101800
31,400000;0,097560
31,500000;0,101745
31,600000;0,085841
31,700000;0,084840
31,800000;0,102560
31,900000;0,084080
32,000000;0,097560
32,100000;0,088847
32,200000;0,086833
32,300000;0,097560
32,400000;0,084840
32,500000;0,080600
32,600000;0,082426
32,700000;0,097560
32,800000;0,093320
32,900000;0,092591
33,000000;0,103508
33,100000;0,084337
33,200000;0,078559
33,300000;0,096800
33,400000;0,088379
33,500000;0,106040
33,600000;0,101800
33,700000;0,078683
33,800000;0,097560
33,900000;0,092239
34,000000;0,090592
34,100000;0,084840
34,200000;0,088656
34,300000;0,080619
34,400000;0,083586
34,500000;0,084840
34,600000;0,080600
34,700000;0,084840
34,800000;0,084880
34,900000;0,073362
35,000000;0,098448
35,100000;0,080739
35,200000;0,076320
35,300000;0,093360
35,400000;0,072120
35,500000;0,072178
35,600000;0,072120
35,700000;0,097560
35,800000;0,072120
35,900000;0,085600
36,000000;0,075600
36,100000;0,095490
36,200000;0,069258
36,300000;0,084630
36,400000;0,082154
36,500000;0,068787
36,600000;0,083340
36,700000;0,072120
36,800000;0,075950
36,900000;0,083078
37,000000;0,080600
37,100000;0,083761
37,200000;0,076360
37,300000;0,076006
37,400000;0,074098
37,500000;0,082139
37,600000;0,084840
37,700000;0,087386
37,800000;0,078022
37,900000;0,072120
38,000000;0,076360
38,100000;0,080600
38,200000;0,076360
38,300000;0,084840
38,400000;0,076360
38,500000;0,072120
38,600000;0,085244
38,700000;0,072120
38,800000;0,084840
38,900000;0,084840
39,000000;0,077684
39,100000;0,074468
39,200000;0,080600
39,300000;0,072120
39,400000;0,084840
39,500000;0,071131
39,600000;0,072120
39,700000;0,094741
39,800000;0,080600
39,900000;0,084840
40,000000;0,072120
40,100000;0,065079
40,200000;0,093320
40,300000;0,080600
