time_s;cbr
1,100000;0,042440
1,200000;0,042400
1,300000;0,046680
1,400000;0,042440
1,500000;0,055948
1,600000;0,038200
1,700000;0,038200
1,800000;0,046720
1,900000;0,033920
2,000000;0,050920
2,100000;0,038200
2,200000;0,046680
2,300000;0,046680
2,400000;0,059400
2,500000;0,054074
2,600000;0,050920
2,700000;0,050920
2,800000;0,063640
2,900000;0,072120
3,000000;0,050955
3,100000;0,063640
3,200000;0,051680
3,300000;0,062880
3,400000;0,055160
3,500000;0,063640
3,600000;0,059400
3,700000;0,059400
3,800000;0,059400
3,900000;0,055160
4,000000;0,072120
4,100000;0,068640
4,200000;0,062880
4,300000;0,064400
4,400000;0,062880
4,500000;0,074080
4,600000;0,050920
4,700000;0,063640
4,800000;0,063640
4,900000;0,080640
5,000000;0,076360
5,100000;0,072120
5,200000;0,084840
5,300000;0,076360
5,400000;0,080600
5,500000;0,089080
5,600000;0,072120
5,700000;0,070722
5,800000;0,077120
5,900000;0,097560
6,000000;0,093229
6,100000;0,081360
6,200000;0,088320
6,300000;0,087950
6,400000;0,089080
6,500000;0,089080
6,600000;0,089080
6,700000;0,093320
6,800000;0,093320
6,900000;0,101800
7,000000;0,093320
7,100000;0,095156
7,200000;0,093320
7,300000;0,089080
7,400000;0,089080
7,500000;0,093320
7,600000;0,089080
7,700000;0,097560
7,800000;0,089080
7,900000;0,094080
8,000000;0,092560
8,100000;0,101800
8,200000;0,097560
8,300000;0,097560
8,400000;0,106040
8,500000;0,101800
8,600000;0,097560
8,700000;0,097560
8,800000;0,101800
8,900000;0,084840
9,000000;0,097324
9,100000;0,105862
9,200000;0,080600
9,300000;0,094040
9,400000;0,101040
9,500000;0,097560
9,600000;0,090760
9,700000;0,097560
9,800000;0,101840
9,900000;0,101800
10,000000;0,093320
10,100000;0,097520
10,200000;0,097560
10,300000;0,093320
10,400000;0,101800
10,500000;0,089760
10,600000;0,101120
10,700000;0,101800
10,800000;0,097560
10,900000;0,097560
11,000000;0,097560
11,100000;0,101800
11,200000;0,084840
11,300000;0,097560
11,400000;0,097560
11,500000;0,102447
11,600000;0,094100
11,700000;0,101359
11,800000;0,106040
11,900000;0,101800
12,000000;0,097560
12,100000;0,097560
12,200000;0,086396
12,300000;0,104411
12,400000;0,093354
12,500000;0,101800
12,600000;0,101840
12,700000;0,093320
12,800000;0,099902
12,900000;0,094080
13,000000;0,096800
13,100000;0,098320
13,200000;0,084080
13,300000;0,089080
13,400000;0,098320
13,500000;0,105280
13,600000;0,097560
13,700000;0,097560
13,800000;0,093320
13,900000;0,101800
14,000000;0,093320
14,100000;0,093320
14,200000;0,105296
14,300000;0,110280
14,400000;0,101800
14,500000;0,098547
14,600000;0,106040
14,700000;0,097560
14,800000;0,106308
14,900000;0,101800
15,000000;0,110280
15,100000;0,108468
15,200000;0,110280
15,300000;0,101812
15,400000;0,110280
15,500000;0,097560
15,600000;0,093324
15,700000;0,106800
15,800000;0,112192
15,900000;0,106040
16,000000;0,114520
16,100000;0,101800
16,200000;0,099642
16,300000;0,110280
16,400000;0,093320
16,500000;0,114960
16,600000;0,107270
16,700000;0,106040
16,800000;0,108047
16,900000;0,109520
17,000000;0,101800
17,100000;0,106948
17,200000;0,090408
17,300000;0,104427
17,400000;0,097560
17,500000;0,107700
17,600000;0,109422
17,700000;0,109088
17,800000;0,115583
17,900000;0,093320
18,000000;0,101698
18,100000;0,101800
18,200000;0,084850
18,300000;0,100932
18,400000;0,086682
18,500000;0,085128
18,600000;0,102080
18,700000;0,098680
18,800000;0,095288
18,900000;0,093333
19,000000;0,084840
19,100000;0,093320
19,200000;0,089080
19,300000;0,097560
19,400000;0,097560
19,500000;0,080600
19,600000;0,089080
19,700000;0,084840
19,800000;0,084840
19,900000;0,096351
20,000000;0,080600
20,100000;0,082429
20,200000;0,100088
20,300000;0,080600
20,400000;0,095921
20,500000;0,085350
20,600000;0,075600
20,700000;0,086539
20,800000;0,089080
20,900000;0,084840
21,000000;0,072120
21,100000;0,091940
21,200000;0,078299
21,300000;0,093238
21,400000;0,063640
21,500000;0,076360
21,600000;0,089080
21,700000;0,081002
21,800000;0,072120
21,900000;0,084309
22,000000;0,072120
22,100000;0,089080
22,200000;0,062369
22,300000;0,080600
22,400000;0,072120
22,500000;0,076360
22,600000;0,067880
22,700000;0,076360
22,800000;0,067880
22,900000;0,067880
23,000000;0,074829
23,100000;0,050920
23,200000;0,072120
23,300000;0,059400
23,400000;0,072120
23,500000;0,073271
23,600000;0,067361
23,700000;0,063640
23,800000;0,072120
23,900000;0,074035
24,000000;0,067880
24,100000;0,063640
24,200000;0,060663
24,300000;0,084840
24,400000;0,067880
24,500000;0,080600
24,600000;0,076360
24,700000;0,055160
24,800000;0,061559
24,900000;0,067880
25,000000;0,076360
25,100000;0,076360
25,200000;0,072120
25,300000;0,067880
25,400000;0,072120
25,500000;0,060347
25,600000;0,072239
25,700000;0,080600
25,800000;0,072120
25,900000;0,074896
26,000000;0,072120
26,100000;0,072120
26,200000;0,069116
26,300000;0,072120
26,400000;0,076360
26,500000;0,076360
26,600000;0,072880
26,700000;0,062880
26,800000;0,074512
26,900000;0,076360
27,000000;0,067880
27,100000;0,067880
27,200000;0,067178
27,300000;0,069014
27,400000;0,072120
27,500000;0,076360
27,600000;0,076360
27,700000;0,072120
27,800000;0,076360
27,900000;0,072120
28,000000;0,080600
28,100000;0,072120
28,200000;0,072120
28,300000;0,064400
28,400000;0,084080
28,500000;0,072120
28,600000;0,079874
28,700000;0,073037
28,800000;0,072120
28,900000;0,084840
29,000000;0,072120
29,100000;0,076360
29,200000;0,070729
29,300000;0,076360
29,400000;0,064400
29,500000;0,071360
29,600000;0,078908
29,700000;0,076360
29,800000;0,093320
29,900000;0,076360
30,000000;0,088106
30,100000;0,084840
30,200000;0,072120
30,300000;0,076360
30,400000;0,080600
30,500000;0,080540
30,600000;0,072120
30,700000;0,068190
30,800000;0,063640
30,900000;0,082030
31,000000;0,076360
31,100000;0,093320
31,200000;0,089080
31,300000;0,089080
31,400000;0,093320
31,500000;0,097560
31,600000;0,084840
31,700000;0,095961
31,800000;0,086660
31,900000;0,080600
32,000000;0,080542
32,100000;0,081425
32,200000;0,089080
32,300000;0,084840
32,400000;0,094136
32,500000;0,089391
32,600000;0,080600
32,700000;0,086706
32,800000;0,073203
32,900000;0,084840
33,000000;0,085070
33,100000;0,097560
