time_s;cbr
1,100000;0,258816
1,200000;0,254965
1,300000;0,260874
1,400000;0,190960
1,500000;0,305440
1,600000;0,259520
1,700000;0,273625
1,800000;0,219880
1,900000;0,254560
2,000000;0,250320
2,100000;0,253324
2,200000;0,253110
2,300000;0,278413
2,400000;0,229880
2,500000;0,293500
2,600000;0,232600
2,700000;0,275760
2,800000;0,281067
2,900000;0,275760
3,000000;0,263063
3,100000;0,250320
3,200000;0,276972
3,300000;0,245320
3,400000;0,280003
3,500000;0,289034
3,600000;0,273492
3,700000;0,255757
3,800000;0,309560
3,900000;0,277686
4,000000;0,275760
4,100000;0,288480
4,200000;0,271880
4,300000;0,285666
4,400000;0,292695
4,500000;0,258828
4,600000;0,307135
4,700000;0,293080
4,800000;0,301200
4,900000;0,296960
5,000000;0,302620
5,100000;0,299362
5,200000;0,268044
5,300000;0,287720
5,400000;0,316700
5,500000;0,289240
5,600000;0,288480
5,700000;0,330880
5,800000;0,309874
5,900000;0,258904
6,000000;0,305440
6,100000;0,293480
6,200000;0,275760
6,300000;0,273211
6,400000;0,305440
6,500000;0,300081
6,600000;0,301200
6,700000;0,319720
6,800000;0,285000
6,900000;0,304680
7,000000;0,306167
7,100000;0,297139
7,200000;0,310440
7,300000;0,300440
7,400000;0,304547
7,500000;0,264730
7,600000;0,313920
7,700000;0,282180
7,800000;0,293391
7,900000;0,294358
8,000000;0,311907
8,100000;0,291800
8,200000;0,300570
8,300000;0,287264
8,400000;0,276482
8,500000;0,285680
8,600000;0,301257
8,700000;0,283500
8,800000;0,308532
8,900000;0,293440
9,000000;0,307295
9,100000;0,301200
9,200000;0,290262
9,300000;0,290598
9,400000;0,305440
9,500000;0,295174
9,600000;0,299765
9,700000;0,303919
9,800000;0,290525
9,900000;0,302015
10,000000;0,303993
10,100000;0,309680
10,200000;0,294828
10,300000;0,318160
10,400000;0,323348
10,500000;0,315052
10,600000;0,309275
10,700000;0,303224
10,800000;0,297357
10,900000;0,327000
11,000000;0,295060
11,100000;0,283480
11,200000;0,326831
11,300000;0,340180
