time_s;cbr
1,100000;0,211342
1,200000;0,168002
1,300000;0,197624
1,400000;0,203640
1,500000;0,228320
1,600000;0,200204
1,700000;0,190762
1,800000;0,178960
1,900000;0,214887
2,000000;0,199922
2,100000;0,188657
2,200000;0,172103
2,300000;0,205862
2,400000;0,209957
2,500000;0,176666
2,600000;0,223500
2,700000;0,204440
2,800000;0,198640
2,900000;0,225872
3,000000;0,197585
3,100000;0,178392
3,200000;0,222978
3,300000;0,190920
3,400000;0,204106
3,500000;0,194810
3,600000;0,210378
3,700000;0,207354
3,800000;0,187844
3,900000;0,253623
4,000000;0,205918
4,100000;0,218425
4,200000;0,217137
4,300000;0,178200
4,400000;0,230791
4,500000;0,201780
4,600000;0,200681
4,700000;0,192363
4,800000;0,196627
4,900000;0,230645
5,000000;0,202903
5,100000;0,216482
5,200000;0,214847
5,300000;0,209740
5,400000;0,204263
5,500000;0,255280
5,600000;0,227014
5,700000;0,236488
5,800000;0,233320
5,900000;0,213814
6,000000;0,225600
6,100000;0,253760
6,200000;0,210647
6,300000;0,241800
6,400000;0,214762
6,500000;0,218828
6,600000;0,255670
6,700000;0,235821
6,800000;0,220960
6,900000;0,253855
7,000000;0,237560
7,100000;0,233017
7,200000;0,241800
7,300000;0,216360
7,400000;0,228096
7,500000;0,228432
7,600000;0,236177
7,700000;0,244767
7,800000;0,262244
7,900000;0,253397
8,000000;0,248013
8,100000;0,250324
8,200000;0,234289
8,300000;0,238914
8,400000;0,229536
8,500000;0,240289
8,600000;0,274211
8,700000;0,241302
8,800000;0,218922
8,900000;0,246347
9,000000;0,230728
9,100000;0,266388
9,200000;0,237507
9,300000;0,236892
9,400000;0,237127
9,500000;0,215429
9,600000;0,253760
9,700000;0,265830
9,800000;0,278684
9,900000;0,278330
10,000000;0,255087
10,100000;0,232536
10,200000;0,286682
10,300000;0,251600
10,400000;0,262353
10,500000;0,299016
10,600000;0,280080
10,700000;0,281747
10,800000;0,289059
10,900000;0,293074
11,000000;0,291771
11,100000;0,279575
11,200000;0,265929
11,300000;0,300412
11,400000;0,251586
11,500000;0,250640
11,600000;0,295726
11,700000;0,292589
11,800000;0,285333
11,900000;0,273141
12,000000;0,274071
12,100000;0,277454
12,200000;0,279418
12,300000;0,267388
12,400000;0,273364
12,500000;0,284926
12,600000;0,273879
12,700000;0,308759
12,800000;0,283440
12,900000;0,280752
13,000000;0,295905
13,100000;0,306057
13,200000;0,258245
13,300000;0,292557
13,400000;0,285146
13,500000;0,300800
13,600000;0,288596
13,700000;0,335440
13,800000;0,300802
13,900000;0,297797
14,000000;0,278690
14,100000;0,278666
14,200000;0,316946
14,300000;0,286467
14,400000;0,281721
14,500000;0,289496
14,600000;0,279857
14,700000;0,287188
14,800000;0,280006
14,900000;0,284535
15,000000;0,298220
15,100000;0,307910
15,200000;0,294764
15,300000;0,290394
15,400000;0,303827
15,500000;0,288850
15,600000;0,295010
15,700000;0,276480
15,800000;0,293319
15,900000;0,294924
16,000000;0,264512
16,100000;0,299714
16,200000;0,283017
16,300000;0,299928
16,400000;0,273121
16,500000;0,278680
16,600000;0,279692
16,700000;0,274640
16,800000;0,324846
16,900000;0,270046
17,000000;0,313990
17,100000;0,299649
17,200000;0,311011
17,300000;0,322536
17,400000;0,284251
17,500000;0,282264
17,600000;0,285950
17,700000;0,292565
17,800000;0,284485
17,900000;0,282413
18,000000;0,294353
18,100000;0,288440
18,200000;0,318936
18,300000;0,280481
18,400000;0,279988
18,500000;0,293200
18,600000;0,292524
18,700000;0,318753
18,800000;0,277954
18,900000;0,283556
19,000000;0,293643
19,100000;0,303880
19,200000;0,271400
19,300000;0,327806
19,400000;0,278127
19,500000;0,312755
19,600000;0,313065
19,700000;0,296930
19,800000;0,304085
19,900000;0,280201
20,000000;0,276800
20,100000;0,299857
20,200000;0,321324
20,300000;0,282612
20,400000;0,312012
20,500000;0,315256
20,600000;0,301389
20,700000;0,285916
20,800000;0,299110
20,900000;0,271494
21,000000;0,294466
21,100000;0,275673
21,200000;0,310004
21,300000;0,262436
21,400000;0,276558
21,500000;0,305054
21,600000;0,279676
21,700000;0,314108
21,800000;0,260781
21,900000;0,289876
22,000000;0,266463
22,100000;0,322676
22,200000;0,297680
22,300000;0,268269
22,400000;0,322382
22,500000;0,300932
22,600000;0,265231
22,700000;0,302924
22,800000;0,300130
22,900000;0,300349
23,000000;0,301160
23,100000;0,293838
23,200000;0,313276
23,300000;0,281577
23,400000;0,281315
23,500000;0,279531
23,600000;0,271202
23,700000;0,301242
23,800000;0,313610
23,900000;0,311709
24,000000;0,297998
24,100000;0,300905
24,200000;0,288477
24,300000;0,270348
24,400000;0,296643
24,500000;0,290304
24,600000;0,293129
24,700000;0,283202
24,800000;0,277161
24,900000;0,269803
25,000000;0,303903
25,100000;0,298334
25,200000;0,277043
25,300000;0,293829
25,400000;0,282630
25,500000;0,277024
25,600000;0,300090
25,700000;0,250902
25,800000;0,233320
25,900000;0,234846
26,000000;0,267698
26,100000;0,297612
26,200000;0,272828
26,300000;0,269404
26,400000;0,271994
26,500000;0,270612
26,600000;0,262496
26,700000;0,269805
26,800000;0,269911
26,900000;0,260089
27,000000;0,251667
27,100000;0,255930
27,200000;0,278540
27,300000;0,230535
27,400000;0,218646
27,500000;0,262283
27,600000;0,248349
27,700000;0,254884
27,800000;0,233795
27,900000;0,288848
28,000000;0,239755
28,100000;0,257037
28,200000;0,250280
28,300000;0,244162
28,400000;0,251632
28,500000;0,252535
28,600000;0,253957
28,700000;0,253829
28,800000;0,236369
28,900000;0,241203
29,000000;0,240470
29,100000;0,220800
29,200000;0,226005
29,300000;0,224840
29,400000;0,227749
29,500000;0,255640
29,600000;0,250640
29,700000;0,235642
29,800000;0,238319
29,900000;0,228617
30,000000;0,253540
30,100000;0,237582
30,200000;0,250280
30,300000;0,236389
30,400000;0,240076
30,500000;0,206622
30,600000;0,234863
30,700000;0,239557
30,800000;0,216822
30,900000;0,237573
31,000000;0,226105
31,100000;0,252441
31,200000;0,246032
31,300000;0,237883
31,400000;0,259662
31,500000;0,228960
31,600000;0,250280
31,700000;0,224840
31,800000;0,237917
31,900000;0,244426
32,000000;0,246281
32,100000;0,225560
32,200000;0,207760
32,300000;0,238555
32,400000;0,220670
32,500000;0,261389
32,600000;0,226429
32,700000;0,226044
32,800000;0,241137
32,900000;0,225094
33,000000;0,210475
33,100000;0,244014
33,200000;0,209978
33,300000;0,219160
33,400000;0,215679
33,500000;0,220414
33,600000;0,221600
33,700000;0,219724
33,800000;0,225600
33,900000;0,209224
34,000000;0,210923
34,100000;0,237891
34,200000;0,216130
34,300000;0,245627
34,400000;0,219345
34,500000;0,219278
34,600000;0,227575
34,700000;0,222739
34,800000;0,227901
34,900000;0,219840
35,000000;0,235276
35,100000;0,215149
35,200000;0,235372
35,300000;0,226385
35,400000;0,233320
35,500000;0,246400
35,600000;0,236159
35,700000;0,256666
35,800000;0,216190
35,900000;0,225960
36,000000;0,256050
36,100000;0,243190
36,200000;0,193295
36,300000;0,198873
36,400000;0,233436
36,500000;0,249254
36,600000;0,206814
36,700000;0,241919
36,800000;0,229478
36,900000;0,224480
37,000000;0,229457
37,100000;0,234661
37,200000;0,216508
37,300000;0,206036
37,400000;0,213572
37,500000;0,222602
37,600000;0,207572
37,700000;0,217470
37,800000;0,215397
37,900000;0,246313
38,000000;0,222639
38,100000;0,242221
38,200000;0,242734
38,300000;0,228098
38,400000;0,242556
38,500000;0,240729
38,600000;0,262739
38,700000;0,238878
38,800000;0,223061
38,900000;0,223835
39,000000;0,245340
39,100000;0,228020
39,200000;0,235342
39,300000;0,238111
39,400000;0,222100
39,500000;0,233855
39,600000;0,251756
39,700000;0,224794
39,800000;0,245930
39,900000;0,217200
40,000000;0,238470
40,100000;0,250600
40,200000;0,220510
40,300000;0,246490
40,400000;0,208778
40,500000;0,228684
40,600000;0,224898
40,700000;0,228320
40,800000;0,171606
40,900000;0,256757
41,000000;0,199400
41,100000;0,228092
41,200000;0,227510
41,300000;0,220600
41,400000;0,239897
41,500000;0,209000
41,600000;0,231357
41,700000;0,219960
41,800000;0,204400
41,900000;0,195820
42,000000;0,233320
42,100000;0,222363
42,200000;0,216360
42,300000;0,237481
42,400000;0,233360
42,500000;0,228392
42,600000;0,226001
42,700000;0,226903
42,800000;0,220600
42,900000;0,216360
