time_s;cbr
1,100000;0,144920
1,200000;0,152040
1,300000;0,156468
1,400000;0,169680
1,500000;0,161120
1,600000;0,161710
1,700000;0,181534
1,800000;0,180591
1,900000;0,166477
2,000000;0,161259
2,100000;0,159105
2,200000;0,155940
2,300000;0,171453
2,400000;0,173836
2,500000;0,162777
2,600000;0,153080
2,700000;0,157515
2,800000;0,159708
2,900000;0,165440
3,000000;0,169680
3,100000;0,175258
3,200000;0,170040
3,300000;0,157115
3,400000;0,156960
3,500000;0,168026
3,600000;0,170881
3,700000;0,182400
3,800000;0,190139
3,900000;0,161200
4,000000;0,156969
4,100000;0,168488
4,200000;0,174280
4,300000;0,171268
4,400000;0,178197
4,500000;0,172130
4,600000;0,176675
4,700000;0,171333
4,800000;0,183183
4,900000;0,165451
5,000000;0,156370
5,100000;0,161076
5,200000;0,195120
5,300000;0,169680
5,400000;0,161959
5,500000;0,174863
5,600000;0,173920
5,700000;0,170533
5,800000;0,153149
5,900000;0,170562
6,000000;0,172164
6,100000;0,161911
6,200000;0,180076
6,300000;0,178452
6,400000;0,172279
6,500000;0,161200
6,600000;0,169680
6,700000;0,182429
6,800000;0,158271
6,900000;0,169680
7,000000;0,157953
7,100000;0,156975
7,200000;0,156911
7,300000;0,187000
7,400000;0,155760
7,500000;0,183160
7,600000;0,156034
7,700000;0,170754
7,800000;0,165440
7,900000;0,179963
8,000000;0,173920
8,100000;0,175283
8,200000;0,171614
8,300000;0,174042
8,400000;0,163230
8,500000;0,156003
8,600000;0,170040
8,700000;0,166317
8,800000;0,146252
8,900000;0,180985
9,000000;0,176740
9,100000;0,161200
9,200000;0,157720
9,300000;0,150967
9,400000;0,165440
9,500000;0,145748
9,600000;0,165479
9,700000;0,179018
9,800000;0,165440
9,900000;0,160816
10,000000;0,165800
10,100000;0,172938
10,200000;0,174030
10,300000;0,165528
10,400000;0,175350
10,500000;0,162014
10,600000;0,152720
10,700000;0,154525
10,800000;0,153480
10,900000;0,181665
11,000000;0,161200
11,100000;0,166397
11,200000;0,165440
11,300000;0,145940
11,400000;0,186640
11,500000;0,187000
11,600000;0,167007
11,700000;0,176335
11,800000;0,162736
11,900000;0,161578
12,000000;0,161697
12,100000;0,157320
12,200000;0,170462
12,300000;0,144240
12,400000;0,165497
12,500000;0,148563
12,600000;0,161560
12,700000;0,171685
12,800000;0,181473
12,900000;0,165440
13,000000;0,153808
13,100000;0,173642
13,200000;0,166200
13,300000;0,163129
13,400000;0,165830
13,500000;0,178160
13,600000;0,169341
13,700000;0,178160
13,800000;0,159425
13,900000;0,141497
14,000000;0,159151
14,100000;0,148803
14,200000;0,169911
14,300000;0,148853
14,400000;0,173920
14,500000;0,178184
14,600000;0,156960
14,700000;0,168495
14,800000;0,166749
14,900000;0,165440
15,000000;0,153040
15,100000;0,155221
15,200000;0,136120
15,300000;0,154191
15,400000;0,162151
15,500000;0,156960
15,600000;0,169638
15,700000;0,140496
15,800000;0,151385
15,900000;0,157320
16,000000;0,158540
16,100000;0,135278
16,200000;0,160901
16,300000;0,155977
16,400000;0,152591
16,500000;0,156065
16,600000;0,150426
16,700000;0,152120
16,800000;0,155730
16,900000;0,140024
17,000000;0,134644
17,100000;0,152143
17,200000;0,159201
17,300000;0,149254
17,400000;0,143635
17,500000;0,148480
17,600000;0,148111
17,700000;0,162635
17,800000;0,145513
17,900000;0,140000
18,000000;0,148480
18,100000;0,152720
18,200000;0,144240
18,300000;0,157362
18,400000;0,149157
18,500000;0,149240
18,600000;0,131480
18,700000;0,166380
18,800000;0,156960
18,900000;0,141094
19,000000;0,161200
19,100000;0,155172
19,200000;0,154156
19,300000;0,137676
19,400000;0,141492
19,500000;0,144240
19,600000;0,140175
19,700000;0,166581
19,800000;0,161200
19,900000;0,148480
20,000000;0,135760
20,100000;0,157320
20,200000;0,138552
20,300000;0,150980
20,400000;0,138925
20,500000;0,135760
20,600000;0,135127
20,700000;0,146381
20,800000;0,150642
20,900000;0,133884
21,000000;0,147077
21,100000;0,138895
21,200000;0,156483
21,300000;0,152720
21,400000;0,143292
21,500000;0,131169
21,600000;0,153080
21,700000;0,157017
21,800000;0,137156
21,900000;0,148840
22,000000;0,146083
22,100000;0,152720
22,200000;0,149297
22,300000;0,139449
22,400000;0,143374
22,500000;0,140000
22,600000;0,119439
22,700000;0,155322
22,800000;0,133182
22,900000;0,134347
23,000000;0,156200
23,100000;0,156960
23,200000;0,144240
23,300000;0,152781
23,400000;0,151960
23,500000;0,160607
23,600000;0,165800
23,700000;0,135760
23,800000;0,152720
23,900000;0,141338
24,000000;0,162868
24,100000;0,131960
24,200000;0,156720
24,300000;0,140641
24,400000;0,142305
24,500000;0,147093
24,600000;0,151960
24,700000;0,151178
24,800000;0,144729
24,900000;0,156960
25,000000;0,139872
25,100000;0,131553
25,200000;0,144525
25,300000;0,140000
25,400000;0,165440
25,500000;0,119973
25,600000;0,140000
25,700000;0,156255
25,800000;0,136980
25,900000;0,165440
26,000000;0,144286
26,100000;0,148502
26,200000;0,147481
26,300000;0,148480
26,400000;0,148480
26,500000;0,165440
26,600000;0,139390
26,700000;0,146158
26,800000;0,148480
26,900000;0,123480
27,000000;0,132535
27,100000;0,133471
27,200000;0,164680
27,300000;0,125922
27,400000;0,147070
27,500000;0,148007
27,600000;0,156817
27,700000;0,159900
27,800000;0,161368
27,900000;0,144240
28,000000;0,127410
28,100000;0,154482
28,200000;0,137903
28,300000;0,153890
28,400000;0,153480
28,500000;0,160440
28,600000;0,157118
28,700000;0,142117
28,800000;0,153480
28,900000;0,144127
29,000000;0,139950
29,100000;0,175360
29,200000;0,144240
29,300000;0,166413
29,400000;0,142173
29,500000;0,152720
29,600000;0,143476
29,700000;0,160840
29,800000;0,157169
29,900000;0,154824
30,000000;0,156292
30,100000;0,147258
30,200000;0,161200
30,300000;0,161021
30,400000;0,153500
30,500000;0,134323
30,600000;0,153038
30,700000;0,148480
30,800000;0,136120
30,900000;0,150820
31,000000;0,140040
31,100000;0,145000
31,200000;0,147720
31,300000;0,157240
31,400000;0,139720
31,500000;0,149270
31,600000;0,149240
31,700000;0,160440
31,800000;0,157055
31,900000;0,144240
32,000000;0,144240
32,100000;0,153320
32,200000;0,144400
32,300000;0,135604
32,400000;0,149268
32,500000;0,136700
32,600000;0,146924
32,700000;0,162068
32,800000;0,127280
32,900000;0,165440
33,000000;0,148840
33,100000;0,142388
33,200000;0,152720
33,300000;0,140000
33,400000;0,154546
33,500000;0,138513
33,600000;0,152720
33,700000;0,131847
33,800000;0,156960
33,900000;0,155564
34,000000;0,147720
34,100000;0,133150
34,200000;0,148480
34,300000;0,133306
34,400000;0,152720
34,500000;0,131520
34,600000;0,144240
34,700000;0,144240
34,800000;0,144240
34,900000;0,148480
35,000000;0,140041
35,100000;0,148480
35,200000;0,156960
35,300000;0,140147
35,400000;0,144240
35,500000;0,140000
35,600000;0,152720
35,700000;0,148480
35,800000;0,140000
35,900000;0,141979
36,000000;0,148560
36,100000;0,131440
36,200000;0,152720
36,300000;0,148480
36,400000;0,152800
36,500000;0,140202
36,600000;0,140000
36,700000;0,122960
36,800000;0,131425
36,900000;0,139247
37,000000;0,131570
37,100000;0,148480
37,200000;0,126207
37,300000;0,127640
37,400000;0,131023
37,500000;0,124810
37,600000;0,127280
37,700000;0,131520
37,800000;0,128040
37,900000;0,130760
38,000000;0,140000
38,100000;0,161200
38,200000;0,138190
38,300000;0,161200
38,400000;0,140000
38,500000;0,136746
38,600000;0,136853
38,700000;0,136520
38,800000;0,139240
38,900000;0,156960
39,000000;0,144240
39,100000;0,148480
39,200000;0,134340
39,300000;0,140000
39,400000;0,144240
39,500000;0,135760
39,600000;0,135840
39,700000;0,131520
39,800000;0,140000
39,900000;0,148480
40,000000;0,127280
40,100000;0,135760
40,200000;0,135760
40,300000;0,128040
40,400000;0,131520
40,500000;0,152720
40,600000;0,126576
40,700000;0,115320
40,800000;0,131907
40,900000;0,123013
41,000000;0,144320
41,100000;0,127200
41,200000;0,128040
41,300000;0,135000
41,400000;0,136520
41,500000;0,147800
41,600000;0,116307
41,700000;0,140080
41,800000;0,127280
41,900000;0,112585
42,000000;0,127280
42,100000;0,118800
42,200000;0,123040
42,300000;0,106865
42,400000;0,106080
42,500000;0,123040
42,600000;0,118800
42,700000;0,095857
42,800000;0,101840
42,900000;0,110320
43,000000;0,114560
43,100000;0,110400
43,200000;0,105871
43,300000;0,097600
43,400000;0,114560
43,500000;0,084880
43,600000;0,103058
43,700000;0,110320
43,800000;0,097184
43,900000;0,110320
44,000000;0,093360
44,100000;0,110320
44,200000;0,097600
44,300000;0,110320
44,400000;0,101920
44,500000;0,110320
44,600000;0,093280
44,700000;0,140080
44,800000;0,097560
44,900000;0,097640
45,000000;0,093360
45,100000;0,076400
45,200000;0,072160
45,300000;0,072160
45,400000;0,063680
45,500000;0,076400
45,600000;0,080640
45,700000;0,084880
45,800000;0,089400
45,900000;0,080360
46,000000;0,080640
46,100000;0,089120
46,200000;0,084880
46,300000;0,084880
46,400000;0,080640
46,500000;0,076400
46,600000;0,080640
46,700000;0,072160
46,800000;0,093360
46,900000;0,063680
