time_s;cbr
1,100000;0,341880
1,200000;0,314183
1,300000;0,343286
1,400000;0,348374
1,500000;0,360038
1,600000;0,318700
1,700000;0,342181
1,800000;0,308200
1,900000;0,350183
2,000000;0,327205
2,100000;0,342728
2,200000;0,316846
2,300000;0,347280
2,400000;0,343706
2,500000;0,335421
2,600000;0,318199
2,700000;0,325509
2,800000;0,321594
2,900000;0,318555
3,000000;0,322313
3,100000;0,329920
3,200000;0,349573
3,300000;0,328872
3,400000;0,296270
3,500000;0,327494
3,600000;0,347200
3,700000;0,322032
3,800000;0,325644
3,900000;0,312319
4,000000;0,350011
4,100000;0,327412
4,200000;0,322009
4,300000;0,327134
4,400000;0,295474
4,500000;0,337800
4,600000;0,317378
4,700000;0,330280
4,800000;0,320764
4,900000;0,328344
5,000000;0,334940
5,100000;0,317440
5,200000;0,324191
5,300000;0,336789
5,400000;0,319686
5,500000;0,356642
5,600000;0,321033
5,700000;0,338533
5,800000;0,341555
5,900000;0,311766
6,000000;0,331960
6,100000;0,297763
6,200000;0,311248
6,300000;0,337788
6,400000;0,317336
6,500000;0,323701
6,600000;0,326520
6,700000;0,309543
6,800000;0,337316
6,900000;0,307013
7,000000;0,307685
7,100000;0,314595
7,200000;0,311863
7,300000;0,313718
7,400000;0,315606
7,500000;0,303080
7,600000;0,289120
7,700000;0,295161
7,800000;0,298540
7,900000;0,287147
8,000000;0,301016
8,100000;0,313072
8,200000;0,294990
8,300000;0,290226
8,400000;0,293439
8,500000;0,283851
8,600000;0,289497
8,700000;0,282625
8,800000;0,298115
8,900000;0,285720
9,000000;0,299320
9,100000;0,310240
9,200000;0,308760
9,300000;0,268759
9,400000;0,293280
9,500000;0,285771
9,600000;0,296680
9,700000;0,280114
9,800000;0,269633
9,900000;0,269440
10,000000;0,252903
10,100000;0,269309
10,200000;0,256240
10,300000;0,277630
10,400000;0,259829
10,500000;0,296474
10,600000;0,268497
10,700000;0,276885
10,800000;0,282680
10,900000;0,264075
11,000000;0,288582
11,100000;0,276811
11,200000;0,248320
11,300000;0,259220
11,400000;0,276776
11,500000;0,235936
11,600000;0,268779
11,700000;0,262984
11,800000;0,275953
11,900000;0,265095
12,000000;0,273072
12,100000;0,233578
12,200000;0,244920
12,300000;0,279640
12,400000;0,224880
12,500000;0,270280
12,600000;0,238120
12,700000;0,235168
12,800000;0,266940
12,900000;0,225200
13,000000;0,269357
13,100000;0,234692
13,200000;0,232998
13,300000;0,268720
13,400000;0,218080
13,500000;0,214992
13,600000;0,231680
13,700000;0,210310
13,800000;0,210680
13,900000;0,232040
14,000000;0,192796
14,100000;0,217720
14,200000;0,190520
14,300000;0,248320
14,400000;0,200720
14,500000;0,218440
14,600000;0,201231
14,700000;0,194856
14,800000;0,202754
14,900000;0,214320
15,000000;0,203360
15,100000;0,218080
15,200000;0,190840
15,300000;0,183932
15,400000;0,207840
15,500000;0,187120
15,600000;0,180320
15,700000;0,193920
15,800000;0,193920
15,900000;0,169046
16,000000;0,176920
16,100000;0,197680
16,200000;0,177662
16,300000;0,187120
16,400000;0,170900
16,500000;0,171451
16,600000;0,193920
16,700000;0,167080
16,800000;0,183720
16,900000;0,170120
17,000000;0,192521
17,100000;0,175210
17,200000;0,190520
17,300000;0,153120
17,400000;0,164000
17,500000;0,162688
17,600000;0,153120
17,700000;0,132720
17,800000;0,143280
17,900000;0,132720
18,000000;0,126280
18,100000;0,129320
18,200000;0,129320
18,300000;0,140592
18,400000;0,122520
18,500000;0,139520
